trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6462573-31_A_47_3102_16:17-PROJET2025-31-Semaine-08,31,TCA117298,43.713226318359375,7.231289386749268,357.0,1369
6414322-07_A_49_0701_16:09-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.72595977783203,7.284284591674805,130.0,247
6402562-32_A_48_3201_16:11-SETP2025-32-Semaine-34,32,RLA341,43.678367614746094,7.218904495239258,271.0,196
4669810-62_A_48_6203_16:00-RESEAU2023-62-Semaine-17,62,TCA73930,43.7471809387207,7.216684818267822,19.0,1396
6446586-05_R_49_0506_16:27-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.74168395996094,7.277233600616455,152.0,1143
4515188-80_R_98_8001_16:20-RESEAU2023-80-Semaine-94,80,SUM1754,43.69540023803711,7.3070855140686035,46.0,8149
6272269-91_A_50_9101_16:10-PROJET2025-91-Semaine-28,91,TRA233016,43.73585510253906,7.184257507324219,356.0,6019
6420102-85_A_48_8501_16:25-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.74882125854492,7.324435710906982,45.0,7021
6416008-21_A_50_2101_16:26-SETP2025-21-Semaine-40,21,RLA343,43.6686897277832,7.209849834442139,90.0,2963
6446591-05_R_49_0504_16:07-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.7257080078125,7.275306224822998,204.0,199
6369712-30_R_99_3002_16:04-SETP2025-30-Semaine-32,30,RLA105,43.701927185058594,7.294708251953125,9.0,310
6412110-37_R_99_3702_15:58-SETP2025-37-Semaine-37,37,RLA18,43.70798873901367,7.281846046447754,189.0,476
6218553-84_R_99_8402_16:01-PROJET2025-84-Semaine-04,84,SUM1746,43.706485748291016,7.301596641540527,219.0,8094
4759141-47_A_50_4701_16:15-PROJET2023-47-Semaine-10,47,TCA106086,43.736488342285156,7.124974250793457,96.0,3149
6409624-57_A_50_5703_15:54-SETP2025-57-Semaine-06,57,RLA625,43.70661926269531,7.267159938812256,241.0,52
5422170-75_A_49_7501_15:55-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.72846221923828,7.228849411010742,196.0,1136
6252946-14_A_50_1407_16:14-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.734989166259766,7.305306434631348,243.0,7155
6416311-51_A_49_5104_16:06-PROJET2025-51-Semaine-10,51,TCA115515,43.689144134521484,7.22173547744751,284.0,804
6429240-15_R_99_1508_16:04-SETP2025-15-Semaine-11,15,RLA312,43.701812744140625,7.307232856750488,230.0,8156
6252499-11_R_97_1103_15:49-SETP2025-11-Semaine-37,11,RLA375,43.721431732177734,7.263306617736816,15.0,210
6257299-59_R_98_5901_16:08-PROJET2025-59-Semaine-26,59,PDV106,43.80826187133789,7.193629741668701,140.0,6087
4519031-CN_R_99_CN01_16:05-RESEAU2023-CN-Semaine-07,CN,TCA111545,43.67884826660156,7.200204849243164,160.0,203
6102465-63_R_98_6305_15:40-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.710208892822266,7.259936332702637,84.0,1492
5203746-68_A_50_6804_16:20-PROJET2024-68-Semaine-15,68,PDV76,43.77385330200195,7.1934685707092285,83.0,21206
6462574-31_R_97_3101_16:17-PROJET2025-31-Semaine-08,31,TCA74036,43.719757080078125,7.223509788513184,187.0,151
6252450-11_R_98_1107_16:01-SETP2025-11-Semaine-37,11,RLA366,43.70448303222656,7.256131649017334,358.0,1348
5838898-22_A_45_2204_16:20-PROJET2025-22-Semaine-20,22,PDV110808,43.6762580871582,7.200126647949219,25.0,1277
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252497-11_A_49_1108_15:46-SETP2025-11-Semaine-37,11,RLA359,43.69799041748047,7.256195545196533,180.0,21
6416306-51_R_98_5105_16:04-PROJET2025-51-Semaine-10,51,TCA115514,43.693851470947266,7.209079742431641,169.0,972
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.71592330932617,7.289732933044434,205.0,1591
6368891-09_A_49_0903_16:00-PROJET2025-09-Semaine-35,09,TCA107747,43.660194396972656,7.150308609008789,36.0,4083
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.69047546386719,7.332173824310303,97.0,8148
5925331-54_A_47_5403_16:05-PROJET2025-54-Semaine-17,54,TCA106737,43.67197036743164,7.183897495269775,4.0,5123
6420009-35_R_99_3504_16:24-SETP2025-35-Semaine-35,35,RLA16,43.727806091308594,7.251951694488525,340.0,1427
6414312-07_R_97_0706_16:14-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.7035026550293,7.289770603179932,35.0,1148
6446582-05_R_50_0508_16:01-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.70146560668945,7.270551681518555,248.0,1434
6355798-18_R_99_1807_15:43-SETP2025-18-Semaine-39,18,RLA616,43.72342300415039,7.285051345825195,99.0,1513
4542701-44_A_50_4401_16:20-RESEAU2023-44-Semaine-89,44,TCA108034,43.66459274291992,7.15071439743042,248.0,4145
6420010-35_A_50_3501_15:50-SETP2025-35-Semaine-35,35,RLA133,43.74369430541992,7.271703720092773,293.0,855
5759393-NVN2_A_50_NVN201_16:20-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72307586669922,7.10861349105835,48.0,3237
6409625-57_A_50_5708_16:06-SETP2025-57-Semaine-06,57,RLA619,43.6995735168457,7.2827067375183105,311.0,463
6077775-58_R_98_5802_16:32-PROJET2025-58-Semaine-06,58,TCA106085,43.6710090637207,7.1500372886657715,36.0,4149
6355838-18_A_50_1805_15:24-SETP2025-18-Semaine-39,18,RLA609,43.72529220581055,7.252137660980225,278.0,937
6105165-76_A_50_7602_16:45-PROJET2025-76-Semaine-89,76,TCA73900,43.72901153564453,7.257981300354004,333.0,1206
4669813-62_R_98_6202_16:23-RESEAU2023-62-Semaine-17,62,TCA73934,43.76557540893555,7.223611831665039,135.0,6033
6414309-07_R_97_0704_15:47-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.73512649536133,7.300892353057861,61.0,1070
6409638-57_R_99_5713_16:06-SETP2025-57-Semaine-06,57,RLA605,43.71623992919922,7.2534403800964355,162.0,304
6102466-63_R_98_6302_16:00-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.72391128540039,7.239497661590576,185.0,1290
5203723-68_R_99_6806_16:09-PROJET2024-68-Semaine-15,68,PDV97,43.76646041870117,7.201916694641113,265.0,21735
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414301-07_R_97_0708_16:32-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.69907760620117,7.284955024719238,7.0,701
6368789-09_R_99_0902_15:55-PROJET2025-09-Semaine-35,09,TCA107746,43.6619987487793,7.149310111999512,205.0,4001
5340971-72_A_50_7201_15:50-PROJET2024-72-Semaine-74,72,TCA115742,43.71012878417969,7.255793571472168,271.0,1064
6416477-33_R_99_3301_15:41-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.7159423828125,7.274527072906494,9.0,1106
6252451-11_R_98_1104_16:13-SETP2025-11-Semaine-37,11,RLA370,43.696693420410156,7.255465507507324,82.0,450
6416009-21_A_50_2103_16:48-SETP2025-21-Semaine-40,21,RLA342,43.669036865234375,7.2099127769470215,276.0,5246
6414296-07_R_97_0711_16:23-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.69912338256836,7.2849955558776855,9.0,701
6368805-09_R_98_0904_16:10-PROJET2025-09-Semaine-35,09,TCA108951,43.6606559753418,7.178205490112305,276.0,4105
6327184-17_R_99_1704_16:01-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.674983978271484,7.215266227722168,66.0,992
6355799-18_R_99_1804_16:13-SETP2025-18-Semaine-39,18,RLA617,43.724945068359375,7.2651591300964355,49.0,628
6472667-50_R_99_5001_16:08-PROJET2025-50-Semaine-08,50,TCA115156,43.6896858215332,7.20894718170166,74.0,682
6416310-51_R_99_5103_16:23-PROJET2025-51-Semaine-10,51,TCA115159,43.67690658569336,7.228219985961914,18.0,2832
6414321-07_A_49_0709_16:00-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.71635818481445,7.282310962677002,114.0,1073
6414310-07_R_97_0710_15:56-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.73099899291992,7.286737442016602,338.0,466
6369709-30_A_50_3001_16:16-SETP2025-30-Semaine-32,30,RLA135,43.70310592651367,7.2881760597229,207.0,87
6446574-05_A_99_0505_16:12-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.70267105102539,7.2768025398254395,30.0,1031
6429214-15_A_50_1502_16:18-SETP2025-15-Semaine-11,15,RLA336,43.70277786254883,7.277021884918213,23.0,148
6411421-70_R_99_7002_16:00-SETP2025-70-Semaine-35,70,RLA323,43.715087890625,7.245999813079834,10.0,1037
6446570-05_A_98_0507_16:03-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.71440124511719,7.27180290222168,8.0,377
6416515-33_R_97_33S2_16:05-SETP2025-33-L-Ma-J-V-36,33,RLA266,43.70550537109375,7.300628662109375,32.0,263
6412131-37_A_50_3701_16:00-SETP2025-37-Semaine-37,37,RLA20,43.715248107910156,7.262622356414795,17.0,1642
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428458-61_A_50_6104_16:30-PROJET2025-61-Semaine-24,61,TCA73970,43.67744445800781,7.228545188903809,26.0,412
6446576-05_A_99_0509_16:29-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.700531005859375,7.269078254699707,156.0,1434
6429229-15_A_50_1507_16:06-SETP2025-15-Semaine-11,15,RLA329,43.700843811035156,7.286329746246338,112.0,89
6257298-59_A_45_5903_15:38-PROJET2025-59-Semaine-26,59,PDV107,43.84526824951172,7.196958541870117,15.0,6002
6414311-07_R_97_0702_16:05-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.716209411621094,7.282622814178467,2.0,2
6252500-11_A_49_1106_16:10-SETP2025-11-Semaine-37,11,RLA365,43.71263885498047,7.262974739074707,177.0,1613
6416491-33_R_99_3303_15:58-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.69977569580078,7.282374382019043,310.0,463
6402544-32_A_48_3202_16:23-SETP2025-32-Semaine-34,32,RLA324,43.676570892333984,7.228021621704102,22.0,2831
6368780-09_A_50_0901_16:31-PROJET2025-09-Semaine-35,09,TCA108671,43.722721099853516,7.107246398925781,23.0,3146
6402539-32_R_97_3202_16:13-SETP2025-32-Semaine-34,32,RLA340,43.67618179321289,7.225311279296875,123.0,346
6416036-21_R_99_2104_15:54-SETP2025-21-Semaine-40,21,RLA328,43.66107940673828,7.155014514923096,101.0,4017
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.73789596557617,7.2784295082092285,159.0,740
6369760-42_R_94_4202_16:10-PROJET2025-42-Semaine-83,42,TCA108192,43.66297149658203,7.189718723297119,286.0,5105
6018937-55_R_98_5502_16:00-PROJET2025-55-Semaine-08,55,TCA73973,43.684383392333984,7.1826066970825195,122.0,5164
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.670814514160156,7.131229400634766,262.0,4285
6416478-33_R_99_3302_16:15-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70475769042969,7.299939155578613,33.0,263
4669811-62_R_98_6201_16:12-RESEAU2023-62-Semaine-17,62,TCA73927,43.765621185302734,7.223577976226807,275.0,6033
5925314-54_R_98_5401_15:42-PROJET2025-54-Semaine-17,54,TCA73916,43.66641616821289,7.205474853515625,63.0,2971
6369769-42_A_6_4203_15:45-PROJET2025-42-Semaine-83,42,TCA108191,43.66151428222656,7.188284397125244,96.0,5225
6414781-34_A_9_3402_16:50-PROJET2025-34-L-Ma-J-V-20,34,TCA73968,43.692649841308594,7.229134559631348,243.0,270
6403263-36_R_99_3603_16:12-SETP2025-36-Semaine-33,36,RLA13,43.724632263183594,7.262278079986572,58.0,1167
6446575-05_A_98_0502_16:21-SETP2025-05-L-Ma-J-V-38,05,RLA364,43.700199127197266,7.269326686859131,157.0,1434
6446563-05_A_99_0501_15:54-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.727256774902344,7.275832176208496,9.0,1210
6368779-09_A_50_0905_16:02-PROJET2025-09-Semaine-35,09,TCA109585,43.659934997558594,7.13895845413208,74.0,4030
6355840-18_A_50_1803_16:02-SETP2025-18-Semaine-39,18,RLA612,43.71320724487305,7.288908004760742,11.0,1505
6410645-64_A_50_6403_16:15-SETP2025-64-Semaine-37,64,RLA134,43.70294952392578,7.259321689605713,240.0,1296
6253034-14_A_50_1408_16:26-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.748626708984375,7.318827152252197,23.0,7233
6409640-57_R_99_5710_16:30-SETP2025-57-Semaine-06,57,RLA623,43.72996139526367,7.248371601104736,183.0,2826
5097925-69_R_95_6901_16:10-PROJET2023-69-Semaine-15,69,PDV91,43.76663589477539,7.202240467071533,67.0,21231
6428296-60_R_99_6003_16:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.70832061767578,7.215411186218262,137.0,1225
6428456-61_A_50_6102_16:10-PROJET2025-61-Semaine-24,61,TCA73965,43.68342971801758,7.222468852996826,306.0,424
6472711-50_A_50_5002_16:25-PROJET2025-50-Semaine-08,50,TCA115157,43.67683792114258,7.228177547454834,136.0,2832
6218536-84_A_46_8403_16:20-PROJET2025-84-Semaine-04,84,SUM1756,43.705360412597656,7.290866374969482,104.0,118
6218523-84_A_50_8401_15:55-PROJET2025-84-Semaine-04,84,SUM1749,43.70881271362305,7.319263458251953,167.0,8188
6410649-64_A_50_6402_15:45-SETP2025-64-Semaine-37,64,RLA132,43.7403678894043,7.237324237823486,105.0,820
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.74271774291992,7.215572357177734,133.0,1417
5838889-22_R_95_2212_16:30-PROJET2025-22-Semaine-20,22,PDV110806,43.77876281738281,7.187386512756348,38.0,21257
6366075-20_R_99_2007_16:14-SETP2025-20-Semaine-42,20,RLA316,43.67524337768555,7.1888041496276855,161.0,5070
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.668190002441406,7.210408687591553,64.0,2971
6414770-34_A_25_3401_15:51-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.69114685058594,7.219809055328369,304.0,420
6327143-17_A_50_1707_16:01-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.6756591796875,7.22064208984375,169.0,779
6429281-15_A_50_1506_16:30-SETP2025-15-Semaine-11,15,RLA319,43.700599670410156,7.2767720222473145,298.0,2581
6416336-51_A_49_5102_16:18-PROJET2025-51-Semaine-10,51,TCA117297,43.68023681640625,7.230390548706055,30.0,746
6428451-61_R_99_6101_16:00-PROJET2025-61-Semaine-24,61,TCA73926,43.70182418823242,7.207244396209717,187.0,1292
6446423-05_A_99_05S1_16:33-SETP2025-05-L-Ma-J-V-38,05,RLA293,43.70171356201172,7.271365165710449,246.0,1434
6424161-16_R_97_1603_15:55-SETP2025-16-Semaine-35,16,RLA167,43.71855926513672,7.264857292175293,30.0,793
4603458-83_A_47_8301_16:10-RESEAU2023-83-Semaine-03,83,SUM1747,43.72052001953125,7.376747131347656,58.0,8185
6409639-57_R_99_5709_16:18-SETP2025-57-Semaine-06,57,RLA606,43.7317008972168,7.252067565917969,150.0,712
6261664-73_R_95_7302_16:05-PROJET2025-73-Semaine-16,73,PDV70,43.67179870605469,7.1912336349487305,260.0,5227
6366021-20_A_50_2005_15:46-SETP2025-20-Semaine-42,20,RLA338,43.68634796142578,7.1837687492370605,238.0,5082
6102515-63_A_50_6303_16:10-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.72404098510742,7.243297100067139,320.0,318
6327207-17_R_99_1701_16:17-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.69221496582031,7.1989874839782715,59.0,2653
6366084-20_A_50_2003_16:12-SETP2025-20-Semaine-42,20,RLA339,43.65977478027344,7.193431854248047,308.0,5054
6368806-09_R_99_0906_16:25-PROJET2025-09-Semaine-35,09,TCA74758,43.66918182373047,7.210134506225586,236.0,2968
6428295-60_A_50_6001_16:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.699256896972656,7.23483943939209,316.0,1122
6428453-61_R_99_6103_16:20-PROJET2025-61-Semaine-24,61,TCA73931,43.70530319213867,7.260701656341553,70.0,177
6355839-18_A_50_1802_15:43-SETP2025-18-Semaine-39,18,RLA362,43.71761703491211,7.275049686431885,14.0,44
6253084-14_R_99_1405_16:16-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.714759826660156,7.285831451416016,256.0,2766
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369834-49_A_49_4901_16:15-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.65900802612305,7.1481499671936035,99.0,4179
6365957-20_A_50_2001_15:59-SETP2025-20-Semaine-42,20,RLA330,43.671688079833984,7.190356731414795,259.0,5251
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.707332611083984,7.312331676483154,18.0,8123
4669815-62_R_99_6206_15:50-RESEAU2023-62-Semaine-17,62,TCA108188,43.69345474243164,7.239936828613281,91.0,178
6369768-42_A_6_4201_16:24-PROJET2025-42-Semaine-83,42,TCA108190,43.6534309387207,7.137036323547363,314.0,4080
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365965-20_A_50_2006_16:25-SETP2025-20-Semaine-42,20,RLA332,43.66913986206055,7.210280418395996,285.0,2962
6102504-63_A_48_6304_16:05-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.71599578857422,7.250216960906982,311.0,1187
5673222-NVN1_R_98_NVN102_16:20-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.71413040161133,7.087486743927002,314.0,3054
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413125-38_R_99_3801_16:33-SETP2025-38-Semaine-41,38,RLA36,43.701622009277344,7.278214931488037,269.0,1309
6355918-18_R_99_1808_15:58-SETP2025-18-Semaine-39,18,RLA604,43.715728759765625,7.274461269378662,184.0,1270
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.71913528442383,7.252214431762695,343.0,324
6327140-17_A_50_1702_15:48-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.69160079956055,7.197613716125488,238.0,2816
6409627-57_A_50_5706_16:30-SETP2025-57-Semaine-06,57,RLA622,43.70533752441406,7.289845943450928,293.0,1150
6416357-51_R_99_5101_15:50-PROJET2025-51-Semaine-10,51,TCA115117,43.67681121826172,7.225568771362305,220.0,346
6414320-07_A_49_0703_15:53-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.71232223510742,7.284803867340088,165.0,1281
5838879-22_A_45_2210_16:00-PROJET2025-22-Semaine-20,22,PDV110805,43.73820495605469,7.180030345916748,3.0,21736
6414300-07_R_97_0705_16:41-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.69888687133789,7.28501558303833,6.0,701
6409636-57_R_99_5711_15:40-SETP2025-57-Semaine-06,57,RLA615,43.698848724365234,7.271821975708008,65.0,14
6253102-14_R_97_14S1_16:40-SETP2025-14-L-Ma-J-V-38,14,RLA296,43.72556686401367,7.287871360778809,308.0,775
6424144-16_R_97_1601_16:22-SETP2025-16-Semaine-35,16,RLA157,43.73290252685547,7.24417781829834,347.0,260
6365952-20_R_99_2002_16:01-SETP2025-20-Semaine-42,20,RLA335,43.65934371948242,7.1952619552612305,353.0,5054
6413127-38_A_50_3803_16:18-SETP2025-38-Semaine-41,38,RLA14,43.69960403442383,7.255992412567139,92.0,495
6253072-14_R_99_1402_16:05-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.730491638183594,7.285705089569092,79.0,569
6424174-16_A_50_1602_16:14-SETP2025-16-Semaine-35,16,RLA160,43.724578857421875,7.275420665740967,332.0,201
6428454-61_A_50_6105_15:50-PROJET2025-61-Semaine-24,61,TCA108189,43.6936149597168,7.2392778396606445,129.0,178
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.703369140625,7.330193519592285,49.0,8003
5909234-NVN3_A_90_NVN301_16:15-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.73538589477539,7.1257524490356445,81.0,32011
6416442-33_A_50_3305_16:10-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.70375442504883,7.279504299163818,203.0,148
6253022-14_A_50_1406_16:02-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.71830368041992,7.284879207611084,185.0,1
6252991-14_A_50_1403_15:51-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.710289001464844,7.287894248962402,184.0,67
6420011-35_A_50_3503_16:23-SETP2025-35-Semaine-35,35,RLA131,43.708553314208984,7.286248683929443,310.0,2686
6410647-64_R_99_6401_16:03-SETP2025-64-Semaine-37,64,RLA102,43.70014572143555,7.249735355377197,97.0,220
6409637-57_R_99_5705_15:53-SETP2025-57-Semaine-06,57,RLA611,43.702552795410156,7.268744945526123,155.0,1354
6424145-16_R_97_1604_16:07-SETP2025-16-Semaine-35,16,RLA125,43.72539138793945,7.2564697265625,125.0,483
6414313-07_A_49_0707_16:17-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.73657989501953,7.296489715576172,258.0,2665
6102467-63_R_98_6301_16:25-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.72768783569336,7.251980304718018,345.0,1427
6429230-15_R_99_1503_15:52-SETP2025-15-Semaine-11,15,RLA326,43.69862747192383,7.285170078277588,277.0,700
6409626-57_A_50_5714_16:18-SETP2025-57-Semaine-06,57,RLA614,43.70545959472656,7.289768218994141,290.0,1150
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.72560119628906,7.265431880950928,4.0,981
5838888-22_R_95_2207_16:10-PROJET2025-22-Semaine-20,22,PDV86,43.76639175415039,7.201812267303467,258.0,2994
6416068-21_A_50_2106_16:04-SETP2025-21-Semaine-40,21,RLA313,43.66636276245117,7.196111679077148,345.0,5158
6428352-60_A_50_6002_16:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69239807128906,7.2441182136535645,202.0,2997
4350595-40_R_99_4001_16:10-RESEAU2023-40-Semaine-04,40,TCA115611,43.72526550292969,7.279050827026367,112.0,2591
