trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6327138-17_A_50_1701_15:35-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.6807861328125,7.22068452835083,218.0,895
6365959-20_R_99_2003_15:35-SETP2025-20-Semaine-42,20,RLA339,43.65926742553711,7.192960262298584,188.0,5020
6368823-09_A_49_0906_15:30-PROJET2025-09-Semaine-35,09,TCA74758,43.66001510620117,7.137239456176758,98.0,4236
6428351-60_R_99_6001_15:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.701900482177734,7.232264995574951,111.0,1123
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.70838928222656,7.215279579162598,80.0,1225
6355839-18_A_50_1802_15:43-SETP2025-18-Semaine-39,18,RLA362,43.70561981201172,7.289556503295898,195.0,1152
6253080-14_A_50_1405_15:40-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.7305793762207,7.285289287567139,260.0,568
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369834-49_A_49_4901_16:15-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.68578338623047,7.14941930770874,283.0,4179
6365957-20_A_50_2001_15:59-SETP2025-20-Semaine-42,20,RLA330,43.66924285888672,7.210474014282227,310.0,2962
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.70071029663086,7.276693344116211,294.0,2581
4669815-62_R_99_6206_15:50-RESEAU2023-62-Semaine-17,62,TCA108188,43.79077911376953,7.243139743804932,209.0,6164
6369759-42_R_95_4201_15:24-PROJET2025-42-Semaine-83,42,TCA108190,43.668235778808594,7.166965961456299,150.0,4131
6446567-05_A_99_0503_15:36-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.702857971191406,7.277064800262451,28.0,1031
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6366087-20_R_99_2006_15:48-SETP2025-20-Semaine-42,20,RLA332,43.68629455566406,7.180734634399414,152.0,5005
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.715423583984375,7.249205112457275,40.0,1188
5673221-NVN1_A_48_NVN102_15:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.714378356933594,7.126039028167725,323.0,3122
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413112-38_R_99_3801_15:24-SETP2025-38-Semaine-41,38,RLA36,43.69511795043945,7.248579502105713,298.0,967
6355918-18_R_99_1808_15:58-SETP2025-18-Semaine-39,18,RLA604,43.72528076171875,7.248980522155762,66.0,1249
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.69929122924805,7.283219814300537,316.0,463
6327140-17_A_50_1702_15:48-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.677066802978516,7.228244304656982,24.0,2712
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.70353698730469,7.260719299316406,65.0,458
6416357-51_R_99_5101_15:50-PROJET2025-51-Semaine-10,51,TCA115117,43.67682647705078,7.228152275085449,203.0,2832
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.73524475097656,7.301286697387695,80.0,1070
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414319-07_A_49_0705_15:43-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.734962463378906,7.296567440032959,158.0,2665
6409636-57_R_99_5711_15:40-SETP2025-57-Semaine-06,57,RLA615,43.72607421875,7.255600929260254,176.0,709
6418982-67_R_96_6701_15:40-PROJET2025-67-Semaine-08-1101100,67,PDV48,43.780948638916016,7.203827381134033,16.0,21587
6424104-16_A_50_1601_15:50-SETP2025-16-Semaine-35,16,RLA157,43.72257995605469,7.272351264953613,205.0,243
6365950-20_A_50_2002_15:20-SETP2025-20-Semaine-42,20,RLA335,43.68748092651367,7.183876037597656,347.0,5082
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.70132827758789,7.274938583374023,90.0,2651
6253089-14_A_50_1402_15:29-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.71080780029297,7.287982940673828,186.0,67
6424143-16_R_97_1602_15:39-SETP2025-16-Semaine-35,16,RLA160,43.71657943725586,7.261516571044922,179.0,1442
6428454-61_A_50_6105_15:50-PROJET2025-61-Semaine-24,61,TCA108189,43.677494049072266,7.228425025939941,23.0,412
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.70244216918945,7.276872158050537,30.0,148
6368892-09_R_98_0908_15:40-PROJET2025-09-Semaine-35,09,TCA109468,43.66919708251953,7.209998607635498,324.0,2967
5909233-NVN3_A_90_NVN301_15:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72506332397461,7.107973575592041,48.0,3269
6416476-33_R_99_3305_15:24-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.702903747558594,7.279763698577881,292.0,88
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.743839263916016,7.3109450340271,109.0,7281
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.720741271972656,7.2753825187683105,174.0,945
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.74100875854492,7.238291263580322,31.0,673
6409637-57_R_99_5705_15:53-SETP2025-57-Semaine-06,57,RLA611,43.729862213134766,7.2484259605407715,187.0,2826
6424105-16_A_50_1604_15:37-SETP2025-16-Semaine-35,16,RLA125,43.72060775756836,7.261518478393555,299.0,1255
6414308-07_R_97_0707_15:39-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.70969772338867,7.287874698638916,6.0,55
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.71428680419922,7.249456405639648,112.0,1142
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.691646575927734,7.332859039306641,352.0,8148
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.698448181152344,7.270301342010498,161.0,1179
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.69838333129883,7.2512688636779785,177.0,72
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.766639709472656,7.202178478240967,67.0,21231
6428294-60_A_50_6002_15:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.71225357055664,7.216893672943115,230.0,635
4350598-40_A_50_4001_15:53-RESEAU2023-40-Semaine-04,40,TCA115611,43.72328186035156,7.284519195556641,138.0,2821
6252448-11_R_97_1105_15:13-SETP2025-11-Semaine-37,11,RLA363,43.70180130004883,7.256217956542969,358.0,1296
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.70250701904297,7.271138668060303,16.0,1208
6327208-17_R_99_1705_15:45-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.6917724609375,7.198023796081543,55.0,2653
5673243-NVN1_R_98_NVN101_15:50-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.712318420410156,7.089903831481934,236.0,3017
5838887-22_R_95_2208_15:40-PROJET2025-22-Semaine-20,22,PDV110809,43.76762390136719,7.198843955993652,127.0,21209
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077793-58_R_99_5801_15:39-PROJET2025-58-Semaine-06,58,TCA106087,43.67085647583008,7.163879871368408,336.0,4024
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369706-30_R_99_3003_15:20-SETP2025-30-Semaine-32,30,RLA136,43.69807052612305,7.295449733734131,339.0,1322
6411420-70_R_99_7001_15:30-SETP2025-70-Semaine-35,70,RLA325,43.70539855957031,7.251330375671387,312.0,306
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413109-38_A_50_3805_15:32-SETP2025-38-Semaine-41,38,RLA44,43.69881820678711,7.273918628692627,149.0,1426
6416441-33_A_50_3304_15:52-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.72243118286133,7.272228240966797,195.0,243
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.68019104003906,7.230002403259277,208.0,183
6252967-14_R_99_1404_15:53-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.70869827270508,7.286234378814697,304.0,2688
6403262-36_R_99_3604_15:40-SETP2025-36-Semaine-33,36,RLA15,43.724910736083984,7.262771129608154,25.0,1167
6018949-55_R_98_5501_15:30-PROJET2025-55-Semaine-08,55,TCA108185,43.68260192871094,7.1858415603637695,90.0,5131
6327220-17_R_99_1703_15:33-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.67515182495117,7.210474014282227,117.0,837
5925322-54_A_50_5402_15:29-PROJET2025-54-Semaine-17,54,TCA106736,43.694091796875,7.175293445587158,349.0,5171
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.72068786621094,7.287965297698975,44.0,26
6402534-32_R_97_3201_15:47-SETP2025-32-Semaine-34,32,RLA341,43.677635192871094,7.217124938964844,58.0,35
4669810-62_A_48_6203_16:00-RESEAU2023-62-Semaine-17,62,TCA73930,43.69255065917969,7.2444024085998535,338.0,2828
6446565-05_A_98_0506_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.69831848144531,7.270366191864014,126.0,14
4515190-80_R_96_8001_15:52-RESEAU2023-80-Semaine-94,80,SUM1754,43.705772399902344,7.289779186248779,95.0,1152
6272269-91_A_50_9101_16:10-PROJET2025-91-Semaine-28,91,TRA233016,43.69062042236328,7.195666790008545,58.0,2835
6420121-85_A_47_8501_15:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.737457275390625,7.320767879486084,258.0,7273
6416008-21_A_50_2101_16:26-SETP2025-21-Semaine-40,21,RLA343,43.669105529785156,7.210314750671387,182.0,2963
6446579-05_A_98_0504_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.71340560913086,7.271678924560547,5.0,728
6369702-30_A_50_3002_15:30-SETP2025-30-Semaine-32,30,RLA105,43.693660736083984,7.295926094055176,198.0,59
6412130-37_A_50_3702_15:27-SETP2025-37-Semaine-37,37,RLA18,43.7116584777832,7.264342784881592,79.0,921
6218535-84_A_46_8402_15:20-PROJET2025-84-Semaine-04,84,SUM1746,43.71017837524414,7.325951099395752,77.0,10592
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.75794982910156,7.178427219390869,11.0,21223
6409624-57_A_50_5703_15:54-SETP2025-57-Semaine-06,57,RLA625,43.7054328918457,7.289741516113281,274.0,1150
6253044-14_R_99_1407_15:31-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.72566604614258,7.287804126739502,307.0,1009
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA115515,43.6895751953125,7.220165252685547,102.0,536
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.70291519165039,7.329575538635254,31.0,8003
6257283-59_A_45_5901_15:14-PROJET2025-59-Semaine-26,59,PDV106,43.764278411865234,7.205648422241211,42.0,6019
6102465-63_R_98_6305_15:40-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.74058532714844,7.251173973083496,354.0,418
5203656-68_A_50_6804_15:28-PROJET2024-68-Semaine-15,68,PDV76,43.78446960449219,7.210877895355225,344.0,21572
6462559-31_A_47_3101_15:52-PROJET2025-31-Semaine-08,31,TCA74036,43.722137451171875,7.227177143096924,140.0,503
6252494-11_A_50_1107_15:12-SETP2025-11-Semaine-37,11,RLA366,43.704830169677734,7.251611232757568,5.0,1015
5838898-22_A_45_2204_16:20-PROJET2025-22-Semaine-20,22,PDV110808,43.67637634277344,7.1988935470581055,160.0,2852
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252497-11_A_49_1108_15:46-SETP2025-11-Semaine-37,11,RLA359,43.73276901245117,7.269458770751953,344.0,109
6416313-51_A_49_5105_15:29-PROJET2025-51-Semaine-10,51,TCA115514,43.695682525634766,7.2055134773254395,192.0,36
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.725284576416016,7.270689487457275,166.0,787
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.66022491455078,7.14105224609375,261.0,4023
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.69669723510742,7.289819717407227,93.0,497
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.75020217895508,7.275794982910156,102.0,6157
6414316-07_A_49_0706_15:19-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.70594024658203,7.291493892669678,207.0,117
6355798-18_R_99_1807_15:43-SETP2025-18-Semaine-39,18,RLA616,43.725276947021484,7.2518134117126465,105.0,938
4542754-44_R_99_4401_15:48-RESEAU2023-44-Semaine-89,44,TCA108034,43.664772033691406,7.150963306427002,72.0,4145
6420010-35_A_50_3501_15:50-SETP2025-35-Semaine-35,35,RLA133,43.70854187011719,7.2862725257873535,310.0,2686
5759392-NVN2_A_50_NVN201_15:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.717933654785156,7.12930154800415,334.0,3263
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.703102111816406,7.277281761169434,114.0,148
6077774-58_A_50_5802_15:38-PROJET2025-58-Semaine-06,58,TCA106085,43.66647720336914,7.179635524749756,277.0,5162
6355838-18_A_50_1805_15:24-SETP2025-18-Semaine-39,18,RLA609,43.72303771972656,7.2888994216918945,274.0,276
