trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6416316-51_R_98_5103_15:08-PROJET2025-51-Semaine-10,51,TCA115159,43.68151092529297,7.230993747711182,125.0,183
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.71273422241211,7.288760662078857,16.0,55
6414314-07_A_49_0710_15:02-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.70097732543945,7.286885738372803,201.0,703
6369707-30_R_99_3001_15:42-SETP2025-30-Semaine-32,30,RLA135,43.70861053466797,7.2861409187316895,307.0,2685
6429283-15_R_99_1502_15:28-SETP2025-15-Semaine-11,15,RLA336,43.70573425292969,7.332583904266357,303.0,8172
6411447-70_A_50_7002_15:30-SETP2025-70-Semaine-35,70,RLA323,43.706390380859375,7.251068592071533,198.0,1014
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.72764205932617,7.275897979736328,198.0,73
6412109-37_R_99_3701_15:25-SETP2025-37-Semaine-37,37,RLA20,43.713401794433594,7.272063255310059,97.0,1542
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428450-61_R_99_6104_15:40-PROJET2025-61-Semaine-24,61,TCA73970,43.692325592041016,7.244584560394287,331.0,2829
6446551-05_A_98_0509_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.72941970825195,7.27671480178833,335.0,206
6429326-15_R_99_1507_15:16-SETP2025-15-Semaine-11,15,RLA329,43.68646240234375,7.30293607711792,305.0,512
5203711-68_R_99_6805_15:30-PROJET2024-68-Semaine-15,68,PDV20,43.793033599853516,7.2064208984375,138.0,21273
6257298-59_A_45_5903_15:38-PROJET2025-59-Semaine-26,59,PDV107,43.67609786987305,7.199071884155273,164.0,1277
6414315-07_A_49_0702_15:11-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.70428466796875,7.288872718811035,204.0,314
6252449-11_R_98_1106_15:25-SETP2025-11-Semaine-37,11,RLA365,43.71009826660156,7.256797790527344,97.0,2981
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.70070266723633,7.287163734436035,121.0,1283
6402548-32_A_48_3202_15:47-SETP2025-32-Semaine-34,32,RLA324,43.676448822021484,7.2279133796691895,201.0,2831
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.65925598144531,7.165394306182861,268.0,4098
6402549-32_R_97_3202_15:32-SETP2025-32-Semaine-34,32,RLA340,43.67807388305664,7.218311786651611,86.0,35
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.663063049316406,7.149746894836426,204.0,4054
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.727657318115234,7.252002716064453,343.0,1427
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.66814041137695,7.160231590270996,53.0,4088
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.70090103149414,7.175367832183838,0.0,5036
6252496-11_A_49_1101_15:34-SETP2025-11-Semaine-37,11,RLA373,43.730472564697266,7.269896030426025,237.0,753
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.66904067993164,7.209838390350342,130.0,2963
6416413-33_A_50_3302_15:36-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.72000503540039,7.2720723152160645,187.0,1355
4669800-62_A_48_6201_15:20-RESEAU2023-62-Semaine-17,62,TCA73927,43.74374771118164,7.214591979980469,349.0,1246
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.73569869995117,7.1513752937316895,311.0,3069
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6446555-05_R_50_0501_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.71521759033203,7.271876335144043,188.0,378
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.719451904296875,7.113173484802246,315.0,3233
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.71632766723633,7.280767917633057,9.0,345
6410639-64_R_99_6403_15:32-SETP2025-64-Semaine-37,64,RLA134,43.72913360595703,7.230775833129883,174.0,584
6253094-14_R_99_1408_15:42-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.708736419677734,7.286125659942627,302.0,2688
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.70708465576172,7.268337249755859,247.0,1125
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.76710891723633,7.199825286865234,307.0,21235
6428350-60_A_50_6003_15:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.6923828125,7.244104385375977,165.0,2997
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.708099365234375,7.210214614868164,214.0,157
6472709-50_A_50_5002_15:12-PROJET2025-50-Semaine-08,50,TCA115157,43.67729949951172,7.203182697296143,248.0,2853
6218563-84_R_95_8403_15:35-PROJET2025-84-Semaine-04,84,SUM1756,43.703575134277344,7.330631732940674,52.0,8070
6410649-64_A_50_6402_15:45-SETP2025-64-Semaine-37,64,RLA132,43.707244873046875,7.26934289932251,328.0,2909
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.76072692871094,7.2019429206848145,139.0,3304
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.708763122558594,7.127969264984131,138.0,3078
6414787-34_R_22_3401_15:22-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.687198638916016,7.2332892417907715,54.0,2941
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.67740249633789,7.206654071807861,138.0,24
6429327-15_R_99_1506_15:40-SETP2025-15-Semaine-11,15,RLA319,43.7031135559082,7.329801559448242,40.0,8148
6416335-51_R_98_5102_15:36-PROJET2025-51-Semaine-10,51,TCA117297,43.67683792114258,7.228153228759766,15.0,2832
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.715702056884766,7.218886852264404,171.0,432
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.715904235839844,7.263118743896484,223.0,1344
4603457-83_R_1_8301_15:35-RESEAU2023-83-Semaine-03,83,SUM1747,43.73243713378906,7.346301555633545,29.0,8033
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70237731933594,7.251428604125977,6.0,1018
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.7039909362793,7.2618088722229,238.0,1092
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.70204544067383,7.179078578948975,156.0,5011
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102463-63_R_98_6303_15:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.711788177490234,7.260091304779053,358.0,1422
6327138-17_A_50_1701_15:35-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.68059158325195,7.230590343475342,35.0,746
6365959-20_R_99_2003_15:35-SETP2025-20-Semaine-42,20,RLA339,43.68396759033203,7.184314727783203,154.0,5131
6368823-09_A_49_0906_15:30-PROJET2025-09-Semaine-35,09,TCA74758,43.660640716552734,7.134827136993408,120.0,4236
6428351-60_R_99_6001_15:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.70823287963867,7.212336540222168,14.0,300
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.6842041015625,7.220402717590332,290.0,424
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.717411041259766,7.291496753692627,283.0,1506
6253080-14_A_50_1405_15:40-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.74839401245117,7.320836067199707,151.0,7233
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6365970-20_R_99_2001_15:22-SETP2025-20-Semaine-42,20,RLA330,43.659759521484375,7.193058490753174,185.0,5020
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.70067596435547,7.276852130889893,289.0,2581
4669815-62_R_99_6206_15:50-RESEAU2023-62-Semaine-17,62,TCA108188,43.790775299072266,7.243214130401611,345.0,6164
6369759-42_R_95_4201_15:24-PROJET2025-42-Semaine-83,42,TCA108190,43.661964416503906,7.1828932762146,0.0,5153
6446567-05_A_99_0503_15:36-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.6993408203125,7.269809246063232,158.0,1179
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6366087-20_R_99_2006_15:48-SETP2025-20-Semaine-42,20,RLA332,43.6875,7.181493282318115,216.0,5059
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.74421310424805,7.241611480712891,218.0,1189
5673221-NVN1_A_48_NVN102_15:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.701393127441406,7.131747722625732,230.0,3076
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413112-38_R_99_3801_15:24-SETP2025-38-Semaine-41,38,RLA36,43.70022964477539,7.266931533813477,236.0,20
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.7054328918457,7.289729118347168,289.0,1150
6327214-17_R_99_1702_15:07-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.683956146240234,7.228417873382568,162.0,747
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.718658447265625,7.252390384674072,161.0,304
6416358-51_A_49_5101_15:11-PROJET2025-51-Semaine-10,51,TCA115117,43.676918029785156,7.225650787353516,227.0,1525
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.7226676940918,7.290101528167725,9.0,26
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.73463821411133,7.297487258911133,80.0,1185
6409636-57_R_99_5711_15:40-SETP2025-57-Semaine-06,57,RLA615,43.7298698425293,7.248414516448975,183.0,2826
6424141-16_R_96_1601_15:32-SETP2025-16-Semaine-35,16,RLA157,43.71919250488281,7.265426158905029,41.0,793
6365950-20_A_50_2002_15:20-SETP2025-20-Semaine-42,20,RLA335,43.66582489013672,7.196369647979736,22.0,5251
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.701358795166016,7.27491569519043,90.0,2651
6253089-14_A_50_1402_15:29-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.73417282104492,7.302212715148926,257.0,7155
6424143-16_R_97_1602_15:39-SETP2025-16-Semaine-35,16,RLA160,43.73285675048828,7.244186878204346,10.0,260
6428454-61_A_50_6105_15:50-PROJET2025-61-Semaine-24,61,TCA108189,43.67747497558594,7.228460788726807,23.0,412
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.70072937011719,7.2766947746276855,296.0,2581
6368892-09_R_98_0908_15:40-PROJET2025-09-Semaine-35,09,TCA109468,43.669036865234375,7.209974765777588,161.0,2967
5909233-NVN3_A_90_NVN301_15:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72307205200195,7.108253002166748,286.0,3257
6416476-33_R_99_3305_15:24-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.70162582397461,7.294586181640625,16.0,310
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.73065185546875,7.28636360168457,77.0,135
6253010-14_R_99_1403_15:09-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.743675231933594,7.311715602874756,112.0,7269
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.748023986816406,7.263947010040283,198.0,6095
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.704986572265625,7.246914863586426,4.0,864
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.730220794677734,7.248477458953857,219.0,2826
6424105-16_A_50_1604_15:37-SETP2025-16-Semaine-35,16,RLA125,43.7213020324707,7.272143840789795,177.0,1355
6414308-07_R_97_0707_15:39-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.698997497558594,7.2851481437683105,356.0,701
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.71147537231445,7.259061813354492,270.0,1616
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.705806732177734,7.327322483062744,215.0,8127
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.703712463378906,7.261067867279053,50.0,457
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.70747375488281,7.252254486083984,73.0,305
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.69133758544922,7.197159767150879,58.0,2836
6428294-60_A_50_6002_15:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.695404052734375,7.2400689125061035,195.0,154
4350594-40_R_99_4001_15:40-RESEAU2023-40-Semaine-04,40,TCA115611,43.721065521240234,7.272188663482666,180.0,2912
6252448-11_R_97_1105_15:13-SETP2025-11-Semaine-37,11,RLA363,43.70438766479492,7.25067138671875,191.0,1315
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.69858169555664,7.28570032119751,276.0,700
6327139-17_A_50_1705_15:09-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.68373489379883,7.203220367431641,88.0,806
5673242-NVN1_A_48_NVN101_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.720542907714844,7.0840559005737305,101.0,3011
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077793-58_R_99_5801_15:39-PROJET2025-58-Semaine-06,58,TCA106087,43.664913177490234,7.151358127593994,155.0,4149
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369706-30_R_99_3003_15:20-SETP2025-30-Semaine-32,30,RLA136,43.703826904296875,7.2886271476745605,207.0,314
6411420-70_R_99_7001_15:30-SETP2025-70-Semaine-35,70,RLA325,43.70510482788086,7.264189720153809,240.0,1446
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413109-38_A_50_3805_15:32-SETP2025-38-Semaine-41,38,RLA44,43.69961929321289,7.2581048011779785,87.0,1346
6416475-33_R_99_3304_15:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.7144660949707,7.274752140045166,328.0,1271
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.68986129760742,7.2111334800720215,92.0,951
6253061-14_A_50_1404_15:18-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.712833404541016,7.284643650054932,165.0,1281
6403262-36_R_99_3604_15:40-SETP2025-36-Semaine-33,36,RLA15,43.72978210449219,7.248134613037109,317.0,2826
6018949-55_R_98_5501_15:30-PROJET2025-55-Semaine-08,55,TCA108185,43.72551727294922,7.1693115234375,195.0,3025
