trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.707237243652344,7.292435646057129,209.0,117
6368891-09_A_49_0903_16:00-PROJET2025-09-Semaine-35,09,TCA107747,43.66453170776367,7.151616096496582,145.0,4137
6429218-15_R_99_1504_16:16-SETP2025-15-Semaine-11,15,RLA317,43.699859619140625,7.326636791229248,358.0,8144
5925331-54_A_47_5403_16:05-PROJET2025-54-Semaine-17,54,TCA106737,43.6939811706543,7.175323009490967,348.0,5171
6420009-35_R_99_3504_16:24-SETP2025-35-Semaine-35,35,RLA16,43.73101043701172,7.25773286819458,71.0,2789
6414312-07_R_97_0706_16:14-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.70961380004883,7.287868499755859,5.0,1250
6446571-05_A_98_0508_16:37-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.70060348510742,7.269071102142334,155.0,1434
6355798-18_R_99_1807_15:43-SETP2025-18-Semaine-39,18,RLA616,43.72323989868164,7.286528587341309,100.0,1513
4542759-44_R_99_4401_16:28-RESEAU2023-44-Semaine-89,44,TCA108034,43.66697311401367,7.1457109451293945,213.0,4242
6420010-35_A_50_3501_15:50-SETP2025-35-Semaine-35,35,RLA133,43.75083541870117,7.271378993988037,99.0,6157
5759393-NVN2_A_50_NVN201_16:20-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.7132568359375,7.128790378570557,143.0,3187
6409625-57_A_50_5708_16:06-SETP2025-57-Semaine-06,57,RLA619,43.698734283447266,7.272409439086914,337.0,2656
6077775-58_R_98_5802_16:32-PROJET2025-58-Semaine-06,58,TCA106085,43.6710090637207,7.1500372886657715,36.0,4149
6355800-18_R_99_1805_16:28-SETP2025-18-Semaine-39,18,RLA609,43.72531509399414,7.248970985412598,76.0,1249
6105165-76_A_50_7602_16:45-PROJET2025-76-Semaine-89,76,TCA73900,43.72901153564453,7.257981300354004,333.0,1206
4669813-62_R_98_6202_16:23-RESEAU2023-62-Semaine-17,62,TCA73934,43.75547790527344,7.219583988189697,259.0,6030
6414323-07_A_49_0704_16:26-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.73927307128906,7.306101322174072,224.0,1054
6409638-57_R_99_5713_16:06-SETP2025-57-Semaine-06,57,RLA605,43.708396911621094,7.256050109863281,179.0,1349
6102466-63_R_98_6302_16:00-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.717105865478516,7.249268054962158,342.0,365
5203723-68_R_99_6806_16:09-PROJET2024-68-Semaine-15,68,PDV97,43.76557540893555,7.202398777008057,307.0,21231
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414301-07_R_97_0708_16:32-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.699058532714844,7.2849907875061035,7.0,701
6368789-09_R_99_0902_15:55-PROJET2025-09-Semaine-35,09,TCA107746,43.6601448059082,7.144086837768555,342.0,4023
5340971-72_A_50_7201_15:50-PROJET2024-72-Semaine-74,72,TCA115742,43.71012878417969,7.255793571472168,271.0,1064
6416477-33_R_99_3301_15:41-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.72462463378906,7.2753496170043945,332.0,243
6252451-11_R_98_1104_16:13-SETP2025-11-Semaine-37,11,RLA370,43.70659255981445,7.256089687347412,2.0,1348
6416009-21_A_50_2103_16:48-SETP2025-21-Semaine-40,21,RLA342,43.66810989379883,7.210129737854004,237.0,5246
6414296-07_R_97_0711_16:23-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.70170974731445,7.288431167602539,32.0,86
6366024-20_A_50_2004_17:03-SETP2025-20-Semaine-42,20,RLA321,43.66920471191406,7.2099995613098145,320.0,2962
6368805-09_R_98_0904_16:10-PROJET2025-09-Semaine-35,09,TCA108951,43.659461975097656,7.168214321136475,261.0,4098
6327184-17_R_99_1704_16:01-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.67789077758789,7.218695640563965,341.0,894
6355799-18_R_99_1804_16:13-SETP2025-18-Semaine-39,18,RLA617,43.72462844848633,7.275312423706055,153.0,199
6472667-50_R_99_5001_16:08-PROJET2025-50-Semaine-08,50,TCA115156,43.68824005126953,7.216440677642822,132.0,2865
6416310-51_R_99_5103_16:23-PROJET2025-51-Semaine-10,51,TCA115159,43.678565979003906,7.22768497467041,232.0,602
6414321-07_A_49_0709_16:00-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.71100616455078,7.287997722625732,185.0,67
6414310-07_R_97_0710_15:56-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.735538482666016,7.3029866218566895,74.0,570
6369709-30_A_50_3001_16:16-SETP2025-30-Semaine-32,30,RLA135,43.70171356201172,7.29284143447876,44.0,309
6446574-05_A_99_0505_16:12-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.708614349365234,7.271606922149658,308.0,965
6429214-15_A_50_1502_16:18-SETP2025-15-Semaine-11,15,RLA336,43.702518463134766,7.280629634857178,114.0,148
6411449-70_A_50_7002_16:30-SETP2025-70-Semaine-35,70,RLA323,43.72018051147461,7.242526054382324,136.0,160
6446570-05_A_98_0507_16:03-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.72232437133789,7.275463581085205,28.0,65
6416515-33_R_97_33S2_16:05-SETP2025-33-L-Ma-J-V-36,33,RLA266,43.70542907714844,7.300511360168457,213.0,1170
6412111-37_R_99_3701_16:36-SETP2025-37-Semaine-37,37,RLA20,43.719276428222656,7.267905235290527,217.0,2649
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428458-61_A_50_6104_16:30-PROJET2025-61-Semaine-24,61,TCA73970,43.67747497558594,7.22847318649292,26.0,412
6446576-05_A_99_0509_16:29-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.70048141479492,7.269024848937988,156.0,1434
6429229-15_A_50_1507_16:06-SETP2025-15-Semaine-11,15,RLA329,43.69466781616211,7.293480396270752,163.0,1180
6257331-59_R_98_5903_16:32-PROJET2025-59-Semaine-26,59,PDV107,43.86069869995117,7.199275970458984,49.0,7146
6414311-07_R_97_0702_16:05-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.72483444213867,7.289258003234863,308.0,775
6252500-11_A_49_1106_16:10-SETP2025-11-Semaine-37,11,RLA365,43.71012878417969,7.257818698883057,269.0,2980
6416491-33_R_99_3303_15:58-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.70636749267578,7.2801594734191895,10.0,1385
6402544-32_A_48_3202_16:23-SETP2025-32-Semaine-34,32,RLA324,43.67835998535156,7.229047775268555,340.0,412
6368780-09_A_50_0901_16:31-PROJET2025-09-Semaine-35,09,TCA108671,43.722721099853516,7.107246398925781,23.0,3146
6402541-32_A_48_3202_16:35-SETP2025-32-Semaine-34,32,RLA340,43.67658996582031,7.228010654449463,22.0,2831
6416036-21_R_99_2104_15:54-SETP2025-21-Semaine-40,21,RLA328,43.664405822753906,7.171416282653809,49.0,4006
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.7244873046875,7.275401592254639,153.0,66
6369760-42_R_94_4202_16:10-PROJET2025-42-Semaine-83,42,TCA108192,43.66151809692383,7.179248809814453,244.0,5153
6018937-55_R_98_5502_16:00-PROJET2025-55-Semaine-08,55,TCA73973,43.67481994628906,7.189058780670166,144.0,5070
6252452-11_R_97_1101_16:25-SETP2025-11-Semaine-37,11,RLA373,43.702816009521484,7.250765800476074,105.0,1315
6416038-21_R_99_2102_16:42-SETP2025-21-Semaine-40,21,RLA311,43.669837951660156,7.126143932342529,157.0,4283
6416478-33_R_99_3302_16:15-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70609664916992,7.301455497741699,69.0,1170
4669811-62_R_98_6201_16:12-RESEAU2023-62-Semaine-17,62,TCA73927,43.765621185302734,7.223577976226807,275.0,6033
5925323-54_A_50_5401_16:34-PROJET2025-54-Semaine-17,54,TCA73916,43.66881561279297,7.209598541259766,242.0,2969
6369769-42_A_6_4203_15:45-PROJET2025-42-Semaine-83,42,TCA108191,43.674346923828125,7.192910194396973,340.0,5135
6414781-34_A_9_3402_16:50-PROJET2025-34-L-Ma-J-V-20,34,TCA73968,43.692657470703125,7.229172706604004,243.0,270
6403263-36_R_99_3603_16:12-SETP2025-36-Semaine-33,36,RLA13,43.72492980957031,7.2625732421875,51.0,1375
6446575-05_A_98_0502_16:21-SETP2025-05-L-Ma-J-V-38,05,RLA364,43.70076370239258,7.275529861450195,37.0,312
6368779-09_A_50_0905_16:02-PROJET2025-09-Semaine-35,09,TCA109585,43.659915924072266,7.148650169372559,354.0,4010
6355840-18_A_50_1803_16:02-SETP2025-18-Semaine-39,18,RLA612,43.71982955932617,7.293927192687988,0.0,393
6410645-64_A_50_6403_16:15-SETP2025-64-Semaine-37,64,RLA134,43.70083236694336,7.2510905265808105,180.0,252
6253034-14_A_50_1408_16:26-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.74863052368164,7.318765163421631,23.0,7233
6409640-57_R_99_5710_16:30-SETP2025-57-Semaine-06,57,RLA623,43.7298583984375,7.248326301574707,187.0,2826
5097933-69_A_46_6901_16:40-PROJET2023-69-Semaine-15,69,PDV91,43.768917083740234,7.196364879608154,307.0,21235
6428296-60_R_99_6003_16:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.70691680908203,7.224152088165283,162.0,840
6428456-61_A_50_6102_16:10-PROJET2025-61-Semaine-24,61,TCA73965,43.684661865234375,7.215283393859863,310.0,744
6472711-50_A_50_5002_16:25-PROJET2025-50-Semaine-08,50,TCA115157,43.678138732910156,7.228969097137451,24.0,746
6218536-84_A_46_8403_16:20-PROJET2025-84-Semaine-04,84,SUM1756,43.72671890258789,7.294929027557373,8.0,1194
6218523-84_A_50_8401_15:55-PROJET2025-84-Semaine-04,84,SUM1749,43.708824157714844,7.33104133605957,136.0,8178
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.722023010253906,7.2085185050964355,191.0,2556
5838889-22_R_95_2212_16:30-PROJET2025-22-Semaine-20,22,PDV110806,43.778751373291016,7.187410354614258,38.0,21257
6366075-20_R_99_2007_16:14-SETP2025-20-Semaine-42,20,RLA316,43.664581298828125,7.193535804748535,171.0,5218
6368790-09_R_98_0907_16:40-PROJET2025-09-Semaine-35,09,TCA108952,43.66914367675781,7.210230827331543,299.0,2967
6414771-34_R_27_3401_16:24-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.69334411621094,7.217512130737305,159.0,1486
6327143-17_A_50_1707_16:01-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.67646789550781,7.208211421966553,326.0,23
6429281-15_A_50_1506_16:30-SETP2025-15-Semaine-11,15,RLA319,43.70060729980469,7.276784896850586,298.0,2581
6416336-51_A_49_5102_16:18-PROJET2025-51-Semaine-10,51,TCA117297,43.68872833251953,7.2273054122924805,315.0,1568
6428451-61_R_99_6101_16:00-PROJET2025-61-Semaine-24,61,TCA73926,43.68694305419922,7.212446212768555,136.0,745
6446423-05_A_99_05S1_16:33-SETP2025-05-L-Ma-J-V-38,05,RLA293,43.70172119140625,7.271365642547607,246.0,1434
6424161-16_R_97_1603_15:55-SETP2025-16-Semaine-35,16,RLA167,43.72466278076172,7.27443265914917,230.0,200
4603458-83_A_47_8301_16:10-RESEAU2023-83-Semaine-03,83,SUM1747,43.72948455810547,7.382230281829834,280.0,8167
6409639-57_R_99_5709_16:18-SETP2025-57-Semaine-06,57,RLA606,43.72600173950195,7.255620002746582,173.0,937
6261664-73_R_95_7302_16:05-PROJET2025-73-Semaine-16,73,PDV70,43.67838668823242,7.190722942352295,343.0,5172
6366076-20_R_99_2005_16:27-SETP2025-20-Semaine-42,20,RLA338,43.684364318847656,7.182617664337158,123.0,5164
6102515-63_A_50_6303_16:10-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.73703384399414,7.237325668334961,4.0,268
