trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6414319-07_A_49_0705_15:43-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.73827362060547,7.30423641204834,243.0,1054
6409636-57_R_99_5711_15:40-SETP2025-57-Semaine-06,57,RLA615,43.731666564941406,7.253208160400391,29.0,712
6418982-67_R_96_6701_15:40-PROJET2025-67-Semaine-08-1101100,67,PDV48,43.769874572753906,7.198909759521484,81.0,21586
6424104-16_A_50_1601_15:50-SETP2025-16-Semaine-35,16,RLA157,43.722591400146484,7.27235221862793,205.0,243
6365950-20_A_50_2002_15:20-SETP2025-20-Semaine-42,20,RLA335,43.67937469482422,7.188188076019287,336.0,5245
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.70133972167969,7.274939060211182,90.0,2651
6253089-14_A_50_1402_15:29-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.72024154663086,7.287136554718018,233.0,248
6424143-16_R_97_1602_15:39-SETP2025-16-Semaine-35,16,RLA160,43.72537612915039,7.256493091583252,130.0,483
6428454-61_A_50_6105_15:50-PROJET2025-61-Semaine-24,61,TCA108189,43.677494049072266,7.228437423706055,23.0,412
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.701927185058594,7.276411533355713,60.0,312
6368892-09_R_98_0908_15:40-PROJET2025-09-Semaine-35,09,TCA109468,43.66919708251953,7.209998607635498,324.0,2967
5909233-NVN3_A_90_NVN301_15:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72300720214844,7.108285427093506,286.0,3257
6416476-33_R_99_3305_15:24-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.69944381713867,7.283007621765137,311.0,463
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.73759841918945,7.309032917022705,29.0,7044
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.72721481323242,7.275766849517822,183.0,199
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.72710037231445,7.231693744659424,2.0,583
6409637-57_R_99_5705_15:53-SETP2025-57-Semaine-06,57,RLA611,43.72987365722656,7.248389720916748,187.0,2826
6424105-16_A_50_1604_15:37-SETP2025-16-Semaine-35,16,RLA125,43.71871566772461,7.264993190765381,209.0,1327
6414308-07_R_97_0707_15:39-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.70456314086914,7.29054594039917,26.0,1148
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.71031951904297,7.250217437744141,306.0,932
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.689815521240234,7.332223415374756,317.0,8148
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.700477600097656,7.269136428833008,160.0,2803
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.70238494873047,7.25141716003418,188.0,1315
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.73324203491211,7.180487632751465,354.0,21736
6428294-60_A_50_6002_15:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.708797454833984,7.224005222320557,353.0,609
4350594-40_R_99_4001_15:40-RESEAU2023-40-Semaine-04,40,TCA115611,43.72467041015625,7.275340557098389,333.0,2591
6252448-11_R_97_1105_15:13-SETP2025-11-Semaine-37,11,RLA363,43.69646072387695,7.251560688018799,174.0,450
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.69877624511719,7.272449970245361,338.0,2656
6327208-17_R_99_1705_15:45-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.691070556640625,7.19453239440918,347.0,2816
5673243-NVN1_R_98_NVN101_15:50-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.712303161621094,7.089877605438232,236.0,3017
5838887-22_R_95_2208_15:40-PROJET2025-22-Semaine-20,22,PDV110809,43.77470397949219,7.190944671630859,172.0,21259
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077793-58_R_99_5801_15:39-PROJET2025-58-Semaine-06,58,TCA106087,43.66593933105469,7.165743827819824,80.0,4287
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369706-30_R_99_3003_15:20-SETP2025-30-Semaine-32,30,RLA136,43.68796157836914,7.296479225158691,107.0,928
6411420-70_R_99_7001_15:30-SETP2025-70-Semaine-35,70,RLA325,43.700565338134766,7.251455783843994,235.0,220
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413109-38_A_50_3805_15:32-SETP2025-38-Semaine-41,38,RLA44,43.69977951049805,7.268277168273926,67.0,912
6416441-33_A_50_3304_15:52-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.72243118286133,7.272228240966797,195.0,243
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.684356689453125,7.2282490730285645,162.0,616
6252967-14_R_99_1404_15:53-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.70869827270508,7.286221981048584,304.0,2688
6403262-36_R_99_3604_15:40-SETP2025-36-Semaine-33,36,RLA15,43.72525405883789,7.251960754394531,98.0,938
6018949-55_R_98_5501_15:30-PROJET2025-55-Semaine-08,55,TCA108185,43.69671630859375,7.1777825355529785,166.0,5111
6327220-17_R_99_1703_15:33-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.68109130859375,7.203721523284912,165.0,2669
5925322-54_A_50_5402_15:29-PROJET2025-54-Semaine-17,54,TCA106736,43.68048095703125,7.180521488189697,314.0,5102
6462534-31_A_47_3102_15:27-PROJET2025-31-Semaine-08,31,TCA117298,43.72557067871094,7.222050189971924,20.0,1174
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.71418380737305,7.283787727355957,251.0,556
6402542-32_A_48_3201_15:34-SETP2025-32-Semaine-34,32,RLA341,43.68050003051758,7.208346366882324,299.0,198
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.69367218017578,7.242709636688232,92.0,178
6446565-05_A_98_0506_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.700294494628906,7.269209384918213,157.0,1434
4515190-80_R_96_8001_15:52-RESEAU2023-80-Semaine-94,80,SUM1754,43.70587158203125,7.289811611175537,95.0,1152
6420121-85_A_47_8501_15:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.73448181152344,7.3165283203125,96.0,7131
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.664512634277344,7.200221061706543,62.0,2971
6446579-05_A_98_0504_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.70735549926758,7.270195960998535,14.0,1159
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369702-30_A_50_3002_15:30-SETP2025-30-Semaine-32,30,RLA105,43.7027473449707,7.296347141265869,24.0,947
6412130-37_A_50_3702_15:27-SETP2025-37-Semaine-37,37,RLA18,43.709346771240234,7.267177104949951,212.0,1251
6218535-84_A_46_8402_15:20-PROJET2025-84-Semaine-04,84,SUM1746,43.70900344848633,7.3042707443237305,223.0,8028
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.75794982910156,7.178427219390869,11.0,21223
6409624-57_A_50_5703_15:54-SETP2025-57-Semaine-06,57,RLA625,43.70542526245117,7.28965425491333,274.0,1150
6253044-14_R_99_1407_15:31-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.7199821472168,7.286893367767334,52.0,26
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA115515,43.69453430175781,7.208645820617676,108.0,972
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.70782470703125,7.312654495239258,30.0,8123
6257283-59_A_45_5901_15:14-PROJET2025-59-Semaine-26,59,PDV106,43.73841857910156,7.184159278869629,3.0,902
6102465-63_R_98_6305_15:40-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.735130310058594,7.2606987953186035,151.0,501
5203656-68_A_50_6804_15:28-PROJET2024-68-Semaine-15,68,PDV76,43.784481048583984,7.210891246795654,344.0,21572
6462559-31_A_47_3101_15:52-PROJET2025-31-Semaine-08,31,TCA74036,43.722137451171875,7.227177143096924,140.0,503
6252494-11_A_50_1107_15:12-SETP2025-11-Semaine-37,11,RLA366,43.698089599609375,7.251334190368652,0.0,70
5838898-22_A_45_2204_16:20-PROJET2025-22-Semaine-20,22,PDV110808,43.67637634277344,7.198918342590332,160.0,2852
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252497-11_A_49_1108_15:46-SETP2025-11-Semaine-37,11,RLA359,43.73274230957031,7.269443988800049,344.0,109
6416313-51_A_49_5105_15:29-PROJET2025-51-Semaine-10,51,TCA115514,43.68950271606445,7.220407962799072,290.0,804
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.72494125366211,7.265208721160889,48.0,628
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.66022491455078,7.14105224609375,261.0,4023
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.6999397277832,7.286609649658203,187.0,703
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.743778228759766,7.264985084533691,259.0,6047
6414316-07_A_49_0706_15:19-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.710289001464844,7.287894248962402,185.0,67
6446552-05_A_99_0508_15:18-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.73147964477539,7.2757248878479,0.0,298
6355798-18_R_99_1807_15:43-SETP2025-18-Semaine-39,18,RLA616,43.72524642944336,7.248953342437744,71.0,1249
4542754-44_R_99_4401_15:48-RESEAU2023-44-Semaine-89,44,TCA108034,43.66698455810547,7.145674228668213,222.0,4242
6420010-35_A_50_3501_15:50-SETP2025-35-Semaine-35,35,RLA133,43.70851516723633,7.286258220672607,310.0,2686
5759392-NVN2_A_50_NVN201_15:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.722450256347656,7.117116451263428,76.0,3070
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.70256423950195,7.276732444763184,27.0,148
6077774-58_A_50_5802_15:38-PROJET2025-58-Semaine-06,58,TCA106085,43.666481018066406,7.187220096588135,219.0,5028
6355838-18_A_50_1805_15:24-SETP2025-18-Semaine-39,18,RLA609,43.71982955932617,7.293927192687988,0.0,393
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.78921890258789,7.233694076538086,100.0,6082
4669802-62_A_48_6202_15:40-RESEAU2023-62-Semaine-17,62,TCA73934,43.695960998535156,7.2347941398620605,299.0,1161
6414309-07_R_97_0704_15:47-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.699066162109375,7.285053730010986,6.0,701
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.72549057006836,7.254178047180176,80.0,1476
6102502-63_A_48_6302_15:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.73466491699219,7.262714862823486,209.0,502
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414318-07_A_49_0708_15:35-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.732337951660156,7.286179065704346,258.0,1198
6368789-09_R_99_0902_15:55-PROJET2025-09-Semaine-35,09,TCA107746,43.66900634765625,7.210046768188477,240.0,2968
5340971-72_A_50_7201_15:50-PROJET2024-72-Semaine-74,72,TCA115742,43.71012878417969,7.255793571472168,271.0,1064
6416477-33_R_99_3301_15:41-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.70475769042969,7.2999267578125,33.0,263
6252495-11_A_50_1104_15:24-SETP2025-11-Semaine-37,11,RLA370,43.710113525390625,7.257270812988281,266.0,2980
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.66542053222656,7.153815269470215,172.0,4137
6414317-07_A_49_0711_15:27-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.71238708496094,7.284759044647217,165.0,1281
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.663108825683594,7.154404640197754,71.0,4060
6327137-17_A_50_1704_15:22-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.683231353759766,7.203109264373779,344.0,2742
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.72420120239258,7.27561616897583,334.0,201
6472666-50_A_50_5001_15:35-PROJET2025-50-Semaine-08,50,TCA115156,43.68589401245117,7.2213592529296875,307.0,33
6416314-51_A_49_5103_15:48-PROJET2025-51-Semaine-10,51,TCA115159,43.67687225341797,7.228180408477783,174.0,2832
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.7197265625,7.286526203155518,50.0,249
6414310-07_R_97_0710_15:56-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.69899368286133,7.284849643707275,6.0,701
6369707-30_R_99_3001_15:42-SETP2025-30-Semaine-32,30,RLA135,43.703826904296875,7.288590431213379,205.0,314
6446584-05_R_50_0505_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.73291778564453,7.276279926300049,209.0,299
6429283-15_R_99_1502_15:28-SETP2025-15-Semaine-11,15,RLA336,43.705360412597656,7.309536933898926,191.0,8129
6411447-70_A_50_7002_15:30-SETP2025-70-Semaine-35,70,RLA323,43.6995849609375,7.251631259918213,106.0,1027
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.71391296386719,7.271667003631592,187.0,729
6412109-37_R_99_3701_15:25-SETP2025-37-Semaine-37,37,RLA20,43.70787048339844,7.281849384307861,193.0,476
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428450-61_R_99_6104_15:40-PROJET2025-61-Semaine-24,61,TCA73970,43.695831298828125,7.23514461517334,298.0,144
6446583-05_R_49_0509_15:49-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.74169158935547,7.2772345542907715,152.0,1143
6429326-15_R_99_1507_15:16-SETP2025-15-Semaine-11,15,RLA329,43.6993293762207,7.28316068649292,310.0,463
5203711-68_R_99_6805_15:30-PROJET2024-68-Semaine-15,68,PDV20,43.763362884521484,7.204436779022217,210.0,902
6257298-59_A_45_5903_15:38-PROJET2025-59-Semaine-26,59,PDV107,43.69170379638672,7.19793176651001,55.0,2836
6414311-07_R_97_0702_16:05-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.6990852355957,7.285042762756348,6.0,701
6252449-11_R_98_1106_15:25-SETP2025-11-Semaine-37,11,RLA365,43.71677780151367,7.262487888336182,346.0,1112
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.7060661315918,7.301093101501465,215.0,1169
6402548-32_A_48_3202_15:47-SETP2025-32-Semaine-34,32,RLA324,43.67658996582031,7.22799825668335,23.0,2831
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.65923309326172,7.164374828338623,267.0,4098
6402546-32_A_48_3202_15:59-SETP2025-32-Semaine-34,32,RLA340,43.67652893066406,7.2279438972473145,18.0,2831
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.67236328125,7.126561641693115,344.0,4283
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.727806091308594,7.251964092254639,343.0,1427
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.66679763793945,7.168214321136475,114.0,4131
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.72031021118164,7.1650309562683105,1.0,3106
6252496-11_A_49_1101_15:34-SETP2025-11-Semaine-37,11,RLA373,43.71660614013672,7.262499809265137,162.0,1343
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.66529083251953,7.202239036560059,245.0,5246
6416413-33_A_50_3302_15:36-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70726776123047,7.277953147888184,99.0,381
4669811-62_R_98_6201_16:12-RESEAU2023-62-Semaine-17,62,TCA73927,43.765621185302734,7.223639965057373,275.0,6033
5925314-54_R_98_5401_15:42-PROJET2025-54-Semaine-17,54,TCA73916,43.7503547668457,7.144458770751953,271.0,3119
6420065-86_A_50_8601_15:45-PROJET2025-86-Semaine-07-1101100,86,SUM1757,43.73637771606445,7.311401844024658,170.0,7044
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403282-36_A_49_3603_15:40-SETP2025-36-Semaine-33,36,RLA13,43.72611618041992,7.269769668579102,232.0,823
6446555-05_R_50_0501_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.704978942871094,7.272416114807129,123.0,322
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.720314025878906,7.111632823944092,311.0,3059
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.72306823730469,7.2880940437316895,98.0,1513
6410639-64_R_99_6403_15:32-SETP2025-64-Semaine-37,64,RLA134,43.708621978759766,7.2477312088012695,171.0,863
6253094-14_R_99_1408_15:42-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.7113037109375,7.288218975067139,14.0,55
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.70210647583008,7.2572340965271,238.0,1296
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.77779006958008,7.188110828399658,128.0,21258
6428350-60_A_50_6003_15:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.69232940673828,7.2442498207092285,165.0,2997
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.688907623291016,7.212267875671387,173.0,367
6472710-50_R_99_5002_15:45-PROJET2025-50-Semaine-08,50,TCA115157,43.675716400146484,7.199217796325684,158.0,2853
6218563-84_R_95_8403_15:35-PROJET2025-84-Semaine-04,84,SUM1756,43.709354400634766,7.323118209838867,159.0,8082
6410649-64_A_50_6402_15:45-SETP2025-64-Semaine-37,64,RLA132,43.70726013183594,7.269356727600098,328.0,2909
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.760684967041016,7.201902389526367,139.0,3304
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.70760726928711,7.130730152130127,110.0,3023
6420036-77_A_50_7701_15:40-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.780677795410156,7.186283111572266,319.0,2728
6414787-34_R_22_3401_15:22-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.693389892578125,7.2323808670043945,311.0,1012
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.67820739746094,7.21865701675415,9.0,894
6429327-15_R_99_1506_15:40-SETP2025-15-Semaine-11,15,RLA319,43.703369140625,7.330193519592285,48.0,8003
6416335-51_R_98_5102_15:36-PROJET2025-51-Semaine-10,51,TCA117297,43.679359436035156,7.21700382232666,289.0,1126
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.693763732910156,7.238953590393066,129.0,138
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.72563552856445,7.255369186401367,267.0,706
4603457-83_R_1_8301_15:35-RESEAU2023-83-Semaine-03,83,SUM1747,43.731178283691406,7.375524044036865,86.0,8006
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70237731933594,7.251428604125977,6.0,1018
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.711456298828125,7.25564432144165,347.0,478
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.679962158203125,7.1900434494018555,164.0,5134
6366021-20_A_50_2005_15:46-SETP2025-20-Semaine-42,20,RLA338,43.66917037963867,7.210269927978516,311.0,2962
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6327138-17_A_50_1701_15:35-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.686279296875,7.2260565757751465,216.0,255
6365959-20_R_99_2003_15:35-SETP2025-20-Semaine-42,20,RLA339,43.66685485839844,7.192708969116211,157.0,
6368823-09_A_49_0906_15:30-PROJET2025-09-Semaine-35,09,TCA74758,43.66001510620117,7.137239456176758,98.0,4236
6428351-60_R_99_6001_15:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.70996856689453,7.223122596740723,141.0,608
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.696014404296875,7.21044397354126,345.0,238
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.7052116394043,7.2907185554504395,290.0,1147
6253080-14_A_50_1405_15:40-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.73419189453125,7.302238464355469,258.0,7155
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369834-49_A_49_4901_16:15-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.68577194213867,7.149431228637695,283.0,4179
