trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6420110-85_R_94_8501_11:15-PROJET2025-85-Semaine-06-1101100,85,SUM1746,43.735721588134766,7.316585063934326,227.0,7312
4759144-47_R_99_4701_09:49-PROJET2023-47-Semaine-10,47,TCA106086,43.75178146362305,7.169374465942383,55.0,21255
6409578-57_A_50_5703_11:15-SETP2025-57-Semaine-06,57,RLA625,43.72526931762695,7.251999378204346,87.0,938
5422153-75_R_97_7501_11:45-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.70198440551758,7.256392955780029,171.0,1297
6253008-14_R_99_1407_11:44-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.730674743652344,7.2867751121521,81.0,135
6472658-50_A_50_5001_10:48-PROJET2025-50-Semaine-08,50,TCA115515,43.67654037475586,7.199762344360352,321.0,2853
6429298-15_A_50_1508_12:05-SETP2025-15-Semaine-11,15,RLA312,43.70064163208008,7.276650905609131,301.0,2581
6252477-11_A_50_1103_11:48-SETP2025-11-Semaine-37,11,RLA375,43.710060119628906,7.260273456573486,267.0,1616
6257311-59_A_45_5905_12:02-PROJET2025-59-Semaine-26,59,PDV106,43.67555236816406,7.201589107513428,351.0,2853
6102491-63_A_48_6305_11:30-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.75059127807617,7.245080947875977,13.0,1173
6462519-31_A_47_3101_11:50-PROJET2025-31-Semaine-08,31,TCA74036,43.726192474365234,7.222282409667969,9.0,1174
6252478-11_A_49_1107_11:58-SETP2025-11-Semaine-37,11,RLA366,43.728782653808594,7.267234802246094,228.0,597
5203696-68_R_99_6803_11:10-PROJET2024-68-Semaine-15,68,PDV46,43.769439697265625,7.206202030181885,218.0,21735
6252431-11_R_98_1108_11:49-SETP2025-11-Semaine-37,11,RLA359,43.704158782958984,7.2561445236206055,0.0,1016
6416365-51_R_98_5105_11:17-PROJET2025-51-Semaine-10,51,TCA115514,43.68148422241211,7.230991840362549,112.0,183
6355785-18_R_99_1801_11:59-SETP2025-18-Semaine-39,18,RLA361,43.72557830810547,7.25542688369751,84.0,707
6368826-09_A_49_0903_12:00-PROJET2025-09-Semaine-35,09,TCA107747,43.66390609741211,7.1301727294921875,139.0,4274
6429318-15_R_99_1504_11:30-SETP2025-15-Semaine-11,15,RLA317,43.700801849365234,7.280562877655029,293.0,463
5925318-54_A_50_5403_11:25-PROJET2025-54-Semaine-17,54,TCA106737,43.73006057739258,7.168300628662109,331.0,3047
6419987-35_R_98_3504_12:00-SETP2025-35-Semaine-35,35,RLA16,43.73341751098633,7.254108428955078,134.0,1206
6414270-07_R_97_0706_11:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.7188720703125,7.285257339477539,48.0,249
6446530-05_A_99_0508_11:56-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.70146179199219,7.275966644287109,24.0,312
6257307-59_A_45_5905_08:02-PROJET2025-59-Semaine-26,59,PDV109,43.82999801635742,7.191429615020752,14.0,6044
6355786-18_R_99_1807_12:17-SETP2025-18-Semaine-39,18,RLA616,43.72528076171875,7.248943328857422,72.0,1249
4542683-44_A_50_4401_11:20-RESEAU2023-44-Semaine-89,44,TCA108034,43.66496658325195,7.151337146759033,160.0,4145
6419995-35_A_50_3501_11:26-SETP2025-35-Semaine-35,35,RLA133,43.75083923339844,7.271938800811768,249.0,6042
5759386-NVN2_A_50_NVN201_11:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72134017944336,7.127360820770264,151.0,3216
6409579-57_A_50_5708_11:30-SETP2025-57-Semaine-06,57,RLA619,43.704036712646484,7.261787414550781,238.0,1092
6077768-58_A_50_5802_11:32-PROJET2025-58-Semaine-06,58,TCA106085,43.6641845703125,7.156232833862305,276.0,4149
6355826-18_A_50_1805_11:58-SETP2025-18-Semaine-39,18,RLA609,43.70833206176758,7.291586399078369,274.0,1250
6105172-76_A_49_7602_11:30-PROJET2025-76-Semaine-89,76,TCA73900,43.79342269897461,7.231019496917725,323.0,6082
4669788-62_R_98_6204_12:20-RESEAU2023-62-Semaine-17,62,TCA73934,43.76561737060547,7.223739147186279,106.0,6033
6414245-07_A_49_0704_11:53-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.73688888549805,7.298725128173828,257.0,233
6409606-57_R_99_5713_11:25-SETP2025-57-Semaine-06,57,RLA605,43.70000457763672,7.274429798126221,48.0,1381
6102492-63_A_48_6302_11:50-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.71392822265625,7.250560283660889,2.0,364
5203697-68_R_99_6802_11:30-PROJET2024-68-Semaine-15,68,PDV97,43.766639709472656,7.200972557067871,266.0,6020
6365929-20_A_50_2007_11:40-SETP2025-20-Semaine-42,20,RLA327,43.67404556274414,7.18973445892334,332.0,5069
6368864-09_R_99_0902_11:54-PROJET2025-09-Semaine-35,09,TCA107746,43.66028594970703,7.182460308074951,290.0,5087
5340962-72_A_50_7201_12:00-PROJET2024-72-Semaine-74,72,TCA115742,43.71051788330078,7.251822471618652,333.0,933
6416430-33_A_50_3301_12:00-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.71980667114258,7.27486515045166,157.0,45
6252429-11_R_98_1104_11:25-SETP2025-11-Semaine-37,11,RLA370,43.732669830322266,7.271302700042725,306.0,1538
6416028-21_R_99_2103_11:44-SETP2025-21-Semaine-40,21,RLA342,43.66486358642578,7.151168346405029,347.0,4149
6414271-07_R_97_0711_11:54-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.70491409301758,7.2907586097717285,28.0,118
6368884-09_R_98_0904_12:10-PROJET2025-09-Semaine-35,09,TCA108951,43.669185638427734,7.210122108459473,132.0,2967
6327192-17_R_99_1704_12:06-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.69110870361328,7.194498062133789,349.0,2816
6355825-18_A_50_1804_11:39-SETP2025-18-Semaine-39,18,RLA617,43.716434478759766,7.274650573730469,14.0,1106
6472660-50_A_50_5001_12:00-PROJET2025-50-Semaine-08,50,TCA115156,43.67991256713867,7.230118274688721,13.0,746
6416282-51_R_99_5103_11:34-PROJET2025-51-Semaine-10,51,TCA115159,43.6791877746582,7.228450775146484,224.0,602
6414242-07_A_49_0709_11:27-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.70687484741211,7.292210102081299,204.0,117
6369685-30_A_50_3001_11:52-SETP2025-30-Semaine-32,30,RLA135,43.701011657714844,7.295608043670654,210.0,430
6446523-05_A_99_0505_11:38-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.72236633300781,7.275541305541992,27.0,65
6429315-15_A_50_1502_11:28-SETP2025-15-Semaine-11,15,RLA336,43.70228958129883,7.329019069671631,59.0,8003
6411413-70_R_99_7002_12:00-SETP2025-70-Semaine-35,70,RLA323,43.70574188232422,7.26649808883667,248.0,52
6446548-05_A_98_0507_11:29-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.7269172668457,7.2757568359375,15.0,68
6412103-37_R_99_3701_12:07-SETP2025-37-Semaine-37,37,RLA20,43.7192497253418,7.267902851104736,219.0,2649
4669783-62_R_99_6202_11:35-RESEAU2023-62-Semaine-17,62,TCA73923,43.715919494628906,7.21885347366333,168.0,432
6428426-61_A_50_6104_11:30-PROJET2025-61-Semaine-24,61,TCA73970,43.718894958496094,7.217146873474121,33.0,2545
6446526-05_A_98_0509_11:47-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.710731506347656,7.271193504333496,20.0,1163
6429319-15_R_99_1507_12:07-SETP2025-15-Semaine-11,15,RLA329,43.69013595581055,7.333191871643066,348.0,8148
5203679-68_A_50_6801_11:24-PROJET2024-68-Semaine-15,68,PDV20,43.77516555786133,7.208240032196045,17.0,21568
6414269-07_R_97_0702_11:34-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.731101989746094,7.28665828704834,351.0,466
6252476-11_A_49_1106_11:22-SETP2025-11-Semaine-37,11,RLA365,43.70737075805664,7.251588821411133,16.0,1223
6416464-33_R_99_3303_11:30-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.71892166137695,7.275084972381592,343.0,44
6368863-09_R_99_0901_11:25-PROJET2025-09-Semaine-35,09,TCA108671,43.701480865478516,7.132126331329346,41.0,3022
6402521-32_R_97_3202_12:01-SETP2025-32-Semaine-34,32,RLA340,43.67833709716797,7.210832118988037,135.0,1080
6416029-21_R_99_2104_12:11-SETP2025-21-Semaine-40,21,RLA328,43.66981887817383,7.126117706298828,161.0,4283
6369776-42_A_5_4202_11:46-PROJET2025-42-Semaine-83,42,TCA108192,43.67134475708008,7.163579940795898,290.0,4024
6018957-55_A_48_5501_12:00-PROJET2025-55-Semaine-08,55,TCA73973,43.65904998779297,7.190958499908447,247.0,5221
6252430-11_R_97_1101_11:37-SETP2025-11-Semaine-37,11,RLA373,43.710575103759766,7.263230800628662,70.0,921
6415999-21_A_50_2102_11:47-SETP2025-21-Semaine-40,21,RLA311,43.666404724121094,7.187139987945557,219.0,5028
6416465-33_R_99_3302_11:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70045852661133,7.287679195404053,327.0,89
4669778-62_A_46_6201_11:50-RESEAU2023-62-Semaine-17,62,TCA73927,43.715919494628906,7.21885347366333,351.0,610
5925327-54_A_47_5401_11:58-PROJET2025-54-Semaine-17,54,TCA73916,43.66212463378906,7.192698001861572,261.0,5253
6218519-84_A_50_8403_11:50-PROJET2025-84-Semaine-04,84,SUM1757,43.73066329956055,7.297723293304443,97.0,7114
6369752-42_R_95_4203_11:21-PROJET2025-42-Semaine-83,42,TCA108191,43.653682708740234,7.143892288208008,204.0,4151
6403297-36_R_99_3602_12:03-SETP2025-36-Semaine-33,36,RLA13,43.729801177978516,7.248136043548584,64.0,2826
6368846-09_A_50_0905_12:03-PROJET2025-09-Semaine-35,09,TCA109585,43.722713470458984,7.107233047485352,23.0,3146
6355784-18_R_99_1803_11:41-SETP2025-18-Semaine-39,18,RLA612,43.719932556152344,7.281534671783447,10.0,1304
6410628-64_A_50_6403_11:45-SETP2025-64-Semaine-37,64,RLA134,43.70026779174805,7.250961780548096,245.0,252
6409608-57_R_99_5710_11:55-SETP2025-57-Semaine-06,57,RLA623,43.725486755371094,7.254264831542969,259.0,937
5097940-69_A_40_6901_12:00-PROJET2023-69-Semaine-15,69,PDV91,43.730770111083984,7.188309669494629,318.0,902
6428342-60_A_50_6003_11:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.70197296142578,7.231997489929199,276.0,980
6428430-61_R_99_6102_12:00-PROJET2025-61-Semaine-24,61,TCA73965,43.6937370300293,7.241037845611572,265.0,139
6472704-50_R_99_5002_12:10-PROJET2025-50-Semaine-08,50,TCA115157,43.67558288574219,7.199406623840332,157.0,2853
6410624-64_R_99_6402_12:00-SETP2025-64-Semaine-37,64,RLA132,43.73909378051758,7.23423433303833,205.0,770
5838481-52_R_5_5202_11:55-PROJET2025-52-Semaine-20,52,TCA115114,43.758235931396484,7.208896160125732,68.0,1456
6368845-09_A_50_0907_11:33-PROJET2025-09-Semaine-35,09,TCA108952,43.66496658325195,7.151088714599609,339.0,4137
6420035-77_R_8_7701_08:10-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.77395248413086,7.1910881996154785,175.0,21260
6414767-34_A_26_3401_12:10-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.69251251220703,7.229447364807129,64.0,270
6327127-17_A_50_1707_12:07-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.6771125793457,7.22828483581543,23.0,2712
6429316-15_A_50_1506_11:40-SETP2025-15-Semaine-11,15,RLA319,43.68729019165039,7.299545764923096,107.0,511
6428428-61_A_50_6101_11:50-PROJET2025-61-Semaine-24,61,TCA73926,43.68582534790039,7.214549541473389,69.0,744
6412266-71_R_99_7101_11:02-PROJET2025-71-Semaine-80,71,TCA117299,43.70549011230469,7.247660160064697,260.0,1572
6409607-57_R_99_5709_11:40-SETP2025-57-Semaine-06,57,RLA606,43.704200744628906,7.256222248077393,185.0,1297
6365928-20_A_50_2005_11:53-SETP2025-20-Semaine-42,20,RLA338,43.65951919555664,7.194604873657227,267.0,5054
6327211-17_R_99_1706_09:46-SETP2025-17-L-Ma-J-V-35,17,RLA154,43.676300048828125,7.227839946746826,202.0,2712
5838869-22_R_95_2205_11:45-PROJET2025-22-Semaine-20,22,PDV94,43.76666259765625,7.200638294219971,126.0,21736
6102453-63_R_98_6303_11:40-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.72833251953125,7.237712860107422,133.0,853
6327122-17_A_50_1701_11:41-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.67793273925781,7.2059478759765625,320.0,2743
6366014-20_R_99_2003_11:40-SETP2025-20-Semaine-42,20,RLA339,43.66243362426758,7.195016860961914,61.0,5220
6368817-09_A_49_0906_11:30-PROJET2025-09-Semaine-35,09,TCA74758,43.668148040771484,7.2103190422058105,64.0,2971
6428316-60_A_50_6001_12:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.692352294921875,7.24412727355957,153.0,2997
6428427-61_A_50_6103_12:10-PROJET2025-61-Semaine-24,61,TCA73931,43.67744445800781,7.22852087020874,22.0,412
6252432-11_R_97_1105_12:01-SETP2025-11-Semaine-37,11,RLA356,43.70549392700195,7.2509894371032715,197.0,1014
6253058-14_A_50_1405_11:53-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.733619689941406,7.29779577255249,260.0,7161
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.658634185791016,7.194701194763184,88.0,5054
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.68577194213867,7.149493217468262,282.0,4112
6365945-20_A_50_2001_12:06-SETP2025-20-Semaine-42,20,RLA330,43.66910171508789,7.210389137268066,250.0,2962
6429274-15_R_99_1501_11:55-SETP2025-15-Semaine-11,15,RLA334,43.70418167114258,7.331782817840576,72.0,8070
4669784-62_R_98_6203_12:00-RESEAU2023-62-Semaine-17,62,TCA108188,43.75761413574219,7.220475196838379,177.0,6016
6369753-42_R_95_4201_12:00-PROJET2025-42-Semaine-83,42,TCA108190,43.68018341064453,7.189935684204102,168.0,5134
5203689-68_R_99_6801_08:54-PROJET2024-68-Semaine-15,68,PDV9,43.80405044555664,7.193681716918945,148.0,21268
6446505-05_R_50_0503_11:47-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.701778411865234,7.271283149719238,245.0,1434
6261659-73_R_95_7302_11:30-PROJET2025-73-Semaine-16,73,PDV83,43.69907760620117,7.181519508361816,352.0,5010
6366013-20_R_99_2006_11:52-SETP2025-20-Semaine-42,20,RLA332,43.670692443847656,7.190917015075684,147.0,
6102454-63_R_98_6304_12:00-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.73182678222656,7.253729343414307,316.0,1206
5673236-NVN1_A_48_NVN102_11:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.72408676147461,7.107170104980469,6.0,3018
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416281-51_A_49_5101_11:38-PROJET2025-51-Semaine-10,51,TCA105028,43.683624267578125,7.210687160491943,135.0,931
6409609-57_R_99_5712_12:10-SETP2025-57-Semaine-06,57,RLA621,43.729854583740234,7.2484130859375,182.0,2826
6327124-17_A_50_1702_11:54-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.6819953918457,7.230359077453613,307.0,617
6409581-57_A_50_5706_12:00-SETP2025-57-Semaine-06,57,RLA622,43.7054557800293,7.289793014526367,295.0,1150
6253039-14_R_99_1408_09:31-SETP2025-14-L-Ma-J-V-38,14,RLA484,43.749324798583984,7.317437648773193,344.0,2688
6414273-07_R_97_0703_12:13-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.6988410949707,7.285073757171631,12.0,701
5838847-22_A_45_2202_11:30-PROJET2025-22-Semaine-20,22,PDV110805,43.768898010253906,7.196450233459473,307.0,21235
6414272-07_R_97_0705_12:03-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.698970794677734,7.285158157348633,4.0,701
6409582-57_A_50_5711_12:15-SETP2025-57-Semaine-06,57,RLA615,43.705318450927734,7.289844989776611,291.0,1150
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.76655578613281,7.201985836029053,78.0,21735
5340960-72_A_50_7201_11:10-PROJET2024-72-Semaine-74,72,TCA117300,43.71011734008789,7.255557060241699,271.0,1064
6424093-16_A_46_1601_12:01-SETP2025-16-Semaine-35,16,RLA157,43.72030258178711,7.275101184844971,52.0,44
6365932-20_R_99_2002_12:05-SETP2025-20-Semaine-42,20,RLA335,43.68739700317383,7.181386470794678,221.0,5059
6413092-38_R_99_3803_11:58-SETP2025-38-Semaine-41,38,RLA14,43.701324462890625,7.274863243103027,136.0,2977
6252976-14_A_50_1402_11:42-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.711524963378906,7.287415504455566,100.0,67
6424132-16_R_97_1602_11:48-SETP2025-16-Semaine-35,16,RLA160,43.71742248535156,7.2614054679870605,178.0,1515
6428429-61_R_99_6105_11:40-PROJET2025-61-Semaine-24,61,TCA108189,43.69267272949219,7.210620403289795,168.0,77
6429236-15_R_99_1505_11:43-SETP2025-15-Semaine-11,15,RLA318,43.688297271728516,7.306712627410889,198.0,512
6368883-09_R_98_0908_11:40-PROJET2025-09-Semaine-35,09,TCA109468,43.663997650146484,7.150298595428467,198.0,4001
6416280-51_A_49_5104_11:19-PROJET2025-51-Semaine-10,51,TCA73914,43.67695999145508,7.228224277496338,7.0,2832
5909226-NVN3_A_90_NVN301_11:40-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72108840942383,7.118583679199219,107.0,3261
6416489-33_A_50_3305_11:42-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.701988220214844,7.282415866851807,114.0,148
6419989-35_A_50_3503_11:59-SETP2025-35-Semaine-35,35,RLA131,43.70781707763672,7.284553527832031,289.0,1546
6410629-64_A_50_6401_12:15-SETP2025-64-Semaine-37,64,RLA102,43.70729064941406,7.269346237182617,330.0,2909
6424095-16_A_50_1604_11:46-SETP2025-16-Semaine-35,16,RLA125,43.7255973815918,7.256124019622803,296.0,706
6414244-07_A_49_0707_11:44-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.717933654785156,7.281931400299072,208.0,1073
6102452-63_R_98_6301_11:20-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.71010971069336,7.2585625648498535,89.0,1492
6429258-15_A_50_1503_11:52-SETP2025-15-Semaine-11,15,RLA326,43.69870376586914,7.286442756652832,179.0,703
6409580-57_A_50_5714_11:45-SETP2025-57-Semaine-06,57,RLA614,43.70133972167969,7.278777599334717,300.0,873
6252942-14_A_50_1408_11:22-SETP2025-14-L-Ma-J-V-38,14,RLA482,43.74858474731445,7.317381858825684,346.0,7233
6252475-11_A_50_1102_11:36-SETP2025-11-Semaine-37,11,RLA374,43.701786041259766,7.256191730499268,183.0,21
5838849-22_A_45_2203_11:00-PROJET2025-22-Semaine-20,22,PDV86,43.77867889404297,7.187405109405518,289.0,21257
5838851-22_A_45_2201_08:45-PROJET2025-22-Semaine-20,22,PDV88,43.769378662109375,7.195925712585449,346.0,21234
6428287-60_R_99_6002_12:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.71146011352539,7.216238975524902,22.0,636
4350566-40_R_99_4001_12:10-RESEAU2023-40-Semaine-04,40,TCA115611,43.7210807800293,7.272251605987549,177.0,2912
