trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6416280-51_A_49_5104_11:19-PROJET2025-51-Semaine-10,51,TCA73914,43.67695999145508,7.228224277496338,7.0,2832
5909226-NVN3_A_90_NVN301_11:40-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.723270416259766,7.1070990562438965,319.0,3118
6416489-33_A_50_3305_11:42-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.722572326660156,7.272313594818115,203.0,243
6253099-14_R_99_1406_11:33-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.71894454956055,7.285336971282959,47.0,249
6252999-14_R_99_1403_11:22-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.72910690307617,7.284023284912109,3.0,655
6419989-35_A_50_3503_11:59-SETP2025-35-Semaine-35,35,RLA131,43.708553314208984,7.286248683929443,310.0,2686
6410623-64_R_99_6401_11:30-SETP2025-64-Semaine-37,64,RLA102,43.70493698120117,7.24450159072876,182.0,383
6424095-16_A_50_1604_11:46-SETP2025-16-Semaine-35,16,RLA125,43.72245788574219,7.2722554206848145,197.0,243
6414244-07_A_49_0707_11:44-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.73992919921875,7.306846618652344,222.0,1593
6102452-63_R_98_6301_11:20-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.72347640991211,7.240509033203125,123.0,1191
6429258-15_A_50_1503_11:52-SETP2025-15-Semaine-11,15,RLA326,43.700721740722656,7.276681423187256,299.0,2581
6409603-57_R_99_5714_10:40-SETP2025-57-Semaine-06,57,RLA614,43.70352554321289,7.289648056030273,31.0,1150
6252942-14_A_50_1408_11:22-SETP2025-14-L-Ma-J-V-38,14,RLA482,43.74858474731445,7.317381858825684,346.0,7233
6252475-11_A_50_1102_11:36-SETP2025-11-Semaine-37,11,RLA374,43.71980667114258,7.262663841247559,102.0,1240
5838849-22_A_45_2203_11:00-PROJET2025-22-Semaine-20,22,PDV86,43.77867889404297,7.187405109405518,289.0,21257
5838851-22_A_45_2201_08:45-PROJET2025-22-Semaine-20,22,PDV88,43.769378662109375,7.195925712585449,346.0,21234
6428286-60_A_50_6002_11:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.70460891723633,7.225409984588623,323.0,814
4350565-40_R_99_4001_11:40-RESEAU2023-40-Semaine-04,40,TCA115611,43.72463607788086,7.275362968444824,333.0,2591
6327189-17_R_99_1705_11:53-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.691070556640625,7.194544792175293,346.0,2816
5673214-NVN1_R_98_NVN101_11:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.71242904663086,7.089911460876465,309.0,3017
5838846-22_R_95_2206_11:15-PROJET2025-22-Semaine-20,22,PDV110809,43.76668167114258,7.2006025314331055,127.0,21736
6140109-41_A_5_4102_11:10-PROJET2025-41-Semaine-05,41,TCA73076,43.67124938964844,7.1637468338012695,347.0,4024
6077787-58_R_99_5801_11:35-PROJET2025-58-Semaine-06,58,TCA106087,43.67182540893555,7.1631059646606445,131.0,5180
6419996-35_R_99_3502_11:27-SETP2025-35-Semaine-35,35,RLA124,43.750213623046875,7.2757086753845215,104.0,6157
6369684-30_A_50_3003_11:30-SETP2025-30-Semaine-32,30,RLA136,43.697959899902344,7.29550313949585,157.0,259
6411412-70_R_99_7001_11:30-SETP2025-70-Semaine-35,70,RLA325,43.70536804199219,7.251415252685547,312.0,306
5408552-82_A_50_8201_11:55-PROJET2024-82-Semaine-93,82,SUM1822,43.70876693725586,7.286338806152344,307.0,2688
6413131-38_R_99_3805_11:35-SETP2025-38-Semaine-41,38,RLA44,43.701480865478516,7.270651817321777,250.0,1620
6416429-33_A_50_3304_11:24-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70048141479492,7.294127464294434,194.0,1096
6472682-50_R_99_5003_11:46-PROJET2025-50-Semaine-08,50,TCA106793,43.67584991455078,7.199190616607666,325.0,2853
6253030-14_A_50_1404_11:32-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.72311782836914,7.290048599243164,187.0,25
6403291-36_R_99_3604_11:32-SETP2025-36-Semaine-33,36,RLA15,43.72720718383789,7.261699199676514,340.0,508
6140110-41_A_5_4101_11:45-PROJET2025-41-Semaine-05,41,TCA108185,43.6684684753418,7.150945663452148,155.0,4147
6327224-17_R_99_1703_11:40-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.68378829956055,7.203174591064453,281.0,916
5925310-54_R_98_5402_11:43-PROJET2025-54-Semaine-17,54,TCA106736,43.749595642089844,7.145671844482422,102.0,3038
6414243-07_A_49_0701_11:35-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.73527526855469,7.2964043617248535,161.0,2665
6402532-32_R_97_3201_11:46-SETP2025-32-Semaine-34,32,RLA341,43.680843353271484,7.20710563659668,93.0,198
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.69260787963867,7.244257926940918,167.0,2828
6446456-05_A_98_0506_11:11-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.72660446166992,7.275671482086182,6.0,68
4515172-80_R_99_8001_11:35-RESEAU2023-80-Semaine-94,80,SUM1754,43.7084846496582,7.295461177825928,12.0,195
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233016,43.692317962646484,7.19929313659668,220.0,2835
6420106-85_A_47_8501_11:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.736541748046875,7.319095134735107,45.0,7271
6416027-21_R_99_2101_11:18-SETP2025-21-Semaine-40,21,RLA343,43.665340423583984,7.15382194519043,175.0,4137
6446535-05_R_49_0504_11:35-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.72014617919922,7.27448034286499,261.0,46
6218531-84_A_46_8401_11:20-PROJET2025-84-Semaine-04,84,SUM1752,43.708194732666016,7.303327560424805,217.0,8028
6369687-30_R_99_3002_11:40-SETP2025-30-Semaine-32,30,RLA105,43.704429626464844,7.288846492767334,198.0,314
6412102-37_R_99_3702_11:34-SETP2025-37-Semaine-37,37,RLA18,43.71053695678711,7.272731781005859,187.0,1544
6420110-85_R_94_8501_11:15-PROJET2025-85-Semaine-06-1101100,85,SUM1746,43.735721588134766,7.316585063934326,227.0,7312
4759144-47_R_99_4701_09:49-PROJET2023-47-Semaine-10,47,TCA106086,43.76646423339844,7.201593399047852,295.0,21735
6409578-57_A_50_5703_11:15-SETP2025-57-Semaine-06,57,RLA625,43.70281219482422,7.258963584899902,240.0,1296
5422153-75_R_97_7501_11:45-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.72218322753906,7.227143287658691,135.0,503
6253008-14_R_99_1407_11:44-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.708736419677734,7.286162853240967,306.0,2688
6472658-50_A_50_5001_10:48-PROJET2025-50-Semaine-08,50,TCA115515,43.67654037475586,7.199762344360352,321.0,2853
6429212-15_R_99_1508_11:17-SETP2025-15-Semaine-11,15,RLA312,43.69877243041992,7.284261703491211,277.0,463
6257280-59_A_45_5901_11:14-PROJET2025-59-Semaine-26,59,PDV106,43.69880676269531,7.275880336761475,238.0,1277
6102491-63_A_48_6305_11:30-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.71476745605469,7.246311664581299,321.0,1142
6462519-31_A_47_3101_11:50-PROJET2025-31-Semaine-08,31,TCA74036,43.72229766845703,7.227051734924316,129.0,503
6252428-11_R_98_1107_11:13-SETP2025-11-Semaine-37,11,RLA366,43.728790283203125,7.26727294921875,45.0,596
5203696-68_R_99_6803_11:10-PROJET2024-68-Semaine-15,68,PDV46,43.79365539550781,7.205744743347168,140.0,21272
6416365-51_R_98_5105_11:17-PROJET2025-51-Semaine-10,51,TCA115514,43.68227005004883,7.229833126068115,125.0,747
6355823-18_A_50_1801_11:04-SETP2025-18-Semaine-39,18,RLA361,43.725364685058594,7.253286361694336,261.0,937
6368882-09_R_98_0903_11:10-PROJET2025-09-Semaine-35,09,TCA107747,43.65901565551758,7.148374080657959,275.0,4304
6429318-15_R_99_1504_11:30-SETP2025-15-Semaine-11,15,RLA317,43.7029914855957,7.324252605438232,308.0,8001
5925318-54_A_50_5403_11:25-PROJET2025-54-Semaine-17,54,TCA106737,43.66657638549805,7.187351226806641,220.0,5028
6419991-35_A_50_3504_10:53-SETP2025-35-Semaine-35,35,RLA16,43.73381805419922,7.259209156036377,169.0,1217
6414270-07_R_97_0706_11:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.69893264770508,7.284994125366211,335.0,701
6446556-05_R_50_0508_11:28-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.710636138916016,7.271099090576172,199.0,966
6257307-59_A_45_5905_08:02-PROJET2025-59-Semaine-26,59,PDV109,43.82999801635742,7.191429615020752,14.0,6044
6355824-18_A_50_1807_11:21-SETP2025-18-Semaine-39,18,RLA616,43.7245979309082,7.275397300720215,335.0,201
4542682-44_A_50_4401_11:05-RESEAU2023-44-Semaine-89,44,TCA108034,43.664886474609375,7.151331424713135,158.0,4145
6419995-35_A_50_3501_11:26-SETP2025-35-Semaine-35,35,RLA133,43.720882415771484,7.277505397796631,261.0,944
5759386-NVN2_A_50_NVN201_11:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72251892089844,7.116400718688965,105.0,2111
6409579-57_A_50_5708_11:30-SETP2025-57-Semaine-06,57,RLA619,43.700958251953125,7.280040740966797,293.0,463
6077768-58_A_50_5802_11:32-PROJET2025-58-Semaine-06,58,TCA106085,43.666629791259766,7.187417030334473,222.0,5028
6105172-76_A_49_7602_11:30-PROJET2025-76-Semaine-89,76,TCA73900,43.75807189941406,7.247189998626709,20.0,6071
4669777-62_A_48_6204_11:25-RESEAU2023-62-Semaine-17,62,TCA73934,43.74956512451172,7.216350555419922,344.0,1396
6414267-07_R_97_0704_11:18-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.730525970458984,7.285695552825928,81.0,466
6409606-57_R_99_5713_11:25-SETP2025-57-Semaine-06,57,RLA605,43.70419692993164,7.256072998046875,179.0,1297
6102492-63_A_48_6302_11:50-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.711570739746094,7.261031627655029,165.0,1422
5203697-68_R_99_6802_11:30-PROJET2024-68-Semaine-15,68,PDV97,43.77313232421875,7.2100300788879395,217.0,21278
6365929-20_A_50_2007_11:40-SETP2025-20-Semaine-42,20,RLA327,43.6683349609375,7.210605621337891,243.0,5246
5340991-72_R_98_7201_11:40-PROJET2024-72-Semaine-74,72,TCA115742,43.715782165527344,7.250586032867432,327.0,364
6416463-33_R_99_3301_11:12-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.71201705932617,7.274209022521973,356.0,731
6252429-11_R_98_1104_11:25-SETP2025-11-Semaine-37,11,RLA370,43.70792770385742,7.2560648918151855,359.0,2981
6416028-21_R_99_2103_11:44-SETP2025-21-Semaine-40,21,RLA342,43.669822692871094,7.126068592071533,158.0,4283
6414271-07_R_97_0711_11:54-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.6989860534668,7.285059928894043,3.0,701
6368844-09_A_50_0904_11:03-PROJET2025-09-Semaine-35,09,TCA108951,43.659244537353516,7.165691375732422,88.0,4101
6327181-17_A_50_1704_11:28-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.6771240234375,7.219818592071533,131.0,779
6355825-18_A_50_1804_11:39-SETP2025-18-Semaine-39,18,RLA617,43.71287536621094,7.288796424865723,12.0,55
6472659-50_R_99_5001_11:22-PROJET2025-50-Semaine-08,50,TCA115156,43.68144989013672,7.230927467346191,123.0,183
6416282-51_R_99_5103_11:34-PROJET2025-51-Semaine-10,51,TCA115159,43.683624267578125,7.210699558258057,314.0,531
6414242-07_A_49_0709_11:27-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.73102569580078,7.283557891845703,228.0,1198
6414268-07_R_97_0710_11:26-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.715396881103516,7.282711029052734,347.0,2
6369686-30_R_99_3001_11:18-SETP2025-30-Semaine-32,30,RLA135,43.70845413208008,7.28666353225708,263.0,2685
6446523-05_A_99_0505_11:38-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.70136260986328,7.27593469619751,26.0,312
6429315-15_A_50_1502_11:28-SETP2025-15-Semaine-11,15,RLA336,43.698272705078125,7.287316799163818,100.0,2588
6253100-14_R_97_14S1_11:40-SETP2025-14-L-Ma-J-V-38,14,RLA292,43.73067855834961,7.287558555603027,86.0,135
6411439-70_A_50_7002_11:30-SETP2025-70-Semaine-35,70,RLA323,43.70110321044922,7.256153583526611,2.0,1297
6446548-05_A_98_0507_11:29-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.702388763427734,7.276607513427734,26.0,1031
6412123-37_A_50_3701_11:36-SETP2025-37-Semaine-37,37,RLA20,43.70752716064453,7.277004241943359,189.0,1487
4669783-62_R_99_6202_11:35-RESEAU2023-62-Semaine-17,62,TCA73923,43.764007568359375,7.230571269989014,271.0,6098
6428426-61_A_50_6104_11:30-PROJET2025-61-Semaine-24,61,TCA73970,43.68443298339844,7.215651512145996,310.0,744
6446526-05_A_98_0509_11:47-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.700416564941406,7.26923131942749,156.0,1434
6429246-15_A_50_1507_11:16-SETP2025-15-Semaine-11,15,RLA329,43.70310974121094,7.324012756347656,125.0,8145
5203679-68_A_50_6801_11:24-PROJET2024-68-Semaine-15,68,PDV20,43.76728439331055,7.199490070343018,127.0,21209
6414269-07_R_97_0702_11:34-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.70829391479492,7.292080402374268,270.0,1457
6252476-11_A_49_1106_11:22-SETP2025-11-Semaine-37,11,RLA365,43.709739685058594,7.256000995635986,179.0,1349
6416464-33_R_99_3303_11:30-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.70051193237305,7.287633895874023,322.0,89
6368863-09_R_99_0901_11:25-PROJET2025-09-Semaine-35,09,TCA108671,43.659156799316406,7.162631988525391,300.0,4109
6402514-32_A_48_3202_11:47-SETP2025-32-Semaine-34,32,RLA340,43.67658996582031,7.22799825668335,24.0,2831
6415998-21_A_50_2104_11:20-SETP2025-21-Semaine-40,21,RLA328,43.66130065917969,7.156222343444824,257.0,4138
6369776-42_A_5_4202_11:46-PROJET2025-42-Semaine-83,42,TCA108192,43.6534538269043,7.1371002197265625,315.0,4080
6018953-55_R_98_5501_11:10-PROJET2025-55-Semaine-08,55,TCA73973,43.66282272338867,7.194064617156982,140.0,5228
6252430-11_R_97_1101_11:37-SETP2025-11-Semaine-37,11,RLA373,43.69935607910156,7.251254081726074,171.0,69
6415999-21_A_50_2102_11:47-SETP2025-21-Semaine-40,21,RLA311,43.66910171508789,7.210128307342529,276.0,2963
6416428-33_A_50_3302_11:07-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70622253417969,7.30145263671875,318.0,1169
4669778-62_A_46_6201_11:50-RESEAU2023-62-Semaine-17,62,TCA73927,43.692623138427734,7.244358539581299,335.0,2828
5925300-54_R_99_5401_11:10-PROJET2025-54-Semaine-17,54,TCA73916,43.66353225708008,7.193831443786621,174.0,5218
6218546-84_R_99_8403_11:01-PROJET2025-84-Semaine-04,84,SUM1757,43.73066711425781,7.29771089553833,277.0,1195
6369752-42_R_95_4203_11:21-PROJET2025-42-Semaine-83,42,TCA108191,43.67066955566406,7.164064884185791,327.0,4041
6403295-36_A_49_3602_11:32-SETP2025-36-Semaine-33,36,RLA13,43.725650787353516,7.2551589012146,265.0,706
6446457-05_A_99_0501_11:20-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.72673797607422,7.275693893432617,8.0,68
6368862-09_R_99_0905_10:55-PROJET2025-09-Semaine-35,09,TCA109585,43.66667938232422,7.127629280090332,336.0,4272
6355784-18_R_99_1803_11:41-SETP2025-18-Semaine-39,18,RLA612,43.72419357299805,7.259238243103027,107.0,1431
6410628-64_A_50_6403_11:45-SETP2025-64-Semaine-37,64,RLA134,43.70729064941406,7.2692718505859375,329.0,2909
6409576-57_A_50_5710_10:45-SETP2025-57-Semaine-06,57,RLA623,43.731544494628906,7.253832817077637,7.0,526
5097940-69_A_40_6901_12:00-PROJET2023-69-Semaine-15,69,PDV91,43.727725982666016,7.189155578613281,91.0,191
6428342-60_A_50_6003_11:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.69239807128906,7.244167804718018,163.0,2997
6428421-61_A_50_6102_11:10-PROJET2025-61-Semaine-24,61,TCA73965,43.69770431518555,7.230762481689453,127.0,266
6472703-50_A_50_5002_11:36-PROJET2025-50-Semaine-08,50,TCA115157,43.68524169921875,7.225656986236572,309.0,255
6410616-64_A_50_6402_11:15-SETP2025-64-Semaine-37,64,RLA132,43.72481155395508,7.232120990753174,348.0,583
5838467-52_A_6_5202_11:00-PROJET2025-52-Semaine-20,52,TCA115114,43.75200653076172,7.197212219238281,348.0,902
6368845-09_A_50_0907_11:33-PROJET2025-09-Semaine-35,09,TCA108952,43.71259307861328,7.123015880584717,101.0,3026
6420035-77_R_8_7701_08:10-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.77395248413086,7.1910881996154785,175.0,21260
6414774-34_R_24_3401_11:33-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.68602752685547,7.236232757568359,42.0,400
6327197-17_R_99_1707_11:27-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.685028076171875,7.225131988525391,21.0,284
6429316-15_A_50_1506_11:40-SETP2025-15-Semaine-11,15,RLA319,43.7028923034668,7.27686882019043,23.0,148
6428428-61_A_50_6101_11:50-PROJET2025-61-Semaine-24,61,TCA73926,43.67747497558594,7.22843599319458,25.0,412
6424168-16_A_46_1603_11:32-SETP2025-16-Semaine-35,16,RLA167,43.72060775756836,7.2615556716918945,295.0,1255
6218547-84_R_99_8402_11:26-PROJET2025-84-Semaine-04,84,SUM1750,43.714820861816406,7.31192684173584,86.0,8077
6412266-71_R_99_7101_11:02-PROJET2025-71-Semaine-80,71,TCA117299,43.702571868896484,7.253542423248291,0.0,1318
6409607-57_R_99_5709_11:40-SETP2025-57-Semaine-06,57,RLA606,43.73102569580078,7.253719329833984,189.0,712
6327211-17_R_99_1706_09:46-SETP2025-17-L-Ma-J-V-35,17,RLA154,43.676300048828125,7.227839946746826,202.0,2712
5838909-22_R_98_2205_08:16-PROJET2025-22-Semaine-20,22,PDV94,43.74781036376953,7.164821147918701,248.0,3153
6102453-63_R_98_6303_11:40-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.728965759277344,7.251553058624268,30.0,711
6327122-17_A_50_1701_11:41-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.68141555786133,7.231334686279297,8.0,746
6366014-20_R_99_2003_11:40-SETP2025-20-Semaine-42,20,RLA339,43.67947769165039,7.188108444213867,160.0,5244
6368817-09_A_49_0906_11:30-PROJET2025-09-Semaine-35,09,TCA74758,43.658992767333984,7.148260593414307,112.0,4010
