trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6402474-32_A_48_3202_10:15-SETP2025-32-Semaine-34,32,RLA340,43.6783561706543,7.219003200531006,272.0,196
6416025-21_R_99_2104_10:11-SETP2025-21-Semaine-40,21,RLA328,43.66236114501953,7.14851713180542,131.0,4053
6369779-42_A_5_4202_10:03-PROJET2025-42-Semaine-83,42,TCA108192,43.6722297668457,7.162415504455566,86.0,4042
6018952-55_A_48_5501_10:15-PROJET2025-55-Semaine-08,55,TCA73973,43.66175079345703,7.19330358505249,61.0,5250
6252422-11_R_98_1101_10:01-SETP2025-11-Semaine-37,11,RLA373,43.71059036254883,7.263269424438477,70.0,921
6415995-21_A_50_2102_09:38-SETP2025-21-Semaine-40,21,RLA311,43.66270065307617,7.149571895599365,208.0,4054
6416460-33_R_99_3302_10:18-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.703453063964844,7.299046039581299,24.0,1171
4669758-62_A_48_6201_10:10-RESEAU2023-62-Semaine-17,62,TCA73927,43.717098236083984,7.218667030334473,359.0,610
5925317-54_A_50_5401_10:26-PROJET2025-54-Semaine-17,54,TCA73916,43.66865539550781,7.209561824798584,166.0,2969
6369749-42_R_95_4203_09:35-PROJET2025-42-Semaine-83,42,TCA108191,43.6650390625,7.151305198669434,166.0,4147
6446497-05_A_99_0501_10:08-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.709503173828125,7.270555019378662,21.0,1163
6368822-09_A_49_0905_10:00-PROJET2025-09-Semaine-35,09,TCA109585,43.6602897644043,7.179755210876465,106.0,5138
6355778-18_R_99_1803_09:52-SETP2025-18-Semaine-39,18,RLA612,43.717464447021484,7.2912774085998535,279.0,1506
6410621-64_A_50_6403_10:15-SETP2025-64-Semaine-37,64,RLA134,43.70205307006836,7.257180690765381,239.0,1296
6252941-14_A_50_1401_10:02-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.7147216796875,7.284275531768799,181.0,557
6409599-57_R_99_5710_09:40-SETP2025-57-Semaine-06,57,RLA623,43.70302963256836,7.277785778045654,90.0,148
5097937-69_A_40_6901_10:00-PROJET2023-69-Semaine-15,69,PDV91,43.77145767211914,7.195034027099609,315.0,21234
6428283-60_R_99_6003_10:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.70838165283203,7.215254306793213,117.0,1225
6428420-61_R_99_6102_10:20-PROJET2025-61-Semaine-24,61,TCA73965,43.692298889160156,7.244595050811768,335.0,2829
6472701-50_A_50_5002_10:24-PROJET2025-50-Semaine-08,50,TCA115157,43.67694091796875,7.228222846984863,13.0,2832
5838479-52_R_5_5202_09:55-PROJET2025-52-Semaine-20,52,TCA115114,43.72947692871094,7.215888977050781,30.0,2563
6368861-09_R_99_0907_10:25-PROJET2025-09-Semaine-35,09,TCA108952,43.66912841796875,7.210117816925049,166.0,5246
6420035-77_R_8_7701_08:10-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.77395248413086,7.1910881996154785,175.0,21260
6414765-34_A_21_3401_10:05-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.68986892700195,7.2276129722595215,311.0,871
6327194-17_R_99_1707_10:10-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.67568588256836,7.220693588256836,349.0,778
6429215-15_A_50_1506_10:04-SETP2025-15-Semaine-11,15,RLA319,43.70144271850586,7.284175872802734,112.0,98
6428423-61_A_50_6101_10:10-PROJET2025-61-Semaine-24,61,TCA73926,43.68348693847656,7.217009544372559,319.0,351
6424156-16_R_97_1603_10:03-SETP2025-16-Semaine-35,16,RLA167,43.723480224609375,7.271474361419678,46.0,1021
6218545-84_R_99_8402_10:01-PROJET2025-84-Semaine-04,84,SUM1750,43.71483612060547,7.313083171844482,50.0,8077
4523341-88_A_49_8801_07:45-RESEAU2023-88-Semaine-83-1101100,88,SUM1747,43.747779846191406,7.2853102684021,343.0,7045
6409575-57_A_50_5709_10:30-SETP2025-57-Semaine-06,57,RLA606,43.70534133911133,7.2897844314575195,292.0,1150
6365939-20_R_99_2005_09:59-SETP2025-20-Semaine-42,20,RLA338,43.6590690612793,7.191096782684326,242.0,5221
6327211-17_R_99_1706_09:46-SETP2025-17-L-Ma-J-V-35,17,RLA154,43.676326751708984,7.2278547286987305,202.0,2712
5838909-22_R_98_2205_08:16-PROJET2025-22-Semaine-20,22,PDV94,43.74781036376953,7.164821147918701,248.0,3153
6102448-63_R_98_6303_10:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.72263717651367,7.238409042358398,153.0,1290
6327210-17_A_50_1701_10:23-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.677101135253906,7.228271961212158,22.0,2712
6365925-20_R_99_2003_10:23-SETP2025-20-Semaine-42,20,RLA339,43.68622970581055,7.180779933929443,154.0,5059
6368841-09_A_50_0906_09:33-PROJET2025-09-Semaine-35,09,TCA74758,43.669151306152344,7.211150169372559,193.0,2971
6428339-60_A_50_6001_10:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.70051193237305,7.233839511871338,336.0,1122
6428413-61_A_50_6103_10:30-PROJET2025-61-Semaine-24,61,TCA73931,43.67741775512695,7.228493690490723,342.0,412
6253067-14_R_99_1405_09:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.74106216430664,7.311244964599609,34.0,7281
6018951-55_R_98_5502_10:15-PROJET2025-55-Semaine-08,55,TCA73967,43.73227310180664,7.155923366546631,91.0,3115
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.68584442138672,7.149448871612549,282.0,4112
6366089-20_R_99_2001_10:11-SETP2025-20-Semaine-42,20,RLA330,43.670536041259766,7.190967559814453,159.0,
6429295-15_R_99_1501_10:15-SETP2025-15-Semaine-11,15,RLA334,43.690128326416016,7.333166122436523,347.0,8148
4669795-62_R_98_6203_10:15-RESEAU2023-62-Semaine-17,62,TCA108188,43.74953842163086,7.216311454772949,172.0,207
6369750-42_R_95_4201_10:16-PROJET2025-42-Semaine-83,42,TCA108190,43.67184829711914,7.191734313964844,259.0,5158
5203689-68_R_99_6801_08:54-PROJET2024-68-Semaine-15,68,PDV9,43.80405044555664,7.193681716918945,148.0,21268
6261671-73_A_1_7302_09:20-PROJET2025-73-Semaine-16,73,PDV83,43.771732330322266,7.194668769836426,180.0,21207
6366082-20_A_50_2006_09:59-SETP2025-20-Semaine-42,20,RLA332,43.67424011230469,7.189525604248047,332.0,5069
6102449-63_R_98_6304_10:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.72847366333008,7.251628875732422,341.0,711
5673233-NVN1_R_98_NVN102_10:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.72398376464844,7.105361461639404,85.0,3186
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416288-51_R_98_5101_09:48-PROJET2025-51-Semaine-10,51,TCA105028,43.69187545776367,7.2051472663879395,321.0,37
6409600-57_R_99_5712_09:55-SETP2025-57-Semaine-06,57,RLA621,43.703487396240234,7.260628700256348,62.0,458
6327193-17_R_99_1702_09:58-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.68487548828125,7.227442741394043,338.0,616
6409572-57_A_50_5706_09:45-SETP2025-57-Semaine-06,57,RLA622,43.7037239074707,7.256149768829346,358.0,1016
6253039-14_R_99_1408_09:31-SETP2025-14-L-Ma-J-V-38,14,RLA484,43.749324798583984,7.317437648773193,344.0,2688
6414208-07_A_49_0703_09:48-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.700843811035156,7.286850929260254,203.0,703
5838855-22_R_95_2202_09:00-PROJET2025-22-Semaine-20,22,PDV110805,43.766422271728516,7.20173978805542,256.0,2994
6414235-07_R_97_0705_10:32-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.698883056640625,7.284915447235107,5.0,701
6409573-57_A_50_5711_10:00-SETP2025-57-Semaine-06,57,RLA615,43.703590393066406,7.2703375816345215,334.0,1305
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.76655578613281,7.201985836029053,78.0,21735
5340958-72_A_50_7201_10:20-PROJET2024-72-Semaine-74,72,TCA117300,43.71085739135742,7.252369403839111,222.0,933
6424129-16_R_96_1601_10:42-SETP2025-16-Semaine-35,16,RLA157,43.72394561767578,7.259567737579346,158.0,1431
6365926-20_A_50_2002_10:11-SETP2025-20-Semaine-42,20,RLA335,43.66167068481445,7.1930742263793945,63.0,21543
6413140-38_A_50_3803_10:09-SETP2025-38-Semaine-41,38,RLA14,43.69827651977539,7.262687683105469,149.0,283
6415996-21_A_50_2105_10:02-SETP2025-21-Semaine-40,21,RLA320,43.666324615478516,7.1870598793029785,216.0,5028
6253087-14_A_50_1402_10:29-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.74824142456055,7.31877326965332,203.0,7233
6424180-16_A_50_1602_10:19-SETP2025-16-Semaine-35,16,RLA160,43.72217559814453,7.275328159332275,33.0,65
6428417-61_R_99_6105_10:00-PROJET2025-61-Semaine-24,61,TCA108189,43.68832778930664,7.212299823760986,180.0,367
6429227-15_R_99_1505_10:00-SETP2025-15-Semaine-11,15,RLA318,43.706275939941406,7.331432342529297,337.0,8172
6368843-09_A_50_0908_10:30-PROJET2025-09-Semaine-35,09,TCA109468,43.72270202636719,7.107269763946533,25.0,3146
6416339-51_A_49_5104_10:04-PROJET2025-51-Semaine-10,51,TCA73914,43.69389343261719,7.209132671356201,351.0,971
5909223-NVN3_A_90_NVN301_09:55-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72157669067383,7.120904922485352,56.0,3071
6416425-33_A_50_3305_10:13-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.708492279052734,7.2758588790893555,61.0,914
6252997-14_R_99_1406_10:16-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.71500015258789,7.289352893829346,13.0,1505
6253096-14_R_99_1403_10:07-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.71450424194336,7.284780979156494,242.0,556
6419974-35_A_50_3503_09:47-SETP2025-35-Semaine-35,35,RLA131,43.751834869384766,7.265611171722412,202.0,6038
6410618-64_R_99_6401_10:00-SETP2025-64-Semaine-37,64,RLA102,43.70362091064453,7.260899066925049,58.0,458
6424179-16_R_97_1604_10:20-SETP2025-16-Semaine-35,16,RLA125,43.73288345336914,7.24420166015625,88.0,260
6414211-07_A_49_0707_10:13-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.73515701293945,7.296457290649414,162.0,2665
6102447-63_R_98_6301_09:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.709197998046875,7.251923084259033,148.0,1615
6429211-15_R_99_1503_09:30-SETP2025-15-Semaine-11,15,RLA326,43.701473236083984,7.278153896331787,282.0,2581
6409603-57_R_99_5714_10:40-SETP2025-57-Semaine-06,57,RLA614,43.729862213134766,7.2484259605407715,19.0,2826
6252468-11_A_50_1102_10:00-SETP2025-11-Semaine-37,11,RLA374,43.708919525146484,7.256014347076416,179.0,1349
5838867-22_A_45_2203_09:30-PROJET2025-22-Semaine-20,22,PDV86,43.68984603881836,7.196131706237793,166.0,21736
5838851-22_A_45_2201_08:45-PROJET2025-22-Semaine-20,22,PDV88,43.769378662109375,7.195925712585449,346.0,21234
6428313-60_A_50_6002_10:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69239807128906,7.244167804718018,161.0,2997
4350562-40_R_99_4001_10:10-RESEAU2023-40-Semaine-04,40,TCA115611,43.72340393066406,7.283285617828369,95.0,2912
6327117-17_A_50_1705_09:57-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.67920684814453,7.204700946807861,344.0,2743
5673211-NVN1_A_48_NVN101_10:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.72216796875,7.119034290313721,311.0,3027
5838848-22_A_45_2206_09:05-PROJET2025-22-Semaine-20,22,PDV110809,43.676239013671875,7.198957920074463,156.0,2852
6140108-41_A_5_4102_10:02-PROJET2025-41-Semaine-05,41,TCA73076,43.66493225097656,7.151334285736084,147.0,4147
6077785-58_R_99_5801_10:12-PROJET2025-58-Semaine-06,58,TCA106087,43.673431396484375,7.160901069641113,251.0,5180
6419984-35_A_50_3502_10:20-SETP2025-35-Semaine-35,35,RLA124,43.70830535888672,7.285695552825928,136.0,1598
6369677-30_A_50_3003_10:24-SETP2025-30-Semaine-32,30,RLA136,43.70860290527344,7.286115646362305,310.0,2685
6411436-70_A_50_7001_10:00-SETP2025-70-Semaine-35,70,RLA325,43.705081939697266,7.264275074005127,61.0,48
5408551-82_A_50_8201_10:00-PROJET2024-82-Semaine-93,82,SUM1822,43.70117950439453,7.2917704582214355,90.0,309
6413102-38_R_99_3802_10:26-SETP2025-38-Semaine-41,38,RLA44,43.7013053894043,7.274812698364258,299.0,2651
6416424-33_A_50_3304_09:55-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70219802856445,7.297697067260742,31.0,263
6472680-50_R_99_5003_10:33-PROJET2025-50-Semaine-08,50,TCA106793,43.67600631713867,7.199127197265625,166.0,2853
6253029-14_A_50_1404_10:20-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.745445251464844,7.3170576095581055,266.0,7153
6403290-36_R_99_3601_10:28-SETP2025-36-Semaine-33,36,RLA15,43.729774475097656,7.248146057128906,108.0,2826
6140103-41_R_98_4101_09:58-PROJET2025-41-Semaine-05,41,TCA108185,43.65911102294922,7.150850772857666,348.0,4083
6327209-17_R_99_1703_10:22-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.69108200073242,7.194508075714111,349.0,2816
5925299-54_R_99_5402_10:10-PROJET2025-54-Semaine-17,54,TCA106736,43.720401763916016,7.165012836456299,188.0,3025
6462510-31_A_47_3102_09:45-PROJET2025-31-Semaine-08,31,TCA117298,43.70905685424805,7.2305707931518555,337.0,958
6414210-07_A_49_0701_10:05-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.71933364868164,7.283440589904785,236.0,1302
6402504-32_R_97_3201_10:13-SETP2025-32-Semaine-34,32,RLA341,43.6754264831543,7.2268571853637695,123.0,2831
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.69260787963867,7.244257926940918,167.0,2828
6446468-05_A_98_0506_09:59-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.724945068359375,7.275212287902832,345.0,68
4515171-80_R_95_8001_10:14-RESEAU2023-80-Semaine-94,80,SUM1754,43.71037292480469,7.295180320739746,91.0,195
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233016,43.71060562133789,7.191976547241211,97.0,2884
6416054-21_A_50_2101_10:27-SETP2025-21-Semaine-40,21,RLA343,43.669029235839844,7.210123062133789,277.0,2963
6272266-91_A_50_9101_08:40-PROJET2025-91-Semaine-28,91,TRA233005,44.256568908691406,6.922588348388672,312.0,21426
6446466-05_R_49_0504_10:23-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.74171829223633,7.277211666107178,163.0,1143
6218541-84_A_48_8401_09:50-PROJET2025-84-Semaine-04,84,SUM1752,43.705501556396484,7.333187580108643,305.0,8186
6369674-30_A_50_3002_10:02-SETP2025-30-Semaine-32,30,RLA105,43.69609832763672,7.2924323081970215,320.0,1020
6412100-37_R_99_3702_10:28-SETP2025-37-Semaine-37,37,RLA18,43.719261169433594,7.2678914070129395,219.0,2649
6420118-85_A_47_8501_10:15-PROJET2025-85-Semaine-06-1101100,85,SUM1746,43.746761322021484,7.322689056396484,135.0,7007
4759137-47_A_50_4701_08:47-PROJET2023-47-Semaine-10,47,TCA106086,43.76630401611328,7.188960552215576,53.0,21232
6409601-57_R_99_5703_10:10-SETP2025-57-Semaine-06,57,RLA625,43.72135925292969,7.249931812286377,142.0,2988
5422165-75_A_49_7501_10:00-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.728328704833984,7.228790283203125,199.0,1136
6253088-14_R_99_1407_10:25-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.70867919921875,7.286196231842041,307.0,2688
6472657-50_R_99_5001_10:09-PROJET2025-50-Semaine-08,50,TCA115515,43.688968658447266,7.215314865112305,124.0,2915
6429312-15_A_50_1508_10:28-SETP2025-15-Semaine-11,15,RLA312,43.70071029663086,7.276680946350098,297.0,2581
6252469-11_A_49_1103_10:10-SETP2025-11-Semaine-37,11,RLA375,43.71696090698242,7.262426853179932,191.0,1343
6257279-59_R_98_5901_10:08-PROJET2025-59-Semaine-26,59,PDV106,43.805625915527344,7.1967339515686035,140.0,6087
6102486-63_A_48_6305_09:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.74422073364258,7.242519855499268,50.0,1334
6462513-31_A_47_3101_10:10-PROJET2025-31-Semaine-08,31,TCA74036,43.71453857421875,7.22493839263916,344.0,1085
6252470-11_A_49_1107_10:22-SETP2025-11-Semaine-37,11,RLA366,43.73276901245117,7.269458770751953,342.0,109
5838852-22_R_95_2215_09:20-PROJET2025-22-Semaine-20,22,PDV110808,43.7677001953125,7.198488712310791,65.0,21209
5203686-68_A_50_6803_09:48-PROJET2024-68-Semaine-15,68,PDV46,43.77602767944336,7.212457656860352,204.0,21642
6252424-11_R_97_1108_10:13-SETP2025-11-Semaine-37,11,RLA359,43.69672393798828,7.255467414855957,85.0,450
6355779-18_R_99_1801_10:09-SETP2025-18-Semaine-39,18,RLA361,43.72447967529297,7.275388717651367,154.0,66
6368842-09_A_50_0903_10:03-PROJET2025-09-Semaine-35,09,TCA107747,43.660728454589844,7.134610176086426,120.0,4236
6429220-15_R_99_1504_09:45-SETP2025-15-Semaine-11,15,RLA317,43.6954345703125,7.3050761222839355,161.0,789
5925340-54_A_47_5403_09:57-PROJET2025-54-Semaine-17,54,TCA106737,43.721641540527344,7.165724754333496,63.0,3106
6419981-35_R_99_3504_09:48-SETP2025-35-Semaine-35,35,RLA16,43.72049331665039,7.281651020050049,189.0,1303
6414233-07_R_97_0706_10:12-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.709659576416016,7.2878594398498535,354.0,1250
6446489-05_R_50_0508_10:18-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.72667694091797,7.275639533996582,189.0,199
6257307-59_A_45_5905_08:02-PROJET2025-59-Semaine-26,59,PDV109,43.82999801635742,7.191429615020752,14.0,6044
6355780-18_R_99_1807_10:27-SETP2025-18-Semaine-39,18,RLA616,43.72522735595703,7.2489519119262695,70.0,1249
4542671-44_A_50_4401_08:00-RESEAU2023-44-Semaine-89,44,TCA108035,43.68584442138672,7.1494364738464355,283.0,4148
4542679-44_A_50_4401_10:20-RESEAU2023-44-Semaine-89,44,TCA108034,43.66486358642578,7.151429176330566,163.0,4145
6419988-35_R_99_3501_10:21-SETP2025-35-Semaine-35,35,RLA133,43.72821044921875,7.251733303070068,342.0,711
5759384-NVN2_A_50_NVN201_10:20-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72304916381836,7.1083879470825195,98.0,3237
6409602-57_R_99_5708_10:25-SETP2025-57-Semaine-06,57,RLA619,43.72987365722656,7.248402118682861,183.0,2826
6077766-58_A_50_5802_10:11-PROJET2025-58-Semaine-06,58,TCA106085,43.66792678833008,7.1841230392456055,345.0,5098
6355821-18_A_50_1805_10:18-SETP2025-18-Semaine-39,18,RLA609,43.70796203613281,7.2927632331848145,3.0,1457
6105167-76_A_48_7602_10:10-PROJET2025-76-Semaine-89,76,TCA73900,43.74844741821289,7.247631549835205,351.0,6054
4669790-62_R_99_6206_10:20-RESEAU2023-62-Semaine-17,62,TCA73934,43.7825927734375,7.240740776062012,237.0,6163
