trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6416034-21_R_99_2102_14:30-SETP2025-21-Semaine-40,21,RLA311,43.66184616088867,7.193844318389893,348.0,5220
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.69872283935547,7.284381866455078,277.0,463
4669812-62_R_98_6201_14:40-RESEAU2023-62-Semaine-17,62,TCA73927,43.76554870605469,7.22358512878418,10.0,6033
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.6660270690918,7.186640739440918,238.0,5028
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403293-36_R_99_3603_15:09-SETP2025-36-Semaine-33,36,RLA13,43.72978591918945,7.247848987579346,259.0,2826
6446521-05_A_99_0501_14:43-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.7329216003418,7.2763671875,34.0,1519
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.659759521484375,7.157401084899902,276.0,4061
6355834-18_A_50_1803_14:16-SETP2025-18-Semaine-39,18,RLA612,43.72533416748047,7.253134727478027,260.0,937
6410636-64_A_50_6403_14:45-SETP2025-64-Semaine-37,64,RLA134,43.72951889038086,7.230679988861084,357.0,692
6252979-14_A_50_1408_15:07-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.74182891845703,7.311651229858398,221.0,7055
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.70534896850586,7.289834499359131,291.0,1150
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.72772979736328,7.189105987548828,86.0,191
6428348-60_A_50_6003_14:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.710628509521484,7.222401142120361,326.0,1121
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.692378997802734,7.244626045227051,337.0,2829
6472709-50_A_50_5002_15:12-PROJET2025-50-Semaine-08,50,TCA115157,43.67695999145508,7.228199481964111,161.0,2832
6218522-84_A_50_8403_14:55-PROJET2025-84-Semaine-04,84,SUM1756,43.71147537231445,7.295983791351318,10.0,75
6218562-84_R_95_8401_14:56-PROJET2025-84-Semaine-04,84,SUM1749,43.7127799987793,7.332868576049805,239.0,8203
6410638-64_R_99_6402_15:01-SETP2025-64-Semaine-37,64,RLA132,43.713050842285156,7.240506649017334,346.0,802
5838471-52_A_6_5202_15:00-PROJET2025-52-Semaine-20,52,TCA115114,43.71991729736328,7.207978248596191,359.0,2555
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.72269821166992,7.107194900512695,25.0,3146
6414788-34_A_21_3401_14:53-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.68850326538086,7.231287002563477,29.0,5
6327185-17_A_50_1707_14:43-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.68501663208008,7.203314781188965,350.0,806
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.69822692871094,7.2870774269104,99.0,2588
6416305-51_A_49_5104_14:53-PROJET2025-51-Semaine-10,51,TCA117297,43.693050384521484,7.2059783935546875,231.0,36
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.67748260498047,7.228486061096191,25.0,412
6424160-16_R_96_1603_15:05-SETP2025-16-Semaine-35,16,RLA167,43.71603775024414,7.261389255523682,181.0,1442
4603453-83_A_47_8301_15:00-RESEAU2023-83-Semaine-03,83,SUM1747,43.72255325317383,7.356846332550049,63.0,8057
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70237731933594,7.251428604125977,6.0,1018
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.69926071166992,7.286509037017822,185.0,703
6261685-73_R_95_7302_14:30-PROJET2025-73-Semaine-16,73,PDV70,43.766624450683594,7.202090263366699,78.0,21231
6365954-20_R_99_2005_15:09-SETP2025-20-Semaine-42,20,RLA338,43.687286376953125,7.181229114532471,218.0,5059
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102463-63_R_98_6303_15:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.73995590209961,7.2513885498046875,344.0,418
6327226-17_R_99_1701_14:54-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.67433547973633,7.21321964263916,80.0,1377
6365974-20_A_50_2003_14:54-SETP2025-20-Semaine-42,20,RLA339,43.662841796875,7.19519567489624,73.0,5250
6368889-09_R_98_0906_14:40-PROJET2025-09-Semaine-35,09,TCA74758,43.66228485107422,7.1323394775390625,318.0,4270
6428322-60_A_50_6001_15:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.69239044189453,7.2440924644470215,175.0,2997
