trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
4601778-44_A_50_4401_09:25-RESEAU2023-44-Semaine-88,44,TCA108034,43.66822052001953,7.145664215087891,101.0,4241
6443947-14_A_50_1402_09:17-SETP2025-14-Mercredi-38,14,RLA486,43.71966552734375,7.286174297332764,230.0,1
6443641-07_R_97_0704_09:46-SETP2025-07-Mercredi-41,07,RLA450,43.69898986816406,7.284873962402344,6.0,701
6105244-76_R_96_7602_09:25-PROJET2025-76-Semaine-90,76,TCA73900,43.767276763916016,7.241991996765137,184.0,6036
6413095-38_A_50_3801_07:10-SETP2025-38-Semaine-41,38,RLA36,43.69818115234375,7.2490553855896,30.0,1190
6140125-41_A_6_4101_09:26-PROJET2025-41-Semaine-05,41,TCA108185,43.66468811035156,7.15135383605957,279.0,4001
4669762-62_R_98_6202_09:55-RESEAU2023-62-Semaine-17,62,TCA73923,43.765682220458984,7.223632335662842,192.0,6033
6368858-09_R_99_0903_08:55-PROJET2025-09-Semaine-35,09,TCA107747,43.68537902832031,7.129909038543701,19.0,3076
6261671-73_A_1_7302_09:20-PROJET2025-73-Semaine-16,73,PDV83,43.75138854980469,7.180260181427002,201.0,21213
6444368-33_R_99_3305_09:26-SETP2025-33-Mercredi-36,33,RLA173,43.69923782348633,7.297797679901123,356.0,1035
6462506-31_A_47_3101_09:20-PROJET2025-31-Semaine-08,31,TCA74036,43.715572357177734,7.224343776702881,323.0,1085
6429249-15_R_99_1502_09:00-SETP2025-15-Semaine-11,15,RLA332,43.70056915283203,7.281203746795654,311.0,463
6420147-85_A_47_8501_09:35-PROJET2025-85-Mercredi-06,85,SUM1749,43.746665954589844,7.3230671882629395,119.0,7007
6416056-21_R_99_2105_08:57-SETP2025-21-Semaine-40,21,RLA320,43.66722106933594,7.188130855560303,33.0,2995
6428416-61_R_99_6103_09:40-PROJET2025-61-Semaine-24,61,TCA108188,43.69227981567383,7.24458122253418,335.0,2829
6416278-51_R_98_5103_09:02-PROJET2025-51-Semaine-10,51,TCA115156,43.678466796875,7.227503776550293,222.0,1525
6272266-91_A_50_9101_08:40-PROJET2025-91-Semaine-28,91,TRA233005,43.95758819580078,7.157098293304443,320.0,21393
6368828-09_A_49_0904_09:00-PROJET2025-09-Semaine-35,09,TCA108951,43.66807556152344,7.210127353668213,68.0,2971
6472699-50_A_50_5002_09:12-PROJET2025-50-Semaine-08,50,TCA115157,43.689598083496094,7.206966876983643,285.0,1133
6368878-09_R_98_0905_09:10-PROJET2025-09-Semaine-35,09,TCA109585,43.66376876831055,7.15017032623291,195.0,4001
6411408-70_R_99_7001_09:30-SETP2025-70-Semaine-35,70,RLA330,43.70722198486328,7.269254207611084,329.0,1124
6446880-05_A_98_0509_09:28-SETP2025-05-Mercredi-38,05,RLA373,43.6992073059082,7.270022869110107,157.0,1179
6444028-14_A_50_1405_09:26-SETP2025-14-Mercredi-38,14,RLA485,43.74226760864258,7.31218147277832,220.0,7055
6428311-60_R_99_6003_09:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.70338439941406,7.227692127227783,120.0,566
6443631-07_A_49_0711_09:25-SETP2025-07-Mercredi-41,07,RLA436,43.73649215698242,7.2960357666015625,253.0,2665
5673231-NVN1_R_98_NVN102_09:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.71480178833008,7.120889186859131,37.0,3221
6444025-14_A_50_1404_09:07-SETP2025-14-Mercredi-38,14,RLA487,43.71016311645508,7.287897109985352,191.0,2688
6428401-61_A_50_6105_09:10-PROJET2025-61-Semaine-24,61,TCA108189,43.70664596557617,7.209288120269775,40.0,158
6444191-17_A_50_1707_09:31-SETP2025-17-Mercredi-35,17,RLA158,43.677101135253906,7.2282843589782715,23.0,2712
5203687-68_A_50_6801_09:26-PROJET2024-68-Semaine-15,68,PDV46,43.773765563964844,7.192678928375244,260.0,21642
6413130-38_A_50_3802_07:30-SETP2025-38-Semaine-41,38,RLA32,43.698211669921875,7.249144554138184,31.0,1138
6443628-07_A_49_0710_08:58-SETP2025-07-Mercredi-41,07,RLA463,43.70404052734375,7.288717746734619,201.0,314
4603445-83_R_1_8301_09:20-RESEAU2023-83-Semaine-03,83,SUM1748,43.72934341430664,7.372960567474365,33.0,8006
6218529-84_A_46_8402_09:20-PROJET2025-84-Semaine-04,84,SUM1750,43.729217529296875,7.300783634185791,83.0,7114
6446882-05_R_49_0501_09:36-SETP2025-05-Mercredi-38,05,RLA377,43.74169158935547,7.277209758758545,154.0,1143
6443637-07_R_97_0703_09:12-SETP2025-07-Mercredi-41,07,RLA438,43.7183837890625,7.284400939941406,51.0,2
6428404-61_A_50_6102_09:30-PROJET2025-61-Semaine-24,61,TCA73965,43.67744445800781,7.22852087020874,28.0,2831
4669768-62_A_46_6206_09:15-RESEAU2023-62-Semaine-17,62,TCA73924,43.733097076416016,7.216702461242676,221.0,1618
6257183-63_R_98_6305_09:00-PROJET2025-63-Mercredi-73,63,TCA73939,43.71735382080078,7.249311447143555,176.0,365
6252514-11_A_50_1101_09:12-SETP2025-11-Semaine-37,11,RLA351,43.710140228271484,7.258887767791748,263.0,1616
4669757-62_A_48_6203_09:30-RESEAU2023-62-Semaine-17,62,TCA73928,43.69256591796875,7.244416236877441,338.0,2828
6409569-57_R_99_5711_08:50-SETP2025-57-Semaine-06,57,RLA619,43.703006744384766,7.278156757354736,85.0,148
6443979-14_R_99_1401_09:22-SETP2025-14-Mercredi-38,14,RLA481,43.716087341308594,7.282576084136963,4.0,2
6368879-09_R_98_0901_09:40-PROJET2025-09-Semaine-35,09,TCA108671,43.66923141479492,7.2102742195129395,32.0,2967
6252513-11_A_49_1104_08:58-SETP2025-11-Semaine-37,11,RLA367,43.69619369506836,7.256272792816162,174.0,1445
6444048-14_R_99_1407_09:13-SETP2025-14-Mercredi-38,14,RLA483,43.733272552490234,7.294936180114746,80.0,7154
6419975-35_A_49_3504_08:41-SETP2025-35-Semaine-35,35,RLA14,43.73831558227539,7.261793613433838,175.0,414
6252466-11_A_50_1105_09:36-SETP2025-11-Semaine-37,11,RLA366,43.73257827758789,7.2711591720581055,113.0,1342
6218559-84_R_95_8401_09:01-PROJET2025-84-Semaine-04,84,SUM1746,43.73066711425781,7.29771089553833,277.0,1195
6416291-51_R_98_5102_09:33-PROJET2025-51-Semaine-10,51,TCA115515,43.67686462402344,7.228142738342285,202.0,2832
4515179-80_A_47_8001_09:36-RESEAU2023-80-Semaine-94,80,SUM1754,43.706809997558594,7.314118385314941,200.0,8233
6409567-57_R_99_5706_08:30-SETP2025-57-Semaine-06,57,RLA618,43.7041015625,7.2901506423950195,29.0,1150
6369780-42_A_5_4201_09:29-PROJET2025-42-Semaine-83,42,TCA108190,43.65325164794922,7.1370110511779785,165.0,4080
5838478-52_R_5_5201_08:55-PROJET2025-52-Semaine-20,52,TCA115115,43.71073913574219,7.192222595214844,266.0,18
6446865-05_A_99_0508_09:35-SETP2025-05-Mercredi-38,05,RLA370,43.700679779052734,7.269213676452637,155.0,1434
6257184-63_R_98_6302_09:20-PROJET2025-63-Mercredi-73,63,TCA73942,43.73332214355469,7.254188537597656,150.0,1206
6257222-63_A_48_6303_09:10-PROJET2025-63-Mercredi-73,63,TCA73941,43.736656188964844,7.237384796142578,353.0,268
5408551-82_A_50_8201_10:00-PROJET2024-82-Semaine-93,82,SUM1826,43.70878219604492,7.286340236663818,308.0,2688
6443638-07_R_97_0709_09:21-SETP2025-07-Mercredi-41,07,RLA447,43.70831298828125,7.292081832885742,273.0,1457
6257308-59_R_98_5905_08:56-PROJET2025-59-Semaine-26,59,PDV107,43.71078872680664,7.19425106048584,86.0,2884
6366010-20_A_50_2001_09:33-SETP2025-20-Semaine-42,20,RLA342,43.66938018798828,7.210186004638672,3.0,5246
4669765-62_R_98_6204_09:10-RESEAU2023-62-Semaine-17,62,TCA73927,43.70133972167969,7.223479747772217,134.0,670
5838465-52_A_6_5202_09:00-PROJET2025-52-Semaine-20,52,TCA115114,43.76399612426758,7.218073844909668,288.0,6149
6257223-63_A_48_6304_09:30-PROJET2025-63-Mercredi-73,63,TCA73940,43.71155548095703,7.26098108291626,181.0,1422
6443630-07_A_49_0706_09:17-SETP2025-07-Mercredi-41,07,RLA451,43.732234954833984,7.284915924072266,277.0,1198
6443636-07_R_97_0708_09:04-SETP2025-07-Mercredi-41,07,RLA452,43.731964111328125,7.2862629890441895,331.0,466
6428337-60_A_50_6002_09:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69245910644531,7.244196891784668,158.0,2997
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.77360153198242,7.191497802734375,318.0,21280
6444333-33_A_50_3302_09:37-SETP2025-33-Mercredi-36,33,RLA171,43.722557067871094,7.272287368774414,204.0,243
6416343-51_A_49_5105_09:26-PROJET2025-51-Semaine-10,51,TCA115159,43.67769241333008,7.228638172149658,33.0,2832
5925339-54_R_99_5403_09:09-PROJET2025-54-Semaine-17,54,TCA106737,43.669830322265625,7.183803081512451,183.0,5141
6446873-05_R_49_0503_09:20-SETP2025-05-Mercredi-38,05,RLA378,43.7257194519043,7.275294780731201,201.0,199
6410608-64_R_99_6402_09:00-SETP2025-64-Semaine-37,64,RLA102,43.7056884765625,7.2662458419799805,64.0,2909
6409599-57_R_99_5710_09:40-SETP2025-57-Semaine-06,57,RLA614,43.7297477722168,7.248082160949707,291.0,2826
6402486-32_A_48_3201_09:30-SETP2025-32-Semaine-34,32,RLA333,43.6766242980957,7.2280378341674805,22.0,2831
6355777-18_R_99_1802_09:36-SETP2025-18-Semaine-39,18,RLA362,43.72525405883789,7.2490034103393555,74.0,1249
6368840-09_A_50_0902_09:00-PROJET2025-09-Semaine-35,09,TCA107746,43.659549713134766,7.169064521789551,86.0,4158
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.66471862792969,7.151207447052002,281.0,4001
6409568-57_R_99_5702_08:40-SETP2025-57-Semaine-06,57,RLA625,43.703399658203125,7.289650917053223,27.0,1150
6355817-18_A_50_1801_09:16-SETP2025-18-Semaine-39,18,RLA361,43.72298812866211,7.289976596832275,282.0,27
6419982-35_R_99_3502_09:15-SETP2025-35-Semaine-35,35,RLA136,43.75082778930664,7.271801471710205,77.0,6157
6412119-37_A_50_3701_09:24-SETP2025-37-Semaine-37,37,RLA20,43.706932067871094,7.281382083892822,209.0,1546
6416024-21_R_99_2103_09:48-SETP2025-21-Semaine-40,21,RLA339,43.669830322265625,7.1261186599731445,162.0,4283
6412098-37_R_99_3702_09:19-SETP2025-37-Semaine-37,37,RLA16,43.71134948730469,7.268556118011475,21.0,1451
6415994-21_A_50_2104_09:14-SETP2025-21-Semaine-40,21,RLA328,43.66572570800781,7.1853156089782715,252.0,5028
6471107-22_R_95_2215_09:20-PROJET2025-22-Mercredi-20,22,PDV110808,43.766597747802734,7.2016282081604,80.0,21736
6355775-18_R_99_1808_09:04-SETP2025-18-Semaine-39,18,RLA602,43.7234001159668,7.28316068649292,91.0,1029
6252419-11_R_98_1103_09:26-SETP2025-11-Semaine-37,11,RLA375,43.70106506347656,7.251107692718506,185.0,219
6355816-18_A_50_1803_08:59-SETP2025-18-Semaine-39,18,RLA623,43.72463607788086,7.275362968444824,330.0,376
6355776-18_R_99_1805_09:20-SETP2025-18-Semaine-39,18,RLA606,43.724952697753906,7.265209674835205,51.0,628
6368859-09_R_99_0908_09:25-PROJET2025-09-Semaine-35,09,TCA109468,43.662715911865234,7.195583820343018,238.0,5246
5673209-NVN1_A_48_NVN101_09:10-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.723785400390625,7.088797569274902,281.0,3020
6444192-17_A_50_1703_09:44-SETP2025-17-Mercredi-35,17,RLA162,43.67698669433594,7.228213787078857,23.0,2712
6257221-63_A_48_6301_08:50-PROJET2025-63-Mercredi-73,63,TCA73948,43.731040954589844,7.253733158111572,187.0,712
6402495-32_R_97_3202_09:28-SETP2025-32-Semaine-34,32,RLA336,43.67870330810547,7.2106852531433105,175.0,1080
6424126-16_R_97_1604_09:19-SETP2025-16-Semaine-35,16,RLA159,43.7208366394043,7.261212348937988,142.0,1239
5909221-NVN3_A_90_NVN301_08:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.7354621887207,7.13013219833374,284.0,3079
6416266-51_A_49_5101_09:07-PROJET2025-51-Semaine-10,51,TCA106793,43.681907653808594,7.214111804962158,101.0,1099
6369748-42_R_94_4202_09:04-PROJET2025-42-Semaine-83,42,TCA108192,43.66066360473633,7.161090850830078,279.0,4016
6443958-14_A_50_1403_09:35-SETP2025-14-Mercredi-38,14,RLA488,43.74846649169922,7.320816516876221,146.0,7233
6472656-50_A_50_5001_09:36-PROJET2025-50-Semaine-08,50,TCA115514,43.67696762084961,7.228224754333496,104.0,2832
6366078-20_A_49_2007_09:02-SETP2025-20-Semaine-42,20,RLA327,43.687095642089844,7.187051773071289,344.0,5008
6369675-30_R_99_3001_09:06-SETP2025-30-Semaine-32,30,RLA132,43.704681396484375,7.2905049324035645,28.0,2827
6419976-35_A_50_3501_09:14-SETP2025-35-Semaine-35,35,RLA131,43.723018646240234,7.2820515632629395,3.0,2694
5203685-68_A_50_6802_09:07-PROJET2024-68-Semaine-15,68,PDV97,43.79925537109375,7.195606708526611,299.0,21578
6446869-05_A_98_0505_09:12-SETP2025-05-Mercredi-38,05,RLA368,43.72461700439453,7.275386333465576,332.0,201
6428412-61_R_99_6104_09:00-PROJET2025-61-Semaine-24,61,TCA73970,43.679664611816406,7.223532199859619,231.0,297
5203695-68_R_99_6803_09:13-PROJET2024-68-Semaine-15,68,PDV76,43.762996673583984,7.204310417175293,38.0,6173
6403255-36_R_99_3601_09:20-SETP2025-36-Semaine-33,36,RLA18,43.726295471191406,7.262178421020508,331.0,1167
6409598-57_R_99_5709_09:26-SETP2025-57-Semaine-06,57,RLA616,43.7325325012207,7.250227451324463,121.0,525
6409571-57_A_50_5714_09:30-SETP2025-57-Semaine-06,57,RLA605,43.705352783203125,7.289698123931885,304.0,1150
6471103-22_A_45_2206_09:05-PROJET2025-22-Mercredi-20,22,PDV110809,43.77829360961914,7.1881232261657715,338.0,21257
6366102-20_A_50_2005_09:18-SETP2025-20-Semaine-42,20,RLA312,43.66225814819336,7.193750381469727,70.0,21543
6365918-20_R_99_2006_09:18-SETP2025-20-Semaine-42,20,RLA329,43.66679382324219,7.1926798820495605,172.0,
6252417-11_R_98_1106_09:02-SETP2025-11-Semaine-37,11,RLA365,43.7161979675293,7.262730598449707,350.0,1344
6409556-57_A_50_5712_08:45-SETP2025-57-Semaine-06,57,RLA604,43.7261848449707,7.255845069885254,355.0,1476
6444301-17_R_99_1701_09:34-SETP2025-17-Mercredi-35,17,RLA156,43.691097259521484,7.194521903991699,349.0,2816
4759180-47_R_99_4701_09:49-PROJET2023-47-Semaine-11,47,TCA106086,43.76655960083008,7.201961040496826,86.0,21735
6365904-20_R_99_2004_08:38-SETP2025-20-Semaine-42,20,RLA321,43.66758346557617,7.208849906921387,62.0,2971
5989177-88_A_49_8801_07:45-PROJET2024-88-Mercredi-85,88,SUM1747,43.74912643432617,7.284379005432129,12.0,7045
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233019,44.00520706176758,7.137025356292725,157.0,21412
6444332-33_A_50_3301_09:01-SETP2025-33-Mercredi-36,33,RLA343,43.705142974853516,7.300278663635254,32.0,263
6105246-76_R_99_7601_08:42-PROJET2025-76-Semaine-90,76,TCA115611,43.74321746826172,7.249331474304199,44.0,998
6365937-20_R_99_2002_09:33-SETP2025-20-Semaine-42,20,RLA340,43.68742370605469,7.181375980377197,221.0,5059
6428369-60_A_50_6001_09:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.71062469482422,7.215754508972168,200.0,1409
5989099-75_A_49_7501_09:00-PROJET2024-75-Mercredi-87,75,TCA73922,43.70573043823242,7.24705696105957,20.0,579
6411435-70_A_50_7002_09:30-SETP2025-70-Semaine-35,70,RLA324,43.72019958496094,7.242490291595459,127.0,160
6429276-15_R_99_1506_09:15-SETP2025-15-Semaine-11,15,RLA318,43.70567321777344,7.332777976989746,301.0,8172
6471122-22_A_45_2203_09:30-PROJET2025-22-Mercredi-20,22,PDV86,43.67622756958008,7.198969841003418,158.0,2852
6414852-34_R_23_3401_09:30-PROJET2025-34-Mercredi-20,34,TCA74034,43.695777893066406,7.2172322273254395,95.0,660
6429251-15_A_50_1504_08:59-SETP2025-15-Semaine-11,15,RLA323,43.706634521484375,7.330540180206299,290.0,8069
6369749-42_R_95_4203_09:35-PROJET2025-42-Semaine-83,42,TCA108191,43.682159423828125,7.189173698425293,334.0,5026
6444190-17_A_50_1702_09:18-SETP2025-17-Mercredi-35,17,RLA165,43.67864990234375,7.218851089477539,195.0,1571
6415995-21_A_50_2102_09:38-SETP2025-21-Semaine-40,21,RLA334,43.66910171508789,7.210103511810303,249.0,2963
6403272-36_A_49_3602_09:20-SETP2025-36-Semaine-33,36,RLA13,43.72560119628906,7.265469074249268,0.0,981
6410610-64_A_50_6401_09:15-SETP2025-64-Semaine-37,64,RLA105,43.7001953125,7.249614715576172,271.0,252
6444289-17_R_99_1705_09:10-SETP2025-17-Mercredi-35,17,RLA154,43.681602478027344,7.221229076385498,17.0,38
6420086-86_R_99_8601_09:15-PROJET2025-86-Mercredi-07,86,SUM1756,43.74483108520508,7.30551290512085,107.0,1466
6409570-57_A_50_5708_09:15-SETP2025-57-Semaine-06,57,RLA626,43.69878387451172,7.2723259925842285,337.0,2656
6424089-16_A_46_1605_09:39-SETP2025-16-Semaine-35,16,RLA166,43.722442626953125,7.272216796875,197.0,243
6444396-33_A_50_3303_09:19-SETP2025-33-Mercredi-36,33,RLA172,43.703060150146484,7.279067516326904,123.0,148
6429294-15_A_50_1505_09:13-SETP2025-15-Semaine-11,15,RLA317,43.69668197631836,7.289706707000732,95.0,497
6218567-84_R_98_8403_09:26-PROJET2025-84-Semaine-04,84,SUM1757,43.706642150878906,7.331273555755615,16.0,8186
6443629-07_A_49_0702_09:08-SETP2025-07-Mercredi-41,07,RLA448,43.71627426147461,7.28309965133667,97.0,1073
6471121-22_A_45_2202_10:00-PROJET2025-22-Mercredi-20,22,PDV110805,43.6764030456543,7.19887113571167,309.0,2852
6424166-16_A_50_1603_09:26-SETP2025-16-Semaine-35,16,RLA160,43.72413635253906,7.275685787200928,335.0,201
6444287-17_R_99_1706_09:46-SETP2025-17-Mercredi-35,17,RLA151,43.69093322753906,7.1945719718933105,351.0,2816
6077784-58_A_50_5801_09:29-PROJET2025-58-Semaine-06,58,TCA106087,43.682559967041016,7.186210632324219,107.0,5131
6413081-38_R_99_3803_07:25-SETP2025-38-Semaine-41,38,RLA15,43.70130157470703,7.274762153625488,299.0,2651
6444267-17_R_99_1704_09:22-SETP2025-17-Mercredi-35,17,RLA167,43.683799743652344,7.203150749206543,268.0,916
6369676-30_R_99_3002_09:28-SETP2025-30-Semaine-32,30,RLA104,43.70793533325195,7.287084102630615,226.0,314
6444011-14_R_99_1408_09:31-SETP2025-14-Mercredi-38,14,RLA482,43.708740234375,7.286088466644287,306.0,2688
6428408-61_R_99_6101_09:20-PROJET2025-61-Semaine-24,61,TCA73926,43.71367645263672,7.21738338470459,168.0,635
6443617-07_A_49_0705_09:32-SETP2025-07-Mercredi-41,07,RLA462,43.74079513549805,7.307993412017822,223.0,447
6416023-21_R_99_2101_09:23-SETP2025-21-Semaine-40,21,RLA338,43.665992736816406,7.142673015594482,134.0,4069
6409557-57_A_50_5703_09:00-SETP2025-57-Semaine-06,57,RLA613,43.70880889892578,7.256080627441406,358.0,1061
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.79078674316406,7.2432146072387695,328.0,6164
5340956-72_A_50_7201_09:30-PROJET2024-72-Semaine-74,72,TCA117298,43.709999084472656,7.255634784698486,221.0,1064
6416329-51_R_98_5104_07:40-PROJET2025-51-Semaine-10,51,TCA73914,43.67677688598633,7.228123664855957,62.0,2832
6446898-05_A_99_0507_09:03-SETP2025-05-Mercredi-38,05,RLA369,43.72464370727539,7.275313854217529,336.0,68
5925325-54_A_47_5401_08:53-PROJET2025-54-Semaine-17,54,TCA73916,43.74393844604492,7.14613151550293,62.0,3061
