trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6366078-20_A_49_2007_09:02-SETP2025-20-Semaine-42,20,RLA327,43.68246078491211,7.18665075302124,323.0,5130
6369675-30_R_99_3001_09:06-SETP2025-30-Semaine-32,30,RLA132,43.70218276977539,7.288752555847168,32.0,313
6419976-35_A_50_3501_09:14-SETP2025-35-Semaine-35,35,RLA131,43.71978759765625,7.281536102294922,11.0,1304
5203685-68_A_50_6802_09:07-PROJET2024-68-Semaine-15,68,PDV97,43.79484939575195,7.200931072235107,322.0,21576
6446869-05_A_98_0505_09:12-SETP2025-05-Mercredi-38,05,RLA368,43.720298767089844,7.2751383781433105,47.0,44
6428412-61_R_99_6104_09:00-PROJET2025-61-Semaine-24,61,TCA73970,43.68450927734375,7.219481468200684,82.0,39
5203695-68_R_99_6803_09:13-PROJET2024-68-Semaine-15,68,PDV76,43.76105880737305,7.202016830444336,216.0,902
6403255-36_R_99_3601_09:20-SETP2025-36-Semaine-33,36,RLA18,43.72538375854492,7.256468772888184,120.0,483
6409598-57_R_99_5709_09:26-SETP2025-57-Semaine-06,57,RLA616,43.73076629638672,7.2493133544921875,63.0,773
6409571-57_A_50_5714_09:30-SETP2025-57-Semaine-06,57,RLA605,43.705406188964844,7.289702415466309,304.0,1150
6471103-22_A_45_2206_09:05-PROJET2025-22-Mercredi-20,22,PDV110809,43.77375793457031,7.191210746765137,309.0,21280
6366102-20_A_50_2005_09:18-SETP2025-20-Semaine-42,20,RLA312,43.66031265258789,7.189450263977051,27.0,5221
6365918-20_R_99_2006_09:18-SETP2025-20-Semaine-42,20,RLA329,43.670860290527344,7.190060138702393,192.0,
6252417-11_R_98_1106_09:02-SETP2025-11-Semaine-37,11,RLA365,43.712791442871094,7.263669490814209,312.0,921
6409556-57_A_50_5712_08:45-SETP2025-57-Semaine-06,57,RLA604,43.72542953491211,7.253701210021973,76.0,1476
6444301-17_R_99_1701_09:34-SETP2025-17-Mercredi-35,17,RLA156,43.69108200073242,7.19447135925293,349.0,2816
4759173-47_A_50_4701_08:47-PROJET2023-47-Semaine-11,47,TCA106086,43.7668571472168,7.200254917144775,117.0,21736
6365904-20_R_99_2004_08:38-SETP2025-20-Semaine-42,20,RLA321,43.66758346557617,7.208849906921387,62.0,2971
5989177-88_A_49_8801_07:45-PROJET2024-88-Mercredi-85,88,SUM1747,43.74912643432617,7.284379005432129,12.0,7045
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233019,44.02998352050781,7.131956100463867,196.0,21412
6444332-33_A_50_3301_09:01-SETP2025-33-Mercredi-36,33,RLA343,43.698604583740234,7.2955641746521,16.0,960
6105246-76_R_99_7601_08:42-PROJET2025-76-Semaine-90,76,TCA115611,43.74321746826172,7.249331474304199,44.0,998
6365937-20_R_99_2002_09:33-SETP2025-20-Semaine-42,20,RLA340,43.68741989135742,7.181413173675537,221.0,5059
6428369-60_A_50_6001_09:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.718936920166016,7.218392372131348,330.0,2546
5989099-75_A_49_7501_09:00-PROJET2024-75-Mercredi-87,75,TCA73922,43.70573043823242,7.24705696105957,20.0,579
6411435-70_A_50_7002_09:30-SETP2025-70-Semaine-35,70,RLA324,43.7202262878418,7.242516994476318,127.0,160
6429276-15_R_99_1506_09:15-SETP2025-15-Semaine-11,15,RLA318,43.70567321777344,7.332777976989746,301.0,8172
6471122-22_A_45_2203_09:30-PROJET2025-22-Mercredi-20,22,PDV86,43.67622756958008,7.198969841003418,158.0,2852
6414852-34_R_23_3401_09:30-PROJET2025-34-Mercredi-20,34,TCA74034,43.695777893066406,7.2172322273254395,95.0,660
6429251-15_A_50_1504_08:59-SETP2025-15-Semaine-11,15,RLA323,43.70420455932617,7.331883907318115,76.0,8070
6369781-42_A_6_4203_08:44-PROJET2025-42-Semaine-83,42,TCA108191,43.68181228637695,7.189260005950928,343.0,5027
6444190-17_A_50_1702_09:18-SETP2025-17-Mercredi-35,17,RLA165,43.68280792236328,7.222211837768555,234.0,40
6415995-21_A_50_2102_09:38-SETP2025-21-Semaine-40,21,RLA334,43.669124603271484,7.210216999053955,249.0,2963
6443968-14_R_99_1406_09:03-SETP2025-14-Mercredi-38,14,RLA484,43.74664306640625,7.319982528686523,19.0,7109
6403272-36_A_49_3602_09:20-SETP2025-36-Semaine-33,36,RLA13,43.72597122192383,7.269498348236084,233.0,823
6410610-64_A_50_6401_09:15-SETP2025-64-Semaine-37,64,RLA105,43.700984954833984,7.251114368438721,187.0,219
6444289-17_R_99_1705_09:10-SETP2025-17-Mercredi-35,17,RLA154,43.67789077758789,7.218670845031738,344.0,894
