trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6366084-20_A_50_2003_16:12-SETP2025-20-Semaine-42,20,RLA339,43.662715911865234,7.195645809173584,239.0,5246
6368806-09_R_99_0906_16:25-PROJET2025-09-Semaine-35,09,TCA74758,43.669288635253906,7.210204124450684,10.0,2968
6428295-60_A_50_6001_16:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.695411682128906,7.2380571365356445,130.0,172
6428453-61_R_99_6103_16:20-PROJET2025-61-Semaine-24,61,TCA73931,43.69221115112305,7.244513988494873,331.0,2829
6355839-18_A_50_1802_15:43-SETP2025-18-Semaine-39,18,RLA362,43.71575164794922,7.2785258293151855,300.0,834
6253084-14_R_99_1405_16:16-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.70956039428711,7.287877082824707,7.0,1250
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369834-49_A_49_4901_16:15-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.66013717651367,7.1485419273376465,175.0,4179
6365957-20_A_50_2001_15:59-SETP2025-20-Semaine-42,20,RLA330,43.66658401489258,7.196239471435547,64.0,5251
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.70097732543945,7.3059773445129395,32.0,8130
4669815-62_R_99_6206_15:50-RESEAU2023-62-Semaine-17,62,TCA108188,43.69867706298828,7.228176593780518,125.0,266
6369768-42_A_6_4201_16:24-PROJET2025-42-Semaine-83,42,TCA108190,43.653419494628906,7.137060642242432,314.0,4080
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6366087-20_R_99_2006_15:48-SETP2025-20-Semaine-42,20,RLA332,43.668251037597656,7.2104878425598145,62.0,2971
6102504-63_A_48_6304_16:05-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.714420318603516,7.246683597564697,323.0,1142
5673222-NVN1_R_98_NVN102_16:20-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.71255111694336,7.0897216796875,347.0,3017
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413118-38_A_50_3801_15:55-SETP2025-38-Semaine-41,38,RLA36,43.698097229003906,7.274374008178711,161.0,1426
6355918-18_R_99_1808_15:58-SETP2025-18-Semaine-39,18,RLA604,43.72230529785156,7.275449752807617,209.0,1094
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.71117401123047,7.255747318267822,347.0,478
6327140-17_A_50_1702_15:48-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.685970306396484,7.203124046325684,350.0,562
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.70374298095703,7.289875507354736,29.0,1150
6416357-51_R_99_5101_15:50-PROJET2025-51-Semaine-10,51,TCA115117,43.68151092529297,7.231018543243408,129.0,183
6414320-07_A_49_0703_15:53-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.71759796142578,7.281732559204102,205.0,1073
5838879-22_A_45_2210_16:00-PROJET2025-22-Semaine-20,22,PDV110805,43.696041107177734,7.1911211013793945,238.0,21736
6414319-07_A_49_0705_15:43-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.699485778808594,7.286500930786133,193.0,703
6409636-57_R_99_5711_15:40-SETP2025-57-Semaine-06,57,RLA615,43.701141357421875,7.269608020782471,214.0,2803
6253102-14_R_97_14S1_16:40-SETP2025-14-L-Ma-J-V-38,14,RLA296,43.72556686401367,7.287846565246582,308.0,775
6424144-16_R_97_1601_16:22-SETP2025-16-Semaine-35,16,RLA157,43.73292922973633,7.244167804718018,347.0,260
6365952-20_R_99_2002_16:01-SETP2025-20-Semaine-42,20,RLA335,43.663570404052734,7.193796634674072,178.0,5218
6413127-38_A_50_3803_16:18-SETP2025-38-Semaine-41,38,RLA14,43.69824981689453,7.249147415161133,31.0,1138
6253072-14_R_99_1402_16:05-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.72267532348633,7.290102481842041,8.0,26
6424174-16_A_50_1602_16:14-SETP2025-16-Semaine-35,16,RLA160,43.72004318237305,7.274336338043213,66.0,44
6428454-61_A_50_6105_15:50-PROJET2025-61-Semaine-24,61,TCA108189,43.69935989379883,7.226624965667725,121.0,1319
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.708194732666016,7.31348991394043,69.0,8123
5909234-NVN3_A_90_NVN301_16:15-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.725643157958984,7.108909606933594,50.0,3269
6416442-33_A_50_3305_16:10-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.70820999145508,7.275527000427246,155.0,101
6253022-14_A_50_1406_16:02-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.72386932373047,7.2899932861328125,167.0,25
6252991-14_A_50_1403_15:51-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.716251373291016,7.284389972686768,185.0,557
6420011-35_A_50_3503_16:23-SETP2025-35-Semaine-35,35,RLA131,43.708553314208984,7.286261081695557,310.0,2686
6410647-64_R_99_6401_16:03-SETP2025-64-Semaine-37,64,RLA102,43.70644760131836,7.246153831481934,297.0,1007
6409637-57_R_99_5705_15:53-SETP2025-57-Semaine-06,57,RLA611,43.70475387573242,7.263443470001221,60.0,48
6424145-16_R_97_1604_16:07-SETP2025-16-Semaine-35,16,RLA125,43.72528839111328,7.252013206481934,98.0,938
6414313-07_A_49_0707_16:17-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.74067306518555,7.307872295379639,221.0,447
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.73207473754883,7.255487442016602,270.0,712
6429230-15_R_99_1503_15:52-SETP2025-15-Semaine-11,15,RLA326,43.69610595703125,7.292495250701904,319.0,1020
6409626-57_A_50_5714_16:18-SETP2025-57-Semaine-06,57,RLA614,43.70545959472656,7.289768218994141,290.0,1150
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.72123336791992,7.263279914855957,12.0,210
5838888-22_R_95_2207_16:10-PROJET2025-22-Semaine-20,22,PDV86,43.767669677734375,7.1983747482299805,74.0,21209
6416068-21_A_50_2106_16:04-SETP2025-21-Semaine-40,21,RLA313,43.66933059692383,7.211026191711426,186.0,5246
6428324-60_R_99_6002_16:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.6961555480957,7.240459442138672,141.0,178
4350595-40_R_99_4001_16:10-RESEAU2023-40-Semaine-04,40,TCA115611,43.72464370727539,7.275351047515869,337.0,2591
6252498-11_A_50_1105_16:00-SETP2025-11-Semaine-37,11,RLA363,43.71550750732422,7.262666702270508,184.0,1343
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.7227668762207,7.250533580780029,341.0,1455
6327208-17_R_99_1705_15:45-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.68156433105469,7.230836391448975,108.0,747
5673244-NVN1_A_48_NVN101_16:20-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.701332092285156,7.131954193115234,39.0,3076
5838887-22_R_95_2208_15:40-PROJET2025-22-Semaine-20,22,PDV110809,43.676631927490234,7.19901180267334,253.0,2852
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077794-58_A_49_5801_16:30-PROJET2025-58-Semaine-06,58,TCA106087,43.682586669921875,7.186188220977783,104.0,5131
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369703-30_A_50_3003_15:52-SETP2025-30-Semaine-32,30,RLA136,43.699432373046875,7.295166969299316,178.0,962
6411448-70_A_50_7001_16:00-SETP2025-70-Semaine-35,70,RLA325,43.702938079833984,7.259383201599121,61.0,458
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413107-38_R_99_3805_16:10-SETP2025-38-Semaine-41,38,RLA44,43.70069122314453,7.268258094787598,247.0,1620
6416441-33_A_50_3304_15:52-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.704036712646484,7.299288749694824,33.0,263
6472689-50_A_50_5003_15:59-PROJET2025-50-Semaine-08,50,TCA106793,43.690086364746094,7.2138824462890625,31.0,819
6252967-14_R_99_1404_15:53-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.733863830566406,7.300001621246338,70.0,7154
6403276-36_A_49_3604_16:12-SETP2025-36-Semaine-33,36,RLA15,43.72673416137695,7.2712202072143555,243.0,57
6018942-55_A_48_5501_16:16-PROJET2025-55-Semaine-08,55,TCA108185,43.65980529785156,7.193049430847168,243.0,5054
6424194-16_A_50_1605_16:01-SETP2025-16-Semaine-35,16,RLA151,43.72053909301758,7.261898517608643,294.0,1242
5838472-52_A_6_5201_16:00-PROJET2025-52-Semaine-20,52,TCA115115,43.73350524902344,7.217764377593994,332.0,136
6327141-17_A_50_1703_16:14-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.6792106628418,7.22965669631958,22.0,746
5925305-54_R_99_5402_16:17-PROJET2025-54-Semaine-17,54,TCA106736,43.74643325805664,7.1489105224609375,265.0,3046
6462573-31_A_47_3102_16:17-PROJET2025-31-Semaine-08,31,TCA117298,43.72209167480469,7.227173805236816,146.0,503
6414322-07_A_49_0701_16:09-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.73271179199219,7.28722620010376,240.0,1198
6402562-32_A_48_3201_16:11-SETP2025-32-Semaine-34,32,RLA341,43.677452087402344,7.225069522857666,299.0,1269
4669810-62_A_48_6203_16:00-RESEAU2023-62-Semaine-17,62,TCA73930,43.73468780517578,7.2154154777526855,348.0,1618
6446565-05_A_98_0506_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.734676361083984,7.278524398803711,25.0,553
4515188-80_R_98_8001_16:20-RESEAU2023-80-Semaine-94,80,SUM1754,43.69528579711914,7.307064533233643,173.0,8149
6272269-91_A_50_9101_16:10-PROJET2025-91-Semaine-28,91,TRA233016,43.71075439453125,7.192286014556885,264.0,2658
6420102-85_A_48_8501_16:25-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.74916076660156,7.3242998123168945,169.0,7021
6416008-21_A_50_2101_16:26-SETP2025-21-Semaine-40,21,RLA343,43.66893005371094,7.2094950675964355,90.0,2963
6446591-05_R_49_0504_16:07-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.73317337036133,7.276560306549072,229.0,299
6369712-30_R_99_3002_16:04-SETP2025-30-Semaine-32,30,RLA105,43.693504333496094,7.295827388763428,17.0,113
6412110-37_R_99_3702_15:58-SETP2025-37-Semaine-37,37,RLA18,43.70683288574219,7.277039051055908,321.0,914
6218553-84_R_99_8402_16:01-PROJET2025-84-Semaine-04,84,SUM1746,43.707069396972656,7.304150104522705,321.0,8029
4759141-47_A_50_4701_16:15-PROJET2023-47-Semaine-10,47,TCA106086,43.72611618041992,7.109453201293945,28.0,3144
6409624-57_A_50_5703_15:54-SETP2025-57-Semaine-06,57,RLA625,43.70441436767578,7.269839763641357,345.0,1305
5422170-75_A_49_7501_15:55-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.717376708984375,7.236503601074219,66.0,1274
6252946-14_A_50_1407_16:14-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.74337387084961,7.313408374786377,219.0,7055
6416311-51_A_49_5104_16:06-PROJET2025-51-Semaine-10,51,TCA115515,43.68566131591797,7.2255144119262695,24.0,1568
6429240-15_R_99_1508_16:04-SETP2025-15-Semaine-11,15,RLA312,43.706459045410156,7.319334030151367,317.0,8107
6252499-11_R_97_1103_15:49-SETP2025-11-Semaine-37,11,RLA375,43.715702056884766,7.262755870819092,17.0,1344
6257299-59_R_98_5901_16:08-PROJET2025-59-Semaine-26,59,PDV106,43.822227478027344,7.1896891593933105,102.0,6091
4519031-CN_R_99_CN01_16:05-RESEAU2023-CN-Semaine-07,CN,TCA111545,43.682621002197266,7.198855400085449,167.0,203
6102465-63_R_98_6305_15:40-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.7094841003418,7.255695819854736,91.0,1615
5203747-68_R_99_6804_15:50-PROJET2024-68-Semaine-15,68,PDV76,43.77085494995117,7.195885181427002,338.0,21234
6462574-31_R_97_3101_16:17-PROJET2025-31-Semaine-08,31,TCA74036,43.72971725463867,7.222480773925781,68.0,1485
6252450-11_R_98_1107_16:01-SETP2025-11-Semaine-37,11,RLA366,43.69819641113281,7.256260395050049,355.0,1296
5838898-22_A_45_2204_16:20-PROJET2025-22-Semaine-20,22,PDV110808,43.676239013671875,7.198970317840576,161.0,2852
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252497-11_A_49_1108_15:46-SETP2025-11-Semaine-37,11,RLA359,43.7060432434082,7.256073474884033,178.0,1017
6416306-51_R_98_5105_16:04-PROJET2025-51-Semaine-10,51,TCA115514,43.68473434448242,7.209502220153809,334.0,531
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.72080993652344,7.293702602386475,153.0,392
6368891-09_A_49_0903_16:00-PROJET2025-09-Semaine-35,09,TCA107747,43.65934753417969,7.1486711502075195,6.0,4010
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.6900520324707,7.330378532409668,147.0,8170
5925331-54_A_47_5403_16:05-PROJET2025-54-Semaine-17,54,TCA106737,43.665653228759766,7.185086727142334,254.0,5098
6420009-35_R_99_3504_16:24-SETP2025-35-Semaine-35,35,RLA16,43.7277946472168,7.251951217651367,340.0,1427
6414312-07_R_97_0706_16:14-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.70014190673828,7.287506580352783,11.0,86
6446582-05_R_50_0508_16:01-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.7049446105957,7.27241325378418,122.0,322
6355798-18_R_99_1807_15:43-SETP2025-18-Semaine-39,18,RLA616,43.722991943359375,7.282049179077148,7.0,2694
4542701-44_A_50_4401_16:20-RESEAU2023-44-Semaine-89,44,TCA108034,43.6649055480957,7.151307582855225,159.0,4145
6420010-35_A_50_3501_15:50-SETP2025-35-Semaine-35,35,RLA133,43.734710693359375,7.27852725982666,26.0,553
5759393-NVN2_A_50_NVN201_16:20-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.723052978515625,7.10831356048584,76.0,3257
6409625-57_A_50_5708_16:06-SETP2025-57-Semaine-06,57,RLA619,43.69883346557617,7.286377429962158,193.0,703
6077775-58_R_98_5802_16:32-PROJET2025-58-Semaine-06,58,TCA106085,43.67107391357422,7.1499924659729,210.0,4149
6355838-18_A_50_1805_15:24-SETP2025-18-Semaine-39,18,RLA609,43.72556686401367,7.25619649887085,283.0,706
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.7276496887207,7.257792949676514,175.0,1001
4669813-62_R_98_6202_16:23-RESEAU2023-62-Semaine-17,62,TCA73934,43.76555633544922,7.2236104011535645,30.0,6033
6414309-07_R_97_0704_15:47-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.732200622558594,7.286255836486816,58.0,466
6409638-57_R_99_5713_16:06-SETP2025-57-Semaine-06,57,RLA605,43.7247200012207,7.247447967529297,175.0,2988
6102466-63_R_98_6302_16:00-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.739715576171875,7.237027168273926,161.0,267
5203723-68_R_99_6806_16:09-PROJET2024-68-Semaine-15,68,PDV97,43.78549575805664,7.2128190994262695,164.0,21275
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414301-07_R_97_0708_16:32-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.69908142089844,7.284917831420898,7.0,701
6368789-09_R_99_0902_15:55-PROJET2025-09-Semaine-35,09,TCA107746,43.664772033691406,7.151695251464844,253.0,4144
5340971-72_A_50_7201_15:50-PROJET2024-72-Semaine-74,72,TCA115742,43.71012878417969,7.255793571472168,271.0,1064
6416477-33_R_99_3301_15:41-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.709381103515625,7.275030612945557,356.0,1129
6252451-11_R_98_1104_16:13-SETP2025-11-Semaine-37,11,RLA370,43.700775146484375,7.25113582611084,179.0,69
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.66688537597656,7.206849575042725,66.0,2971
6414296-07_R_97_0711_16:23-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.699119567871094,7.2850823402404785,9.0,701
6368805-09_R_98_0904_16:10-PROJET2025-09-Semaine-35,09,TCA108951,43.662132263183594,7.194138526916504,243.0,5073
6327184-17_R_99_1704_16:01-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.67613983154297,7.208460807800293,151.0,837
6355799-18_R_99_1804_16:13-SETP2025-18-Semaine-39,18,RLA617,43.72447204589844,7.257643699645996,116.0,483
6472667-50_R_99_5001_16:08-PROJET2025-50-Semaine-08,50,TCA115156,43.68463134765625,7.208910942077637,65.0,360
6416314-51_A_49_5103_15:48-PROJET2025-51-Semaine-10,51,TCA115159,43.67732238769531,7.225407600402832,109.0,1525
6414321-07_A_49_0709_16:00-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.7231330871582,7.284209728240967,196.0,275
6414310-07_R_97_0710_15:56-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.725555419921875,7.287895202636719,308.0,1009
6369709-30_A_50_3001_16:16-SETP2025-30-Semaine-32,30,RLA135,43.70743179321289,7.2863383293151855,227.0,314
6446574-05_A_99_0505_16:12-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.699920654296875,7.274510383605957,42.0,1381
6429214-15_A_50_1502_16:18-SETP2025-15-Semaine-11,15,RLA336,43.70071792602539,7.276718616485596,298.0,2581
6411421-70_R_99_7002_16:00-SETP2025-70-Semaine-35,70,RLA323,43.70985412597656,7.251027584075928,311.0,688
6446570-05_A_98_0507_16:03-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.708744049072266,7.2710700035095215,289.0,965
6412131-37_A_50_3701_16:00-SETP2025-37-Semaine-37,37,RLA20,43.708919525146484,7.2645487785339355,334.0,1251
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428450-61_R_99_6104_15:40-PROJET2025-61-Semaine-24,61,TCA73970,43.67616653442383,7.225185871124268,117.0,346
6446576-05_A_99_0509_16:29-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.700653076171875,7.269012928009033,162.0,1434
6429229-15_A_50_1507_16:06-SETP2025-15-Semaine-11,15,RLA329,43.70242691040039,7.280895709991455,111.0,148
6257298-59_A_45_5903_15:38-PROJET2025-59-Semaine-26,59,PDV107,43.822288513183594,7.1889967918396,257.0,6044
6414311-07_R_97_0702_16:05-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.71482849121094,7.289327621459961,11.0,2870
6252500-11_A_49_1106_16:10-SETP2025-11-Semaine-37,11,RLA365,43.71977233886719,7.262810707092285,117.0,1113
6416491-33_R_99_3303_15:58-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.698760986328125,7.286372184753418,185.0,703
6402544-32_A_48_3202_16:23-SETP2025-32-Semaine-34,32,RLA324,43.67658996582031,7.22799825668335,22.0,2831
6368780-09_A_50_0901_16:31-PROJET2025-09-Semaine-35,09,TCA108671,43.72306442260742,7.107531547546387,326.0,3146
6402539-32_R_97_3202_16:13-SETP2025-32-Semaine-34,32,RLA340,43.678096771240234,7.218263626098633,69.0,35
6416036-21_R_99_2104_15:54-SETP2025-21-Semaine-40,21,RLA328,43.66216278076172,7.150662422180176,348.0,4149
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.744300842285156,7.268380165100098,109.0,368
