trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6369703-30_A_50_3003_15:52-SETP2025-30-Semaine-32,30,RLA136,43.69478225708008,7.29582405090332,169.0,114
6411448-70_A_50_7001_16:00-SETP2025-70-Semaine-35,70,RLA325,43.70475387573242,7.263431072235107,59.0,48
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413107-38_R_99_3805_16:10-SETP2025-38-Semaine-41,38,RLA44,43.70026397705078,7.266959190368652,229.0,20
6416441-33_A_50_3304_15:52-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.704559326171875,7.299762725830078,33.0,263
6472689-50_A_50_5003_15:59-PROJET2025-50-Semaine-08,50,TCA106793,43.68968200683594,7.208971977233887,254.0,681
6252967-14_R_99_1404_15:53-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.734073638916016,7.301297664642334,80.0,7154
6403276-36_A_49_3604_16:12-SETP2025-36-Semaine-33,36,RLA15,43.725074768066406,7.266933441162109,277.0,627
6018942-55_A_48_5501_16:16-PROJET2025-55-Semaine-08,55,TCA108185,43.6605110168457,7.18993616104126,66.0,5221
6424194-16_A_50_1605_16:01-SETP2025-16-Semaine-35,16,RLA151,43.724281311035156,7.2586236000061035,278.0,482
5838472-52_A_6_5201_16:00-PROJET2025-52-Semaine-20,52,TCA115115,43.740455627441406,7.217282295227051,61.0,1246
6327141-17_A_50_1703_16:14-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.68104934692383,7.231009483337402,34.0,746
5925305-54_R_99_5402_16:17-PROJET2025-54-Semaine-17,54,TCA106736,43.74258041381836,7.144591331481934,171.0,3008
6462573-31_A_47_3102_16:17-PROJET2025-31-Semaine-08,31,TCA117298,43.71743392944336,7.228805065155029,187.0,572
6414322-07_A_49_0701_16:09-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.73103332519531,7.283620357513428,223.0,1198
6402562-32_A_48_3201_16:11-SETP2025-32-Semaine-34,32,RLA341,43.67818069458008,7.22028112411499,306.0,34
4669810-62_A_48_6203_16:00-RESEAU2023-62-Semaine-17,62,TCA73930,43.743343353271484,7.214822769165039,326.0,1246
6446565-05_A_98_0506_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.74025344848633,7.277388095855713,14.0,825
4515188-80_R_98_8001_16:20-RESEAU2023-80-Semaine-94,80,SUM1754,43.695438385009766,7.3070759773254395,46.0,8149
6272269-91_A_50_9101_16:10-PROJET2025-91-Semaine-28,91,TRA233016,43.717838287353516,7.186642646789551,354.0,6019
6420102-85_A_48_8501_16:25-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.748695373535156,7.324202537536621,198.0,7021
6416008-21_A_50_2101_16:26-SETP2025-21-Semaine-40,21,RLA343,43.66888427734375,7.209665775299072,90.0,2963
6446591-05_R_49_0504_16:07-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.72905731201172,7.276749610900879,188.0,1211
6369712-30_R_99_3002_16:04-SETP2025-30-Semaine-32,30,RLA105,43.697509765625,7.293929100036621,335.0,1322
6412110-37_R_99_3702_15:58-SETP2025-37-Semaine-37,37,RLA18,43.70854949951172,7.280620574951172,12.0,476
6218553-84_R_99_8402_16:01-PROJET2025-84-Semaine-04,84,SUM1746,43.706485748291016,7.301596641540527,219.0,8094
4759141-47_A_50_4701_16:15-PROJET2023-47-Semaine-10,47,TCA106086,43.72611618041992,7.109453201293945,28.0,3144
6409624-57_A_50_5703_15:54-SETP2025-57-Semaine-06,57,RLA625,43.70710372924805,7.2692084312438965,329.0,2910
5422170-75_A_49_7501_15:55-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.724708557128906,7.232175827026367,349.0,212
6252946-14_A_50_1407_16:14-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.73898696899414,7.309969902038574,206.0,7174
6416311-51_A_49_5104_16:06-PROJET2025-51-Semaine-10,51,TCA115515,43.68877410888672,7.225942611694336,315.0,533
6429240-15_R_99_1508_16:04-SETP2025-15-Semaine-11,15,RLA312,43.70591354370117,7.309678077697754,255.0,8072
6252499-11_R_97_1103_15:49-SETP2025-11-Semaine-37,11,RLA375,43.717918395996094,7.2630696296691895,20.0,1241
6257299-59_R_98_5901_16:08-PROJET2025-59-Semaine-26,59,PDV106,43.82205581665039,7.190622806549072,285.0,6087
4519031-CN_R_99_CN01_16:05-RESEAU2023-CN-Semaine-07,CN,TCA111545,43.68232345581055,7.198858261108398,222.0,203
6102465-63_R_98_6305_15:40-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.71009826660156,7.256723403930664,142.0,2981
5203746-68_A_50_6804_16:20-PROJET2024-68-Semaine-15,68,PDV76,43.773868560791016,7.192760944366455,258.0,21642
6462574-31_R_97_3101_16:17-PROJET2025-31-Semaine-08,31,TCA74036,43.72971725463867,7.222480773925781,68.0,1485
6252450-11_R_98_1107_16:01-SETP2025-11-Semaine-37,11,RLA366,43.7021369934082,7.256230354309082,359.0,1296
5838898-22_A_45_2204_16:20-PROJET2025-22-Semaine-20,22,PDV110808,43.67628479003906,7.1989240646362305,161.0,2852
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252497-11_A_49_1108_15:46-SETP2025-11-Semaine-37,11,RLA359,43.7019157409668,7.256114482879639,178.0,1298
6416306-51_R_98_5105_16:04-PROJET2025-51-Semaine-10,51,TCA115514,43.689537048339844,7.206006050109863,5.0,535
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.71720886230469,7.294301986694336,191.0,1506
6368891-09_A_49_0903_16:00-PROJET2025-09-Semaine-35,09,TCA107747,43.660308837890625,7.14917516708374,114.0,4010
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.6884765625,7.33279275894165,73.0,8148
5925331-54_A_47_5403_16:05-PROJET2025-54-Semaine-17,54,TCA106737,43.669525146484375,7.183805465698242,1.0,5030
6420009-35_R_99_3504_16:24-SETP2025-35-Semaine-35,35,RLA16,43.727787017822266,7.251950263977051,340.0,1427
6414312-07_R_97_0706_16:14-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.7023811340332,7.28895378112793,28.0,313
6446582-05_R_50_0508_16:01-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.702110290527344,7.272077560424805,220.0,2923
6355798-18_R_99_1807_15:43-SETP2025-18-Semaine-39,18,RLA616,43.72343063354492,7.284393310546875,72.0,1513
4542701-44_A_50_4401_16:20-RESEAU2023-44-Semaine-89,44,TCA108034,43.6649055480957,7.151307582855225,159.0,4145
6420010-35_A_50_3501_15:50-SETP2025-35-Semaine-35,35,RLA133,43.73843765258789,7.2747416496276855,224.0,1275
5759393-NVN2_A_50_NVN201_16:20-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72309875488281,7.108304500579834,76.0,3257
6409625-57_A_50_5708_16:06-SETP2025-57-Semaine-06,57,RLA619,43.698604583740234,7.285280227661133,273.0,700
6077775-58_R_98_5802_16:32-PROJET2025-58-Semaine-06,58,TCA106085,43.6710090637207,7.1500372886657715,36.0,4149
6355838-18_A_50_1805_15:24-SETP2025-18-Semaine-39,18,RLA609,43.72564697265625,7.255556106567383,266.0,706
6105165-76_A_50_7602_16:45-PROJET2025-76-Semaine-89,76,TCA73900,43.726890563964844,7.257363796234131,130.0,1000
4669813-62_R_98_6202_16:23-RESEAU2023-62-Semaine-17,62,TCA73934,43.765594482421875,7.2236008644104,135.0,6033
6414309-07_R_97_0704_15:47-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.734004974365234,7.292518138885498,79.0,869
6409638-57_R_99_5713_16:06-SETP2025-57-Semaine-06,57,RLA605,43.71995544433594,7.251504898071289,141.0,326
6102466-63_R_98_6302_16:00-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.72980499267578,7.237672328948975,171.0,853
5203723-68_R_99_6806_16:09-PROJET2024-68-Semaine-15,68,PDV97,43.773895263671875,7.2107954025268555,214.0,21278
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414301-07_R_97_0708_16:32-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.699066162109375,7.28502893447876,7.0,701
6368789-09_R_99_0902_15:55-PROJET2025-09-Semaine-35,09,TCA107746,43.663360595703125,7.149930000305176,202.0,4001
5340971-72_A_50_7201_15:50-PROJET2024-72-Semaine-74,72,TCA115742,43.71012878417969,7.255793571472168,271.0,1064
6416477-33_R_99_3301_15:41-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.71358871459961,7.274847984313965,15.0,1271
6252451-11_R_98_1104_16:13-SETP2025-11-Semaine-37,11,RLA370,43.696815490722656,7.2514753341674805,174.0,72
6416009-21_A_50_2103_16:48-SETP2025-21-Semaine-40,21,RLA342,43.6690788269043,7.209592819213867,61.0,5246
6414296-07_R_97_0711_16:23-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.69910430908203,7.284982204437256,9.0,701
6368805-09_R_98_0904_16:10-PROJET2025-09-Semaine-35,09,TCA108951,43.66002655029297,7.18385648727417,282.0,5087
6327184-17_R_99_1704_16:01-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.67517852783203,7.210500717163086,119.0,837
6355799-18_R_99_1804_16:13-SETP2025-18-Semaine-39,18,RLA617,43.72419357299805,7.262692451477051,49.0,983
6472667-50_R_99_5001_16:08-PROJET2025-50-Semaine-08,50,TCA115156,43.68783950805664,7.20819091796875,346.0,1132
6416310-51_R_99_5103_16:23-PROJET2025-51-Semaine-10,51,TCA115159,43.6768798828125,7.228180885314941,48.0,2832
6414321-07_A_49_0709_16:00-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.71937561035156,7.2835307121276855,218.0,1302
6414310-07_R_97_0710_15:56-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.730533599853516,7.285521984100342,82.0,466
6369709-30_A_50_3001_16:16-SETP2025-30-Semaine-32,30,RLA135,43.705081939697266,7.2892680168151855,202.0,314
6446574-05_A_99_0505_16:12-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.70187759399414,7.276345729827881,32.0,312
6429214-15_A_50_1502_16:18-SETP2025-15-Semaine-11,15,RLA336,43.702293395996094,7.276550769805908,27.0,148
6411421-70_R_99_7002_16:00-SETP2025-70-Semaine-35,70,RLA323,43.711082458496094,7.248870372772217,319.0,1055
6446570-05_A_98_0507_16:03-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.71100616455078,7.271275997161865,4.0,728
6412131-37_A_50_3701_16:00-SETP2025-37-Semaine-37,37,RLA20,43.71163558959961,7.2641921043396,80.0,921
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428458-61_A_50_6104_16:30-PROJET2025-61-Semaine-24,61,TCA73970,43.67744445800781,7.228545188903809,26.0,412
6446576-05_A_99_0509_16:29-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.70064163208008,7.26902437210083,162.0,1434
6429229-15_A_50_1507_16:06-SETP2025-15-Semaine-11,15,RLA329,43.701725006103516,7.283414363861084,113.0,98
6257298-59_A_45_5903_15:38-PROJET2025-59-Semaine-26,59,PDV107,43.83479690551758,7.193238258361816,16.0,6044
6414311-07_R_97_0702_16:05-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.71453094482422,7.2848076820373535,244.0,556
6252500-11_A_49_1106_16:10-SETP2025-11-Semaine-37,11,RLA365,43.71552658081055,7.262630939483643,197.0,1343
6416491-33_R_99_3303_15:58-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.69860076904297,7.285378932952881,270.0,700
6402544-32_A_48_3202_16:23-SETP2025-32-Semaine-34,32,RLA324,43.676597595214844,7.228023529052734,22.0,2831
6368780-09_A_50_0901_16:31-PROJET2025-09-Semaine-35,09,TCA108671,43.722713470458984,7.107245445251465,23.0,3146
6402539-32_R_97_3202_16:13-SETP2025-32-Semaine-34,32,RLA340,43.67761993408203,7.222164630889893,110.0,416
6416036-21_R_99_2104_15:54-SETP2025-21-Semaine-40,21,RLA328,43.66520690917969,7.153774738311768,221.0,4137
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.73904037475586,7.274500846862793,199.0,115
6369760-42_R_94_4202_16:10-PROJET2025-42-Semaine-83,42,TCA108192,43.66261291503906,7.19404935836792,161.0,5116
6018937-55_R_98_5502_16:00-PROJET2025-55-Semaine-08,55,TCA73973,43.68638229370117,7.178940773010254,141.0,5053
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.667240142822266,7.141584396362305,336.0,32051
6416478-33_R_99_3302_16:15-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.704341888427734,7.299572467803955,22.0,263
4669811-62_R_98_6201_16:12-RESEAU2023-62-Semaine-17,62,TCA73927,43.765621185302734,7.223577976226807,275.0,6033
5925314-54_R_98_5401_15:42-PROJET2025-54-Semaine-17,54,TCA73916,43.66130447387695,7.193258285522461,58.0,5220
6369769-42_A_6_4203_15:45-PROJET2025-42-Semaine-83,42,TCA108191,43.66303253173828,7.183927059173584,51.0,5090
6414781-34_A_9_3402_16:50-PROJET2025-34-L-Ma-J-V-20,34,TCA73968,43.69261169433594,7.229132175445557,243.0,270
6403263-36_R_99_3603_16:12-SETP2025-36-Semaine-33,36,RLA13,43.72544479370117,7.2562994956970215,119.0,707
6446575-05_A_98_0502_16:21-SETP2025-05-L-Ma-J-V-38,05,RLA364,43.70048904418945,7.269012928009033,161.0,1434
6446563-05_A_99_0501_15:54-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.72464370727539,7.275351047515869,332.0,68
6368779-09_A_50_0905_16:02-PROJET2025-09-Semaine-35,09,TCA109585,43.66096496582031,7.1341552734375,122.0,4236
6355840-18_A_50_1803_16:02-SETP2025-18-Semaine-39,18,RLA612,43.709625244140625,7.2878570556640625,6.0,1250
6410645-64_A_50_6403_16:15-SETP2025-64-Semaine-37,64,RLA134,43.704341888427734,7.262493133544922,231.0,1446
6253034-14_A_50_1408_16:26-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.74863815307617,7.318815231323242,23.0,7233
6409640-57_R_99_5710_16:30-SETP2025-57-Semaine-06,57,RLA623,43.72997283935547,7.2483720779418945,183.0,2826
5097925-69_R_95_6901_16:10-PROJET2023-69-Semaine-15,69,PDV91,43.769691467285156,7.198523044586182,200.0,21736
6428296-60_R_99_6003_16:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.70819854736328,7.212333679199219,11.0,300
6428456-61_A_50_6102_16:10-PROJET2025-61-Semaine-24,61,TCA73965,43.68263626098633,7.223577499389648,245.0,2773
6472711-50_A_50_5002_16:25-PROJET2025-50-Semaine-08,50,TCA115157,43.67684555053711,7.22817850112915,136.0,2832
6218536-84_A_46_8403_16:20-PROJET2025-84-Semaine-04,84,SUM1756,43.70573425292969,7.289851188659668,121.0,1152
6218523-84_A_50_8401_15:55-PROJET2025-84-Semaine-04,84,SUM1749,43.70612335205078,7.306427001953125,62.0,8078
6410649-64_A_50_6402_15:45-SETP2025-64-Semaine-37,64,RLA132,43.73622131347656,7.232555389404297,6.0,504
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.750247955322266,7.216152191162109,180.0,207
5838889-22_R_95_2212_16:30-PROJET2025-22-Semaine-20,22,PDV110806,43.7785530090332,7.187719345092773,307.0,21257
6366075-20_R_99_2007_16:14-SETP2025-20-Semaine-42,20,RLA316,43.67665100097656,7.188534736633301,180.0,5149
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.666927337646484,7.206765651702881,63.0,2971
6414770-34_A_25_3401_15:51-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.69114685058594,7.219809055328369,304.0,420
6327143-17_A_50_1707_16:01-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.67860794067383,7.2187981605529785,197.0,1571
6429281-15_A_50_1506_16:30-SETP2025-15-Semaine-11,15,RLA319,43.70059585571289,7.276809215545654,298.0,2581
6416336-51_A_49_5102_16:18-PROJET2025-51-Semaine-10,51,TCA117297,43.67741775512695,7.228469371795654,22.0,746
6428451-61_R_99_6101_16:00-PROJET2025-61-Semaine-24,61,TCA73926,43.7048225402832,7.20782470703125,208.0,993
6446423-05_A_99_05S1_16:33-SETP2025-05-L-Ma-J-V-38,05,RLA293,43.70168685913086,7.271350383758545,246.0,1434
6424161-16_R_97_1603_15:55-SETP2025-16-Semaine-35,16,RLA167,43.71577072143555,7.262388229370117,89.0,1425
4603458-83_A_47_8301_16:10-RESEAU2023-83-Semaine-03,83,SUM1747,43.72256851196289,7.35690975189209,65.0,8057
6409639-57_R_99_5709_16:18-SETP2025-57-Semaine-06,57,RLA606,43.73137283325195,7.250141620635986,357.0,800
6261664-73_R_95_7302_16:05-PROJET2025-73-Semaine-16,73,PDV70,43.67186737060547,7.192480087280273,255.0,5227
6366021-20_A_50_2005_15:46-SETP2025-20-Semaine-42,20,RLA338,43.685848236083984,7.18462610244751,323.0,5046
6102515-63_A_50_6303_16:10-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.71632385253906,7.2473464012146,338.0,677
6327207-17_R_99_1701_16:17-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.69040298461914,7.195253372192383,51.0,2653
6366084-20_A_50_2003_16:12-SETP2025-20-Semaine-42,20,RLA339,43.65913391113281,7.192938327789307,189.0,5020
6368806-09_R_99_0906_16:25-PROJET2025-09-Semaine-35,09,TCA74758,43.66919708251953,7.209986209869385,328.0,2968
6428295-60_A_50_6001_16:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.69882583618164,7.236471652984619,315.0,913
6428453-61_R_99_6103_16:20-PROJET2025-61-Semaine-24,61,TCA73931,43.70314025878906,7.2570624351501465,42.0,177
6355839-18_A_50_1802_15:43-SETP2025-18-Semaine-39,18,RLA362,43.714698791503906,7.274582862854004,339.0,1271
6253084-14_R_99_1405_16:16-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.712982177734375,7.288829326629639,11.0,2870
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
