trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6409556-57_A_50_5712_08:45-SETP2025-57-Semaine-06,57,RLA604,43.73066711425781,7.253667831420898,21.0,711
6444301-17_R_99_1701_09:34-SETP2025-17-Mercredi-35,17,RLA156,43.69110870361328,7.194510459899902,349.0,2816
4759180-47_R_99_4701_09:49-PROJET2023-47-Semaine-11,47,TCA106086,43.76655197143555,7.202134609222412,82.0,21735
6365904-20_R_99_2004_08:38-SETP2025-20-Semaine-42,20,RLA321,43.66758346557617,7.208849906921387,62.0,2971
5989177-88_A_49_8801_07:45-PROJET2024-88-Mercredi-85,88,SUM1747,43.74912643432617,7.284379005432129,12.0,7045
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233019,43.97642517089844,7.1400146484375,225.0,21414
6444332-33_A_50_3301_09:01-SETP2025-33-Mercredi-36,33,RLA343,43.69999694824219,7.297767639160156,176.0,1034
6105246-76_R_99_7601_08:42-PROJET2025-76-Semaine-90,76,TCA115611,43.74321746826172,7.249331474304199,44.0,998
6365937-20_R_99_2002_09:33-SETP2025-20-Semaine-42,20,RLA340,43.68711471557617,7.181005477905273,222.0,5059
6428338-60_R_99_6001_09:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.70820617675781,7.212359428405762,354.0,300
5989099-75_A_49_7501_09:00-PROJET2024-75-Mercredi-87,75,TCA73922,43.70573043823242,7.24705696105957,20.0,579
6411435-70_A_50_7002_09:30-SETP2025-70-Semaine-35,70,RLA324,43.71098709106445,7.248987674713135,144.0,934
6429276-15_R_99_1506_09:15-SETP2025-15-Semaine-11,15,RLA318,43.70567321777344,7.332777976989746,301.0,8172
6471122-22_A_45_2203_09:30-PROJET2025-22-Mercredi-20,22,PDV86,43.67705154418945,7.201289653778076,349.0,1277
6414852-34_R_23_3401_09:30-PROJET2025-34-Mercredi-20,34,TCA74034,43.695777893066406,7.2172322273254395,95.0,660
6429251-15_A_50_1504_08:59-SETP2025-15-Semaine-11,15,RLA323,43.698585510253906,7.3260931968688965,180.0,8089
6369749-42_R_95_4203_09:35-PROJET2025-42-Semaine-83,42,TCA108191,43.68229675292969,7.189034938812256,163.0,5026
6444190-17_A_50_1702_09:18-SETP2025-17-Mercredi-35,17,RLA165,43.67491149902344,7.211175918579102,300.0,836
6415995-21_A_50_2102_09:38-SETP2025-21-Semaine-40,21,RLA334,43.669189453125,7.2101969718933105,249.0,2963
6444051-14_A_50_1406_09:44-SETP2025-14-Mercredi-38,14,RLA484,43.74859619140625,7.3207268714904785,152.0,7233
6403272-36_A_49_3602_09:20-SETP2025-36-Semaine-33,36,RLA13,43.72543716430664,7.261555194854736,163.0,295
6410610-64_A_50_6401_09:15-SETP2025-64-Semaine-37,64,RLA105,43.706451416015625,7.244973659515381,84.0,1006
6444289-17_R_99_1705_09:10-SETP2025-17-Mercredi-35,17,RLA154,43.68583679199219,7.2256388664245605,216.0,1570
6368818-09_A_49_0907_09:30-PROJET2025-09-Semaine-35,09,TCA108952,43.661827087402344,7.1327409744262695,137.0,4274
6409570-57_A_50_5708_09:15-SETP2025-57-Semaine-06,57,RLA626,43.706424713134766,7.269753932952881,332.0,2910
6424089-16_A_46_1605_09:39-SETP2025-16-Semaine-35,16,RLA166,43.7224235534668,7.272240161895752,197.0,243
6444396-33_A_50_3303_09:19-SETP2025-33-Mercredi-36,33,RLA172,43.7010383605957,7.2857232093811035,113.0,98
6429294-15_A_50_1505_09:13-SETP2025-15-Semaine-11,15,RLA317,43.6878662109375,7.2966461181640625,106.0,511
6218567-84_R_98_8403_09:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71160888671875,7.332581520080566,45.0,8203
6443629-07_A_49_0702_09:08-SETP2025-07-Mercredi-41,07,RLA448,43.7100830078125,7.287854194641113,190.0,480
6471121-22_A_45_2202_10:00-PROJET2025-22-Mercredi-20,22,PDV110805,43.676422119140625,7.198872089385986,309.0,2852
6424166-16_A_50_1603_09:26-SETP2025-16-Semaine-35,16,RLA160,43.722145080566406,7.2691755294799805,219.0,1597
6444287-17_R_99_1706_09:46-SETP2025-17-Mercredi-35,17,RLA151,43.69099807739258,7.194539546966553,346.0,2816
6077784-58_A_50_5801_09:29-PROJET2025-58-Semaine-06,58,TCA106087,43.67195510864258,7.19021463394165,186.0,5158
6413081-38_R_99_3803_07:25-SETP2025-38-Semaine-41,38,RLA15,43.70130157470703,7.274762153625488,299.0,2651
6444267-17_R_99_1704_09:22-SETP2025-17-Mercredi-35,17,RLA167,43.678497314453125,7.204660892486572,166.0,24
6369676-30_R_99_3002_09:28-SETP2025-30-Semaine-32,30,RLA104,43.70014572143555,7.286711692810059,187.0,703
6444011-14_R_99_1408_09:31-SETP2025-14-Mercredi-38,14,RLA482,43.71525573730469,7.289484024047852,17.0,2766
6428408-61_R_99_6101_09:20-PROJET2025-61-Semaine-24,61,TCA73926,43.70206832885742,7.207237243652344,182.0,1292
6355818-18_A_50_1807_09:32-SETP2025-18-Semaine-39,18,RLA609,43.70514678955078,7.290589332580566,107.0,1152
6443617-07_A_49_0705_09:32-SETP2025-07-Mercredi-41,07,RLA462,43.73846435546875,7.304648399353027,241.0,1054
6416023-21_R_99_2101_09:23-SETP2025-21-Semaine-40,21,RLA338,43.66059494018555,7.150635719299316,5.0,4084
6409557-57_A_50_5703_09:00-SETP2025-57-Semaine-06,57,RLA613,43.715980529785156,7.25361967086792,341.0,324
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.78108215332031,7.238974571228027,197.0,6162
5340956-72_A_50_7201_09:30-PROJET2024-72-Semaine-74,72,TCA117298,43.71113586425781,7.251930236816406,11.0,970
6416329-51_R_98_5104_07:40-PROJET2025-51-Semaine-10,51,TCA73914,43.67677688598633,7.228123664855957,62.0,2832
6446898-05_A_99_0507_09:03-SETP2025-05-Mercredi-38,05,RLA369,43.73289489746094,7.2763776779174805,34.0,1519
5925308-54_R_98_5401_09:37-PROJET2025-54-Semaine-17,54,TCA73916,43.75035858154297,7.144533634185791,278.0,3119
6018955-55_R_98_5501_09:30-PROJET2025-55-Semaine-08,55,TCA73973,43.72275924682617,7.154176235198975,342.0,3051
6424127-16_R_97_1601_09:33-SETP2025-16-Semaine-35,16,RLA126,43.73289489746094,7.244140148162842,50.0,260
6429226-15_A_50_1501_09:26-SETP2025-15-Semaine-11,15,RLA311,43.70282745361328,7.279646396636963,112.0,148
6409597-57_R_99_5713_09:12-SETP2025-57-Semaine-06,57,RLA622,43.7018928527832,7.256870746612549,63.0,1297
6443639-07_R_97_0701_09:29-SETP2025-07-Mercredi-41,07,RLA465,43.70311737060547,7.289456367492676,26.0,1148
6446890-05_R_50_0506_09:31-SETP2025-05-Mercredi-38,05,RLA354,43.72972869873047,7.276451587677002,155.0,1211
6412262-71_A_50_7101_09:25-PROJET2025-71-Semaine-80,71,TCA117299,43.70265197753906,7.2515363693237305,348.0,1018
6355774-18_R_99_1804_08:48-SETP2025-18-Semaine-39,18,RLA620,43.70835494995117,7.292644023895264,112.0,480
6252465-11_A_49_1108_09:22-SETP2025-11-Semaine-37,11,RLA364,43.71623611450195,7.262683868408203,166.0,1343
5759383-NVN2_A_50_NVN201_09:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72319030761719,7.108199119567871,258.0,3257
6252418-11_R_97_1102_09:14-SETP2025-11-Semaine-37,11,RLA376,43.71017837524414,7.260977745056152,88.0,1612
6369669-30_A_50_3003_09:18-SETP2025-30-Semaine-32,30,RLA101,43.68890380859375,7.2961649894714355,165.0,887
6446858-05_R_50_0504_09:15-SETP2025-05-Mercredi-38,05,RLA374,43.70746612548828,7.270117282867432,195.0,1160
6429211-15_R_99_1503_09:30-SETP2025-15-Semaine-11,15,RLA326,43.6912956237793,7.329901218414307,283.0,8095
6444367-33_R_99_3304_09:09-SETP2025-33-Mercredi-36,33,RLA174,43.70712661743164,7.279644966125488,273.0,2916
6472678-50_R_99_5003_09:21-PROJET2025-50-Semaine-08,50,TCA115117,43.689640045166016,7.206560134887695,100.0,682
6446894-05_A_99_0502_09:20-SETP2025-05-Mercredi-38,05,RLA359,43.7151985168457,7.2719244956970215,4.0,377
6257278-59_A_45_5901_09:14-PROJET2025-59-Semaine-26,59,PDV106,43.73222732543945,7.188167572021484,356.0,902
6419974-35_A_50_3503_09:47-SETP2025-35-Semaine-35,35,RLA134,43.708518981933594,7.286233425140381,311.0,2686
6409596-57_R_99_5707_09:00-SETP2025-57-Semaine-06,57,RLA610,43.698951721191406,7.272164821624756,69.0,14
6443640-07_R_97_0707_09:37-SETP2025-07-Mercredi-41,07,RLA432,43.69900894165039,7.284900188446045,10.0,701
4669770-62_R_98_6205_09:25-RESEAU2023-62-Semaine-17,62,TCA73934,43.7335205078125,7.217181205749512,46.0,1300
4601783-44_R_99_4401_09:33-RESEAU2023-44-Semaine-88,44,TCA108034,43.66643524169922,7.145709037780762,157.0,4324
6443947-14_A_50_1402_09:17-SETP2025-14-Mercredi-38,14,RLA486,43.711578369140625,7.286561965942383,95.0,67
6443641-07_R_97_0704_09:46-SETP2025-07-Mercredi-41,07,RLA450,43.69902420043945,7.284926414489746,6.0,701
6105244-76_R_96_7602_09:25-PROJET2025-76-Semaine-90,76,TCA73900,43.75121307373047,7.2469916343688965,225.0,743
6413095-38_A_50_3801_07:10-SETP2025-38-Semaine-41,38,RLA36,43.69818115234375,7.2490553855896,30.0,1190
6140125-41_A_6_4101_09:26-PROJET2025-41-Semaine-05,41,TCA108185,43.6616096496582,7.149070739746094,213.0,4010
6410615-64_R_99_6403_09:30-SETP2025-64-Semaine-37,64,RLA103,43.733821868896484,7.231917858123779,210.0,693
4669762-62_R_98_6202_09:55-RESEAU2023-62-Semaine-17,62,TCA73923,43.765682220458984,7.223632335662842,192.0,6033
6018950-55_A_48_5502_09:30-PROJET2025-55-Semaine-08,55,TCA73967,43.661834716796875,7.193446159362793,64.0,5250
6368858-09_R_99_0903_08:55-PROJET2025-09-Semaine-35,09,TCA107747,43.70769119262695,7.130649566650391,291.0,3254
6261671-73_A_1_7302_09:20-PROJET2025-73-Semaine-16,73,PDV83,43.72737503051758,7.177461624145508,180.0,3104
6444368-33_R_99_3305_09:26-SETP2025-33-Mercredi-36,33,RLA173,43.70627212524414,7.301307678222656,244.0,1170
6429279-15_A_50_1502_09:52-SETP2025-15-Semaine-11,15,RLA332,43.700740814208984,7.276832103729248,295.0,2581
6420147-85_A_47_8501_09:35-PROJET2025-85-Mercredi-06,85,SUM1749,43.746665954589844,7.3230671882629395,119.0,7007
6416056-21_R_99_2105_08:57-SETP2025-21-Semaine-40,21,RLA320,43.662960052490234,7.193975448608398,165.0,5218
6428416-61_R_99_6103_09:40-PROJET2025-61-Semaine-24,61,TCA108188,43.69224548339844,7.244591236114502,335.0,2829
6416276-51_A_49_5103_09:45-PROJET2025-51-Semaine-10,51,TCA115156,43.67702865600586,7.2282915115356445,222.0,2832
6272266-91_A_50_9101_08:40-PROJET2025-91-Semaine-28,91,TRA233005,43.97439193725586,7.140378952026367,326.0,21394
6472699-50_A_50_5002_09:12-PROJET2025-50-Semaine-08,50,TCA115157,43.681640625,7.2054009437561035,178.0,1308
