trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
5340967-72_A_50_7201_14:05-PROJET2024-72-Semaine-74,72,TCA115742,43.71011734008789,7.255619049072266,249.0,1064
6416472-33_R_99_3301_14:12-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.7072639465332,7.276599407196045,328.0,915
6252445-11_R_97_1104_14:37-SETP2025-11-Semaine-37,11,RLA370,43.70056915283203,7.251108169555664,174.0,69
6416087-21_A_50_2103_14:33-SETP2025-21-Semaine-40,21,RLA342,43.66622543334961,7.196200847625732,337.0,5158
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.69899368286133,7.285085201263428,5.0,701
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.722694396972656,7.107232093811035,23.0,3146
6327219-17_R_99_1704_14:41-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.690223693847656,7.194979667663574,48.0,2653
6355793-18_R_99_1804_14:16-SETP2025-18-Semaine-39,18,RLA617,43.72197723388672,7.2931318283081055,161.0,392
6472664-50_A_50_5001_14:24-PROJET2025-50-Semaine-08,50,TCA115156,43.682655334472656,7.203091621398926,164.0,916
6416296-51_A_49_5103_14:35-PROJET2025-51-Semaine-10,51,TCA115159,43.68270492553711,7.229269504547119,328.0,617
6414263-07_A_49_0709_14:30-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.72853469848633,7.28209114074707,174.0,548
6414288-07_R_97_0710_14:27-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.70832061767578,7.292107105255127,271.0,1457
6369704-30_R_99_3001_14:36-SETP2025-30-Semaine-32,30,RLA135,43.703773498535156,7.288586139678955,201.0,314
6446514-05_R_50_0505_14:33-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.71788787841797,7.272286891937256,187.0,1104
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.70071029663086,7.276693344116211,296.0,2581
6411445-70_A_50_7002_14:30-SETP2025-70-Semaine-35,70,RLA323,43.6995735168457,7.255605220794678,100.0,1297
6446518-05_R_49_0507_14:21-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.70166778564453,7.271113395690918,247.0,1434
6412129-37_A_50_3701_14:54-SETP2025-37-Semaine-37,37,RLA20,43.70588302612305,7.289762496948242,336.0,2827
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.677425384521484,7.228519439697266,23.0,412
6446504-05_R_49_0509_14:38-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.735633850097656,7.279130458831787,197.0,554
6429328-15_A_50_1507_14:30-SETP2025-15-Semaine-11,15,RLA329,43.70028305053711,7.2866106033325195,186.0,89
6414289-07_R_97_0702_14:36-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.70673370361328,7.292137145996094,33.0,1457
6252491-11_A_49_1106_14:34-SETP2025-11-Semaine-37,11,RLA365,43.725303649902344,7.265385150909424,185.0,982
6416473-33_R_99_3303_14:30-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.69993209838867,7.286584377288818,188.0,703
6368830-09_A_49_0901_14:30-PROJET2025-09-Semaine-35,09,TCA108671,43.659515380859375,7.148708343505859,3.0,4010
6402547-32_A_48_3202_14:49-SETP2025-32-Semaine-34,32,RLA340,43.67656326293945,7.22797155380249,20.0,2831
6416089-21_R_99_2104_14:02-SETP2025-21-Semaine-40,21,RLA328,43.66788864135742,7.209629535675049,64.0,2971
6369757-42_R_95_4202_14:14-PROJET2025-42-Semaine-83,42,TCA108192,43.66508102416992,7.170894622802734,129.0,4143
6018961-55_R_98_5502_14:35-PROJET2025-55-Semaine-08,55,TCA73973,43.73165512084961,7.164278984069824,92.0,3115
6416034-21_R_99_2102_14:30-SETP2025-21-Semaine-40,21,RLA311,43.660125732421875,7.14973258972168,111.0,4010
6416437-33_A_50_3302_14:06-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.695518493652344,7.298934459686279,177.0,92
4669812-62_R_98_6201_14:40-RESEAU2023-62-Semaine-17,62,TCA73927,43.76554870605469,7.22358512878418,10.0,6033
5925303-54_R_99_5401_14:10-PROJET2025-54-Semaine-17,54,TCA73916,43.669822692871094,7.1912384033203125,160.0,
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369772-42_A_5_4203_14:00-PROJET2025-42-Semaine-83,42,TCA108191,43.680686950683594,7.189723968505859,343.0,5027
6403275-36_A_49_3603_14:38-SETP2025-36-Semaine-33,36,RLA13,43.72798156738281,7.272307395935059,146.0,763
6446521-05_A_99_0501_14:43-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.70061492919922,7.268997669219971,154.0,1434
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.66919708251953,7.210247039794922,288.0,2968
6355834-18_A_50_1803_14:16-SETP2025-18-Semaine-39,18,RLA612,43.722721099853516,7.292342662811279,273.0,27
6410636-64_A_50_6403_14:45-SETP2025-64-Semaine-37,64,RLA134,43.70722579956055,7.269366264343262,328.0,2909
6252966-14_R_99_1408_14:25-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.73131561279297,7.289035320281982,49.0,135
6409617-57_R_99_5710_14:10-SETP2025-57-Semaine-06,57,RLA623,43.70105743408203,7.269453048706055,242.0,2803
5097936-69_R_90_6901_14:25-PROJET2023-69-Semaine-15,69,PDV91,43.77373123168945,7.1912336349487305,308.0,21280
6428348-60_A_50_6003_14:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.69241714477539,7.244119644165039,160.0,2997
6428445-61_A_50_6102_14:30-PROJET2025-61-Semaine-24,61,TCA73965,43.68431091308594,7.21579122543335,309.0,351
6472708-50_R_99_5002_14:36-PROJET2025-50-Semaine-08,50,TCA115157,43.679481506347656,7.204621315002441,344.0,2742
6218521-84_A_50_8401_14:20-PROJET2025-84-Semaine-04,84,SUM1749,43.70974349975586,7.310177803039551,112.0,8081
6410634-64_A_50_6402_14:15-SETP2025-64-Semaine-37,64,RLA132,43.71377944946289,7.2386474609375,342.0,907
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.70858383178711,7.177978515625,180.0,5081
6368869-09_R_99_0907_14:25-PROJET2025-09-Semaine-35,09,TCA108952,43.6650505065918,7.154086112976074,313.0,4144
6414785-34_R_24_3401_14:25-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.69281768798828,7.229904651641846,241.0,270
6327185-17_A_50_1707_14:43-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.677101135253906,7.228296756744385,23.0,2712
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.70063400268555,7.276836395263672,296.0,2581
6416304-51_R_98_5104_14:16-PROJET2025-51-Semaine-10,51,TCA117297,43.68242645263672,7.229521751403809,127.0,747
6428440-61_R_99_6101_14:20-PROJET2025-61-Semaine-24,61,TCA73926,43.690513610839844,7.214075088500977,127.0,950
4603454-83_R_1_8301_14:25-RESEAU2023-83-Semaine-03,83,SUM1747,43.72896194458008,7.380860328674316,282.0,8228
6409616-57_R_99_5709_13:55-SETP2025-57-Semaine-06,57,RLA606,43.70302963256836,7.278456687927246,89.0,148
6261685-73_R_95_7302_14:30-PROJET2025-73-Semaine-16,73,PDV70,43.663944244384766,7.196765899658203,357.0,5250
6365967-20_A_50_2005_14:28-SETP2025-20-Semaine-42,20,RLA338,43.66049575805664,7.189885139465332,67.0,5221
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102499-63_A_48_6303_14:10-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.74982833862305,7.247149467468262,134.0,1173
6327133-17_A_50_1701_14:17-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.691925048828125,7.2002081871032715,321.0,2652
6365953-20_R_99_2003_14:17-SETP2025-20-Semaine-42,20,RLA339,43.668033599853516,7.2100372314453125,64.0,2971
6368889-09_R_98_0906_14:40-PROJET2025-09-Semaine-35,09,TCA74758,43.668479919433594,7.211075782775879,270.0,5246
6428321-60_R_99_6001_14:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.70820999145508,7.213179588317871,86.0,1225
6428444-61_R_99_6103_14:40-PROJET2025-61-Semaine-24,61,TCA73931,43.693267822265625,7.243971347808838,2.0,177
6355833-18_A_50_1802_13:59-SETP2025-18-Semaine-39,18,RLA362,43.72645950317383,7.270603179931641,243.0,823
6253021-14_A_50_1405_14:23-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.71152114868164,7.2872538566589355,97.0,67
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.6857795715332,7.149506092071533,282.0,4112
6365958-20_A_50_2001_14:41-SETP2025-20-Semaine-42,20,RLA330,43.6687126159668,7.21018648147583,188.0,5246
6429223-15_A_50_1501_14:18-SETP2025-15-Semaine-11,15,RLA334,43.70707321166992,7.312250137329102,17.0,8106
4669814-62_R_98_6206_14:20-RESEAU2023-62-Semaine-17,62,TCA108188,43.69642639160156,7.2337236404418945,119.0,1162
6369771-42_A_5_4201_14:38-PROJET2025-42-Semaine-83,42,TCA108190,43.65739440917969,7.147375583648682,29.0,4037
6446509-05_A_99_0503_14:27-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.71181106567383,7.271410942077637,6.0,728
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365960-20_R_99_2006_14:30-SETP2025-20-Semaine-42,20,RLA332,43.666839599609375,7.192683219909668,180.0,
6102500-63_A_48_6304_14:30-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.713653564453125,7.249508857727051,253.0,364
5673219-NVN1_A_48_NVN102_14:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.70146179199219,7.131876468658447,228.0,3076
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6409618-57_R_99_5712_14:25-SETP2025-57-Semaine-06,57,RLA621,43.712799072265625,7.255185127258301,161.0,479
6327134-17_A_50_1702_14:30-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.68330764770508,7.223267078399658,236.0,40
6409590-57_A_50_5706_14:15-SETP2025-57-Semaine-06,57,RLA622,43.7020263671875,7.257129192352295,240.0,1296
6416359-51_R_98_5101_14:34-PROJET2025-51-Semaine-10,51,TCA115117,43.68012619018555,7.215197563171387,235.0,1098
6414262-07_A_49_0703_14:22-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.71694564819336,7.28138542175293,197.0,1073
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414261-07_A_49_0705_14:14-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.70445251464844,7.288947582244873,200.0,314
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.69952392578125,7.282777786254883,311.0,463
6424139-16_R_96_1601_14:38-SETP2025-16-Semaine-35,16,RLA157,43.71683120727539,7.263833999633789,21.0,1425
6366019-20_R_99_2002_14:43-SETP2025-20-Semaine-42,20,RLA335,43.68745040893555,7.181365489959717,222.0,5059
6413117-38_A_50_3803_14:47-SETP2025-38-Semaine-41,38,RLA14,43.6982421875,7.249134540557861,34.0,1138
6253071-14_R_99_1402_14:47-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.70869064331055,7.286159515380859,310.0,2688
6424140-16_R_97_1602_14:43-SETP2025-16-Semaine-35,16,RLA160,43.73284912109375,7.244124412536621,3.0,260
6428455-61_R_99_6105_15:00-PROJET2025-61-Semaine-24,61,TCA108189,43.69148254394531,7.244758129119873,108.0,2829
6429247-15_A_50_1505_14:06-SETP2025-15-Semaine-11,15,RLA318,43.70278549194336,7.329503536224365,27.0,8003
6368851-09_A_50_0908_14:33-PROJET2025-09-Semaine-35,09,TCA109468,43.701412200927734,7.131798267364502,225.0,3077
6416280-51_A_49_5104_11:19-PROJET2025-51-Semaine-10,51,TCA73914,43.67695999145508,7.228224277496338,7.0,2832
5909231-NVN3_A_90_NVN301_14:35-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.73638916015625,7.131093978881836,75.0,3015
6416438-33_A_50_3305_14:42-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.72243118286133,7.27224063873291,194.0,243
6253092-14_A_50_1403_14:34-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.73311996459961,7.293768882751465,262.0,134
6419999-35_A_50_3503_14:11-SETP2025-35-Semaine-35,35,RLA131,43.743709564208984,7.263525485992432,350.0,6047
6410635-64_R_99_6401_14:30-SETP2025-64-Semaine-37,64,RLA102,43.7059440612793,7.247122287750244,206.0,863
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.70543670654297,7.289667129516602,297.0,1150
6424102-16_A_50_1604_14:42-SETP2025-16-Semaine-35,16,RLA125,43.72239303588867,7.2723002433776855,195.0,243
6414286-07_R_97_0707_14:11-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.73552322387695,7.303146839141846,75.0,570
6102462-63_R_98_6301_14:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.72767639160156,7.252053737640381,353.0,1427
6429300-15_R_99_1503_14:16-SETP2025-15-Semaine-11,15,RLA326,43.69601058959961,7.292599678039551,321.0,8148
6409589-57_A_50_5714_14:00-SETP2025-57-Semaine-06,57,RLA614,43.71622085571289,7.253451347351074,338.0,324
6252492-11_A_50_1102_14:48-SETP2025-11-Semaine-37,11,RLA374,43.73260498046875,7.271111488342285,126.0,1342
5838885-22_R_95_2207_14:40-PROJET2025-22-Semaine-20,22,PDV86,43.77653884887695,7.190096378326416,129.0,21258
6428292-60_A_50_6002_14:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.70176696777344,7.232665061950684,304.0,980
4350592-40_R_99_4001_14:40-RESEAU2023-40-Semaine-04,40,TCA115611,43.72100067138672,7.2722086906433105,174.0,2912
6252490-11_A_50_1105_14:24-SETP2025-11-Semaine-37,11,RLA363,43.710079193115234,7.260038375854492,270.0,1616
6327223-17_R_99_1705_14:28-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.67552947998047,7.220731735229492,359.0,778
5673241-NVN1_R_98_NVN101_14:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.71231460571289,7.089828968048096,234.0,3017
5838884-22_R_95_2206_14:10-PROJET2025-22-Semaine-20,22,PDV110809,43.676727294921875,7.199639320373535,283.0,2852
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077791-58_R_99_5801_14:21-PROJET2025-58-Semaine-06,58,TCA106087,43.668575286865234,7.185263156890869,136.0,5029
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.70853042602539,7.286309242248535,307.0,1427
6369700-30_R_99_3003_14:14-SETP2025-30-Semaine-32,30,RLA136,43.701568603515625,7.292656421661377,225.0,1284
6411418-70_R_99_7001_14:30-SETP2025-70-Semaine-35,70,RLA325,43.700435638427734,7.251346588134766,243.0,220
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413111-38_A_50_3805_14:24-SETP2025-38-Semaine-41,38,RLA44,43.69926452636719,7.273567199707031,141.0,1426
6416488-33_A_50_3304_14:24-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70191192626953,7.282322883605957,112.0,148
6472686-50_R_99_5003_14:12-PROJET2025-50-Semaine-08,50,TCA106793,43.67660903930664,7.228036880493164,18.0,2832
6253180-14_R_99_1404_14:36-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.71518325805664,7.287863731384277,253.0,2766
6403261-36_R_99_3604_14:38-SETP2025-36-Semaine-33,36,RLA15,43.72801971435547,7.24810266494751,313.0,666
6140099-41_R_98_4101_14:19-PROJET2025-41-Semaine-05,41,TCA108185,43.657283782958984,7.151028633117676,355.0,4096
