trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6419997-35_R_98_3504_14:12-SETP2025-35-Semaine-35,35,RLA16,43.71095657348633,7.282627105712891,96.0,468
6414290-07_R_97_0706_14:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.70833206176758,7.292269706726074,269.0,1457
6446533-05_R_50_0508_14:51-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.728065490722656,7.276302814483643,215.0,73
4542696-44_A_50_4401_14:55-RESEAU2023-44-Semaine-89,44,TCA108034,43.66490173339844,7.151357173919678,160.0,4145
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.738121032714844,7.2580132484436035,311.0,591
5759391-NVN2_A_50_NVN201_15:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72315979003906,7.1080851554870605,269.0,3257
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.729740142822266,7.2480692863464355,301.0,2826
6077773-58_R_99_5802_15:02-PROJET2025-58-Semaine-06,58,TCA106085,43.66496658325195,7.151312351226807,160.0,4149
6355794-18_R_99_1805_14:34-SETP2025-18-Semaine-39,18,RLA609,43.716487884521484,7.274692058563232,193.0,1270
6105168-76_A_48_7602_14:50-PROJET2025-76-Semaine-89,76,TCA73900,43.733360290527344,7.259200096130371,40.0,1280
4669819-62_R_99_6202_14:51-RESEAU2023-62-Semaine-17,62,TCA73934,43.777408599853516,7.239348888397217,202.0,6161
6414294-07_A_49_0704_14:54-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.74077606201172,7.307991981506348,224.0,447
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.70541763305664,7.2896409034729,297.0,1150
6102461-63_R_98_6302_14:20-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.71583557128906,7.250403881072998,135.0,1141
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.699066162109375,7.28499174118042,5.0,701
5340967-72_A_50_7201_14:05-PROJET2024-72-Semaine-74,72,TCA115742,43.71011734008789,7.255619049072266,249.0,1064
6416439-33_A_50_3301_15:00-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.722572326660156,7.272313594818115,203.0,243
6252445-11_R_97_1104_14:37-SETP2025-11-Semaine-37,11,RLA370,43.706787109375,7.256129264831543,359.0,1348
6416087-21_A_50_2103_14:33-SETP2025-21-Semaine-40,21,RLA342,43.66118621826172,7.163275718688965,271.0,4016
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.699073791503906,7.286942005157471,97.0,909
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.72270584106445,7.107232570648193,23.0,3146
6327219-17_R_99_1704_14:41-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.67465591430664,7.218233585357666,97.0,486
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.70530700683594,7.290415287017822,295.0,1152
6472665-50_R_99_5001_14:59-PROJET2025-50-Semaine-08,50,TCA115156,43.67581558227539,7.199187755584717,178.0,2853
6416296-51_A_49_5103_14:35-PROJET2025-51-Semaine-10,51,TCA115159,43.69279098510742,7.2054877281188965,234.0,534
6414263-07_A_49_0709_14:30-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.711490631103516,7.287822723388672,95.0,67
6414288-07_R_97_0710_14:27-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.728302001953125,7.284025192260742,356.0,655
6369704-30_R_99_3001_14:36-SETP2025-30-Semaine-32,30,RLA135,43.701759338378906,7.294658184051514,18.0,310
6446514-05_R_50_0505_14:33-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.70184326171875,7.271759510040283,239.0,1434
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.70196533203125,7.282351970672607,117.0,148
6411419-70_R_99_7002_15:00-SETP2025-70-Semaine-35,70,RLA323,43.70724105834961,7.269230842590332,332.0,1124
6446549-05_A_98_0507_14:51-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.69911193847656,7.272648811340332,65.0,14
6412129-37_A_50_3701_14:54-SETP2025-37-Semaine-37,37,RLA20,43.70589065551758,7.289775848388672,336.0,2827
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.678646087646484,7.225194931030273,215.0,296
6446504-05_R_49_0509_14:38-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.71525573730469,7.271866321563721,189.0,378
6429328-15_A_50_1507_14:30-SETP2025-15-Semaine-11,15,RLA329,43.69993209838867,7.305575847625732,11.0,8130
6414289-07_R_97_0702_14:36-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.722694396972656,7.290091514587402,8.0,26
6252491-11_A_49_1106_14:34-SETP2025-11-Semaine-37,11,RLA365,43.710044860839844,7.258396148681641,263.0,2980
6416473-33_R_99_3303_14:30-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.706336975097656,7.280256748199463,14.0,1385
6368830-09_A_49_0901_14:30-PROJET2025-09-Semaine-35,09,TCA108671,43.659183502197266,7.164706707000732,87.0,4101
6402547-32_A_48_3202_14:49-SETP2025-32-Semaine-34,32,RLA340,43.67681121826172,7.222787857055664,325.0,415
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.66899871826172,7.210207939147949,214.0,2963
6369757-42_R_95_4202_14:14-PROJET2025-42-Semaine-83,42,TCA108192,43.664615631103516,7.151088237762451,252.0,4001
6018961-55_R_98_5502_14:35-PROJET2025-55-Semaine-08,55,TCA73973,43.6873664855957,7.179136753082275,186.0,5053
6252446-11_R_98_1101_14:49-SETP2025-11-Semaine-37,11,RLA373,43.699493408203125,7.251152515411377,171.0,69
6416034-21_R_99_2102_14:30-SETP2025-21-Semaine-40,21,RLA311,43.660919189453125,7.158962249755859,141.0,4017
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70530700683594,7.300439834594727,35.0,263
4669812-62_R_98_6201_14:40-RESEAU2023-62-Semaine-17,62,TCA73927,43.76554870605469,7.22358512878418,10.0,6033
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403275-36_A_49_3603_14:38-SETP2025-36-Semaine-33,36,RLA13,43.72544479370117,7.249390602111816,248.0,637
6446521-05_A_99_0501_14:43-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.70512008666992,7.272302150726318,307.0,321
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.6692008972168,7.210160255432129,288.0,2968
6355834-18_A_50_1803_14:16-SETP2025-18-Semaine-39,18,RLA612,43.714351654052734,7.275402069091797,283.0,1271
6410636-64_A_50_6403_14:45-SETP2025-64-Semaine-37,64,RLA134,43.702701568603516,7.254210472106934,275.0,760
6409617-57_R_99_5710_14:10-SETP2025-57-Semaine-06,57,RLA623,43.70303726196289,7.278929233551025,95.0,148
5097936-69_R_90_6901_14:25-PROJET2023-69-Semaine-15,69,PDV91,43.75174331665039,7.192642688751221,217.0,2659
6428348-60_A_50_6003_14:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.69218444824219,7.24451208114624,316.0,177
6428445-61_A_50_6102_14:30-PROJET2025-61-Semaine-24,61,TCA73965,43.708072662353516,7.215765476226807,90.0,1225
6472708-50_R_99_5002_14:36-PROJET2025-50-Semaine-08,50,TCA115157,43.68824005126953,7.216490268707275,130.0,2915
6218521-84_A_50_8401_14:20-PROJET2025-84-Semaine-04,84,SUM1749,43.70632553100586,7.331535339355469,308.0,8069
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.67137908935547,7.190123081207275,186.0,5158
6368869-09_R_99_0907_14:25-PROJET2025-09-Semaine-35,09,TCA108952,43.66502380371094,7.128751277923584,314.0,4269
6414788-34_A_21_3401_14:53-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.692543029785156,7.2295613288879395,74.0,270
6327185-17_A_50_1707_14:43-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.684574127197266,7.224552154541016,226.0,40
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.70077133178711,7.276784420013428,298.0,2581
6416305-51_A_49_5104_14:53-PROJET2025-51-Semaine-10,51,TCA117297,43.67738342285156,7.2284417152404785,24.0,2832
6428440-61_R_99_6101_14:20-PROJET2025-61-Semaine-24,61,TCA73926,43.677650451660156,7.226474761962891,222.0,1525
4603454-83_R_1_8301_14:25-RESEAU2023-83-Semaine-03,83,SUM1747,43.71495056152344,7.349371433258057,247.0,8175
6412282-71_R_99_7102_14:16-PROJET2025-71-Semaine-80,71,TCA117299,43.70768356323242,7.247077941894531,134.0,1558
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.70536804199219,7.289798736572266,292.0,1150
6261685-73_R_95_7302_14:30-PROJET2025-73-Semaine-16,73,PDV70,43.6859016418457,7.184580326080322,328.0,7286
6365967-20_A_50_2005_14:28-SETP2025-20-Semaine-42,20,RLA338,43.682472229003906,7.186626434326172,326.0,5025
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102463-63_R_98_6303_15:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.727787017822266,7.251925468444824,335.0,1427
6327226-17_R_99_1701_14:54-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.69108963012695,7.194509029388428,350.0,2816
6365974-20_A_50_2003_14:54-SETP2025-20-Semaine-42,20,RLA339,43.66908645629883,7.210338115692139,232.0,2962
6368889-09_R_98_0906_14:40-PROJET2025-09-Semaine-35,09,TCA74758,43.65924835205078,7.162328243255615,284.0,4109
6428321-60_R_99_6001_14:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.69771957397461,7.237992286682129,140.0,1135
6428444-61_R_99_6103_14:40-PROJET2025-61-Semaine-24,61,TCA73931,43.708213806152344,7.213018417358398,263.0,157
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.725215911865234,7.24897575378418,71.0,1249
6253001-14_R_99_1405_14:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.708736419677734,7.286200046539307,305.0,2688
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6365958-20_A_50_2001_14:41-SETP2025-20-Semaine-42,20,RLA330,43.661842346191406,7.193558216094971,104.0,21543
6429223-15_A_50_1501_14:18-SETP2025-15-Semaine-11,15,RLA334,43.70315933227539,7.32980489730835,40.0,8003
4669816-62_A_46_6206_15:00-RESEAU2023-62-Semaine-17,62,TCA108188,43.692604064941406,7.244357109069824,337.0,2828
6369771-42_A_5_4201_14:38-PROJET2025-42-Semaine-83,42,TCA108190,43.67092514038086,7.1508378982543945,92.0,4113
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365960-20_R_99_2006_14:30-SETP2025-20-Semaine-42,20,RLA332,43.668155670166016,7.210331916809082,59.0,2971
6102500-63_A_48_6304_14:30-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.73531723022461,7.237509250640869,358.0,372
5673219-NVN1_A_48_NVN102_14:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.719242095947266,7.117581367492676,134.0,3016
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6409618-57_R_99_5712_14:25-SETP2025-57-Semaine-06,57,RLA621,43.70413589477539,7.267719745635986,153.0,986
6327134-17_A_50_1702_14:30-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.68193435668945,7.203609943389893,344.0,2742
6409590-57_A_50_5706_14:15-SETP2025-57-Semaine-06,57,RLA622,43.72181701660156,7.2508978843688965,340.0,404
6416359-51_R_98_5101_14:34-PROJET2025-51-Semaine-10,51,TCA115117,43.686187744140625,7.225937843322754,208.0,1570
6414262-07_A_49_0703_14:22-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.703765869140625,7.288585662841797,200.0,314
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.698890686035156,7.284953594207764,5.0,701
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.70241928100586,7.271082401275635,17.0,1208
6424173-16_A_46_1601_14:55-SETP2025-16-Semaine-35,16,RLA157,43.72243118286133,7.272265434265137,195.0,243
6366019-20_R_99_2002_14:43-SETP2025-20-Semaine-42,20,RLA335,43.670188903808594,7.191128253936768,160.0,
6413117-38_A_50_3803_14:47-SETP2025-38-Semaine-41,38,RLA14,43.69952392578125,7.262345790863037,167.0,283
6253071-14_R_99_1402_14:47-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.71598815917969,7.282593727111816,359.0,2
6424140-16_R_97_1602_14:43-SETP2025-16-Semaine-35,16,RLA160,43.71601486206055,7.261462211608887,176.0,1442
6428455-61_R_99_6105_15:00-PROJET2025-61-Semaine-24,61,TCA108189,43.69221115112305,7.2445759773254395,311.0,2829
6429247-15_A_50_1505_14:06-SETP2025-15-Semaine-11,15,RLA318,43.70277404785156,7.329527378082275,27.0,8003
6368851-09_A_50_0908_14:33-PROJET2025-09-Semaine-35,09,TCA109468,43.65999221801758,7.137386798858643,99.0,4236
5909231-NVN3_A_90_NVN301_14:35-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72174835205078,7.115177154541016,96.0,3260
6416438-33_A_50_3305_14:42-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.70344924926758,7.279245376586914,209.0,148
6252945-14_A_50_1406_14:45-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.7333869934082,7.295926570892334,261.0,7161
6253092-14_A_50_1403_14:34-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.71329116821289,7.284429550170898,164.0,1281
6419999-35_A_50_3503_14:11-SETP2025-35-Semaine-35,35,RLA131,43.738677978515625,7.2566752433776855,64.0,194
6410635-64_R_99_6401_14:30-SETP2025-64-Semaine-37,64,RLA102,43.701942443847656,7.256998538970947,58.0,458
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.698482513427734,7.274465084075928,252.0,2656
6424102-16_A_50_1604_14:42-SETP2025-16-Semaine-35,16,RLA125,43.723087310791016,7.260087966918945,338.0,482
6414293-07_A_49_0707_14:46-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.73500061035156,7.296520233154297,161.0,2665
6102462-63_R_98_6301_14:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.74398422241211,7.249301433563232,2.0,743
6429300-15_R_99_1503_14:16-SETP2025-15-Semaine-11,15,RLA326,43.70060729980469,7.27699613571167,299.0,8148
6409589-57_A_50_5714_14:00-SETP2025-57-Semaine-06,57,RLA614,43.72813415527344,7.255554676055908,355.0,711
6252492-11_A_50_1102_14:48-SETP2025-11-Semaine-37,11,RLA374,43.724456787109375,7.263557434082031,258.0,211
5838885-22_R_95_2207_14:40-PROJET2025-22-Semaine-20,22,PDV86,43.72711181640625,7.181232452392578,174.0,2994
6428293-60_R_99_6002_15:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.708160400390625,7.212306499481201,6.0,300
