trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428450-61_R_99_6104_15:40-PROJET2025-61-Semaine-24,61,TCA73970,43.714271545410156,7.2192535400390625,355.0,610
6446583-05_R_49_0509_15:49-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.73944854736328,7.276979923248291,121.0,1047
6429229-15_A_50_1507_16:06-SETP2025-15-Semaine-11,15,RLA329,43.70066833496094,7.276864051818848,295.0,2581
5203711-68_R_99_6805_15:30-PROJET2024-68-Semaine-15,68,PDV20,43.77389907836914,7.193136215209961,266.0,21642
6257298-59_A_45_5903_15:38-PROJET2025-59-Semaine-26,59,PDV107,43.710906982421875,7.194433689117432,298.0,1351
6414311-07_R_97_0702_16:05-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.699031829833984,7.285175323486328,6.0,701
6252449-11_R_98_1106_15:25-SETP2025-11-Semaine-37,11,RLA365,43.72642135620117,7.264698028564453,350.0,250
6416491-33_R_99_3303_15:58-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.691917419433594,7.300365447998047,340.0,949
6402548-32_A_48_3202_15:47-SETP2025-32-Semaine-34,32,RLA324,43.67705535888672,7.222954750061035,49.0,415
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.65923309326172,7.164374828338623,267.0,4098
6402546-32_A_48_3202_15:59-SETP2025-32-Semaine-34,32,RLA340,43.67652130126953,7.2279558181762695,18.0,2831
6416036-21_R_99_2104_15:54-SETP2025-21-Semaine-40,21,RLA328,43.669837951660156,7.1261067390441895,156.0,4283
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.728797912597656,7.251453876495361,348.0,711
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.66165542602539,7.179842472076416,86.0,5090
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.72820281982422,7.153254508972168,177.0,3133
6252496-11_A_49_1101_15:34-SETP2025-11-Semaine-37,11,RLA373,43.71011734008789,7.257420063018799,270.0,2980
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.66708755493164,7.196300983428955,341.0,5158
6416413-33_A_50_3302_15:36-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70336151123047,7.279176712036133,209.0,148
4669811-62_R_98_6201_16:12-RESEAU2023-62-Semaine-17,62,TCA73927,43.765628814697266,7.223665714263916,275.0,6033
5925314-54_R_98_5401_15:42-PROJET2025-54-Semaine-17,54,TCA73916,43.738121032714844,7.149338722229004,139.0,3068
6420065-86_A_50_8601_15:45-PROJET2025-86-Semaine-07-1101100,86,SUM1757,43.74111557006836,7.311212062835693,350.0,7281
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403282-36_A_49_3603_15:40-SETP2025-36-Semaine-33,36,RLA13,43.72465896606445,7.2618327140808105,111.0,482
6446563-05_A_99_0501_15:54-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.70058822631836,7.269070148468018,156.0,1434
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.720314025878906,7.111632823944092,311.0,3059
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.719173431396484,7.2939276695251465,168.0,865
6410639-64_R_99_6403_15:32-SETP2025-64-Semaine-37,64,RLA134,43.700191497802734,7.2506208419799805,75.0,220
6253094-14_R_99_1408_15:42-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.72003936767578,7.286972522735596,47.0,26
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.70820617675781,7.256060600280762,359.0,1061
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.76696014404297,7.199963569641113,127.0,21209
6428350-60_A_50_6003_15:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.69211959838867,7.244581699371338,334.0,177
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.6843147277832,7.218945503234863,5.0,39
6472710-50_R_99_5002_15:45-PROJET2025-50-Semaine-08,50,TCA115157,43.677635192871094,7.2045111656188965,69.0,2743
6218563-84_R_95_8403_15:35-PROJET2025-84-Semaine-04,84,SUM1756,43.70917892456055,7.305103778839111,107.0,8064
6410649-64_A_50_6402_15:45-SETP2025-64-Semaine-37,64,RLA132,43.70409393310547,7.261866092681885,238.0,1446
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.760719299316406,7.201942443847656,139.0,3304
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6365966-20_A_50_2007_15:33-SETP2025-20-Semaine-42,20,RLA316,43.669071197509766,7.210225582122803,240.0,5246
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.70760726928711,7.130730152130127,110.0,3023
6420036-77_A_50_7701_15:40-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.78890609741211,7.184858322143555,39.0,21508
6414787-34_R_22_3401_15:22-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.69337844848633,7.23235559463501,311.0,1012
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.68595886230469,7.225734710693359,217.0,1570
6429327-15_R_99_1506_15:40-SETP2025-15-Semaine-11,15,RLA319,43.703731536865234,7.326531887054443,179.0,8127
6416335-51_R_98_5102_15:36-PROJET2025-51-Semaine-10,51,TCA117297,43.68976593017578,7.206097602844238,12.0,535
6428451-61_R_99_6101_16:00-PROJET2025-61-Semaine-24,61,TCA73926,43.69221115112305,7.244513988494873,334.0,2829
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.726295471191406,7.246508598327637,314.0,573
4603457-83_R_1_8301_15:35-RESEAU2023-83-Semaine-03,83,SUM1747,43.72612380981445,7.384458065032959,276.0,8059
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70378112792969,7.250738143920898,272.0,696
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.725067138671875,7.249399662017822,341.0,938
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.67005157470703,7.191205024719238,160.0,
6366021-20_A_50_2005_15:46-SETP2025-20-Semaine-42,20,RLA338,43.6627311706543,7.195671558380127,241.0,5246
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6327138-17_A_50_1701_15:35-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.67673873901367,7.220212459564209,155.0,779
6365959-20_R_99_2003_15:35-SETP2025-20-Semaine-42,20,RLA339,43.659706115722656,7.193526268005371,306.0,5054
6368823-09_A_49_0906_15:30-PROJET2025-09-Semaine-35,09,TCA74758,43.66001510620117,7.137239456176758,98.0,4236
6428351-60_R_99_6001_15:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.697967529296875,7.2376627922058105,139.0,1135
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.71417999267578,7.217494964599609,13.0,355
6355839-18_A_50_1802_15:43-SETP2025-18-Semaine-39,18,RLA362,43.7071533203125,7.2924418449401855,25.0,1457
6253080-14_A_50_1405_15:40-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.72421646118164,7.289870262145996,158.0,25
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369834-49_A_49_4901_16:15-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.68576431274414,7.149430751800537,283.0,4179
6365957-20_A_50_2001_15:59-SETP2025-20-Semaine-42,20,RLA330,43.66924285888672,7.210474014282227,310.0,2962
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.70069122314453,7.276691913604736,294.0,2581
4669815-62_R_99_6206_15:50-RESEAU2023-62-Semaine-17,62,TCA108188,43.78408432006836,7.244931697845459,135.0,6164
6369759-42_R_95_4201_15:24-PROJET2025-42-Semaine-83,42,TCA108190,43.66291046142578,7.169954776763916,223.0,4156
6446567-05_A_99_0503_15:36-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.705101013183594,7.272313594818115,310.0,321
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6366087-20_R_99_2006_15:48-SETP2025-20-Semaine-42,20,RLA332,43.68264389038086,7.185931205749512,97.0,5131
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.71369934082031,7.250357151031494,217.0,1056
5673221-NVN1_A_48_NVN102_15:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.71984100341797,7.1223955154418945,321.0,3071
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413118-38_A_50_3801_15:55-SETP2025-38-Semaine-41,38,RLA36,43.6982421875,7.249134540557861,33.0,1138
6355918-18_R_99_1808_15:58-SETP2025-18-Semaine-39,18,RLA604,43.72536087036133,7.248999118804932,66.0,1249
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.70133972167969,7.27875280380249,306.0,873
6327140-17_A_50_1702_15:48-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.67817687988281,7.228885173797607,27.0,746
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.705101013183594,7.264226913452148,60.0,48
6416357-51_R_99_5101_15:50-PROJET2025-51-Semaine-10,51,TCA115117,43.67827606201172,7.22892951965332,35.0,412
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.7364616394043,7.3056535720825195,54.0,1087
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414319-07_A_49_0705_15:43-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.73231887817383,7.286214828491211,262.0,1198
6409636-57_R_99_5711_15:40-SETP2025-57-Semaine-06,57,RLA615,43.72529220581055,7.252833366394043,260.0,937
6418982-67_R_96_6701_15:40-PROJET2025-67-Semaine-08-1101100,67,PDV48,43.77865219116211,7.202439785003662,205.0,21590
6424104-16_A_50_1601_15:50-SETP2025-16-Semaine-35,16,RLA157,43.71884536743164,7.272258758544922,149.0,1355
6365950-20_A_50_2002_15:20-SETP2025-20-Semaine-42,20,RLA335,43.686500549316406,7.183145999908447,327.0,5082
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.70138931274414,7.274558067321777,220.0,2977
6253089-14_A_50_1402_15:29-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.70918655395508,7.287786483764648,185.0,2688
6424143-16_R_97_1602_15:39-SETP2025-16-Semaine-35,16,RLA160,43.716060638427734,7.2632670402526855,9.0,1425
6428454-61_A_50_6105_15:50-PROJET2025-61-Semaine-24,61,TCA108189,43.678558349609375,7.227659225463867,222.0,602
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.702857971191406,7.277114391326904,22.0,148
6368892-09_R_98_0908_15:40-PROJET2025-09-Semaine-35,09,TCA109468,43.66919708251953,7.209998607635498,324.0,2967
5909233-NVN3_A_90_NVN301_15:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.73527908325195,7.125458717346191,59.0,32011
6416476-33_R_99_3305_15:24-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.70645523071289,7.280277729034424,15.0,1385
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.744789123535156,7.314944744110107,41.0,7269
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.7213249206543,7.280731678009033,19.0,643
6409637-57_R_99_5705_15:53-SETP2025-57-Semaine-06,57,RLA611,43.729896545410156,7.248416423797607,187.0,2826
6424105-16_A_50_1604_15:37-SETP2025-16-Semaine-35,16,RLA125,43.72427749633789,7.25872278213501,278.0,482
6414308-07_R_97_0707_15:39-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.71482849121094,7.289327621459961,11.0,2870
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.71693420410156,7.249478816986084,342.0,1187
6429230-15_R_99_1503_15:52-SETP2025-15-Semaine-11,15,RLA326,43.69205856323242,7.331089019775391,271.0,8095
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.698890686035156,7.272073268890381,69.0,14
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.696495056152344,7.251551151275635,174.0,450
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.766929626464844,7.200284957885742,309.0,21231
6428324-60_R_99_6002_16:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.70797348022461,7.212329864501953,290.0,300
4350598-40_A_50_4001_15:53-RESEAU2023-40-Semaine-04,40,TCA115611,43.723270416259766,7.284592628479004,123.0,2821
6252448-11_R_97_1105_15:13-SETP2025-11-Semaine-37,11,RLA363,43.709197998046875,7.25604772567749,359.0,2981
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.7036247253418,7.270377159118652,336.0,1305
6327208-17_R_99_1705_15:45-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.68985366821289,7.201570987701416,166.0,540
5673243-NVN1_R_98_NVN101_15:50-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.71336364746094,7.089444160461426,280.0,3013
5838887-22_R_95_2208_15:40-PROJET2025-22-Semaine-20,22,PDV110809,43.76642990112305,7.201814651489258,250.0,2994
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077793-58_R_99_5801_15:39-PROJET2025-58-Semaine-06,58,TCA106087,43.6722412109375,7.162353992462158,146.0,5180
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369706-30_R_99_3003_15:20-SETP2025-30-Semaine-32,30,RLA136,43.70063018798828,7.294238090515137,25.0,1097
6411420-70_R_99_7001_15:30-SETP2025-70-Semaine-35,70,RLA325,43.70808029174805,7.2519145011901855,19.0,688
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413109-38_A_50_3805_15:32-SETP2025-38-Semaine-41,38,RLA44,43.69797897338867,7.274452209472656,161.0,1426
6416441-33_A_50_3304_15:52-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.722442626953125,7.272216796875,195.0,243
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.676429748535156,7.227924346923828,22.0,2832
6252967-14_R_99_1404_15:53-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.70869827270508,7.286221981048584,304.0,2688
6403262-36_R_99_3604_15:40-SETP2025-36-Semaine-33,36,RLA15,43.726627349853516,7.260649681091309,160.0,1373
6018949-55_R_98_5501_15:30-PROJET2025-55-Semaine-08,55,TCA108185,43.677764892578125,7.18864107131958,187.0,5114
6327220-17_R_99_1703_15:33-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.67499923706055,7.215341567993164,66.0,992
5925322-54_A_50_5402_15:29-PROJET2025-54-Semaine-17,54,TCA106736,43.702796936035156,7.171941757202148,337.0,5075
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.7254753112793,7.288088321685791,304.0,775
6402534-32_R_97_3201_15:47-SETP2025-32-Semaine-34,32,RLA341,43.6783561706543,7.2196364402771,90.0,416
4669810-62_A_48_6203_16:00-RESEAU2023-62-Semaine-17,62,TCA73930,43.69255065917969,7.2444024085998535,338.0,2828
6446565-05_A_98_0506_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.69933319091797,7.273261547088623,71.0,1381
4515190-80_R_96_8001_15:52-RESEAU2023-80-Semaine-94,80,SUM1754,43.70578384399414,7.289780139923096,95.0,1152
6272269-91_A_50_9101_16:10-PROJET2025-91-Semaine-28,91,TRA233016,43.69104766845703,7.195859432220459,339.0,2835
6420121-85_A_47_8501_15:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.73733901977539,7.319006443023682,352.0,7218
6416008-21_A_50_2101_16:26-SETP2025-21-Semaine-40,21,RLA343,43.66910171508789,7.210140705108643,182.0,2963
6446579-05_A_98_0504_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.71586990356445,7.2720489501953125,6.0,1103
6369702-30_A_50_3002_15:30-SETP2025-30-Semaine-32,30,RLA105,43.688072204589844,7.296177387237549,291.0,887
6412130-37_A_50_3702_15:27-SETP2025-37-Semaine-37,37,RLA18,43.714847564697266,7.262480735778809,359.0,1642
6218535-84_A_46_8402_15:20-PROJET2025-84-Semaine-04,84,SUM1746,43.71030044555664,7.33104133605957,56.0,8131
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.75794982910156,7.178427219390869,11.0,21223
6409624-57_A_50_5703_15:54-SETP2025-57-Semaine-06,57,RLA625,43.70546340942383,7.289619445800781,274.0,1150
6253044-14_R_99_1407_15:31-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.73047637939453,7.285554885864258,83.0,569
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA115515,43.6888542175293,7.225712776184082,124.0,1219
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.704280853271484,7.332448959350586,68.0,8070
6252499-11_R_97_1103_15:49-SETP2025-11-Semaine-37,11,RLA375,43.708160400390625,7.251982688903809,278.0,305
6257283-59_A_45_5901_15:14-PROJET2025-59-Semaine-26,59,PDV106,43.771705627441406,7.21379280090332,24.0,6009
6102465-63_R_98_6305_15:40-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.74752426147461,7.247712135314941,351.0,1172
5203656-68_A_50_6804_15:28-PROJET2024-68-Semaine-15,68,PDV76,43.789737701416016,7.206850051879883,320.0,21574
6462559-31_A_47_3101_15:52-PROJET2025-31-Semaine-08,31,TCA74036,43.722137451171875,7.227177143096924,140.0,503
5838898-22_A_45_2204_16:20-PROJET2025-22-Semaine-20,22,PDV110808,43.67638397216797,7.198882102966309,160.0,2852
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252497-11_A_49_1108_15:46-SETP2025-11-Semaine-37,11,RLA359,43.733970642089844,7.270057678222656,125.0,1342
6416313-51_A_49_5105_15:29-PROJET2025-51-Semaine-10,51,TCA115514,43.69071578979492,7.2062788009643555,172.0,534
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.725337982177734,7.274421215057373,77.0,199
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.66022491455078,7.14105224609375,261.0,4023
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.69334030151367,7.293107509613037,192.0,705
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.75019836425781,7.276130199432373,100.0,6157
6414316-07_A_49_0706_15:19-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.70433807373047,7.2889018058776855,199.0,314
6355798-18_R_99_1807_15:43-SETP2025-18-Semaine-39,18,RLA616,43.725589752197266,7.255167007446289,88.0,707
4542700-44_A_50_4401_16:05-RESEAU2023-44-Semaine-89,44,TCA108034,43.664894104003906,7.151344299316406,160.0,4145
6420010-35_A_50_3501_15:50-SETP2025-35-Semaine-35,35,RLA133,43.70827102661133,7.28679895401001,87.0,1598
5759392-NVN2_A_50_NVN201_15:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72465896606445,7.126805305480957,61.0,32018
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.70301818847656,7.277846813201904,92.0,148
6077774-58_A_50_5802_15:38-PROJET2025-58-Semaine-06,58,TCA106085,43.66647720336914,7.179635524749756,277.0,5162
6355838-18_A_50_1805_15:24-SETP2025-18-Semaine-39,18,RLA609,43.72346115112305,7.284582138061523,274.0,1502
