trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6077793-58_R_99_5801_15:39-PROJET2025-58-Semaine-06,58,TCA106087,43.664913177490234,7.151358127593994,155.0,4149
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369706-30_R_99_3003_15:20-SETP2025-30-Semaine-32,30,RLA136,43.7044677734375,7.2888617515563965,203.0,314
6411420-70_R_99_7001_15:30-SETP2025-70-Semaine-35,70,RLA325,43.705467224121094,7.265719890594482,244.0,52
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413109-38_A_50_3805_15:32-SETP2025-38-Semaine-41,38,RLA44,43.699588775634766,7.2558794021606445,89.0,495
6416475-33_R_99_3304_15:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.71318817138672,7.274693965911865,20.0,1271
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.68965148925781,7.206336975097656,94.0,682
6253061-14_A_50_1404_15:18-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.714561462402344,7.284263610839844,180.0,557
6403262-36_R_99_3604_15:40-SETP2025-36-Semaine-33,36,RLA15,43.72980880737305,7.248161315917969,317.0,2826
6018949-55_R_98_5501_15:30-PROJET2025-55-Semaine-08,55,TCA108185,43.730159759521484,7.168071746826172,158.0,3105
6327220-17_R_99_1703_15:33-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.69036102294922,7.195188045501709,51.0,2653
5925322-54_A_50_5402_15:29-PROJET2025-54-Semaine-17,54,TCA106736,43.667537689208984,7.189742565155029,341.0,5255
6462534-31_A_47_3102_15:27-PROJET2025-31-Semaine-08,31,TCA117298,43.71030807495117,7.23036527633667,14.0,1556
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.70454406738281,7.2905073165893555,25.0,1148
6402542-32_A_48_3201_15:34-SETP2025-32-Semaine-34,32,RLA341,43.678558349609375,7.228652477264404,301.0,412
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.72138214111328,7.21643590927124,157.0,171
6446565-05_A_98_0506_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.70059585571289,7.269070625305176,180.0,1434
4515183-80_A_49_8001_15:11-RESEAU2023-80-Semaine-94,80,SUM1754,43.70756530761719,7.296907424926758,3.0,1404
6420121-85_A_47_8501_15:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.74589157104492,7.3235182762146,250.0,7132
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.666927337646484,7.18782377243042,42.0,2995
6446579-05_A_98_0504_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.70193862915039,7.276362895965576,24.0,312
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369702-30_A_50_3002_15:30-SETP2025-30-Semaine-32,30,RLA105,43.70659255981445,7.288188457489014,121.0,314
6412130-37_A_50_3702_15:27-SETP2025-37-Semaine-37,37,RLA18,43.707157135009766,7.279560089111328,272.0,2916
6218535-84_A_46_8402_15:20-PROJET2025-84-Semaine-04,84,SUM1746,43.716773986816406,7.3126702308654785,153.0,8076
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.76182556152344,7.184927463531494,222.0,21222
6409624-57_A_50_5703_15:54-SETP2025-57-Semaine-06,57,RLA625,43.70537185668945,7.2898736000061035,293.0,1150
6253044-14_R_99_1407_15:31-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.7113037109375,7.288206577301025,22.0,55
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA115515,43.68181610107422,7.213881969451904,335.0,83
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.687992095947266,7.296220779418945,112.0,511
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.702491760253906,7.251450061798096,356.0,1015
6257283-59_A_45_5901_15:14-PROJET2025-59-Semaine-26,59,PDV106,43.71074295043945,7.192347049713135,262.0,2658
6102465-63_R_98_6305_15:40-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.727787017822266,7.2519378662109375,339.0,1427
5203656-68_A_50_6804_15:28-PROJET2024-68-Semaine-15,68,PDV76,43.75924301147461,7.200466156005859,36.0,6173
6462560-31_R_97_3101_15:27-PROJET2025-31-Semaine-08,31,TCA74036,43.710914611816406,7.22678279876709,123.0,959
6252494-11_A_50_1107_15:12-SETP2025-11-Semaine-37,11,RLA366,43.69961166381836,7.256191730499268,179.0,21
5838886-22_R_95_2204_15:10-PROJET2025-22-Semaine-20,22,PDV110808,43.67669677734375,7.199711799621582,335.0,2852
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252447-11_R_98_1108_15:01-SETP2025-11-Semaine-37,11,RLA359,43.724857330322266,7.265500545501709,332.0,981
6416313-51_A_49_5105_15:29-PROJET2025-51-Semaine-10,51,TCA115514,43.68087387084961,7.230885028839111,32.0,746
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.725284576416016,7.251863956451416,104.0,938
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.66004943847656,7.1441545486450195,329.0,4023
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.70302200317383,7.277921676635742,90.0,148
5925304-54_R_99_5403_15:08-PROJET2025-54-Semaine-17,54,TCA106737,43.666709899902344,7.187633991241455,4.0,5104
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.72471618652344,7.275306701660156,337.0,68
6414316-07_A_49_0706_15:19-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.72562026977539,7.284930229187012,125.0,247
6446552-05_A_99_0508_15:18-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.717159271240234,7.272257328033447,6.0,1355
6355836-18_A_50_1807_14:50-SETP2025-18-Semaine-39,18,RLA616,43.724884033203125,7.257003307342529,324.0,706
4542699-44_A_50_4401_15:40-RESEAU2023-44-Semaine-89,44,TCA108034,43.66497802734375,7.151276111602783,161.0,4145
6420010-35_A_50_3501_15:50-SETP2025-35-Semaine-35,35,RLA133,43.708309173583984,7.28762149810791,331.0,2686
5759392-NVN2_A_50_NVN201_15:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.723167419433594,7.108098030090332,285.0,3257
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.69889831542969,7.2700371742248535,147.0,1179
6077774-58_A_50_5802_15:38-PROJET2025-58-Semaine-06,58,TCA106085,43.682559967041016,7.186210632324219,101.0,5131
6355838-18_A_50_1805_15:24-SETP2025-18-Semaine-39,18,RLA609,43.70832824707031,7.288318634033203,274.0,1250
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.78921890258789,7.233694076538086,100.0,6082
4669802-62_A_48_6202_15:40-RESEAU2023-62-Semaine-17,62,TCA73934,43.6926155090332,7.244382381439209,340.0,2828
6414309-07_R_97_0704_15:47-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.69902038574219,7.285025596618652,6.0,701
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.71574401855469,7.253701686859131,344.0,303
6102502-63_A_48_6302_15:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.743587493896484,7.241030693054199,34.0,1243
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414318-07_A_49_0708_15:35-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.74079513549805,7.307993412017822,225.0,447
5341000-72_R_98_7201_15:25-PROJET2024-72-Semaine-74,72,TCA115742,43.715511322021484,7.25803279876709,155.0,924
6416477-33_R_99_3301_15:41-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.6918830871582,7.300362586975098,340.0,949
6252495-11_A_50_1104_15:24-SETP2025-11-Semaine-37,11,RLA370,43.716941833496094,7.262450218200684,189.0,1343
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.66096878051758,7.148664474487305,192.0,4010
6414317-07_A_49_0711_15:27-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.732215881347656,7.284902095794678,271.0,1198
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.66493606567383,7.15140962600708,162.0,4137
6327137-17_A_50_1704_15:22-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.67695236206055,7.2200541496276855,142.0,779
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.72173309326172,7.281955242156982,188.0,1303
6472666-50_A_50_5001_15:35-PROJET2025-50-Semaine-08,50,TCA115156,43.67690658569336,7.228170871734619,203.0,2832
6416316-51_R_98_5103_15:08-PROJET2025-51-Semaine-10,51,TCA115159,43.68156051635742,7.230848789215088,116.0,747
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.71090316772461,7.288089275360107,6.0,55
6414314-07_A_49_0710_15:02-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.702816009521484,7.287967681884766,208.0,87
6369707-30_R_99_3001_15:42-SETP2025-30-Semaine-32,30,RLA135,43.70860290527344,7.286140441894531,307.0,2685
6429283-15_R_99_1502_15:28-SETP2025-15-Semaine-11,15,RLA336,43.70421600341797,7.331984519958496,80.0,8070
6411447-70_A_50_7002_15:30-SETP2025-70-Semaine-35,70,RLA323,43.707061767578125,7.2514166831970215,200.0,1014
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.73033905029297,7.276050090789795,160.0,230
6412109-37_R_99_3701_15:25-SETP2025-37-Semaine-37,37,RLA20,43.712799072265625,7.270378589630127,265.0,1454
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428450-61_R_99_6104_15:40-PROJET2025-61-Semaine-24,61,TCA73970,43.692325592041016,7.244584560394287,331.0,2829
6446551-05_A_98_0509_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.72719192504883,7.275864601135254,7.0,1210
6429326-15_R_99_1507_15:16-SETP2025-15-Semaine-11,15,RLA329,43.68914031982422,7.306999683380127,186.0,97
5203711-68_R_99_6805_15:30-PROJET2024-68-Semaine-15,68,PDV20,43.79750061035156,7.201362609863281,142.0,21271
6257298-59_A_45_5903_15:38-PROJET2025-59-Semaine-26,59,PDV107,43.67609786987305,7.199071884155273,164.0,1277
6414315-07_A_49_0702_15:11-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.705379486083984,7.290147304534912,291.0,1153
6252449-11_R_98_1106_15:25-SETP2025-11-Semaine-37,11,RLA365,43.71006393432617,7.2562360763549805,91.0,2981
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.70106506347656,7.285811901092529,109.0,98
6402548-32_A_48_3202_15:47-SETP2025-32-Semaine-34,32,RLA324,43.67644119262695,7.227912902832031,201.0,2831
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.6595573425293,7.168829441070557,260.0,4098
6402549-32_R_97_3202_15:32-SETP2025-32-Semaine-34,32,RLA340,43.67807388305664,7.218311786651611,86.0,35
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.66439437866211,7.15052604675293,213.0,4054
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.727535247802734,7.251434803009033,81.0,1427
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.665679931640625,7.156515121459961,56.0,4246
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.69477844238281,7.178262233734131,1.0,5112
6252496-11_A_49_1101_15:34-SETP2025-11-Semaine-37,11,RLA373,43.73322296142578,7.270747661590576,124.0,1342
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.669090270996094,7.209779739379883,130.0,2963
