trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6462534-31_A_47_3102_15:27-PROJET2025-31-Semaine-08,31,TCA117298,43.718605041503906,7.228792190551758,168.0,839
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.698970794677734,7.284946918487549,3.0,701
6402551-32_R_97_3201_15:17-SETP2025-32-Semaine-34,32,RLA341,43.67572784423828,7.2274627685546875,18.0,2831
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.746864318847656,7.216512203216553,188.0,1414
6446550-05_R_49_0506_15:14-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.71119689941406,7.271240711212158,188.0,1164
4515183-80_A_49_8001_15:11-RESEAU2023-80-Semaine-94,80,SUM1754,43.70262145996094,7.308200359344482,253.0,8080
6420122-85_R_94_8501_15:15-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.74596405029297,7.320776462554932,68.0,7007
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.664249420166016,7.171231269836426,41.0,4006
6446579-05_A_98_0504_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.7002067565918,7.269314765930176,158.0,1434
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369702-30_A_50_3002_15:30-SETP2025-30-Semaine-32,30,RLA105,43.708534240722656,7.286247253417969,315.0,2685
6412130-37_A_50_3702_15:27-SETP2025-37-Semaine-37,37,RLA18,43.706790924072266,7.2877068519592285,282.0,100
6218535-84_A_46_8402_15:20-PROJET2025-84-Semaine-04,84,SUM1746,43.73066329956055,7.297723293304443,97.0,7114
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.772403717041016,7.1947550773620605,359.0,21234
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.70301055908203,7.2894606590271,28.0,313
6253044-14_R_99_1407_15:31-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.70869827270508,7.286197185516357,308.0,2688
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA115515,43.67741775512695,7.225278377532959,293.0,1269
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.698707580566406,7.286393165588379,184.0,703
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.69536209106445,7.252708435058594,255.0,451
6257283-59_A_45_5901_15:14-PROJET2025-59-Semaine-26,59,PDV106,43.692874908447266,7.199358940124512,337.0,2838
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.73246765136719,7.253279685974121,189.0,712
5203656-68_A_50_6804_15:28-PROJET2024-68-Semaine-15,68,PDV76,43.7738037109375,7.193042278289795,249.0,21642
6252494-11_A_50_1107_15:12-SETP2025-11-Semaine-37,11,RLA366,43.710079193115234,7.256311893463135,261.0,1349
5838886-22_R_95_2204_15:10-PROJET2025-22-Semaine-20,22,PDV110808,43.69256591796875,7.199249267578125,157.0,1158
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252447-11_R_98_1108_15:01-SETP2025-11-Semaine-37,11,RLA359,43.712459564208984,7.2641167640686035,311.0,921
6416313-51_A_49_5105_15:29-PROJET2025-51-Semaine-10,51,TCA115514,43.67691421508789,7.2282209396362305,161.0,2832
6355835-18_A_50_1801_14:33-SETP2025-18-Semaine-39,18,RLA361,43.72528839111328,7.251988410949707,259.0,1249
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.66477966308594,7.1517333984375,252.0,4144
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.700782775878906,7.276723384857178,296.0,2581
5925304-54_R_99_5403_15:08-PROJET2025-54-Semaine-17,54,TCA106737,43.68522644042969,7.177366256713867,112.0,5051
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.718170166015625,7.281203746795654,9.0,1304
6414316-07_A_49_0706_15:19-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.7348747253418,7.296597480773926,159.0,868
6446552-05_A_99_0508_15:18-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.707489013671875,7.2702555656433105,12.0,1159
6355836-18_A_50_1807_14:50-SETP2025-18-Semaine-39,18,RLA616,43.72513198852539,7.2751264572143555,344.0,376
4542698-44_A_50_4401_15:25-RESEAU2023-44-Semaine-89,44,TCA108034,43.66819763183594,7.146246433258057,148.0,4135
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.71015930175781,7.282542705535889,194.0,476
5759392-NVN2_A_50_NVN201_15:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.7231330871582,7.108095645904541,285.0,3257
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.70405578613281,7.267726421356201,154.0,1354
6077773-58_R_99_5802_15:02-PROJET2025-58-Semaine-06,58,TCA106085,43.673858642578125,7.189894676208496,324.0,5069
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.78921890258789,7.233694076538086,100.0,6082
4669802-62_A_48_6202_15:40-RESEAU2023-62-Semaine-17,62,TCA73934,43.692630767822266,7.244396209716797,340.0,2828
6414294-07_A_49_0704_14:54-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.6997184753418,7.286580562591553,188.0,703
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.702598571777344,7.256165027618408,356.0,1016
6102502-63_A_48_6302_15:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.72336196899414,7.240624904632568,331.0,1041
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.73478698730469,7.298803329467773,79.0,1070
6368829-09_A_49_0902_15:00-PROJET2025-09-Semaine-35,09,TCA107746,43.660316467285156,7.182326316833496,108.0,5136
5341000-72_R_98_7201_15:25-PROJET2024-72-Semaine-74,72,TCA115742,43.715755462646484,7.250608921051025,321.0,364
6416439-33_A_50_3301_15:00-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.705204010009766,7.300320148468018,214.0,1169
6252495-11_A_50_1104_15:24-SETP2025-11-Semaine-37,11,RLA370,43.725341796875,7.265350341796875,188.0,982
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.670738220214844,7.131099700927734,84.0,4203
6414317-07_A_49_0711_15:27-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.73835754394531,7.3044538497924805,242.0,1054
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.65983200073242,7.148669242858887,352.0,4010
6327137-17_A_50_1704_15:22-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.68659210205078,7.226365089416504,34.0,284
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.7230110168457,7.28959321975708,276.0,27
6472666-50_A_50_5001_15:35-PROJET2025-50-Semaine-08,50,TCA115156,43.677040100097656,7.228229999542236,14.0,2832
6416316-51_R_98_5103_15:08-PROJET2025-51-Semaine-10,51,TCA115159,43.6894416809082,7.224538803100586,100.0,1219
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.70308303833008,7.28946590423584,27.0,313
6414314-07_A_49_0710_15:02-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.71028137207031,7.287930965423584,187.0,67
6369701-30_A_50_3001_15:08-SETP2025-30-Semaine-32,30,RLA135,43.70174026489258,7.284595489501953,24.0,1507
6446553-05_A_99_0505_15:00-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.728336334228516,7.276521682739258,19.0,1210
6429283-15_R_99_1502_15:28-SETP2025-15-Semaine-11,15,RLA336,43.703086853027344,7.329824447631836,41.0,8148
6411447-70_A_50_7002_15:30-SETP2025-70-Semaine-35,70,RLA323,43.72020721435547,7.242490768432617,146.0,160
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.74166488647461,7.277207851409912,160.0,1143
6412109-37_R_99_3701_15:25-SETP2025-37-Semaine-37,37,RLA20,43.714515686035156,7.262468338012695,178.0,1443
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428450-61_R_99_6104_15:40-PROJET2025-61-Semaine-24,61,TCA73970,43.692283630371094,7.244568824768066,331.0,2829
6446551-05_A_98_0509_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.718509674072266,7.272482395172119,14.0,1355
6429326-15_R_99_1507_15:16-SETP2025-15-Semaine-11,15,RLA329,43.70829772949219,7.313919544219971,264.0,8107
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV107,43.6789665222168,7.199927806854248,322.0,2853
6414315-07_A_49_0702_15:11-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.71365737915039,7.284295082092285,166.0,557
6252449-11_R_98_1106_15:25-SETP2025-11-Semaine-37,11,RLA365,43.70808792114258,7.251915454864502,205.0,305
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.70686721801758,7.280296325683594,105.0,1384
6402548-32_A_48_3202_15:47-SETP2025-32-Semaine-34,32,RLA324,43.67644119262695,7.227912902832031,201.0,2831
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.66281509399414,7.195888519287109,239.0,5246
6402537-32_A_48_3202_15:19-SETP2025-32-Semaine-34,32,RLA340,43.679447174072266,7.210330486297607,323.0,198
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.665809631347656,7.153769016265869,341.0,4026
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.731746673583984,7.2872161865234375,245.0,1427
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.66498565673828,7.151090145111084,321.0,4146
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.676143646240234,7.188597202301025,12.0,5150
6252496-11_A_49_1101_15:34-SETP2025-11-Semaine-37,11,RLA373,43.73274612426758,7.269394397735596,358.0,109
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.6690559387207,7.210137367248535,231.0,2963
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.72235870361328,7.2755279541015625,26.0,65
4669800-62_A_48_6201_15:20-RESEAU2023-62-Semaine-17,62,TCA73927,43.71913528442383,7.218195915222168,348.0,170
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.722572326660156,7.167805194854736,26.0,3106
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403293-36_R_99_3603_15:09-SETP2025-36-Semaine-33,36,RLA13,43.7304573059082,7.276058673858643,340.0,298
6446555-05_R_50_0501_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.729156494140625,7.27675724029541,175.0,1211
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.67903137207031,7.128656387329102,27.0,3076
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.72222137451172,7.275343894958496,212.0,1094
6253094-14_R_99_1408_15:42-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.70860290527344,7.286376476287842,310.0,2688
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.69847869873047,7.274527072906494,261.0,2656
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.73341751098633,7.184812545776367,312.0,902
6428349-60_R_99_6003_15:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.69791030883789,7.230107307434082,106.0,608
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.701805114746094,7.222818374633789,312.0,1324
6472709-50_A_50_5002_15:12-PROJET2025-50-Semaine-08,50,TCA115157,43.68316650390625,7.206879138946533,218.0,2849
6218522-84_A_50_8403_14:55-PROJET2025-84-Semaine-04,84,SUM1756,43.70789337158203,7.3335795402526855,140.0,8178
6410638-64_R_99_6402_15:01-SETP2025-64-Semaine-37,64,RLA132,43.706722259521484,7.269093036651611,57.0,2909
5838471-52_A_6_5202_15:00-PROJET2025-52-Semaine-20,52,TCA115114,43.751163482666016,7.196889400482178,118.0,902
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.722740173339844,7.107234954833984,25.0,3146
6414787-34_R_22_3401_15:22-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.68839645385742,7.230770111083984,267.0,1332
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.69209289550781,7.200058937072754,152.0,488
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.703025817871094,7.329732894897461,43.0,8003
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA117297,43.67681121826172,7.228163242340088,15.0,2832
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.7000846862793,7.2079362869262695,343.0,1291
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.724571228027344,7.275395393371582,335.0,201
4603453-83_A_47_8301_15:00-RESEAU2023-83-Semaine-03,83,SUM1747,43.73371887207031,7.3472065925598145,300.0,8032
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70237731933594,7.251428604125977,6.0,1018
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.705162048339844,7.270516872406006,38.0,2910
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.746273040771484,7.178158283233643,196.0,3029
6365954-20_R_99_2005_15:09-SETP2025-20-Semaine-42,20,RLA338,43.6602783203125,7.189447402954102,357.0,5221
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102463-63_R_98_6303_15:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.71202850341797,7.247921943664551,140.0,1056
6327226-17_R_99_1701_14:54-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.67543411254883,7.226956844329834,123.0,2712
6365959-20_R_99_2003_15:35-SETP2025-20-Semaine-42,20,RLA339,43.68750762939453,7.181530952453613,209.0,5059
6428322-60_A_50_6001_15:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.709903717041016,7.21547794342041,181.0,1409
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.67745590209961,7.228496551513672,21.0,412
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.723140716552734,7.287192344665527,102.0,1513
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6365970-20_R_99_2001_15:22-SETP2025-20-Semaine-42,20,RLA330,43.67506790161133,7.188940525054932,152.0,5070
6429257-15_R_99_1501_15:04-SETP2025-15-Semaine-11,15,RLA334,43.695247650146484,7.293238162994385,337.0,1020
4669816-62_A_46_6206_15:00-RESEAU2023-62-Semaine-17,62,TCA108188,43.768821716308594,7.2367844581604,11.0,6195
6369759-42_R_95_4201_15:24-PROJET2025-42-Semaine-83,42,TCA108190,43.6712646484375,7.190114498138428,184.0,5158
6446567-05_A_99_0503_15:36-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.70061111450195,7.2691216468811035,145.0,1434
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365961-20_A_50_2006_15:07-SETP2025-20-Semaine-42,20,RLA332,43.67472457885742,7.189151287078857,332.0,5150
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.73884963989258,7.261746406555176,357.0,53
5673220-NVN1_R_98_NVN102_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.72168731689453,7.114874839782715,357.0,3004
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6413112-38_R_99_3801_15:24-SETP2025-38-Semaine-41,38,RLA36,43.7014045715332,7.275080680847168,115.0,2651
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.70538330078125,7.289824962615967,294.0,1150
6327214-17_R_99_1702_15:07-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.67531967163086,7.220778465270996,348.0,778
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.72957992553711,7.253152370452881,129.0,363
6416358-51_A_49_5101_15:11-PROJET2025-51-Semaine-10,51,TCA115117,43.68375015258789,7.210485458374023,139.0,931
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.71294021606445,7.288825988769531,12.0,55
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.725521087646484,7.288054466247559,308.0,775
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.73064041137695,7.253641128540039,21.0,711
6365950-20_A_50_2002_15:20-SETP2025-20-Semaine-42,20,RLA335,43.65983200073242,7.193262577056885,287.0,5054
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.70143508911133,7.2749834060668945,293.0,2977
6424103-16_A_50_1602_15:09-SETP2025-16-Semaine-35,16,RLA160,43.72783279418945,7.244982719421387,343.0,334
6428455-61_R_99_6105_15:00-PROJET2025-61-Semaine-24,61,TCA108189,43.67532730102539,7.2270731925964355,124.0,2831
6429213-15_R_99_1505_14:52-SETP2025-15-Semaine-11,15,RLA318,43.70100021362305,7.277572154998779,207.0,2581
6368892-09_R_98_0908_15:40-PROJET2025-09-Semaine-35,09,TCA109468,43.669307708740234,7.209944725036621,234.0,2967
5909232-NVN3_A_90_NVN301_15:10-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72201156616211,7.114649772644043,226.0,3260
