trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6410615-64_R_99_6403_09:30-SETP2025-64-Semaine-37,64,RLA134,43.70269012451172,7.254470348358154,88.0,1318
6409599-57_R_99_5710_09:40-SETP2025-57-Semaine-06,57,RLA623,43.710357666015625,7.25587272644043,169.0,1063
6428282-60_A_50_6003_09:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.69398498535156,7.241615295410156,328.0,1118
6428404-61_A_50_6102_09:30-PROJET2025-61-Semaine-24,61,TCA73965,43.70775604248047,7.219953536987305,145.0,1323
6472700-50_R_99_5002_09:44-PROJET2025-50-Semaine-08,50,TCA115157,43.689308166503906,7.206051349639893,352.0,682
6218567-84_R_98_8403_09:26-PROJET2025-84-Semaine-04,84,SUM1756,43.712257385253906,7.3067145347595215,41.0,8134
6410620-64_A_50_6402_09:45-SETP2025-64-Semaine-37,64,RLA132,43.70280456542969,7.251832962036133,281.0,1315
5838479-52_R_5_5202_09:55-PROJET2025-52-Semaine-20,52,TCA115114,43.76367950439453,7.204683780670166,214.0,902
6368818-09_A_49_0907_09:30-PROJET2025-09-Semaine-35,09,TCA108952,43.660072326660156,7.188265800476074,71.0,5221
6420035-77_R_8_7701_08:10-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.77395248413086,7.1910881996154785,175.0,21260
6414765-34_A_21_3401_10:05-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.692501068115234,7.229459285736084,64.0,270
6327194-17_R_99_1707_10:10-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.691017150878906,7.194553375244141,348.0,2816
6429276-15_R_99_1506_09:15-SETP2025-15-Semaine-11,15,RLA319,43.701175689697266,7.2790632247924805,293.0,2581
6428408-61_R_99_6101_09:20-PROJET2025-61-Semaine-24,61,TCA73926,43.675514221191406,7.2273850440979,22.0,2831
6424156-16_R_97_1603_10:03-SETP2025-16-Semaine-35,16,RLA167,43.732913970947266,7.244129180908203,1.0,260
6218529-84_A_46_8402_09:20-PROJET2025-84-Semaine-04,84,SUM1750,43.706565856933594,7.33096981048584,301.0,8069
4523341-88_A_49_8801_07:45-RESEAU2023-88-Semaine-83-1101100,88,SUM1747,43.747779846191406,7.2853102684021,343.0,7045
6412264-71_R_99_7101_09:42-PROJET2025-71-Semaine-80,71,TCA117299,43.70296859741211,7.259335517883301,53.0,458
6409598-57_R_99_5709_09:26-SETP2025-57-Semaine-06,57,RLA606,43.70427322387695,7.267655849456787,158.0,986
6365939-20_R_99_2005_09:59-SETP2025-20-Semaine-42,20,RLA338,43.68739700317383,7.181386470794678,225.0,5059
6327211-17_R_99_1706_09:46-SETP2025-17-L-Ma-J-V-35,17,RLA154,43.67812728881836,7.204919338226318,166.0,24
5838909-22_R_98_2205_08:16-PROJET2025-22-Semaine-20,22,PDV94,43.74781036376953,7.164821147918701,248.0,3153
6102448-63_R_98_6303_10:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.72783279418945,7.251953601837158,330.0,1427
6327225-17_R_99_1701_09:34-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.680782318115234,7.220734119415283,37.0,894
6365940-20_A_50_2003_09:46-SETP2025-20-Semaine-42,20,RLA339,43.661556243896484,7.192768096923828,62.0,5221
6368841-09_A_50_0906_09:33-PROJET2025-09-Semaine-35,09,TCA74758,43.660160064697266,7.141531467437744,81.0,4030
6428338-60_R_99_6001_09:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.69561004638672,7.240568161010742,189.0,178
6428416-61_R_99_6103_09:40-PROJET2025-61-Semaine-24,61,TCA73931,43.70043182373047,7.2078375816345215,160.0,237
6355777-18_R_99_1802_09:36-SETP2025-18-Semaine-39,18,RLA362,43.71528625488281,7.280503749847412,20.0,345
6252466-11_A_50_1105_09:36-SETP2025-11-Semaine-37,11,RLA356,43.70345687866211,7.256092548370361,179.0,1298
6253067-14_R_99_1405_09:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.70872116088867,7.286111831665039,304.0,2688
6018950-55_A_48_5502_09:30-PROJET2025-55-Semaine-08,55,TCA73967,43.73305892944336,7.161063194274902,283.0,3094
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.68575668334961,7.149380207061768,282.0,4112
6366010-20_A_50_2001_09:33-SETP2025-20-Semaine-42,20,RLA330,43.6831169128418,7.186450481414795,346.0,5025
6429226-15_A_50_1501_09:26-SETP2025-15-Semaine-11,15,RLA334,43.687835693359375,7.296767711639404,106.0,511
4669795-62_R_98_6203_10:15-RESEAU2023-62-Semaine-17,62,TCA108188,43.765628814697266,7.223665714263916,210.0,6033
6369780-42_A_5_4201_09:29-PROJET2025-42-Semaine-83,42,TCA108190,43.66927719116211,7.165589809417725,145.0,4131
5203689-68_R_99_6801_08:54-PROJET2024-68-Semaine-15,68,PDV9,43.80405044555664,7.193681716918945,148.0,21268
6446475-05_A_99_0503_09:51-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.69854736328125,7.270979404449463,62.0,14
6261655-73_R_95_7302_08:07-PROJET2025-73-Semaine-16,73,PDV83,43.76658248901367,7.198033809661865,57.0,21641
6366082-20_A_50_2006_09:59-SETP2025-20-Semaine-42,20,RLA332,43.66907501220703,7.210399150848389,227.0,2962
6102485-63_A_48_6304_09:30-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.7439079284668,7.241377353668213,34.0,1334
5673232-NVN1_A_48_NVN102_09:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.715850830078125,7.120716571807861,135.0,3112
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416288-51_R_98_5101_09:48-PROJET2025-51-Semaine-10,51,TCA105028,43.67914581298828,7.217707633972168,297.0,1109
6355775-18_R_99_1808_09:04-SETP2025-18-Semaine-39,18,RLA604,43.71342086791992,7.288936614990234,192.0,1591
6409600-57_R_99_5712_09:55-SETP2025-57-Semaine-06,57,RLA621,43.731536865234375,7.250066757202148,339.0,800
6327193-17_R_99_1702_09:58-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.691097259521484,7.194497108459473,350.0,2816
6409572-57_A_50_5706_09:45-SETP2025-57-Semaine-06,57,RLA622,43.69855499267578,7.2856364250183105,276.0,700
6253039-14_R_99_1408_09:31-SETP2025-14-L-Ma-J-V-38,14,RLA484,43.749324798583984,7.317437648773193,344.0,2688
6414208-07_A_49_0703_09:48-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.7333984375,7.28945255279541,248.0,2861
5838855-22_R_95_2202_09:00-PROJET2025-22-Semaine-20,22,PDV110805,43.77122116088867,7.195327281951904,121.0,21207
6414206-07_A_49_0705_09:32-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.70872497558594,7.28760290145874,193.0,480
6409573-57_A_50_5711_10:00-SETP2025-57-Semaine-06,57,RLA615,43.705379486083984,7.289687633514404,90.0,1150
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.76852035522461,7.1997175216674805,147.0,21735
5340957-72_A_50_7201_09:55-PROJET2024-72-Semaine-74,72,TCA117300,43.709598541259766,7.2543134689331055,324.0,159
6424090-16_A_46_1601_10:05-SETP2025-16-Semaine-35,16,RLA157,43.722747802734375,7.272450923919678,206.0,243
6365937-20_R_99_2002_09:33-SETP2025-20-Semaine-42,20,RLA335,43.661746978759766,7.193203926086426,61.0,5220
6413139-38_R_99_3803_09:40-SETP2025-38-Semaine-41,38,RLA14,43.69760513305664,7.255471229553223,282.0,71
6415996-21_A_50_2105_10:02-SETP2025-21-Semaine-40,21,RLA320,43.66899490356445,7.210132598876953,260.0,2963
6252962-14_R_99_1402_09:49-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.7149658203125,7.289338111877441,11.0,2870
6424128-16_R_96_1602_09:56-SETP2025-16-Semaine-35,16,RLA160,43.72334671020508,7.259932994842529,157.0,1431
6428417-61_R_99_6105_10:00-PROJET2025-61-Semaine-24,61,TCA108189,43.69224548339844,7.244591236114502,340.0,2829
6429294-15_A_50_1505_09:13-SETP2025-15-Semaine-11,15,RLA318,43.70176315307617,7.325973033905029,101.0,8145
6368859-09_R_99_0908_09:25-PROJET2025-09-Semaine-35,09,TCA109468,43.665000915527344,7.12744665145874,240.0,4269
6416339-51_A_49_5104_10:04-PROJET2025-51-Semaine-10,51,TCA73914,43.67687225341797,7.228180408477783,19.0,2832
5909223-NVN3_A_90_NVN301_09:55-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72309494018555,7.10816764831543,278.0,3257
6416458-33_R_99_3305_09:26-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.71351623535156,7.274830341339111,20.0,1271
6253079-14_A_50_1406_09:44-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.723533630371094,7.290030002593994,176.0,25
6252986-14_A_50_1403_09:35-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.71357727050781,7.284326553344727,168.0,557
6419974-35_A_50_3503_09:47-SETP2025-35-Semaine-35,35,RLA131,43.718936920166016,7.281323432922363,10.0,1304
6424181-16_A_50_1604_09:52-SETP2025-16-Semaine-35,16,RLA125,43.72163772583008,7.275213718414307,353.0,65
6414229-07_R_97_0707_09:37-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.7183952331543,7.284413814544678,51.0,2
6102447-63_R_98_6301_09:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.74321365356445,7.2494797706604,287.0,999
6429211-15_R_99_1503_09:30-SETP2025-15-Semaine-11,15,RLA326,43.70426940917969,7.332485198974609,63.0,8070
6409603-57_R_99_5714_10:40-SETP2025-57-Semaine-06,57,RLA614,43.711299896240234,7.284205913543701,1.0,2826
5838854-22_R_95_2203_08:40-PROJET2025-22-Semaine-20,22,PDV86,43.76767349243164,7.1982502937316895,120.0,21209
5838851-22_A_45_2201_08:45-PROJET2025-22-Semaine-20,22,PDV88,43.769378662109375,7.195925712585449,346.0,21234
6428312-60_R_99_6002_10:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.708194732666016,7.212358474731445,8.0,300
6327117-17_A_50_1705_09:57-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.677101135253906,7.228271961212158,24.0,2712
5673210-NVN1_R_98_NVN101_09:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.722679138183594,7.107181072235107,26.0,3186
5838865-22_R_95_2206_08:20-PROJET2025-22-Semaine-20,22,PDV110809,43.732120513916016,7.184581279754639,176.0,2994
6140102-41_R_98_4102_09:25-PROJET2025-41-Semaine-05,41,TCA73076,43.6596565246582,7.170003414154053,261.0,4102
6077784-58_A_50_5801_09:29-PROJET2025-58-Semaine-06,58,TCA106087,43.66480255126953,7.151871204376221,255.0,4149
6419982-35_R_99_3502_09:15-SETP2025-35-Semaine-35,35,RLA124,43.71358871459961,7.279655933380127,202.0,796
6369678-30_R_99_3003_09:50-SETP2025-30-Semaine-32,30,RLA136,43.70132064819336,7.28708553314209,204.0,703
6411436-70_A_50_7001_10:00-SETP2025-70-Semaine-35,70,RLA325,43.72026062011719,7.242495059967041,152.0,160
5408551-82_A_50_8201_10:00-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.28634786605835,307.0,2688
6413089-38_A_50_3802_09:46-SETP2025-38-Semaine-41,38,RLA44,43.698486328125,7.262603759765625,165.0,283
6416424-33_A_50_3304_09:55-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.7192497253418,7.273159027099609,38.0,1355
6472678-50_R_99_5003_09:21-PROJET2025-50-Semaine-08,50,TCA106793,43.67662048339844,7.227975368499756,16.0,2832
6253050-14_R_99_1404_09:39-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.73749542236328,7.308925628662109,29.0,7044
6403279-36_A_49_3601_09:55-SETP2025-36-Semaine-33,36,RLA15,43.72910690307617,7.274590969085693,245.0,1213
6140125-41_A_6_4101_09:26-PROJET2025-41-Semaine-05,41,TCA108185,43.68549346923828,7.155569553375244,34.0,4011
6327116-17_A_50_1703_09:44-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.68080139160156,7.220710754394531,219.0,895
5925315-54_A_50_5402_09:27-PROJET2025-54-Semaine-17,54,TCA106736,43.72355270385742,7.168360710144043,20.0,3106
6462510-31_A_47_3102_09:45-PROJET2025-31-Semaine-08,31,TCA117298,43.731204986572266,7.287237644195557,320.0,503
6414228-07_R_97_0701_09:29-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.73566818237305,7.303567886352539,69.0,570
6402475-32_A_48_3201_10:00-SETP2025-32-Semaine-34,32,RLA341,43.67655563354492,7.228020191192627,21.0,2831
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.71930694580078,7.217935085296631,153.0,171
6446468-05_A_98_0506_09:59-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.700538635253906,7.269115924835205,171.0,1434
4515179-80_A_47_8001_09:36-RESEAU2023-80-Semaine-94,80,SUM1754,43.70283126831055,7.307470798492432,242.0,8012
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233016,43.86762237548828,7.198988437652588,172.0,1560
6416023-21_R_99_2101_09:23-SETP2025-21-Semaine-40,21,RLA343,43.66785430908203,7.183199405670166,58.0,5142
6272266-91_A_50_9101_08:40-PROJET2025-91-Semaine-28,91,TRA233005,44.11690139770508,7.092311859130859,6.0,21399
6446485-05_A_98_0504_09:43-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.70301818847656,7.277126789093018,29.0,1031
6218541-84_A_48_8401_09:50-PROJET2025-84-Semaine-04,84,SUM1752,43.728248596191406,7.295267581939697,14.0,7170
6369674-30_A_50_3002_10:02-SETP2025-30-Semaine-32,30,RLA105,43.708438873291016,7.286388874053955,269.0,2685
6412120-37_A_50_3702_09:57-SETP2025-37-Semaine-37,37,RLA18,43.70583724975586,7.289783954620361,359.0,2827
6420119-85_R_94_8501_09:55-PROJET2025-85-Semaine-06-1101100,85,SUM1746,43.73812484741211,7.319798946380615,211.0,7166
4759137-47_A_50_4701_08:47-PROJET2023-47-Semaine-10,47,TCA106086,43.76443099975586,7.187219619750977,29.0,21220
6409601-57_R_99_5703_10:10-SETP2025-57-Semaine-06,57,RLA625,43.7298469543457,7.248350620269775,170.0,2826
6253018-14_A_50_1407_09:53-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.74211502075195,7.311933517456055,221.0,7055
6472656-50_A_50_5001_09:36-PROJET2025-50-Semaine-08,50,TCA115515,43.676910400390625,7.201813220977783,257.0,2853
6252419-11_R_98_1103_09:26-SETP2025-11-Semaine-37,11,RLA375,43.73249053955078,7.269711017608643,267.0,109
6257278-59_A_45_5901_09:14-PROJET2025-59-Semaine-26,59,PDV106,43.85752868652344,7.196888446807861,353.0,7147
6102486-63_A_48_6305_09:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.710052490234375,7.2585954666137695,270.0,1616
6462509-31_R_97_3101_09:45-PROJET2025-31-Semaine-08,31,TCA74036,43.71526336669922,7.2292160987854,349.0,571
6252420-11_R_98_1107_09:37-SETP2025-11-Semaine-37,11,RLA366,43.710105895996094,7.258400917053223,89.0,1612
5838852-22_R_95_2215_09:20-PROJET2025-22-Semaine-20,22,PDV110808,43.77355194091797,7.19442892074585,143.0,21206
5203686-68_A_50_6803_09:48-PROJET2024-68-Semaine-15,68,PDV46,43.776390075683594,7.208765506744385,23.0,21642
6252465-11_A_49_1108_09:22-SETP2025-11-Semaine-37,11,RLA359,43.69594192504883,7.251646518707275,347.0,60
6416291-51_R_98_5102_09:33-PROJET2025-51-Semaine-10,51,TCA115514,43.68250274658203,7.229378700256348,136.0,747
6355817-18_A_50_1801_09:16-SETP2025-18-Semaine-39,18,RLA361,43.72551345825195,7.249669075012207,252.0,1249
