trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.72522735595703,7.248989105224609,71.0,1249
6253001-14_R_99_1405_14:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.708717346191406,7.286161422729492,305.0,2688
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6365958-20_A_50_2001_14:41-SETP2025-20-Semaine-42,20,RLA330,43.65911102294922,7.191211223602295,242.0,5054
6429223-15_A_50_1501_14:18-SETP2025-15-Semaine-11,15,RLA334,43.70314025878906,7.32982873916626,40.0,8003
4669816-62_A_46_6206_15:00-RESEAU2023-62-Semaine-17,62,TCA108188,43.692604064941406,7.244357109069824,337.0,2828
6369771-42_A_5_4201_14:38-PROJET2025-42-Semaine-83,42,TCA108190,43.664520263671875,7.151180744171143,0.0,4146
6446509-05_A_99_0503_14:27-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.731632232666016,7.275736331939697,3.0,298
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365960-20_R_99_2006_14:30-SETP2025-20-Semaine-42,20,RLA332,43.66631317138672,7.205132007598877,64.0,2971
6102500-63_A_48_6304_14:30-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.726219177246094,7.238053321838379,255.0,827
5673219-NVN1_A_48_NVN102_14:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.72255325317383,7.115322113037109,276.0,3005
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6409618-57_R_99_5712_14:25-SETP2025-57-Semaine-06,57,RLA621,43.70515441894531,7.264305114746094,55.0,48
6327134-17_A_50_1702_14:30-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.67801284790039,7.205519199371338,246.0,2743
6409590-57_A_50_5706_14:15-SETP2025-57-Semaine-06,57,RLA622,43.71681594848633,7.253172874450684,345.0,324
6416359-51_R_98_5101_14:34-PROJET2025-51-Semaine-10,51,TCA115117,43.688716888427734,7.226012706756592,122.0,1219
6414262-07_A_49_0703_14:22-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.70536422729492,7.290133476257324,295.0,1153
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.69886016845703,7.284963607788086,5.0,701
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.7006721496582,7.271213054656982,336.0,1033
6424173-16_A_46_1601_14:55-SETP2025-16-Semaine-35,16,RLA157,43.72243118286133,7.272253036499023,195.0,243
6366019-20_R_99_2002_14:43-SETP2025-20-Semaine-42,20,RLA335,43.67379379272461,7.189927577972412,144.0,5158
6413117-38_A_50_3803_14:47-SETP2025-38-Semaine-41,38,RLA14,43.699623107910156,7.2575836181640625,86.0,495
6253071-14_R_99_1402_14:47-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.715293884277344,7.288319110870361,252.0,2766
6424140-16_R_97_1602_14:43-SETP2025-16-Semaine-35,16,RLA160,43.72026062011719,7.262163162231445,164.0,1239
6428455-61_R_99_6105_15:00-PROJET2025-61-Semaine-24,61,TCA108189,43.692237854003906,7.244577884674072,311.0,2829
6429247-15_A_50_1505_14:06-SETP2025-15-Semaine-11,15,RLA318,43.702781677246094,7.329528331756592,27.0,8003
6368851-09_A_50_0908_14:33-PROJET2025-09-Semaine-35,09,TCA109468,43.663936614990234,7.130149841308594,138.0,4274
5909231-NVN3_A_90_NVN301_14:35-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72356414794922,7.114040851593018,285.0,3005
6416438-33_A_50_3305_14:42-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.706756591796875,7.280847072601318,98.0,1384
6252945-14_A_50_1406_14:45-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.7353401184082,7.3062028884887695,238.0,7128
6253092-14_A_50_1403_14:34-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.71712875366211,7.284530162811279,188.0,557
6419999-35_A_50_3503_14:11-SETP2025-35-Semaine-35,35,RLA131,43.740020751953125,7.257620334625244,241.0,445
6410635-64_R_99_6401_14:30-SETP2025-64-Semaine-37,64,RLA102,43.70268249511719,7.255364418029785,93.0,1297
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.701316833496094,7.2778191566467285,208.0,873
6424102-16_A_50_1604_14:42-SETP2025-16-Semaine-35,16,RLA125,43.72032165527344,7.262366771697998,296.0,1242
6414293-07_A_49_0707_14:46-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.73702621459961,7.299593448638916,260.0,233
6102462-63_R_98_6301_14:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.7376594543457,7.254312515258789,227.0,549
6429300-15_R_99_1503_14:16-SETP2025-15-Semaine-11,15,RLA326,43.700645446777344,7.276998996734619,299.0,8148
6409589-57_A_50_5714_14:00-SETP2025-57-Semaine-06,57,RLA614,43.72615432739258,7.255855083465576,357.0,1476
6252492-11_A_50_1102_14:48-SETP2025-11-Semaine-37,11,RLA374,43.72709274291992,7.265033721923828,212.0,251
5838885-22_R_95_2207_14:40-PROJET2025-22-Semaine-20,22,PDV86,43.747581481933594,7.183661460876465,211.0,2994
6428293-60_R_99_6002_15:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.70798110961914,7.212330341339111,285.0,300
4350596-40_A_50_4001_14:53-RESEAU2023-40-Semaine-04,40,TCA115611,43.72269058227539,7.2855682373046875,193.0,276
6252490-11_A_50_1105_14:24-SETP2025-11-Semaine-37,11,RLA363,43.6980094909668,7.25615930557251,178.0,21
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.71967697143555,7.286137580871582,230.0,1150
6327223-17_R_99_1705_14:28-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.68162155151367,7.230915069580078,112.0,747
5673241-NVN1_R_98_NVN101_14:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.72506332397461,7.09702730178833,103.0,3003
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077791-58_R_99_5801_14:21-PROJET2025-58-Semaine-06,58,TCA106087,43.68271255493164,7.185564041137695,110.0,5131
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.71465301513672,7.285314083099365,259.0,1427
6369697-30_A_50_3003_14:47-SETP2025-30-Semaine-32,30,RLA136,43.70861053466797,7.286165714263916,126.0,2685
6411446-70_A_50_7001_15:00-SETP2025-70-Semaine-35,70,RLA325,43.720211029052734,7.242441177368164,129.0,160
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413110-38_R_99_3805_15:01-SETP2025-38-Semaine-41,38,RLA44,43.701419830322266,7.274945259094238,305.0,2977
6416488-33_A_50_3304_14:24-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.704307556152344,7.299520015716553,212.0,1169
6472687-50_A_50_5003_14:48-PROJET2025-50-Semaine-08,50,TCA106793,43.68206024169922,7.230351448059082,292.0,617
6253180-14_R_99_1404_14:36-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.73062515258789,7.2863616943359375,77.0,135
6403261-36_R_99_3604_14:38-SETP2025-36-Semaine-33,36,RLA15,43.72550582885742,7.265374660491943,191.0,628
6140099-41_R_98_4101_14:19-PROJET2025-41-Semaine-05,41,TCA108185,43.68565368652344,7.149472236633301,66.0,4128
