trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6355918-18_R_99_1808_15:58-SETP2025-18-Semaine-39,18,RLA604,43.72534942626953,7.2745466232299805,92.0,199
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.707881927490234,7.256049156188965,1.0,1061
6327140-17_A_50_1702_15:48-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.68324279785156,7.203122138977051,343.0,2742
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.701873779296875,7.288568019866943,30.0,86
6416357-51_R_99_5101_15:50-PROJET2025-51-Semaine-10,51,TCA115117,43.68257141113281,7.229259490966797,144.0,747
6414320-07_A_49_0703_15:53-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.71956253051758,7.283581733703613,175.0,1302
5838879-22_A_45_2210_16:00-PROJET2025-22-Semaine-20,22,PDV110805,43.69736099243164,7.196098804473877,263.0,2993
6414319-07_A_49_0705_15:43-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.70149612426758,7.287210464477539,203.0,87
6409636-57_R_99_5711_15:40-SETP2025-57-Semaine-06,57,RLA615,43.7022590637207,7.268896579742432,157.0,1354
6253102-14_R_97_14S1_16:40-SETP2025-14-L-Ma-J-V-38,14,RLA296,43.725555419921875,7.287895202636719,308.0,775
6424144-16_R_97_1601_16:22-SETP2025-16-Semaine-35,16,RLA157,43.73286819458008,7.2441630363464355,347.0,260
6365952-20_R_99_2002_16:01-SETP2025-20-Semaine-42,20,RLA335,43.666812896728516,7.192656517028809,179.0,
6413127-38_A_50_3803_16:18-SETP2025-38-Semaine-41,38,RLA14,43.69824981689453,7.249147415161133,31.0,1138
6253072-14_R_99_1402_16:05-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.722415924072266,7.290020942687988,28.0,26
6424174-16_A_50_1602_16:14-SETP2025-16-Semaine-35,16,RLA160,43.722503662109375,7.272271156311035,199.0,243
6428454-61_A_50_6105_15:50-PROJET2025-61-Semaine-24,61,TCA108189,43.70918655395508,7.219313621520996,184.0,1323
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.705467224121094,7.309594631195068,13.0,8073
5909234-NVN3_A_90_NVN301_16:15-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.723114013671875,7.108081817626953,286.0,3257
6416442-33_A_50_3305_16:10-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.7144660949707,7.274739742279053,151.0,730
6253022-14_A_50_1406_16:02-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.72740173339844,7.28447961807251,132.0,1008
6252991-14_A_50_1403_15:51-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.72199630737305,7.289504528045654,213.0,248
6420011-35_A_50_3503_16:23-SETP2025-35-Semaine-35,35,RLA131,43.708534240722656,7.286247253417969,310.0,2686
6410647-64_R_99_6401_16:03-SETP2025-64-Semaine-37,64,RLA102,43.70896530151367,7.247694492340088,173.0,863
6409637-57_R_99_5705_15:53-SETP2025-57-Semaine-06,57,RLA611,43.702842712402344,7.2590651512146,59.0,458
6424145-16_R_97_1604_16:07-SETP2025-16-Semaine-35,16,RLA125,43.726043701171875,7.2469868659973145,117.0,1248
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.73472595214844,7.260879993438721,334.0,426
6429230-15_R_99_1503_15:52-SETP2025-15-Semaine-11,15,RLA326,43.69196319580078,7.294246196746826,294.0,769
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.70492172241211,7.290783882141113,27.0,1150
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.71747970581055,7.262763977050781,23.0,1112
5838888-22_R_95_2207_16:10-PROJET2025-22-Semaine-20,22,PDV86,43.771766662597656,7.194695949554443,204.0,21207
6416068-21_A_50_2106_16:04-SETP2025-21-Semaine-40,21,RLA313,43.66933059692383,7.211026191711426,186.0,5246
6428324-60_R_99_6002_16:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.694580078125,7.239486217498779,55.0,1119
4350595-40_R_99_4001_16:10-RESEAU2023-40-Semaine-04,40,TCA115611,43.71992111206055,7.273954391479492,65.0,44
6252498-11_A_50_1105_16:00-SETP2025-11-Semaine-37,11,RLA363,43.717506408691406,7.262765884399414,206.0,1113
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.71909713745117,7.252248764038086,344.0,324
6327208-17_R_99_1705_15:45-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.68461990356445,7.227523326873779,22.0,616
5673244-NVN1_A_48_NVN101_16:20-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.70096969604492,7.131344318389893,145.0,3076
5838887-22_R_95_2208_15:40-PROJET2025-22-Semaine-20,22,PDV110809,43.67664337158203,7.1990251541137695,253.0,2852
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077794-58_A_49_5801_16:30-PROJET2025-58-Semaine-06,58,TCA106087,43.682586669921875,7.186188220977783,104.0,5131
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369703-30_A_50_3003_15:52-SETP2025-30-Semaine-32,30,RLA136,43.70280456542969,7.296475887298584,165.0,947
6411448-70_A_50_7001_16:00-SETP2025-70-Semaine-35,70,RLA325,43.69980239868164,7.2561936378479,358.0,1297
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413107-38_R_99_3805_16:10-SETP2025-38-Semaine-41,38,RLA44,43.701698303222656,7.2724690437316895,310.0,2977
6416441-33_A_50_3304_15:52-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.69725036621094,7.29428243637085,107.0,960
6472689-50_A_50_5003_15:59-PROJET2025-50-Semaine-08,50,TCA106793,43.68850326538086,7.2171430587768555,301.0,1314
6252967-14_R_99_1404_15:53-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.73310852050781,7.293631553649902,82.0,7162
6403276-36_A_49_3604_16:12-SETP2025-36-Semaine-33,36,RLA15,43.729129791259766,7.270988941192627,233.0,606
6018942-55_A_48_5501_16:16-PROJET2025-55-Semaine-08,55,TCA108185,43.659332275390625,7.195298194885254,357.0,5020
6424194-16_A_50_1605_16:01-SETP2025-16-Semaine-35,16,RLA151,43.71747589111328,7.262813568115234,24.0,1112
5838472-52_A_6_5201_16:00-PROJET2025-52-Semaine-20,52,TCA115115,43.731414794921875,7.215224266052246,101.0,2975
6327141-17_A_50_1703_16:14-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.67751693725586,7.228464126586914,25.0,2712
5925305-54_R_99_5402_16:17-PROJET2025-54-Semaine-17,54,TCA106736,43.7496452331543,7.145339488983154,103.0,3119
6462573-31_A_47_3102_16:17-PROJET2025-31-Semaine-08,31,TCA117298,43.72209167480469,7.227173805236816,146.0,503
6414322-07_A_49_0701_16:09-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.73412322998047,7.292315483093262,256.0,868
6402562-32_A_48_3201_16:11-SETP2025-32-Semaine-34,32,RLA341,43.67854309082031,7.227633476257324,218.0,602
4669810-62_A_48_6203_16:00-RESEAU2023-62-Semaine-17,62,TCA73930,43.72801208496094,7.2176947593688965,29.0,136
6446565-05_A_98_0506_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.731651306152344,7.275700569152832,2.0,298
4515187-80_A_43_8001_16:10-RESEAU2023-80-Semaine-94,80,SUM1754,43.700374603271484,7.309372901916504,62.0,8245
6272269-91_A_50_9101_16:10-PROJET2025-91-Semaine-28,91,TRA233016,43.70426559448242,7.196965217590332,351.0,2883
6420102-85_A_48_8501_16:25-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.74889373779297,7.324441432952881,10.0,7021
6416008-21_A_50_2101_16:26-SETP2025-21-Semaine-40,21,RLA343,43.66893005371094,7.2094950675964355,90.0,2963
6446591-05_R_49_0504_16:07-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.73812484741211,7.2782979011535645,160.0,740
6369712-30_R_99_3002_16:04-SETP2025-30-Semaine-32,30,RLA105,43.68797302246094,7.296430587768555,106.0,883
6412110-37_R_99_3702_15:58-SETP2025-37-Semaine-37,37,RLA18,43.70708465576172,7.274337291717529,105.0,1495
6218553-84_R_99_8402_16:01-PROJET2025-84-Semaine-04,84,SUM1746,43.707069396972656,7.304150104522705,321.0,8029
4759141-47_A_50_4701_16:15-PROJET2023-47-Semaine-10,47,TCA106086,43.72299575805664,7.107626438140869,1.0,3186
6409624-57_A_50_5703_15:54-SETP2025-57-Semaine-06,57,RLA625,43.702552795410156,7.271117210388184,14.0,1305
5422170-75_A_49_7501_15:55-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.714866638183594,7.234988689422607,332.0,881
6252946-14_A_50_1407_16:14-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.74725341796875,7.320289611816406,211.0,7153
6416311-51_A_49_5104_16:06-PROJET2025-51-Semaine-10,51,TCA115515,43.68452072143555,7.227044105529785,309.0,473
6429240-15_R_99_1508_16:04-SETP2025-15-Semaine-11,15,RLA312,43.703121185302734,7.326721668243408,164.0,8001
6252499-11_R_97_1103_15:49-SETP2025-11-Semaine-37,11,RLA375,43.71299362182617,7.263373851776123,315.0,1344
6257299-59_R_98_5901_16:08-PROJET2025-59-Semaine-26,59,PDV106,43.83406448364258,7.192835807800293,195.0,6091
4519031-CN_R_99_CN01_16:05-RESEAU2023-CN-Semaine-07,CN,TCA111545,43.684940338134766,7.198143482208252,169.0,203
6102465-63_R_98_6305_15:40-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.70952606201172,7.254779815673828,84.0,1615
5203747-68_R_99_6804_15:50-PROJET2024-68-Semaine-15,68,PDV76,43.76662826538086,7.2013444900512695,302.0,21231
6252450-11_R_98_1107_16:01-SETP2025-11-Semaine-37,11,RLA366,43.696712493896484,7.255466938018799,85.0,450
5838898-22_A_45_2204_16:20-PROJET2025-22-Semaine-20,22,PDV110808,43.67635726928711,7.198929786682129,160.0,2852
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252497-11_A_49_1108_15:46-SETP2025-11-Semaine-37,11,RLA359,43.710079193115234,7.256137847900391,263.0,1349
6416306-51_R_98_5105_16:04-PROJET2025-51-Semaine-10,51,TCA115514,43.68195724487305,7.2137556076049805,278.0,930
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.72282028198242,7.290796756744385,99.0,1513
6368891-09_A_49_0903_16:00-PROJET2025-09-Semaine-35,09,TCA107747,43.65884017944336,7.1475419998168945,113.0,4010
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.69598388671875,7.327858924865723,167.0,8137
5925331-54_A_47_5403_16:05-PROJET2025-54-Semaine-17,54,TCA106737,43.66873550415039,7.189097881317139,214.0,5255
6420009-35_R_99_3504_16:24-SETP2025-35-Semaine-35,35,RLA16,43.727787017822266,7.251950263977051,340.0,1427
6414312-07_R_97_0706_16:14-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.69914245605469,7.286077976226807,98.0,909
6446582-05_R_50_0508_16:01-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.708011627197266,7.270667552947998,257.0,1160
6355798-18_R_99_1807_15:43-SETP2025-18-Semaine-39,18,RLA616,43.719974517822266,7.281611919403076,5.0,2694
4542758-44_R_99_4401_16:13-RESEAU2023-44-Semaine-89,44,TCA108034,43.66360855102539,7.149153232574463,148.0,4244
6420010-35_A_50_3501_15:50-SETP2025-35-Semaine-35,35,RLA133,43.731605529785156,7.275697231292725,359.0,298
5759393-NVN2_A_50_NVN201_16:20-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.723087310791016,7.108328342437744,76.0,3257
6409625-57_A_50_5708_16:06-SETP2025-57-Semaine-06,57,RLA619,43.7000846862793,7.286620616912842,192.0,703
6077774-58_A_50_5802_15:38-PROJET2025-58-Semaine-06,58,TCA106085,43.672237396240234,7.162391185760498,144.0,4042
6355838-18_A_50_1805_15:24-SETP2025-18-Semaine-39,18,RLA609,43.724849700927734,7.257012844085693,324.0,706
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.73397445678711,7.259171009063721,161.0,1217
4669813-62_R_98_6202_16:23-RESEAU2023-62-Semaine-17,62,TCA73934,43.76554870605469,7.223634719848633,30.0,6033
6414309-07_R_97_0704_15:47-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.73052978515625,7.2855963706970215,82.0,466
6409638-57_R_99_5713_16:06-SETP2025-57-Semaine-06,57,RLA605,43.725284576416016,7.2520751953125,278.0,937
6102466-63_R_98_6302_16:00-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.744354248046875,7.241908073425293,295.0,1189
5203723-68_R_99_6806_16:09-PROJET2024-68-Semaine-15,68,PDV97,43.793495178222656,7.205894947052002,140.0,21272
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414301-07_R_97_0708_16:32-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.699058532714844,7.285003185272217,7.0,701
6368789-09_R_99_0902_15:55-PROJET2025-09-Semaine-35,09,TCA107746,43.66401290893555,7.154594421386719,357.0,4144
5340971-72_A_50_7201_15:50-PROJET2024-72-Semaine-74,72,TCA115742,43.71012878417969,7.255793571472168,271.0,1064
6416477-33_R_99_3301_15:41-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.70708084106445,7.276970386505127,210.0,915
6252451-11_R_98_1104_16:13-SETP2025-11-Semaine-37,11,RLA370,43.70254898071289,7.251404285430908,191.0,1315
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.66688537597656,7.206849575042725,66.0,2971
6414296-07_R_97_0711_16:23-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.699031829833984,7.285001277923584,7.0,701
6368805-09_R_98_0904_16:10-PROJET2025-09-Semaine-35,09,TCA108951,43.66423034667969,7.199368476867676,242.0,5246
6327184-17_R_99_1704_16:01-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.67852783203125,7.2047624588012695,164.0,24
6355799-18_R_99_1804_16:13-SETP2025-18-Semaine-39,18,RLA617,43.725624084472656,7.2554426193237305,86.0,707
6472667-50_R_99_5001_16:08-PROJET2025-50-Semaine-08,50,TCA115156,43.68087387084961,7.205145835876465,106.0,2848
6416314-51_A_49_5103_15:48-PROJET2025-51-Semaine-10,51,TCA115159,43.67833709716797,7.219510555267334,88.0,35
6414321-07_A_49_0709_16:00-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.724761962890625,7.285176753997803,217.0,247
6414310-07_R_97_0710_15:56-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.72265625,7.290101051330566,9.0,26
6369709-30_A_50_3001_16:16-SETP2025-30-Semaine-32,30,RLA135,43.708431243896484,7.285655498504639,193.0,2685
6446574-05_A_99_0505_16:12-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.698760986328125,7.27169132232666,67.0,14
6429214-15_A_50_1502_16:18-SETP2025-15-Semaine-11,15,RLA336,43.70054244995117,7.2768049240112305,291.0,2581
6411421-70_R_99_7002_16:00-SETP2025-70-Semaine-35,70,RLA323,43.70790481567383,7.2518391609191895,21.0,688
6446570-05_A_98_0507_16:03-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.70698928833008,7.270081996917725,41.0,1159
6412131-37_A_50_3701_16:00-SETP2025-37-Semaine-37,37,RLA20,43.709651947021484,7.267423152923584,213.0,1251
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428450-61_R_99_6104_15:40-PROJET2025-61-Semaine-24,61,TCA73970,43.67921447753906,7.225907325744629,50.0,1525
6446583-05_R_49_0509_15:49-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.70174026489258,7.271367073059082,245.0,1434
6429229-15_A_50_1507_16:06-SETP2025-15-Semaine-11,15,RLA329,43.70305633544922,7.278458595275879,88.0,148
6257298-59_A_45_5903_15:38-PROJET2025-59-Semaine-26,59,PDV107,43.82197189331055,7.1911516189575195,105.0,6091
6414311-07_R_97_0702_16:05-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.711952209472656,7.288465976715088,16.0,55
6252500-11_A_49_1106_16:10-SETP2025-11-Semaine-37,11,RLA365,43.72090148925781,7.262298107147217,146.0,1240
6416491-33_R_99_3303_15:58-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.6997184753418,7.286555767059326,186.0,703
6402544-32_A_48_3202_16:23-SETP2025-32-Semaine-34,32,RLA324,43.67660140991211,7.227998733520508,22.0,2831
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.72166442871094,7.109034061431885,315.0,3146
6402539-32_R_97_3202_16:13-SETP2025-32-Semaine-34,32,RLA340,43.67820739746094,7.213789939880371,131.0,197
6416036-21_R_99_2104_15:54-SETP2025-21-Semaine-40,21,RLA328,43.66216278076172,7.150662422180176,348.0,4149
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.746524810791016,7.263636112213135,184.0,6155
6369760-42_R_94_4202_16:10-PROJET2025-42-Semaine-83,42,TCA108192,43.67102813720703,7.190122127532959,189.0,
6018937-55_R_98_5502_16:00-PROJET2025-55-Semaine-08,55,TCA73973,43.709503173828125,7.172418117523193,148.0,5064
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.66423034667969,7.154548168182373,351.0,4026
6416478-33_R_99_3302_16:15-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.69257354736328,7.299272060394287,352.0,93
4669811-62_R_98_6201_16:12-RESEAU2023-62-Semaine-17,62,TCA73927,43.765621185302734,7.223577976226807,275.0,6033
5925314-54_R_98_5401_15:42-PROJET2025-54-Semaine-17,54,TCA73916,43.667205810546875,7.192499160766602,161.0,
6369769-42_A_6_4203_15:45-PROJET2025-42-Semaine-83,42,TCA108191,43.66035079956055,7.173305511474609,167.0,5154
6414781-34_A_9_3402_16:50-PROJET2025-34-L-Ma-J-V-20,34,TCA73968,43.69261169433594,7.229132175445557,243.0,270
6403263-36_R_99_3603_16:12-SETP2025-36-Semaine-33,36,RLA13,43.725425720214844,7.249426364898682,75.0,938
6446575-05_A_98_0502_16:21-SETP2025-05-L-Ma-J-V-38,05,RLA364,43.700504302978516,7.269051551818848,161.0,1434
6446563-05_A_99_0501_15:54-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.72029113769531,7.275125026702881,48.0,44
6368779-09_A_50_0905_16:02-PROJET2025-09-Semaine-35,09,TCA109585,43.66595458984375,7.128011703491211,153.0,4269
6355840-18_A_50_1803_16:02-SETP2025-18-Semaine-39,18,RLA612,43.70512390136719,7.290910720825195,59.0,118
6410645-64_A_50_6403_16:15-SETP2025-64-Semaine-37,64,RLA134,43.70674133300781,7.267429828643799,246.0,1125
6253034-14_A_50_1408_16:26-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.748619079589844,7.318813800811768,23.0,7233
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.731666564941406,7.249977111816406,158.0,801
5097925-69_R_95_6901_16:10-PROJET2023-69-Semaine-15,69,PDV91,43.78367614746094,7.2025604248046875,104.0,21521
6428296-60_R_99_6003_16:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.708065032958984,7.212473392486572,212.0,300
6428456-61_A_50_6102_16:10-PROJET2025-61-Semaine-24,61,TCA73965,43.67924880981445,7.225922584533691,315.0,969
6472710-50_R_99_5002_15:45-PROJET2025-50-Semaine-08,50,TCA115157,43.679893493652344,7.22970724105835,236.0,183
6218536-84_A_46_8403_16:20-PROJET2025-84-Semaine-04,84,SUM1756,43.705787658691406,7.28984260559082,67.0,1152
6218523-84_A_50_8401_15:55-PROJET2025-84-Semaine-04,84,SUM1749,43.70608901977539,7.300734519958496,170.0,8084
6410649-64_A_50_6402_15:45-SETP2025-64-Semaine-37,64,RLA132,43.72016143798828,7.23443603515625,346.0,143
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.76673126220703,7.221670627593994,51.0,6022
5838889-22_R_95_2212_16:30-PROJET2025-22-Semaine-20,22,PDV110806,43.76755905151367,7.199124813079834,305.0,21257
6366075-20_R_99_2007_16:14-SETP2025-20-Semaine-42,20,RLA316,43.68528366088867,7.181430816650391,154.0,5164
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.66179656982422,7.1932573318481445,62.0,5220
6414770-34_A_25_3401_15:51-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.6907844543457,7.221719741821289,273.0,420
6327143-17_A_50_1707_16:01-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.68455505371094,7.224538326263428,226.0,40
