trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6355776-18_R_99_1805_09:20-SETP2025-18-Semaine-39,18,RLA606,43.72524642944336,7.248916149139404,74.0,1249
6368859-09_R_99_0908_09:25-PROJET2025-09-Semaine-35,09,TCA109468,43.66927719116211,7.210054397583008,18.0,2968
5673209-NVN1_A_48_NVN101_09:10-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.722103118896484,7.121489524841309,273.0,3027
6444275-17_R_99_1703_08:58-SETP2025-17-Mercredi-35,17,RLA162,43.68637466430664,7.226175308227539,219.0,1570
6257221-63_A_48_6301_08:50-PROJET2025-63-Mercredi-73,63,TCA73948,43.747684478759766,7.244802474975586,13.0,1334
6402501-32_A_48_3202_09:15-SETP2025-32-Semaine-34,32,RLA336,43.67852783203125,7.2286505699157715,305.0,412
6424126-16_R_97_1604_09:19-SETP2025-16-Semaine-35,16,RLA159,43.73284912109375,7.244174003601074,25.0,260
5909221-NVN3_A_90_NVN301_08:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72313690185547,7.1081953048706055,280.0,3257
6416266-51_A_49_5101_09:07-PROJET2025-51-Semaine-10,51,TCA106793,43.689910888671875,7.224958419799805,279.0,1220
6369748-42_R_94_4202_09:04-PROJET2025-42-Semaine-83,42,TCA108192,43.66215896606445,7.182981967926025,7.0,5153
6443958-14_A_50_1403_09:35-SETP2025-14-Mercredi-38,14,RLA488,43.748260498046875,7.318787097930908,203.0,7233
6472655-50_R_99_5001_08:58-PROJET2025-50-Semaine-08,50,TCA115514,43.68241500854492,7.229508876800537,126.0,747
6366078-20_A_49_2007_09:02-SETP2025-20-Semaine-42,20,RLA327,43.66271209716797,7.194577693939209,72.0,21543
6369675-30_R_99_3001_09:06-SETP2025-30-Semaine-32,30,RLA132,43.6880989074707,7.295968055725098,123.0,883
6419976-35_A_50_3501_09:14-SETP2025-35-Semaine-35,35,RLA131,43.707542419433594,7.286470890045166,227.0,1598
5203685-68_A_50_6802_09:07-PROJET2024-68-Semaine-15,68,PDV97,43.76597213745117,7.201744079589844,311.0,21736
6446869-05_A_98_0505_09:12-SETP2025-05-Mercredi-38,05,RLA368,43.702064514160156,7.276421546936035,28.0,1031
6428412-61_R_99_6104_09:00-PROJET2025-61-Semaine-24,61,TCA73970,43.703529357910156,7.207419395446777,192.0,1292
5203695-68_R_99_6803_09:13-PROJET2024-68-Semaine-15,68,PDV76,43.80845642089844,7.189027786254883,139.0,21266
6403255-36_R_99_3601_09:20-SETP2025-36-Semaine-33,36,RLA18,43.72980880737305,7.248173713684082,313.0,2826
6409598-57_R_99_5709_09:26-SETP2025-57-Semaine-06,57,RLA616,43.72986602783203,7.248363971710205,185.0,2826
6409566-57_R_99_5714_08:20-SETP2025-57-Semaine-06,57,RLA605,43.703025817871094,7.278791427612305,89.0,148
6471103-22_A_45_2206_09:05-PROJET2025-22-Mercredi-20,22,PDV110809,43.71247100830078,7.183330535888672,349.0,21736
6366102-20_A_50_2005_09:18-SETP2025-20-Semaine-42,20,RLA312,43.66913986206055,7.210354328155518,323.0,2962
6365918-20_R_99_2006_09:18-SETP2025-20-Semaine-42,20,RLA329,43.68738555908203,7.181385517120361,227.0,5059
6252417-11_R_98_1106_09:02-SETP2025-11-Semaine-37,11,RLA365,43.70461654663086,7.25611686706543,4.0,1348
6409556-57_A_50_5712_08:45-SETP2025-57-Semaine-06,57,RLA604,43.711246490478516,7.255727767944336,348.0,478
6444258-17_A_50_1701_08:51-SETP2025-17-Mercredi-35,17,RLA156,43.69078826904297,7.19456148147583,3.0,2816
4759173-47_A_50_4701_08:47-PROJET2023-47-Semaine-11,47,TCA106086,43.75736999511719,7.182960033416748,51.0,21202
6365904-20_R_99_2004_08:38-SETP2025-20-Semaine-42,20,RLA321,43.66758346557617,7.208849906921387,62.0,2971
6252406-11_A_50_1107_08:48-SETP2025-11-Semaine-37,11,RLA363,43.69525909423828,7.252104759216309,255.0,60
5989177-88_A_49_8801_07:45-PROJET2024-88-Mercredi-85,88,SUM1747,43.74912643432617,7.284379005432129,12.0,7045
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233019,44.08269119262695,7.105803489685059,151.0,21408
6444332-33_A_50_3301_09:01-SETP2025-33-Mercredi-36,33,RLA343,43.70304489135742,7.279016494750977,143.0,148
6105246-76_R_99_7601_08:42-PROJET2025-76-Semaine-90,76,TCA115611,43.76263427734375,7.243649482727051,138.0,6057
6365937-20_R_99_2002_09:33-SETP2025-20-Semaine-42,20,RLA340,43.6875114440918,7.181457042694092,217.0,5059
6428369-60_A_50_6001_09:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.694732666015625,7.239770412445068,232.0,154
5989099-75_A_49_7501_09:00-PROJET2024-75-Mercredi-87,75,TCA73922,43.70573043823242,7.24705696105957,20.0,579
6411435-70_A_50_7002_09:30-SETP2025-70-Semaine-35,70,RLA324,43.72017288208008,7.242475986480713,127.0,160
6429276-15_R_99_1506_09:15-SETP2025-15-Semaine-11,15,RLA318,43.69013595581055,7.333191871643066,348.0,8148
6471122-22_A_45_2203_09:30-PROJET2025-22-Mercredi-20,22,PDV86,43.67635726928711,7.198892593383789,151.0,2852
6414852-34_R_23_3401_09:30-PROJET2025-34-Mercredi-20,34,TCA74034,43.695777893066406,7.2172322273254395,95.0,660
6429251-15_A_50_1504_08:59-SETP2025-15-Semaine-11,15,RLA323,43.68734359741211,7.305970191955566,34.0,96
6369781-42_A_6_4203_08:44-PROJET2025-42-Semaine-83,42,TCA108191,43.661773681640625,7.180533409118652,77.0,5090
6444190-17_A_50_1702_09:18-SETP2025-17-Mercredi-35,17,RLA165,43.677101135253906,7.228271961212158,22.0,2712
6416022-21_R_99_2102_08:31-SETP2025-21-Semaine-40,21,RLA334,43.66859436035156,7.211183071136475,355.0,2971
6443968-14_R_99_1406_09:03-SETP2025-14-Mercredi-38,14,RLA484,43.73088455200195,7.288692474365234,27.0,135
6410610-64_A_50_6401_09:15-SETP2025-64-Semaine-37,64,RLA105,43.706607818603516,7.266960144042969,250.0,52
6444289-17_R_99_1705_09:10-SETP2025-17-Mercredi-35,17,RLA154,43.68385314941406,7.203862190246582,148.0,916
6420086-86_R_99_8601_09:15-PROJET2025-86-Mercredi-07,86,SUM1756,43.7551383972168,7.310329914093018,243.0,7255
6409570-57_A_50_5708_09:15-SETP2025-57-Semaine-06,57,RLA626,43.70269775390625,7.287971496582031,205.0,87
6424124-16_R_97_1605_09:05-SETP2025-16-Semaine-35,16,RLA166,43.71726989746094,7.261356830596924,178.0,1442
6424088-16_A_46_1602_09:13-SETP2025-16-Semaine-35,16,RLA161,43.720947265625,7.275360584259033,348.0,65
6444396-33_A_50_3303_09:19-SETP2025-33-Mercredi-36,33,RLA172,43.72258377075195,7.27230167388916,202.0,243
6429294-15_A_50_1505_09:13-SETP2025-15-Semaine-11,15,RLA317,43.70298385620117,7.278266429901123,89.0,148
6218517-84_A_50_8403_08:50-PROJET2025-84-Semaine-04,84,SUM1757,43.70942306518555,7.330900192260742,219.0,8178
6443629-07_A_49_0702_09:08-SETP2025-07-Mercredi-41,07,RLA448,43.73230743408203,7.286239147186279,258.0,1198
6471110-22_R_95_2202_09:00-PROJET2025-22-Mercredi-20,22,PDV110805,43.69532012939453,7.190621376037598,53.0,2994
6424155-16_R_97_1603_08:51-SETP2025-16-Semaine-35,16,RLA160,43.722774505615234,7.272440433502197,203.0,243
6444189-17_A_50_1706_09:05-SETP2025-17-Mercredi-35,17,RLA151,43.675697326660156,7.2206196784973145,170.0,779
6077784-58_A_50_5801_09:29-PROJET2025-58-Semaine-06,58,TCA106087,43.682586669921875,7.186225414276123,107.0,5131
6413081-38_R_99_3803_07:25-SETP2025-38-Semaine-41,38,RLA15,43.70130157470703,7.274762153625488,299.0,2651
6444267-17_R_99_1704_09:22-SETP2025-17-Mercredi-35,17,RLA167,43.69108963012695,7.194521427154541,349.0,2816
6369668-30_A_50_3002_08:56-SETP2025-30-Semaine-32,30,RLA104,43.708431243896484,7.28636360168457,270.0,2685
6444011-14_R_99_1408_09:31-SETP2025-14-Mercredi-38,14,RLA482,43.70860290527344,7.286376476287842,308.0,2688
6428408-61_R_99_6101_09:20-PROJET2025-61-Semaine-24,61,TCA73926,43.6922721862793,7.244605541229248,330.0,2829
6443635-07_R_97_0705_08:56-SETP2025-07-Mercredi-41,07,RLA462,43.73447036743164,7.296294212341309,81.0,1185
6416023-21_R_99_2101_09:23-SETP2025-21-Semaine-40,21,RLA338,43.66979217529297,7.126091003417969,158.0,4283
6409557-57_A_50_5703_09:00-SETP2025-57-Semaine-06,57,RLA613,43.703758239746094,7.270262718200684,336.0,1305
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.790809631347656,7.243241786956787,328.0,6164
5340985-72_R_98_7201_09:05-PROJET2024-72-Semaine-74,72,TCA117298,43.71094512939453,7.258835792541504,178.0,1616
6416329-51_R_98_5104_07:40-PROJET2025-51-Semaine-10,51,TCA73914,43.67677688598633,7.228123664855957,62.0,2832
6446898-05_A_99_0507_09:03-SETP2025-05-Mercredi-38,05,RLA369,43.70743179321289,7.270288944244385,16.0,1159
5925325-54_A_47_5401_08:53-PROJET2025-54-Semaine-17,54,TCA73916,43.70463943481445,7.17136812210083,334.0,5100
6018946-55_A_48_5501_08:45-PROJET2025-55-Semaine-08,55,TCA73973,43.733009338378906,7.1602020263671875,267.0,3094
6424087-16_A_50_1601_09:00-SETP2025-16-Semaine-35,16,RLA126,43.725528717041016,7.250055313110352,277.0,1247
6429226-15_A_50_1501_09:26-SETP2025-15-Semaine-11,15,RLA311,43.700687408447266,7.276840686798096,293.0,2581
6409597-57_R_99_5713_09:12-SETP2025-57-Semaine-06,57,RLA622,43.72939682006836,7.253598690032959,116.0,708
6443639-07_R_97_0701_09:29-SETP2025-07-Mercredi-41,07,RLA465,43.699031829833984,7.285038471221924,11.0,701
6355774-18_R_99_1804_08:48-SETP2025-18-Semaine-39,18,RLA620,43.7229118347168,7.28200626373291,1.0,2694
6252465-11_A_49_1108_09:22-SETP2025-11-Semaine-37,11,RLA364,43.73276901245117,7.269458770751953,347.0,109
5759382-NVN2_A_50_NVN201_09:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.73039245605469,7.133109092712402,172.0,3265
6252418-11_R_97_1102_09:14-SETP2025-11-Semaine-37,11,RLA376,43.702110290527344,7.251297473907471,189.0,219
6369669-30_A_50_3003_09:18-SETP2025-30-Semaine-32,30,RLA101,43.70859146118164,7.286139965057373,306.0,2685
6446858-05_R_50_0504_09:15-SETP2025-05-Mercredi-38,05,RLA374,43.72905731201172,7.276749610900879,183.0,1211
6429210-15_A_50_1503_08:45-SETP2025-15-Semaine-11,15,RLA326,43.706485748291016,7.331150054931641,296.0,8069
6444367-33_R_99_3304_09:09-SETP2025-33-Mercredi-36,33,RLA174,43.706214904785156,7.301452159881592,318.0,1170
6472678-50_R_99_5003_09:21-PROJET2025-50-Semaine-08,50,TCA115117,43.675907135009766,7.199182033538818,315.0,2853
6446894-05_A_99_0502_09:20-SETP2025-05-Mercredi-38,05,RLA359,43.700462341308594,7.269035816192627,151.0,1434
6257278-59_A_45_5901_09:14-PROJET2025-59-Semaine-26,59,PDV106,43.68002700805664,7.199807167053223,337.0,1277
6419977-35_R_99_3503_08:42-SETP2025-35-Semaine-35,35,RLA134,43.71115493774414,7.281026840209961,102.0,468
6409596-57_R_99_5707_09:00-SETP2025-57-Semaine-06,57,RLA610,43.7060432434082,7.256073474884033,180.0,1017
6443640-07_R_97_0707_09:37-SETP2025-07-Mercredi-41,07,RLA432,43.6989631652832,7.284909248352051,6.0,701
4669770-62_R_98_6205_09:25-RESEAU2023-62-Semaine-17,62,TCA73934,43.765647888183594,7.223654270172119,28.0,6033
4601799-44_R_99_4401_09:18-RESEAU2023-44-Semaine-88,44,TCA108034,43.66678237915039,7.145597457885742,195.0,4324
6443947-14_A_50_1402_09:17-SETP2025-14-Mercredi-38,14,RLA486,43.74545669555664,7.317021369934082,266.0,7153
6443627-07_A_49_0704_08:48-SETP2025-07-Mercredi-41,07,RLA450,43.70387268066406,7.288642883300781,201.0,314
6105244-76_R_96_7602_09:25-PROJET2025-76-Semaine-90,76,TCA73900,43.790916442871094,7.243062973022461,287.0,6093
6413095-38_A_50_3801_07:10-SETP2025-38-Semaine-41,38,RLA36,43.69818115234375,7.2490553855896,30.0,1190
6140085-41_R_99_4101_08:55-PROJET2025-41-Semaine-05,41,TCA108185,43.66230010986328,7.15059757232666,353.0,4146
6410614-64_A_50_6403_08:45-SETP2025-64-Semaine-37,64,RLA103,43.74051284790039,7.236415386199951,117.0,758
4669769-62_A_48_6202_09:00-RESEAU2023-62-Semaine-17,62,TCA73923,43.7479362487793,7.21680212020874,345.0,1396
6368858-09_R_99_0903_08:55-PROJET2025-09-Semaine-35,09,TCA107747,43.66155242919922,7.1489176750183105,214.0,4003
6261671-73_A_1_7302_09:20-PROJET2025-73-Semaine-16,73,PDV83,43.773746490478516,7.192665100097656,261.0,2802
6444331-33_A_50_3305_08:43-SETP2025-33-Mercredi-36,33,RLA173,43.704837799072266,7.300006866455078,213.0,1169
6462506-31_A_47_3101_09:20-PROJET2025-31-Semaine-08,31,TCA74036,43.7221565246582,7.227153301239014,135.0,503
6429249-15_R_99_1502_09:00-SETP2025-15-Semaine-11,15,RLA332,43.7025260925293,7.3083295822143555,228.0,8129
6420148-85_R_94_8501_09:15-PROJET2025-85-Mercredi-06,85,SUM1749,43.7357292175293,7.320674419403076,57.0,7272
6416056-21_R_99_2105_08:57-SETP2025-21-Semaine-40,21,RLA320,43.66334533691406,7.152932643890381,156.0,4137
6428400-61_A_50_6103_08:50-PROJET2025-61-Semaine-24,61,TCA108188,43.700225830078125,7.225198268890381,133.0,670
6416278-51_R_98_5103_09:02-PROJET2025-51-Semaine-10,51,TCA115156,43.691368103027344,7.209928035736084,143.0,951
6272266-91_A_50_9101_08:40-PROJET2025-91-Semaine-28,91,TRA233005,43.90146255493164,7.190287113189697,59.0,21391
6368828-09_A_49_0904_09:00-PROJET2025-09-Semaine-35,09,TCA108951,43.65924835205078,7.166312217712402,87.0,4101
6472699-50_A_50_5002_09:12-PROJET2025-50-Semaine-08,50,TCA115157,43.681095123291016,7.2310004234313965,31.0,746
6368878-09_R_98_0905_09:10-PROJET2025-09-Semaine-35,09,TCA109585,43.66063690185547,7.177509307861328,266.0,4105
6411434-70_A_50_7001_09:00-SETP2025-70-Semaine-35,70,RLA330,43.70522689819336,7.264211654663086,72.0,48
6446880-05_A_98_0509_09:28-SETP2025-05-Mercredi-38,05,RLA373,43.7007942199707,7.2690606117248535,155.0,1434
6444028-14_A_50_1405_09:26-SETP2025-14-Mercredi-38,14,RLA485,43.748634338378906,7.320754528045654,152.0,7233
6428311-60_R_99_6003_09:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.70820617675781,7.212334632873535,7.0,300
5673231-NVN1_R_98_NVN102_09:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.717185974121094,7.084835529327393,342.0,3137
6444025-14_A_50_1404_09:07-SETP2025-14-Mercredi-38,14,RLA487,43.73055648803711,7.2851386070251465,260.0,654
6428401-61_A_50_6105_09:10-PROJET2025-61-Semaine-24,61,TCA108189,43.682769775390625,7.2238850593566895,242.0,2773
6444256-17_R_99_1707_08:45-SETP2025-17-Mercredi-35,17,RLA158,43.675453186035156,7.2269086837768555,122.0,2712
5203687-68_A_50_6801_09:26-PROJET2024-68-Semaine-15,68,PDV46,43.773860931396484,7.193033695220947,257.0,21642
6413130-38_A_50_3802_07:30-SETP2025-38-Semaine-41,38,RLA32,43.698211669921875,7.249144554138184,31.0,1138
6443628-07_A_49_0710_08:58-SETP2025-07-Mercredi-41,07,RLA463,43.71769714355469,7.281777381896973,206.0,1073
6446868-05_A_98_0501_08:55-SETP2025-05-Mercredi-38,05,RLA377,43.735069274902344,7.278777599334717,20.0,553
6443637-07_R_97_0703_09:12-SETP2025-07-Mercredi-41,07,RLA438,43.7010498046875,7.288009166717529,33.0,86
6428398-61_R_99_6102_08:40-PROJET2025-61-Semaine-24,61,TCA73965,43.681583404541016,7.225163459777832,207.0,1221
4669768-62_A_46_6206_09:15-RESEAU2023-62-Semaine-17,62,TCA73924,43.693599700927734,7.240382194519043,253.0,139
6257183-63_R_98_6305_09:00-PROJET2025-63-Mercredi-73,63,TCA73939,43.7412109375,7.238442897796631,212.0,821
6252514-11_A_50_1101_09:12-SETP2025-11-Semaine-37,11,RLA351,43.72439193725586,7.263366222381592,258.0,211
6365907-20_R_99_2003_09:05-SETP2025-20-Semaine-42,20,RLA335,43.662933349609375,7.193973541259766,167.0,5020
4669766-62_R_99_6203_08:45-RESEAU2023-62-Semaine-17,62,TCA73928,43.69368362426758,7.242176532745361,88.0,178
6409569-57_R_99_5711_08:50-SETP2025-57-Semaine-06,57,RLA619,43.705604553222656,7.266139984130859,67.0,986
6443979-14_R_99_1401_09:22-SETP2025-14-Mercredi-38,14,RLA481,43.70869064331055,7.286221504211426,328.0,2688
6368879-09_R_98_0901_09:40-PROJET2025-09-Semaine-35,09,TCA108671,43.668975830078125,7.2096967697143555,290.0,2967
6252513-11_A_49_1104_08:58-SETP2025-11-Semaine-37,11,RLA367,43.710121154785156,7.258513450622559,272.0,1616
6444048-14_R_99_1407_09:13-SETP2025-14-Mercredi-38,14,RLA483,43.712947845458984,7.288838863372803,11.0,55
6419975-35_A_49_3504_08:41-SETP2025-35-Semaine-35,35,RLA14,43.750244140625,7.275661468505859,100.0,6156
6252416-11_R_97_1105_08:50-SETP2025-11-Semaine-37,11,RLA366,43.72340774536133,7.265939235687256,17.0,61
6218559-84_R_95_8401_09:01-PROJET2025-84-Semaine-04,84,SUM1746,43.70990753173828,7.317147254943848,265.0,8097
6416341-51_R_98_5105_08:48-PROJET2025-51-Semaine-10,51,TCA115515,43.67592239379883,7.225986957550049,121.0,346
4515170-80_R_99_8001_09:03-RESEAU2023-80-Semaine-94,80,SUM1754,43.70317840576172,7.309112071990967,200.0,8216
6409567-57_R_99_5706_08:30-SETP2025-57-Semaine-06,57,RLA618,43.70305633544922,7.27748966217041,101.0,148
6369780-42_A_5_4201_09:29-PROJET2025-42-Semaine-83,42,TCA108190,43.65343475341797,7.137099266052246,318.0,4080
5838478-52_R_5_5201_08:55-PROJET2025-52-Semaine-20,52,TCA115115,43.728294372558594,7.217827320098877,194.0,2974
6446883-05_R_49_0508_09:04-SETP2025-05-Mercredi-38,05,RLA370,43.712890625,7.271491050720215,185.0,1164
6257184-63_R_98_6302_09:20-PROJET2025-63-Mercredi-73,63,TCA73942,43.72779846191406,7.251901626586914,341.0,1427
6257222-63_A_48_6303_09:10-PROJET2025-63-Mercredi-73,63,TCA73941,43.71213912963867,7.247868061065674,325.0,2671
5408558-82_R_99_8201_08:55-PROJET2024-82-Semaine-93,82,SUM1826,43.70075988769531,7.28669548034668,291.0,99
6443638-07_R_97_0709_09:21-SETP2025-07-Mercredi-41,07,RLA447,43.69894027709961,7.284994602203369,4.0,701
6257308-59_R_98_5905_08:56-PROJET2025-59-Semaine-26,59,PDV107,43.76142120361328,7.202416896820068,217.0,902
6366010-20_A_50_2001_09:33-SETP2025-20-Semaine-42,20,RLA342,43.6691780090332,7.210518836975098,241.0,2962
