trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6018949-55_R_98_5501_15:30-PROJET2025-55-Semaine-08,55,TCA108185,43.7144889831543,7.171862602233887,4.0,5041
6327220-17_R_99_1703_15:33-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.69093704223633,7.201004981994629,174.0,488
5925322-54_A_50_5402_15:29-PROJET2025-54-Semaine-17,54,TCA106736,43.66802978515625,7.184056282043457,344.0,5098
6462534-31_A_47_3102_15:27-PROJET2025-31-Semaine-08,31,TCA117298,43.716121673583984,7.224036693572998,343.0,1085
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.71152877807617,7.288248062133789,12.0,55
6402542-32_A_48_3201_15:34-SETP2025-32-Semaine-34,32,RLA341,43.67835998535156,7.219127655029297,271.0,196
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.698768615722656,7.22791051864624,122.0,266
6446565-05_A_98_0506_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.700477600097656,7.269074440002441,180.0,1434
4515183-80_A_49_8001_15:11-RESEAU2023-80-Semaine-94,80,SUM1754,43.70806121826172,7.292721271514893,184.0,480
6420121-85_A_47_8501_15:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.73807144165039,7.312337398529053,345.0,7274
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.6645622253418,7.1935343742370605,171.0,5218
6446579-05_A_98_0504_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.703094482421875,7.277057647705078,27.0,1031
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369702-30_A_50_3002_15:30-SETP2025-30-Semaine-32,30,RLA105,43.701202392578125,7.287039756774902,205.0,2698
6412130-37_A_50_3702_15:27-SETP2025-37-Semaine-37,37,RLA18,43.711151123046875,7.272889614105225,7.0,1543
6218535-84_A_46_8402_15:20-PROJET2025-84-Semaine-04,84,SUM1746,43.70900344848633,7.3042707443237305,223.0,8028
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.74858093261719,7.170048713684082,266.0,21255
6409624-57_A_50_5703_15:54-SETP2025-57-Semaine-06,57,RLA625,43.70538330078125,7.289849281311035,293.0,1150
6253044-14_R_99_1407_15:31-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.71479034423828,7.283025741577148,330.0,556
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA115515,43.68867492675781,7.206364631652832,354.0,535
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.70194625854492,7.307478904724121,54.0,8130
6257283-59_A_45_5901_15:14-PROJET2025-59-Semaine-26,59,PDV106,43.727317810058594,7.185720920562744,35.0,191
6102465-63_R_98_6305_15:40-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.7302360534668,7.253362655639648,27.0,711
5203656-68_A_50_6804_15:28-PROJET2024-68-Semaine-15,68,PDV76,43.78420639038086,7.210995197296143,348.0,21572
6462560-31_R_97_3101_15:27-PROJET2025-31-Semaine-08,31,TCA74036,43.71321487426758,7.231139183044434,182.0,585
6252494-11_A_50_1107_15:12-SETP2025-11-Semaine-37,11,RLA366,43.69575119018555,7.254687309265137,257.0,451
5838898-22_A_45_2204_16:20-PROJET2025-22-Semaine-20,22,PDV110808,43.67638397216797,7.198906898498535,160.0,2852
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252447-11_R_98_1108_15:01-SETP2025-11-Semaine-37,11,RLA359,43.731040954589844,7.270808219909668,41.0,1538
6416313-51_A_49_5105_15:29-PROJET2025-51-Semaine-10,51,TCA115514,43.68561935424805,7.225473880767822,24.0,254
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.722896575927734,7.260210037231445,157.0,469
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.66022491455078,7.14105224609375,261.0,4023
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.70219802856445,7.281760215759277,111.0,148
5925304-54_R_99_5403_15:08-PROJET2025-54-Semaine-17,54,TCA106737,43.66464614868164,7.193515300750732,169.0,5218
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.73833465576172,7.278238773345947,339.0,1614
6414316-07_A_49_0706_15:19-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.71625518798828,7.283135414123535,95.0,1073
6446552-05_A_99_0508_15:18-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.724586486816406,7.275383949279785,336.0,201
6355798-18_R_99_1807_15:43-SETP2025-18-Semaine-39,18,RLA616,43.72522735595703,7.248964309692383,71.0,1249
4542699-44_A_50_4401_15:40-RESEAU2023-44-Semaine-89,44,TCA108034,43.665470123291016,7.148766994476318,348.0,4297
6420010-35_A_50_3501_15:50-SETP2025-35-Semaine-35,35,RLA133,43.708534240722656,7.286247253417969,310.0,2686
5759392-NVN2_A_50_NVN201_15:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72309494018555,7.10745906829834,277.0,3257
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.70173645019531,7.2762980461120605,25.0,312
6077774-58_A_50_5802_15:38-PROJET2025-58-Semaine-06,58,TCA106085,43.67588424682617,7.188491344451904,179.0,5149
6355838-18_A_50_1805_15:24-SETP2025-18-Semaine-39,18,RLA609,43.71607971191406,7.289844036102295,23.0,1505
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.78921890258789,7.233694076538086,100.0,6082
4669802-62_A_48_6202_15:40-RESEAU2023-62-Semaine-17,62,TCA73934,43.693260192871094,7.24397087097168,338.0,1619
6414309-07_R_97_0704_15:47-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.699005126953125,7.285198211669922,6.0,701
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.724891662597656,7.24949836730957,342.0,938
6102502-63_A_48_6302_15:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.740234375,7.251222610473633,170.0,663
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414318-07_A_49_0708_15:35-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.73654556274414,7.296275615692139,257.0,2665
6368789-09_R_99_0902_15:55-PROJET2025-09-Semaine-35,09,TCA107746,43.66900634765625,7.210046768188477,240.0,2968
5341000-72_R_98_7201_15:25-PROJET2024-72-Semaine-74,72,TCA115742,43.710182189941406,7.256045818328857,271.0,1062
6416477-33_R_99_3301_15:41-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.69194412231445,7.300205707550049,260.0,949
6252495-11_A_50_1104_15:24-SETP2025-11-Semaine-37,11,RLA370,43.710628509521484,7.263433933258057,261.0,1613
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.663818359375,7.150956153869629,25.0,4149
6414317-07_A_49_0711_15:27-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.7230339050293,7.284164905548096,198.0,1302
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.663108825683594,7.154404640197754,71.0,4060
6327137-17_A_50_1704_15:22-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.677398681640625,7.206678867340088,317.0,23
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.713829040527344,7.276766777038574,239.0,1271
6472666-50_A_50_5001_15:35-PROJET2025-50-Semaine-08,50,TCA115156,43.681453704833984,7.231349468231201,0.0,746
6416316-51_R_98_5103_15:08-PROJET2025-51-Semaine-10,51,TCA115159,43.676204681396484,7.22520112991333,124.0,346
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.714630126953125,7.283150672912598,331.0,556
6414310-07_R_97_0710_15:56-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.698944091796875,7.284932613372803,6.0,701
6369707-30_R_99_3001_15:42-SETP2025-30-Semaine-32,30,RLA135,43.70849609375,7.285672664642334,190.0,2685
6429283-15_R_99_1502_15:28-SETP2025-15-Semaine-11,15,RLA336,43.70188522338867,7.326069355010986,278.0,8001
6411447-70_A_50_7002_15:30-SETP2025-70-Semaine-35,70,RLA323,43.70289993286133,7.250523567199707,100.0,1315
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.72052001953125,7.275291442871094,203.0,46
6412109-37_R_99_3701_15:25-SETP2025-37-Semaine-37,37,RLA20,43.70536422729492,7.277724266052246,160.0,914
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428450-61_R_99_6104_15:40-PROJET2025-61-Semaine-24,61,TCA73970,43.69301986694336,7.244126796722412,343.0,177
6446551-05_A_98_0509_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.73716735839844,7.278872489929199,334.0,825
6429326-15_R_99_1507_15:16-SETP2025-15-Semaine-11,15,RLA329,43.69487762451172,7.293434143066406,344.0,1181
5203711-68_R_99_6805_15:30-PROJET2024-68-Semaine-15,68,PDV20,43.7728271484375,7.209697246551514,216.0,21278
6257298-59_A_45_5903_15:38-PROJET2025-59-Semaine-26,59,PDV107,43.681095123291016,7.199202537536621,341.0,1521
6414315-07_A_49_0702_15:11-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.6995735168457,7.286532402038574,191.0,703
6252449-11_R_98_1106_15:25-SETP2025-11-Semaine-37,11,RLA365,43.71059799194336,7.263294696807861,69.0,921
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.6995849609375,7.293824195861816,187.0,1321
6402548-32_A_48_3202_15:47-SETP2025-32-Semaine-34,32,RLA324,43.67658996582031,7.22799825668335,23.0,2831
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.65923309326172,7.164374828338623,267.0,4098
6402549-32_R_97_3202_15:32-SETP2025-32-Semaine-34,32,RLA340,43.675384521484375,7.227052688598633,123.0,2831
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.6678352355957,7.13826322555542,281.0,4190
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.727787017822266,7.251950263977051,343.0,1427
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.67229461669922,7.162296295166016,138.0,4042
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.71634292602539,7.172072410583496,282.0,5193
6252496-11_A_49_1101_15:34-SETP2025-11-Semaine-37,11,RLA373,43.72481155395508,7.264913082122803,234.0,982
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.66905975341797,7.210100173950195,229.0,2963
6416413-33_A_50_3302_15:36-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.7125358581543,7.27429723739624,201.0,730
4669800-62_A_48_6201_15:20-RESEAU2023-62-Semaine-17,62,TCA73927,43.75896453857422,7.220325946807861,4.0,6064
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.747650146484375,7.15177059173584,66.0,3037
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403282-36_A_49_3603_15:40-SETP2025-36-Semaine-33,36,RLA13,43.73136520385742,7.275654315948486,180.0,299
6446555-05_R_50_0501_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.708717346191406,7.271117210388184,115.0,966
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.720314025878906,7.111632823944092,311.0,3059
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.72340393066406,7.2829999923706055,92.0,1029
6410639-64_R_99_6403_15:32-SETP2025-64-Semaine-37,64,RLA134,43.71498107910156,7.238525390625,199.0,387
6253094-14_R_99_1408_15:42-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.7087287902832,7.2861127853393555,302.0,2688
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.705013275146484,7.263984203338623,240.0,1446
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.7736701965332,7.191353797912598,307.0,21280
6428350-60_A_50_6003_15:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.692352294921875,7.244139671325684,165.0,2997
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.695411682128906,7.210672378540039,95.0,261
6472710-50_R_99_5002_15:45-PROJET2025-50-Semaine-08,50,TCA115157,43.67576217651367,7.199183940887451,158.0,2853
6218563-84_R_95_8403_15:35-PROJET2025-84-Semaine-04,84,SUM1756,43.70964050292969,7.329513072967529,31.0,8179
6410649-64_A_50_6402_15:45-SETP2025-64-Semaine-37,64,RLA132,43.707244873046875,7.26934289932251,328.0,2909
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.760738372802734,7.201968193054199,139.0,3304
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.70760726928711,7.130730152130127,110.0,3023
6420036-77_A_50_7701_15:40-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.77036666870117,7.19593620300293,11.0,21234
6414787-34_R_22_3401_15:22-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.693389892578125,7.2323808670043945,311.0,1012
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.674564361572266,7.219605445861816,99.0,486
6429327-15_R_99_1506_15:40-SETP2025-15-Semaine-11,15,RLA319,43.7031135559082,7.329826354980469,40.0,8148
6416335-51_R_98_5102_15:36-PROJET2025-51-Semaine-10,51,TCA117297,43.67719268798828,7.225745677947998,293.0,1269
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.6987419128418,7.227982521057129,122.0,266
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.720279693603516,7.26252555847168,281.0,1242
4603457-83_R_1_8301_15:35-RESEAU2023-83-Semaine-03,83,SUM1747,43.729854583740234,7.361329555511475,171.0,8047
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70237731933594,7.251428604125977,6.0,1018
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.70412826538086,7.256155014038086,358.0,1016
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.688175201416016,7.183653354644775,166.0,5045
6366021-20_A_50_2005_15:46-SETP2025-20-Semaine-42,20,RLA338,43.66911697387695,7.21019172668457,311.0,2962
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6327138-17_A_50_1701_15:35-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.681983947753906,7.230457782745361,299.0,617
6365959-20_R_99_2003_15:35-SETP2025-20-Semaine-42,20,RLA339,43.67463684082031,7.189281463623047,166.0,5070
6368823-09_A_49_0906_15:30-PROJET2025-09-Semaine-35,09,TCA74758,43.66001510620117,7.137239456176758,98.0,4236
6428351-60_R_99_6001_15:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.70811462402344,7.215806007385254,352.0,1225
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.684722900390625,7.215089321136475,308.0,744
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.708518981933594,7.287562847137451,198.0,480
6253080-14_A_50_1405_15:40-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.743682861328125,7.313779830932617,221.0,7104
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369834-49_A_49_4901_16:15-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.68578338623047,7.1494317054748535,283.0,4179
6365970-20_R_99_2001_15:22-SETP2025-20-Semaine-42,20,RLA330,43.65934753417969,7.191836833953857,244.0,5054
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.700687408447266,7.276865482330322,289.0,2581
4669815-62_R_99_6206_15:50-RESEAU2023-62-Semaine-17,62,TCA108188,43.790775299072266,7.243214130401611,345.0,6164
6369759-42_R_95_4201_15:24-PROJET2025-42-Semaine-83,42,TCA108190,43.66532897949219,7.1705403327941895,324.0,4130
6446567-05_A_99_0503_15:36-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.701290130615234,7.27589225769043,38.0,312
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6366087-20_R_99_2006_15:48-SETP2025-20-Semaine-42,20,RLA332,43.68750762939453,7.181481838226318,216.0,5059
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.7309455871582,7.23844051361084,255.0,853
5673221-NVN1_A_48_NVN102_15:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.701377868652344,7.131758689880371,230.0,3076
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413112-38_R_99_3801_15:24-SETP2025-38-Semaine-41,38,RLA36,43.70075988769531,7.258400917053223,277.0,1168
6355918-18_R_99_1808_15:58-SETP2025-18-Semaine-39,18,RLA604,43.725135803222656,7.248733997344971,75.0,1249
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.705406188964844,7.289690017700195,289.0,1150
6327214-17_R_99_1702_15:07-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.680538177490234,7.230313777923584,215.0,183
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.71045684814453,7.255892753601074,169.0,1063
6416357-51_R_99_5101_15:50-PROJET2025-51-Semaine-10,51,TCA115117,43.67685317993164,7.228178977966309,203.0,2832
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.72725296020508,7.284853458404541,307.0,655
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.7374153137207,7.306831359863281,37.0,851
6409636-57_R_99_5711_15:40-SETP2025-57-Semaine-06,57,RLA615,43.729835510253906,7.248362064361572,183.0,2826
6418982-67_R_96_6701_15:40-PROJET2025-67-Semaine-08-1101100,67,PDV48,43.76847457885742,7.196916580200195,131.0,21208
6424141-16_R_96_1601_15:32-SETP2025-16-Semaine-35,16,RLA157,43.72536849975586,7.2745232582092285,92.0,200
6365950-20_A_50_2002_15:20-SETP2025-20-Semaine-42,20,RLA335,43.673160552978516,7.190228462219238,357.0,5069
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.70132064819336,7.274888038635254,90.0,2651
6253089-14_A_50_1402_15:29-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.73055648803711,7.28515100479126,260.0,654
6424143-16_R_97_1602_15:39-SETP2025-16-Semaine-35,16,RLA160,43.725162506103516,7.2483134269714355,75.0,1248
6428454-61_A_50_6105_15:50-PROJET2025-61-Semaine-24,61,TCA108189,43.677494049072266,7.228449821472168,23.0,412
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.70073699951172,7.276707649230957,296.0,2581
6368892-09_R_98_0908_15:40-PROJET2025-09-Semaine-35,09,TCA109468,43.66919708251953,7.209998607635498,324.0,2967
5909233-NVN3_A_90_NVN301_15:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.723026275634766,7.108249664306641,286.0,3257
6416476-33_R_99_3305_15:24-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.700408935546875,7.286892890930176,276.0,89
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.733863830566406,7.300014019012451,54.0,7154
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.73857879638672,7.276144027709961,151.0,1048
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.71335220336914,7.240553855895996,220.0,803
6409637-57_R_99_5705_15:53-SETP2025-57-Semaine-06,57,RLA611,43.72998046875,7.2483978271484375,182.0,2826
6424105-16_A_50_1604_15:37-SETP2025-16-Semaine-35,16,RLA125,43.72449493408203,7.275439262390137,334.0,201
6414308-07_R_97_0707_15:39-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.69955825805664,7.287437915802002,11.0,86
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.71013259887695,7.25639009475708,270.0,2980
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.693973541259766,7.328924179077148,151.0,8132
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.70418167114258,7.2677106857299805,154.0,986
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.70795822143555,7.2518310546875,199.0,305
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.69635772705078,7.191566467285156,245.0,21736
6428294-60_A_50_6002_15:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69878005981445,7.235574245452881,314.0,791
4350594-40_R_99_4001_15:40-RESEAU2023-40-Semaine-04,40,TCA115611,43.72097396850586,7.2722063064575195,174.0,2912
6252448-11_R_97_1105_15:13-SETP2025-11-Semaine-37,11,RLA363,43.70232391357422,7.2514495849609375,192.0,1315
