trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6414261-07_A_49_0705_14:14-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.714515686035156,7.284260272979736,189.0,557
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.70280456542969,7.2880167961120605,200.0,87
6366019-20_R_99_2002_14:43-SETP2025-20-Semaine-42,20,RLA335,43.68745803833008,7.181366443634033,222.0,5059
6413113-38_R_99_3803_14:16-SETP2025-38-Semaine-41,38,RLA14,43.697994232177734,7.25194787979126,275.0,72
6252990-14_A_50_1402_14:12-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.70846939086914,7.286776542663574,301.0,2688
6424101-16_A_50_1602_14:13-SETP2025-16-Semaine-35,16,RLA160,43.73202133178711,7.243901252746582,9.0,260
6428447-61_A_50_6105_14:10-PROJET2025-61-Semaine-24,61,TCA108189,43.710914611816406,7.219428539276123,178.0,432
6429247-15_A_50_1505_14:06-SETP2025-15-Semaine-11,15,RLA318,43.70176696777344,7.326047897338867,104.0,8145
6368851-09_A_50_0908_14:33-PROJET2025-09-Semaine-35,09,TCA109468,43.72282791137695,7.10751485824585,112.0,3146
6416280-51_A_49_5104_11:19-PROJET2025-51-Semaine-10,51,TCA73914,43.67695999145508,7.228224277496338,7.0,2832
5909231-NVN3_A_90_NVN301_14:35-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.723045349121094,7.108039855957031,278.0,3257
6416438-33_A_50_3305_14:42-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.722450256347656,7.272254467010498,194.0,243
6419999-35_A_50_3503_14:11-SETP2025-35-Semaine-35,35,RLA131,43.72866439819336,7.276670455932617,18.0,206
6410635-64_R_99_6401_14:30-SETP2025-64-Semaine-37,64,RLA102,43.73012161254883,7.230687141418457,182.0,584
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.705406188964844,7.289714813232422,297.0,1150
6424138-16_R_97_1604_14:16-SETP2025-16-Semaine-35,16,RLA125,43.724185943603516,7.272297382354736,36.0,205
6414286-07_R_97_0707_14:11-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.72914123535156,7.2840256690979,1.0,655
6102462-63_R_98_6301_14:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.72767639160156,7.252004146575928,353.0,1427
6429300-15_R_99_1503_14:16-SETP2025-15-Semaine-11,15,RLA326,43.70267105102539,7.308551788330078,228.0,8148
6409589-57_A_50_5714_14:00-SETP2025-57-Semaine-06,57,RLA614,43.70376968383789,7.256115913391113,355.0,1016
5838885-22_R_95_2207_14:40-PROJET2025-22-Semaine-20,22,PDV86,43.773521423339844,7.191765308380127,230.0,21257
6428292-60_A_50_6002_14:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69374084472656,7.2420196533203125,272.0,1118
4350587-40_A_50_4001_14:23-RESEAU2023-40-Semaine-04,40,TCA115611,43.724273681640625,7.273794651031494,225.0,2912
6252490-11_A_50_1105_14:24-SETP2025-11-Semaine-37,11,RLA363,43.71592712402344,7.262784957885742,178.0,1343
6327223-17_R_99_1705_14:28-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.683712005615234,7.202834129333496,234.0,916
5673240-NVN1_A_48_NVN101_14:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.72412872314453,7.1034088134765625,281.0,3018
5838884-22_R_95_2206_14:10-PROJET2025-22-Semaine-20,22,PDV110809,43.68359375,7.198231220245361,167.0,1158
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634033203125,7.149919509887695,24.0,4128
6077791-58_R_99_5801_14:21-PROJET2025-58-Semaine-06,58,TCA106087,43.672157287597656,7.169945240020752,330.0,5066
6420004-35_R_99_3502_13:39-SETP2025-35-Semaine-35,35,RLA124,43.70787048339844,7.283663272857666,95.0,2686
6369700-30_R_99_3003_14:14-SETP2025-30-Semaine-32,30,RLA136,43.68796157836914,7.296516418457031,107.0,928
6411418-70_R_99_7001_14:30-SETP2025-70-Semaine-35,70,RLA325,43.7053108215332,7.265149116516113,248.0,1446
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413111-38_A_50_3805_14:24-SETP2025-38-Semaine-41,38,RLA44,43.69837951660156,7.263092517852783,74.0,283
6416488-33_A_50_3304_14:24-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70618438720703,7.281176567077637,200.0,1384
6472686-50_R_99_5003_14:12-PROJET2025-50-Semaine-08,50,TCA106793,43.68156814575195,7.230960845947266,121.0,183
6253180-14_R_99_1404_14:36-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.70869827270508,7.286221981048584,306.0,2688
6403261-36_R_99_3604_14:38-SETP2025-36-Semaine-33,36,RLA15,43.72979736328125,7.248185157775879,324.0,2826
6140099-41_R_98_4101_14:19-PROJET2025-41-Semaine-05,41,TCA108185,43.65919876098633,7.1640625,267.0,4235
5838470-52_A_6_5201_14:00-PROJET2025-52-Semaine-20,52,TCA115115,43.75416564941406,7.198091506958008,27.0,902
6327217-17_R_99_1703_14:15-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.6828727722168,7.222378253936768,54.0,38
5925313-54_R_98_5402_14:44-PROJET2025-54-Semaine-17,54,TCA106736,43.750335693359375,7.144407749176025,272.0,3119
6462531-31_A_47_3102_14:37-PROJET2025-31-Semaine-08,31,TCA117298,43.722137451171875,7.227214336395264,145.0,503
6402550-32_A_48_3201_14:34-SETP2025-32-Semaine-34,32,RLA341,43.67656326293945,7.228033542633057,23.0,2831
4669801-62_A_48_6203_14:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.730072021484375,7.217560768127441,340.0,136
6446527-05_A_98_0506_14:35-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.700538635253906,7.269128322601318,158.0,1434
4515174-80_R_95_8001_14:38-RESEAU2023-80-Semaine-94,80,SUM1754,43.70880889892578,7.28594446182251,75.0,2676
6420124-85_R_94_8501_14:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.73896789550781,7.3206706047058105,311.0,7217
6416005-21_A_50_2101_14:05-SETP2025-21-Semaine-40,21,RLA343,43.671058654785156,7.152449131011963,326.0,4112
6446525-05_A_98_0504_14:19-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.7087287902832,7.271242618560791,296.0,965
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369696-30_A_50_3002_14:26-SETP2025-30-Semaine-32,30,RLA105,43.70201110839844,7.295124530792236,62.0,947
6412128-37_A_50_3702_14:21-SETP2025-37-Semaine-37,37,RLA18,43.71333694458008,7.272965908050537,272.0,1453
6218552-84_R_99_8402_14:31-PROJET2025-84-Semaine-04,84,SUM1746,43.706642150878906,7.331273555755615,16.0,8181
4759139-47_A_50_4701_14:23-PROJET2023-47-Semaine-10,47,TCA106086,43.74262619018555,7.144594669342041,170.0,3061
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.729732513427734,7.248055934906006,284.0,2826
5422169-75_A_49_7501_14:35-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.7045783996582,7.263765811920166,358.0,1092
6253043-14_R_99_1407_14:13-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.74079513549805,7.311113357543945,11.0,7167
6429325-15_R_99_1508_14:28-SETP2025-15-Semaine-11,15,RLA312,43.70340347290039,7.330283164978027,46.0,8070
6252443-11_R_98_1103_14:13-SETP2025-11-Semaine-37,11,RLA375,43.71010208129883,7.256897449493408,86.0,2981
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV106,43.8607177734375,7.199265003204346,50.0,7146
6102460-63_R_98_6305_14:00-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.70942687988281,7.255741596221924,91.0,2981
5203710-68_R_99_6803_14:20-PROJET2024-68-Semaine-15,68,PDV76,43.763668060302734,7.204683303833008,213.0,6020
6252444-11_R_97_1107_14:25-SETP2025-11-Semaine-37,11,RLA366,43.69819641113281,7.256235599517822,357.0,1296
5838876-22_A_45_2204_14:30-PROJET2025-22-Semaine-20,22,PDV110808,43.680625915527344,7.199429035186768,338.0,1277
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252489-11_A_49_1108_14:10-SETP2025-11-Semaine-37,11,RLA359,43.7071533203125,7.256069183349609,175.0,1017
6416360-51_A_49_5105_14:18-PROJET2025-51-Semaine-10,51,TCA115514,43.68880844116211,7.206225395202637,150.0,1133
6355791-18_R_99_1801_13:42-SETP2025-18-Semaine-39,18,RLA361,43.70759582519531,7.292698860168457,194.0,117
6368850-09_A_50_0903_14:05-PROJET2025-09-Semaine-35,09,TCA107747,43.662784576416016,7.154902458190918,158.0,4060
6429239-15_R_99_1504_14:40-SETP2025-15-Semaine-11,15,RLA317,43.70314025878906,7.329877853393555,45.0,8148
5925321-54_A_50_5403_14:24-PROJET2025-54-Semaine-17,54,TCA106737,43.66603469848633,7.186715602874756,245.0,5028
6419997-35_R_98_3504_14:12-SETP2025-35-Semaine-35,35,RLA16,43.75044631958008,7.265383243560791,174.0,6038
6414290-07_R_97_0706_14:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.69891357421875,7.284992694854736,7.0,701
6446532-05_A_99_0508_14:11-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.728214263916016,7.276487827301025,20.0,1210
6355792-18_R_99_1807_13:59-SETP2025-18-Semaine-39,18,RLA616,43.723060607910156,7.288093566894531,97.0,1513
4542752-44_R_99_4401_14:33-RESEAU2023-44-Semaine-89,44,TCA108034,43.66445541381836,7.150294780731201,74.0,4245
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.727760314941406,7.251923561096191,344.0,1427
5759390-NVN2_A_50_NVN201_14:20-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.7247428894043,7.129109859466553,174.0,32017
6409588-57_A_50_5708_13:45-SETP2025-57-Semaine-06,57,RLA619,43.7280158996582,7.255570888519287,351.0,711
6077772-58_A_50_5802_14:20-PROJET2025-58-Semaine-06,58,TCA106085,43.66650390625,7.179637432098389,279.0,5162
6355794-18_R_99_1805_14:34-SETP2025-18-Semaine-39,18,RLA609,43.72522735595703,7.248989105224609,71.0,1249
6105168-76_A_48_7602_14:50-PROJET2025-76-Semaine-89,76,TCA73900,43.72908401489258,7.257936954498291,346.0,1206
4669793-62_A_46_6202_14:00-RESEAU2023-62-Semaine-17,62,TCA73934,43.78193664550781,7.244149684906006,47.0,6175
6414287-07_R_97_0704_14:19-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.715248107910156,7.282774448394775,341.0,556
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.70405197143555,7.289079189300537,108.0,314
6102461-63_R_98_6302_14:20-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.7456169128418,7.251100540161133,47.0,743
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414260-07_A_49_0708_14:06-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.710289001464844,7.287881851196289,184.0,67
6368888-09_R_98_0902_14:10-PROJET2025-09-Semaine-35,09,TCA107746,43.659027099609375,7.148114204406738,292.0,4304
5340967-72_A_50_7201_14:05-PROJET2024-72-Semaine-74,72,TCA115742,43.71011734008789,7.255619049072266,249.0,1064
6416472-33_R_99_3301_14:12-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.70126724243164,7.2792439460754395,290.0,463
6416087-21_A_50_2103_14:33-SETP2025-21-Semaine-40,21,RLA342,43.668975830078125,7.2099080085754395,309.0,2963
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.69890594482422,7.2850165367126465,9.0,701
6368868-09_R_99_0904_13:55-PROJET2025-09-Semaine-35,09,TCA108951,43.702823638916016,7.132558822631836,12.0,3022
6327135-17_A_50_1704_14:04-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.692039489746094,7.198602199554443,239.0,2816
6355793-18_R_99_1804_14:16-SETP2025-18-Semaine-39,18,RLA617,43.71485900878906,7.280297756195068,18.0,423
6472664-50_A_50_5001_14:24-PROJET2025-50-Semaine-08,50,TCA115156,43.69007873535156,7.213869094848633,13.0,819
6416296-51_A_49_5103_14:35-PROJET2025-51-Semaine-10,51,TCA115159,43.67690658569336,7.228195667266846,187.0,2832
6414263-07_A_49_0709_14:30-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.737422943115234,7.302083969116211,243.0,908
6414288-07_R_97_0710_14:27-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.69898223876953,7.285121917724609,7.0,701
6369704-30_R_99_3001_14:36-SETP2025-30-Semaine-32,30,RLA135,43.70859146118164,7.286164283752441,308.0,2685
6446514-05_R_50_0505_14:33-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.731361389160156,7.2756667137146,177.0,299
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.70070266723633,7.2766923904418945,296.0,2581
6411445-70_A_50_7002_14:30-SETP2025-70-Semaine-35,70,RLA323,43.71177673339844,7.248226165771484,145.0,934
6446518-05_R_49_0507_14:21-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.71625900268555,7.272040843963623,186.0,378
6412107-37_R_99_3701_14:19-SETP2025-37-Semaine-37,37,RLA20,43.70756912231445,7.277367115020752,149.0,2917
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428441-61_R_99_6104_14:00-PROJET2025-61-Semaine-24,61,TCA73970,43.67546463012695,7.226822376251221,119.0,2831
6446507-05_A_98_0509_14:03-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.73163986206055,7.275737285614014,1.0,298
6429328-15_A_50_1507_14:30-SETP2025-15-Semaine-11,15,RLA329,43.703006744384766,7.277883529663086,91.0,148
6414289-07_R_97_0702_14:36-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.699066162109375,7.285004138946533,1.0,701
6252491-11_A_49_1106_14:34-SETP2025-11-Semaine-37,11,RLA365,43.73276138305664,7.269457817077637,343.0,109
6416473-33_R_99_3303_14:30-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.70488739013672,7.300073146820068,33.0,263
6368830-09_A_49_0901_14:30-PROJET2025-09-Semaine-35,09,TCA108671,43.66409683227539,7.129950523376465,139.0,4271
6402545-32_R_97_3202_14:31-SETP2025-32-Semaine-34,32,RLA340,43.678340911865234,7.213588714599609,135.0,818
6416089-21_R_99_2104_14:02-SETP2025-21-Semaine-40,21,RLA328,43.6703987121582,7.1910319328308105,161.0,
6369757-42_R_95_4202_14:14-PROJET2025-42-Semaine-83,42,TCA108192,43.66557312011719,7.170297622680664,323.0,4130
6018961-55_R_98_5502_14:35-PROJET2025-55-Semaine-08,55,TCA73973,43.719642639160156,7.150881290435791,307.0,3286
6252486-11_A_50_1101_14:00-SETP2025-11-Semaine-37,11,RLA373,43.70014953613281,7.251275539398193,352.0,220
6416034-21_R_99_2102_14:30-SETP2025-21-Semaine-40,21,RLA311,43.668060302734375,7.137075901031494,112.0,4289
6416437-33_A_50_3302_14:06-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70219039916992,7.297696590423584,29.0,263
4669812-62_R_98_6201_14:40-RESEAU2023-62-Semaine-17,62,TCA73927,43.76554870605469,7.22358512878418,10.0,6033
5925303-54_R_99_5401_14:10-PROJET2025-54-Semaine-17,54,TCA73916,43.675411224365234,7.183453559875488,159.0,5089
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369772-42_A_5_4203_14:00-PROJET2025-42-Semaine-83,42,TCA108191,43.66157531738281,7.187395095825195,93.0,5225
6446520-05_R_50_0501_14:16-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.703731536865234,7.273229598999023,205.0,2923
6368814-09_A_49_0905_14:02-PROJET2025-09-Semaine-35,09,TCA109585,43.665462493896484,7.203108310699463,69.0,2971
6355834-18_A_50_1803_14:16-SETP2025-18-Semaine-39,18,RLA612,43.71159744262695,7.288327693939209,16.0,55
6410636-64_A_50_6403_14:45-SETP2025-64-Semaine-37,64,RLA134,43.707218170166016,7.26931619644165,328.0,2909
6252966-14_R_99_1408_14:25-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.72046661376953,7.287638187408447,48.0,26
6409617-57_R_99_5710_14:10-SETP2025-57-Semaine-06,57,RLA623,43.70188522338867,7.256894588470459,61.0,1297
5097936-69_R_90_6901_14:25-PROJET2023-69-Semaine-15,69,PDV91,43.77191162109375,7.199830055236816,145.0,21595
6428347-60_R_99_6003_14:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.693668365478516,7.2431817054748535,94.0,2997
6428445-61_A_50_6102_14:30-PROJET2025-61-Semaine-24,61,TCA73965,43.67869186401367,7.225210666656494,216.0,296
6472708-50_R_99_5002_14:36-PROJET2025-50-Semaine-08,50,TCA115157,43.67581558227539,7.199187755584717,158.0,2853
6218521-84_A_50_8401_14:20-PROJET2025-84-Semaine-04,84,SUM1749,43.71688461303711,7.31187105178833,93.0,264
6410634-64_A_50_6402_14:15-SETP2025-64-Semaine-37,64,RLA132,43.70320510864258,7.245180606842041,329.0,396
5838483-52_R_5_5202_13:59-PROJET2025-52-Semaine-20,52,TCA115114,43.70813751220703,7.188467025756836,300.0,2863
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.757843017578125,7.187694549560547,226.0,21212
6368869-09_R_99_0907_14:25-PROJET2025-09-Semaine-35,09,TCA108952,43.660396575927734,7.174872875213623,263.0,4159
6414785-34_R_24_3401_14:25-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.6885871887207,7.229356288909912,295.0,1332
6327218-17_R_99_1707_14:02-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.67540740966797,7.226942539215088,122.0,2712
6429260-15_R_99_1506_14:04-SETP2025-15-Semaine-11,15,RLA319,43.69993591308594,7.2821502685546875,309.0,463
6416304-51_R_98_5104_14:16-PROJET2025-51-Semaine-10,51,TCA117297,43.69024658203125,7.214701175689697,95.0,805
6428440-61_R_99_6101_14:20-PROJET2025-61-Semaine-24,61,TCA73926,43.71732711791992,7.217652320861816,168.0,354
