trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6409601-57_R_99_5703_10:10-SETP2025-57-Semaine-06,57,RLA625,43.71251678466797,7.255288124084473,185.0,479
5422152-75_R_97_7501_10:30-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.72220230102539,7.2271318435668945,135.0,503
6253088-14_R_99_1407_10:25-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.70869064331055,7.286184310913086,307.0,2688
6472657-50_R_99_5001_10:09-PROJET2025-50-Semaine-08,50,TCA115515,43.68502426147461,7.2231574058532715,125.0,2865
6429312-15_A_50_1508_10:28-SETP2025-15-Semaine-11,15,RLA312,43.70067596435547,7.276653289794922,297.0,2581
6252469-11_A_49_1103_10:10-SETP2025-11-Semaine-37,11,RLA375,43.712493896484375,7.26297664642334,174.0,1613
6257279-59_R_98_5901_10:08-PROJET2025-59-Semaine-26,59,PDV106,43.78823471069336,7.216043949127197,156.0,6020
6102486-63_A_48_6305_09:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.7426872253418,7.251193523406982,189.0,663
6252470-11_A_49_1107_10:22-SETP2025-11-Semaine-37,11,RLA366,43.729732513427734,7.268585681915283,223.0,597
5838852-22_R_95_2215_09:20-PROJET2025-22-Semaine-20,22,PDV110808,43.76703643798828,7.1998820304870605,127.0,21209
5203686-68_A_50_6803_09:48-PROJET2024-68-Semaine-15,68,PDV46,43.76868438720703,7.205288410186768,218.0,21642
6252424-11_R_97_1108_10:13-SETP2025-11-Semaine-37,11,RLA359,43.701812744140625,7.256181240081787,358.0,1296
6355779-18_R_99_1801_10:09-SETP2025-18-Semaine-39,18,RLA361,43.7145881652832,7.274611949920654,160.0,835
6368842-09_A_50_0903_10:03-PROJET2025-09-Semaine-35,09,TCA107747,43.658958435058594,7.147029399871826,109.0,4323
6429220-15_R_99_1504_09:45-SETP2025-15-Semaine-11,15,RLA317,43.688316345214844,7.295785427093506,329.0,769
5925340-54_A_47_5403_09:57-PROJET2025-54-Semaine-17,54,TCA106737,43.73228073120117,7.156197547912598,260.0,3094
6419981-35_R_99_3504_09:48-SETP2025-35-Semaine-35,35,RLA16,43.71100997924805,7.281972885131836,100.0,468
6414233-07_R_97_0706_10:12-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.71699523925781,7.290384769439697,25.0,775
6446489-05_R_50_0508_10:18-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.717987060546875,7.272294044494629,187.0,1104
6257307-59_A_45_5905_08:02-PROJET2025-59-Semaine-26,59,PDV109,43.82999801635742,7.191429615020752,14.0,6044
6355780-18_R_99_1807_10:27-SETP2025-18-Semaine-39,18,RLA616,43.72522735595703,7.2489519119262695,70.0,1249
4542671-44_A_50_4401_08:00-RESEAU2023-44-Semaine-89,44,TCA108035,43.68584442138672,7.1494364738464355,283.0,4148
4542679-44_A_50_4401_10:20-RESEAU2023-44-Semaine-89,44,TCA108034,43.669681549072266,7.145323753356934,158.0,4129
6419988-35_R_99_3501_10:21-SETP2025-35-Semaine-35,35,RLA133,43.734230041503906,7.26142692565918,131.0,501
5759384-NVN2_A_50_NVN201_10:20-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.7199592590332,7.122217178344727,132.0,3085
6409602-57_R_99_5708_10:25-SETP2025-57-Semaine-06,57,RLA619,43.72983169555664,7.248063564300537,19.0,2826
6077766-58_A_50_5802_10:11-PROJET2025-58-Semaine-06,58,TCA106085,43.666473388671875,7.179957866668701,273.0,5162
6355821-18_A_50_1805_10:18-SETP2025-18-Semaine-39,18,RLA609,43.70969772338867,7.287800312042236,7.0,55
6105167-76_A_48_7602_10:10-PROJET2025-76-Semaine-89,76,TCA73900,43.76328659057617,7.243288040161133,0.0,6062
4669790-62_R_99_6206_10:20-RESEAU2023-62-Semaine-17,62,TCA73934,43.76426696777344,7.233686447143555,239.0,6098
6414212-07_A_49_0704_10:22-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.73709487915039,7.3001203536987305,258.0,908
6409574-57_A_50_5713_10:15-SETP2025-57-Semaine-06,57,RLA605,43.701045989990234,7.286891460418701,208.0,703
6102487-63_A_48_6302_10:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.71574401855469,7.250608444213867,321.0,364
5203681-68_A_50_6802_10:05-PROJET2024-68-Semaine-15,68,PDV97,43.76892852783203,7.196116924285889,123.0,21208
6365936-20_A_50_2007_10:24-SETP2025-20-Semaine-42,20,RLA327,43.66873550415039,7.210995197296143,175.0,5246
6368880-09_R_98_0902_10:10-PROJET2025-09-Semaine-35,09,TCA107746,43.65960693359375,7.160455703735352,288.0,4109
4350562-40_R_99_4001_10:10-RESEAU2023-40-Semaine-04,40,TCA115742,43.723365783691406,7.28328275680542,91.0,2821
6416426-33_A_50_3301_10:31-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.722503662109375,7.272271156311035,203.0,243
6252421-11_R_97_1104_09:49-SETP2025-11-Semaine-37,11,RLA370,43.73048782348633,7.270145893096924,50.0,1538
6416024-21_R_99_2103_09:48-SETP2025-21-Semaine-40,21,RLA342,43.666542053222656,7.1865668296813965,154.0,5029
6414234-07_R_97_0711_10:22-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.702972412109375,7.289308547973633,24.0,313
6368860-09_R_99_0904_09:55-PROJET2025-09-Semaine-35,09,TCA108951,43.65909957885742,7.148082256317139,285.0,4304
6327118-17_A_50_1704_10:10-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.674583435058594,7.221009254455566,168.0,485
6355819-18_A_50_1804_09:47-SETP2025-18-Semaine-39,18,RLA617,43.72385787963867,7.260020732879639,304.0,482
6416367-51_R_98_5105_10:04-PROJET2025-51-Semaine-10,51,TCA115156,43.68968963623047,7.220707416534424,285.0,1219
6416279-51_R_98_5103_10:21-PROJET2025-51-Semaine-10,51,TCA115159,43.67805099487305,7.220520496368408,304.0,34
6414209-07_A_49_0709_09:57-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.71149826049805,7.287686347961426,94.0,67
6414231-07_R_97_0710_09:55-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.71440887451172,7.284500598907471,243.0,556
6369679-30_R_99_3001_10:12-SETP2025-30-Semaine-32,30,RLA135,43.69548034667969,7.293056964874268,151.0,1180
6446499-05_A_99_0505_10:27-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.70058059692383,7.269181251525879,152.0,1434
6429279-15_A_50_1502_09:52-SETP2025-15-Semaine-11,15,RLA336,43.70462417602539,7.321506023406982,155.0,8002
6411437-70_A_50_7002_10:30-SETP2025-70-Semaine-35,70,RLA323,43.720191955566406,7.2424397468566895,138.0,160
6446463-05_A_98_0507_10:17-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.70144271850586,7.275915622711182,25.0,312
6412121-37_A_50_3701_10:30-SETP2025-37-Semaine-37,37,RLA20,43.70589065551758,7.289751052856445,332.0,2827
4669785-62_A_46_6202_10:35-RESEAU2023-62-Semaine-17,62,TCA73923,43.69258499145508,7.244405269622803,333.0,2828
6428422-61_A_50_6104_09:50-PROJET2025-61-Semaine-24,61,TCA73970,43.69219970703125,7.244401454925537,162.0,2829
6446464-05_R_49_0509_10:07-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.714664459228516,7.271772861480713,195.0,378
6429232-15_A_50_1507_09:39-SETP2025-15-Semaine-11,15,RLA329,43.704891204833984,7.326780796051025,190.0,8127
5203691-68_R_99_6801_09:52-PROJET2024-68-Semaine-15,68,PDV20,43.76634979248047,7.2015228271484375,1.0,21231
6414232-07_R_97_0702_10:03-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.729251861572266,7.283984184265137,4.0,466
6416487-33_R_99_3303_10:00-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.70198059082031,7.279483318328857,25.0,88
6402522-32_R_97_3202_10:28-SETP2025-32-Semaine-34,32,RLA340,43.6807975769043,7.207387447357178,114.0,198
6416025-21_R_99_2104_10:11-SETP2025-21-Semaine-40,21,RLA328,43.66010284423828,7.149855136871338,111.0,4010
6369779-42_A_5_4202_10:03-PROJET2025-42-Semaine-83,42,TCA108192,43.665042877197266,7.17095422744751,129.0,4143
6018952-55_A_48_5501_10:15-PROJET2025-55-Semaine-08,55,TCA73973,43.66607666015625,7.196313858032227,335.0,5069
6252422-11_R_98_1101_10:01-SETP2025-11-Semaine-37,11,RLA373,43.71613693237305,7.262713432312012,349.0,1344
6415995-21_A_50_2102_09:38-SETP2025-21-Semaine-40,21,RLA311,43.66647720336914,7.142013072967529,308.0,32051
6416460-33_R_99_3302_10:18-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70444869995117,7.299617767333984,212.0,843
4669758-62_A_48_6201_10:10-RESEAU2023-62-Semaine-17,62,TCA73927,43.7282600402832,7.217837333679199,8.0,136
5925317-54_A_50_5401_10:26-PROJET2025-54-Semaine-17,54,TCA73916,43.66864776611328,7.2095489501953125,166.0,2969
6369749-42_R_95_4203_09:35-PROJET2025-42-Semaine-83,42,TCA108191,43.661991119384766,7.1492719650268555,202.0,4003
6446497-05_A_99_0501_10:08-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.71918869018555,7.273154258728027,40.0,1355
6368822-09_A_49_0905_10:00-PROJET2025-09-Semaine-35,09,TCA109585,43.66165542602539,7.192986488342285,52.0,5220
6355778-18_R_99_1803_09:52-SETP2025-18-Semaine-39,18,RLA612,43.7101936340332,7.287874698638916,185.0,480
6410621-64_A_50_6403_10:15-SETP2025-64-Semaine-37,64,RLA134,43.70187759399414,7.251267433166504,189.0,219
6252941-14_A_50_1401_10:02-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.70982360839844,7.287797451019287,182.0,2688
6409599-57_R_99_5710_09:40-SETP2025-57-Semaine-06,57,RLA623,43.70284652709961,7.279635429382324,113.0,148
5097937-69_A_40_6901_10:00-PROJET2023-69-Semaine-15,69,PDV91,43.77858352661133,7.187572479248047,304.0,21257
6428283-60_R_99_6003_10:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.716514587402344,7.219791412353516,163.0,592
6428420-61_R_99_6102_10:20-PROJET2025-61-Semaine-24,61,TCA73965,43.696224212646484,7.234031677246094,299.0,1161
6472701-50_A_50_5002_10:24-PROJET2025-50-Semaine-08,50,TCA115157,43.67901611328125,7.229605197906494,23.0,746
5838479-52_R_5_5202_09:55-PROJET2025-52-Semaine-20,52,TCA115114,43.71870803833008,7.203628063201904,192.0,2552
6368861-09_R_99_0907_10:25-PROJET2025-09-Semaine-35,09,TCA108952,43.66908264160156,7.210151672363281,166.0,5246
6420035-77_R_8_7701_08:10-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.77395248413086,7.1910881996154785,175.0,21260
6414765-34_A_21_3401_10:05-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.69113540649414,7.219671726226807,298.0,471
6327194-17_R_99_1707_10:10-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.68327331542969,7.223177433013916,58.0,38
6429215-15_A_50_1506_10:04-SETP2025-15-Semaine-11,15,RLA319,43.6982421875,7.287227630615234,93.0,2588
6428423-61_A_50_6101_10:10-PROJET2025-61-Semaine-24,61,TCA73926,43.69139099121094,7.2116312980651855,290.0,76
6424167-16_A_46_1603_10:34-SETP2025-16-Semaine-35,16,RLA167,43.722652435302734,7.27238130569458,203.0,243
6218545-84_R_99_8402_10:01-PROJET2025-84-Semaine-04,84,SUM1750,43.71706771850586,7.310927867889404,278.0,619
4523341-88_A_49_8801_07:45-RESEAU2023-88-Semaine-83-1101100,88,SUM1747,43.747779846191406,7.2853102684021,343.0,7045
6412265-71_R_99_7101_10:22-PROJET2025-71-Semaine-80,71,TCA117299,43.70688247680664,7.247018337249756,189.0,1550
6409575-57_A_50_5709_10:30-SETP2025-57-Semaine-06,57,RLA606,43.70536804199219,7.289724349975586,293.0,1150
6365939-20_R_99_2005_09:59-SETP2025-20-Semaine-42,20,RLA338,43.66665267944336,7.206112861633301,65.0,2971
6327211-17_R_99_1706_09:46-SETP2025-17-L-Ma-J-V-35,17,RLA154,43.676292419433594,7.227827072143555,202.0,2712
5838909-22_R_98_2205_08:16-PROJET2025-22-Semaine-20,22,PDV94,43.74781036376953,7.164821147918701,248.0,3153
6102448-63_R_98_6303_10:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.72172164916992,7.245237350463867,145.0,676
6327210-17_A_50_1701_10:23-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.680152893066406,7.230247974395752,30.0,746
6365925-20_R_99_2003_10:23-SETP2025-20-Semaine-42,20,RLA339,43.68082046508789,7.187610626220703,172.0,5244
6368881-09_R_98_0906_10:40-PROJET2025-09-Semaine-35,09,TCA74758,43.66899871826172,7.2095746994018555,259.0,2967
6428339-60_A_50_6001_10:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.712337493896484,7.221048831939697,336.0,1121
6428413-61_A_50_6103_10:30-PROJET2025-61-Semaine-24,61,TCA73931,43.67741775512695,7.228493690490723,342.0,412
6252425-11_R_97_1105_10:25-SETP2025-11-Semaine-37,11,RLA356,43.70746994018555,7.251608371734619,194.0,305
6018951-55_R_98_5502_10:15-PROJET2025-55-Semaine-08,55,TCA73967,43.72098922729492,7.165167331695557,193.0,3025
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.685855865478516,7.1494245529174805,282.0,4112
6366089-20_R_99_2001_10:11-SETP2025-20-Semaine-42,20,RLA330,43.662925720214844,7.193972587585449,171.0,5020
6429295-15_R_99_1501_10:15-SETP2025-15-Semaine-11,15,RLA334,43.691287994384766,7.329888343811035,280.0,8095
4669795-62_R_98_6203_10:15-RESEAU2023-62-Semaine-17,62,TCA108188,43.73310852050781,7.2168402671813965,37.0,137
6369750-42_R_95_4201_10:16-PROJET2025-42-Semaine-83,42,TCA108190,43.66473388671875,7.193559169769287,167.0,5121
5203689-68_R_99_6801_08:54-PROJET2024-68-Semaine-15,68,PDV9,43.80405044555664,7.193681716918945,148.0,21268
6261671-73_A_1_7302_09:20-PROJET2025-73-Semaine-16,73,PDV83,43.77098083496094,7.195683002471924,143.0,21207
6366082-20_A_50_2006_09:59-SETP2025-20-Semaine-42,20,RLA332,43.68290328979492,7.186471939086914,356.0,5025
6102449-63_R_98_6304_10:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.73491287231445,7.258458137512207,331.0,427
5673233-NVN1_R_98_NVN102_10:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.721065521240234,7.110108852386475,120.0,3239
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416288-51_R_98_5101_09:48-PROJET2025-51-Semaine-10,51,TCA105028,43.69187545776367,7.2051472663879395,321.0,37
6409600-57_R_99_5712_09:55-SETP2025-57-Semaine-06,57,RLA621,43.705631256103516,7.2661542892456055,63.0,986
6327193-17_R_99_1702_09:58-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.680946350097656,7.230679035186768,214.0,183
6409572-57_A_50_5706_09:45-SETP2025-57-Semaine-06,57,RLA622,43.71072769165039,7.255912780761719,350.0,1061
6253039-14_R_99_1408_09:31-SETP2025-14-L-Ma-J-V-38,14,RLA484,43.749324798583984,7.317437648773193,344.0,2688
6414236-07_R_97_0703_10:42-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.69890594482422,7.284955024719238,0.0,701
5838855-22_R_95_2202_09:00-PROJET2025-22-Semaine-20,22,PDV110805,43.76176071166992,7.202764987945557,217.0,2994
6414235-07_R_97_0705_10:32-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.69908905029297,7.284881591796875,7.0,701
6409573-57_A_50_5711_10:00-SETP2025-57-Semaine-06,57,RLA615,43.706661224365234,7.267212390899658,245.0,52
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.76655578613281,7.201985836029053,78.0,21735
5340958-72_A_50_7201_10:20-PROJET2024-72-Semaine-74,72,TCA117300,43.712284088134766,7.25091028213501,228.0,1401
6424129-16_R_96_1601_10:42-SETP2025-16-Semaine-35,16,RLA157,43.72396469116211,7.259556770324707,158.0,1431
6365926-20_A_50_2002_10:11-SETP2025-20-Semaine-42,20,RLA335,43.66557312011719,7.196289539337158,333.0,5251
6413140-38_A_50_3803_10:09-SETP2025-38-Semaine-41,38,RLA14,43.69969177246094,7.2680344581604,66.0,912
6415996-21_A_50_2105_10:02-SETP2025-21-Semaine-40,21,RLA320,43.66614532470703,7.175887584686279,254.0,4005
6253087-14_A_50_1402_10:29-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.748226165771484,7.318771839141846,203.0,7233
6424180-16_A_50_1602_10:19-SETP2025-16-Semaine-35,16,RLA160,43.72311019897461,7.270763397216797,235.0,1597
6428417-61_R_99_6105_10:00-PROJET2025-61-Semaine-24,61,TCA108189,43.68345260620117,7.2199625968933105,122.0,293
6429227-15_R_99_1505_10:00-SETP2025-15-Semaine-11,15,RLA318,43.70467758178711,7.321535110473633,333.0,8160
6368843-09_A_50_0908_10:30-PROJET2025-09-Semaine-35,09,TCA109468,43.722694396972656,7.107244491577148,25.0,3146
6416339-51_A_49_5104_10:04-PROJET2025-51-Semaine-10,51,TCA73914,43.684818267822266,7.209409236907959,160.0,532
5909223-NVN3_A_90_NVN301_09:55-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72259521484375,7.1151885986328125,287.0,3005
6416425-33_A_50_3305_10:13-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.70524597167969,7.28056001663208,208.0,148
6252997-14_R_99_1406_10:16-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.7225227355957,7.291942119598389,1.0,775
6253096-14_R_99_1403_10:07-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.71451187133789,7.2847819328308105,242.0,556
6419974-35_A_50_3503_09:47-SETP2025-35-Semaine-35,35,RLA131,43.73735046386719,7.25375509262085,69.0,590
6410618-64_R_99_6401_10:00-SETP2025-64-Semaine-37,64,RLA102,43.70536804199219,7.269202709197998,154.0,2909
6424179-16_R_97_1604_10:20-SETP2025-16-Semaine-35,16,RLA125,43.725337982177734,7.248922824859619,70.0,1248
6414211-07_A_49_0707_10:13-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.73244094848633,7.286783218383789,244.0,1198
6102447-63_R_98_6301_09:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.710105895996094,7.258910179138184,90.0,1492
6429228-15_A_50_1503_10:16-SETP2025-15-Semaine-11,15,RLA326,43.702598571777344,7.276797294616699,27.0,148
6409603-57_R_99_5714_10:40-SETP2025-57-Semaine-06,57,RLA614,43.7298698425293,7.248439311981201,19.0,2826
6252468-11_A_50_1102_10:00-SETP2025-11-Semaine-37,11,RLA374,43.703853607177734,7.256109714508057,175.0,1298
5838867-22_A_45_2203_09:30-PROJET2025-22-Semaine-20,22,PDV86,43.67632293701172,7.198914527893066,154.0,2852
5838851-22_A_45_2201_08:45-PROJET2025-22-Semaine-20,22,PDV88,43.769378662109375,7.195925712585449,346.0,21234
