trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
5422156-75_R_97_7501_15:05-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.701908111572266,7.256995677947998,54.0,458
6253044-14_R_99_1407_15:31-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.70869064331055,7.286159515380859,308.0,2688
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.703025817871094,7.278990268707275,99.0,148
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.70261764526367,7.25607967376709,184.0,1298
6257283-59_A_45_5901_15:14-PROJET2025-59-Semaine-26,59,PDV106,43.68279266357422,7.198693752288818,352.0,1521
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.73807144165039,7.259973049163818,71.0,54
5203720-68_R_99_6804_15:07-PROJET2024-68-Semaine-15,68,PDV76,43.76272201538086,7.204004287719727,37.0,6173
6252494-11_A_50_1107_15:12-SETP2025-11-Semaine-37,11,RLA366,43.71073532104492,7.263528347015381,164.0,1613
5838886-22_R_95_2204_15:10-PROJET2025-22-Semaine-20,22,PDV110808,43.722713470458984,7.181780815124512,174.0,2994
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252447-11_R_98_1108_15:01-SETP2025-11-Semaine-37,11,RLA359,43.71015167236328,7.261125087738037,91.0,1612
6416315-51_R_98_5105_14:51-PROJET2025-51-Semaine-10,51,TCA115514,43.680335998535156,7.230149745941162,210.0,183
6355835-18_A_50_1801_14:33-SETP2025-18-Semaine-39,18,RLA361,43.724613189697266,7.264612674713135,235.0,234
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.659175872802734,7.163080215454102,267.0,4109
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.70077133178711,7.2767229080200195,296.0,2581
5925304-54_R_99_5403_15:08-PROJET2025-54-Semaine-17,54,TCA106737,43.70378875732422,7.171492099761963,146.0,5175
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.707889556884766,7.280409812927246,14.0,477
6414316-07_A_49_0706_15:19-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.738502502441406,7.304825305938721,239.0,1054
6446552-05_A_99_0508_15:18-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.700923919677734,7.27565336227417,27.0,312
6355836-18_A_50_1807_14:50-SETP2025-18-Semaine-39,18,RLA616,43.716495513916016,7.274704933166504,20.0,380
4542698-44_A_50_4401_15:25-RESEAU2023-44-Semaine-89,44,TCA108034,43.664894104003906,7.1513566970825195,159.0,4145
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.71601104736328,7.2806572914123535,192.0,422
5759391-NVN2_A_50_NVN201_15:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72251510620117,7.116574287414551,285.0,3005
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.70427322387695,7.2623515129089355,58.0,48
6077773-58_R_99_5802_15:02-PROJET2025-58-Semaine-06,58,TCA106085,43.66743850708008,7.185999393463135,148.0,5029
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.78921890258789,7.233694076538086,100.0,6082
4669802-62_A_48_6202_15:40-RESEAU2023-62-Semaine-17,62,TCA73934,43.692115783691406,7.244420051574707,161.0,2828
6414294-07_A_49_0704_14:54-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.705833435058594,7.291423797607422,203.0,1153
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.705448150634766,7.265730857849121,247.0,52
6102502-63_A_48_6302_15:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.71650695800781,7.249596118927002,335.0,1187
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.72913360595703,7.284012794494629,1.0,655
6368829-09_A_49_0902_15:00-PROJET2025-09-Semaine-35,09,TCA107746,43.65903854370117,7.163070201873779,76.0,4100
5340970-72_A_50_7201_15:20-PROJET2024-72-Semaine-74,72,TCA115742,43.710689544677734,7.2531890869140625,312.0,1398
6416439-33_A_50_3301_15:00-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.697898864746094,7.293834686279297,180.0,960
6252495-11_A_50_1104_15:24-SETP2025-11-Semaine-37,11,RLA370,43.73258590698242,7.271110534667969,123.0,1342
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.6698112487793,7.126104831695557,161.0,4283
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.65915298461914,7.146236896514893,112.0,4030
6327137-17_A_50_1704_15:22-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.67863082885742,7.229340553283691,21.0,746
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.717342376708984,7.291889190673828,103.0,955
6472665-50_R_99_5001_14:59-PROJET2025-50-Semaine-08,50,TCA115156,43.68065643310547,7.230520725250244,232.0,183
6416316-51_R_98_5103_15:08-PROJET2025-51-Semaine-10,51,TCA115159,43.69455337524414,7.208659648895264,109.0,972
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.69900894165039,7.284912586212158,2.0,701
6414314-07_A_49_0710_15:02-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.7164306640625,7.2821173667907715,115.0,1073
6369701-30_A_50_3001_15:08-SETP2025-30-Semaine-32,30,RLA135,43.69308090209961,7.293112754821777,349.0,1181
6446553-05_A_99_0505_15:00-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.72078323364258,7.275447845458984,351.0,65
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.70573806762695,7.327242374420166,217.0,8127
6411419-70_R_99_7002_15:00-SETP2025-70-Semaine-35,70,RLA323,43.717777252197266,7.244497299194336,327.0,160
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.74166488647461,7.277207851409912,160.0,1143
6412109-37_R_99_3701_15:25-SETP2025-37-Semaine-37,37,RLA20,43.719268798828125,7.267904281616211,216.0,2649
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.692909240722656,7.243994235992432,148.0,2829
6446551-05_A_98_0509_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.7095832824707,7.270610809326172,21.0,1163
6429326-15_R_99_1507_15:16-SETP2025-15-Semaine-11,15,RLA329,43.70624923706055,7.328933238983154,263.0,8069
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV107,43.681278228759766,7.198917865753174,165.0,816
6414315-07_A_49_0702_15:11-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.72515106201172,7.285578727722168,186.0,247
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.715789794921875,7.274503231048584,186.0,1270
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.66919708251953,7.210247039794922,313.0,2968
6402537-32_A_48_3202_15:19-SETP2025-32-Semaine-34,32,RLA340,43.67820739746094,7.220221519470215,299.0,196
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.661678314208984,7.1659674644470215,244.0,4122
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.744773864746094,7.314247131347656,353.0,1427
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.66028594970703,7.149098873138428,113.0,4010
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.666847229003906,7.196457386016846,330.0,5069
6252496-11_A_49_1101_15:34-SETP2025-11-Semaine-37,11,RLA373,43.73274612426758,7.269394397735596,358.0,109
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.6690559387207,7.210137367248535,231.0,2963
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.710636138916016,7.274552822113037,345.0,1129
4669800-62_A_48_6201_15:20-RESEAU2023-62-Semaine-17,62,TCA73927,43.69614791870117,7.234398365020752,300.0,1161
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.70441436767578,7.171376705169678,349.0,5100
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403293-36_R_99_3603_15:09-SETP2025-36-Semaine-33,36,RLA13,43.72538757324219,7.265390872955322,184.0,628
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.66489028930664,7.128977298736572,307.0,4269
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.7267951965332,7.271510601043701,57.0,787
6252979-14_A_50_1408_15:07-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.71331787109375,7.284431457519531,160.0,1281
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.70040512084961,7.281241416931152,305.0,463
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.72771072387695,7.18909215927124,86.0,191
6428349-60_R_99_6003_15:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.71904373168945,7.217518329620361,82.0,2545
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.693603515625,7.239574909210205,281.0,139
6472709-50_A_50_5002_15:12-PROJET2025-50-Semaine-08,50,TCA115157,43.689083099365234,7.212814807891846,324.0,950
6218522-84_A_50_8403_14:55-PROJET2025-84-Semaine-04,84,SUM1756,43.71092987060547,7.322528839111328,121.0,8190
6218562-84_R_95_8401_14:56-PROJET2025-84-Semaine-04,84,SUM1749,43.70816421508789,7.292902946472168,253.0,117
6410638-64_R_99_6402_15:01-SETP2025-64-Semaine-37,64,RLA132,43.70354461669922,7.260707378387451,61.0,458
5838471-52_A_6_5202_15:00-PROJET2025-52-Semaine-20,52,TCA115114,43.76350784301758,7.2188215255737305,39.0,6149
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.722713470458984,7.107220649719238,25.0,3146
6414788-34_A_21_3401_14:53-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.691715240478516,7.21860933303833,306.0,471
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.69027328491211,7.195095062255859,50.0,2653
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.707176208496094,7.316953182220459,102.0,8161
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA117297,43.67681121826172,7.228163242340088,15.0,2832
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.6862907409668,7.213515758514404,313.0,366
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.72136306762695,7.27212381362915,176.0,1355
4603453-83_A_47_8301_15:00-RESEAU2023-83-Semaine-03,83,SUM1747,43.7302360534668,7.3662428855896,312.0,8113
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70237731933594,7.251428604125977,6.0,1018
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.699527740478516,7.2719221115112305,339.0,15
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.76657485961914,7.201340675354004,311.0,21263
6365954-20_R_99_2005_15:09-SETP2025-20-Semaine-42,20,RLA338,43.65886688232422,7.192905902862549,188.0,5020
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102463-63_R_98_6303_15:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.715431213378906,7.249230861663818,29.0,1188
6327226-17_R_99_1701_14:54-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.68157958984375,7.230899333953857,110.0,747
6365959-20_R_99_2003_15:35-SETP2025-20-Semaine-42,20,RLA339,43.6875,7.1815056800842285,209.0,5059
6428322-60_A_50_6001_15:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.7033576965332,7.2278642654418945,301.0,814
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.67745590209961,7.228496551513672,21.0,412
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.72283172607422,7.282037258148193,0.0,2694
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
4759158-47_A_49_4703_15:15-PROJET2023-47-Semaine-10,47,TCA109005,43.7452507019043,7.136693477630615,122.0,3009
6365970-20_R_99_2001_15:22-SETP2025-20-Semaine-42,20,RLA330,43.684364318847656,7.182605266571045,124.0,5164
6429257-15_R_99_1501_15:04-SETP2025-15-Semaine-11,15,RLA334,43.69039535522461,7.3070068359375,182.0,97
4669816-62_A_46_6206_15:00-RESEAU2023-62-Semaine-17,62,TCA108188,43.763885498046875,7.222330570220947,16.0,6021
6369759-42_R_95_4201_15:24-PROJET2025-42-Semaine-83,42,TCA108190,43.682167053222656,7.189149379730225,335.0,5026
6446534-05_R_50_0503_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.706512451171875,7.2698845863342285,149.0,322
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365961-20_A_50_2006_15:07-SETP2025-20-Semaine-42,20,RLA332,43.666446685791016,7.19609260559082,14.0,5251
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.73346710205078,7.253913879394531,91.0,1206
5673220-NVN1_R_98_NVN102_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.72269058227539,7.107169151306152,23.0,3186
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6413112-38_R_99_3801_15:24-SETP2025-38-Semaine-41,38,RLA36,43.70145034790039,7.275108814239502,115.0,2651
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.70537567138672,7.289836406707764,294.0,1150
6327214-17_R_99_1702_15:07-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.67728805541992,7.206794738769531,133.0,24
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.72972869873047,7.248179912567139,284.0,2826
6416358-51_A_49_5101_15:11-PROJET2025-51-Semaine-10,51,TCA115117,43.689979553222656,7.212446212768555,264.0,971
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.706031799316406,7.291674613952637,26.0,118
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.71413803100586,7.283573150634766,283.0,556
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.72563171386719,7.255480766296387,82.0,1476
6365950-20_A_50_2002_15:20-SETP2025-20-Semaine-42,20,RLA335,43.66516876220703,7.201882839202881,244.0,5246
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.70143508911133,7.2749834060668945,293.0,2977
6424103-16_A_50_1602_15:09-SETP2025-16-Semaine-35,16,RLA160,43.725589752197266,7.254856586456299,258.0,937
6428455-61_R_99_6105_15:00-PROJET2025-61-Semaine-24,61,TCA108189,43.683128356933594,7.222570419311523,162.0,39
6429213-15_R_99_1505_14:52-SETP2025-15-Semaine-11,15,RLA318,43.69874572753906,7.284048557281494,280.0,463
6368851-09_A_50_0908_14:33-PROJET2025-09-Semaine-35,09,TCA109468,43.6690788269043,7.211181640625,353.0,2971
5909232-NVN3_A_90_NVN301_15:10-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72551345825195,7.121884346008301,75.0,3258
6416476-33_R_99_3305_15:24-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.691917419433594,7.300390243530273,139.0,949
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.71115493774414,7.288133144378662,17.0,55
6253010-14_R_99_1403_15:09-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.722862243652344,7.290153503417969,8.0,775
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.73666763305664,7.263137340545654,320.0,53
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.70403289794922,7.261812210083008,237.0,1092
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.72523880004883,7.252320289611816,99.0,1476
6424142-16_R_97_1604_15:11-SETP2025-16-Semaine-35,16,RLA125,43.71749496459961,7.261373519897461,181.0,1515
6414308-07_R_97_0707_15:39-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.698997497558594,7.28518533706665,356.0,701
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.71152877807617,7.260991096496582,179.0,1422
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.70052719116211,7.305732250213623,15.0,8130
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.7237663269043,7.2480854988098145,152.0,2988
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.707435607910156,7.251854419708252,85.0,305
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.676265716552734,7.1989970207214355,157.0,2852
6428294-60_A_50_6002_15:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69240951538086,7.2440690994262695,162.0,2997
4350597-40_A_50_4001_15:23-RESEAU2023-40-Semaine-04,40,TCA115611,43.723289489746094,7.284556865692139,100.0,2821
6252448-11_R_97_1105_15:13-SETP2025-11-Semaine-37,11,RLA363,43.704368591308594,7.250694751739502,191.0,1315
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.70549774169922,7.28969669342041,294.0,1150
6327139-17_A_50_1705_15:09-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.67870330810547,7.218854904174805,195.0,1571
5673242-NVN1_A_48_NVN101_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.72206497192383,7.1146039962768555,211.0,3217
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077792-58_A_50_5801_15:01-PROJET2025-58-Semaine-06,58,TCA106087,43.669559478759766,7.165324687957764,149.0,4115
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369706-30_R_99_3003_15:20-SETP2025-30-Semaine-32,30,RLA136,43.70861053466797,7.286190509796143,308.0,2685
6411420-70_R_99_7001_15:30-SETP2025-70-Semaine-35,70,RLA325,43.70720291137695,7.2692036628723145,329.0,1124
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413110-38_R_99_3805_15:01-SETP2025-38-Semaine-41,38,RLA44,43.69548797607422,7.250643730163574,323.0,967
6416475-33_R_99_3304_15:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.698760986328125,7.284335136413574,271.0,463
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.67588806152344,7.199193000793457,160.0,2853
6253061-14_A_50_1404_15:18-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.73546600341797,7.306485652923584,234.0,7128
6403294-36_A_49_3604_15:09-SETP2025-36-Semaine-33,36,RLA15,43.72564697265625,7.255307674407959,266.0,706
