trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6102486-63_A_48_6305_09:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.71429443359375,7.249717712402344,45.0,1142
6462513-31_A_47_3101_10:10-PROJET2025-31-Semaine-08,31,TCA74036,43.7221565246582,7.227165699005127,129.0,503
6252420-11_R_98_1107_09:37-SETP2025-11-Semaine-37,11,RLA366,43.72159194946289,7.2633562088012695,14.0,210
5838852-22_R_95_2215_09:20-PROJET2025-22-Semaine-20,22,PDV110808,43.77150344848633,7.194726467132568,122.0,21207
5203686-68_A_50_6803_09:48-PROJET2024-68-Semaine-15,68,PDV46,43.809268951416016,7.1828532218933105,323.0,21642
6355779-18_R_99_1801_10:09-SETP2025-18-Semaine-39,18,RLA361,43.725242614746094,7.249027729034424,75.0,1249
6368842-09_A_50_0903_10:03-PROJET2025-09-Semaine-35,09,TCA107747,43.7210578918457,7.11008358001709,125.0,3239
6429220-15_R_99_1504_09:45-SETP2025-15-Semaine-11,15,RLA317,43.69212341308594,7.329007625579834,319.0,8138
5925340-54_A_47_5403_09:57-PROJET2025-54-Semaine-17,54,TCA106737,43.6668586730957,7.187694549560547,223.0,5103
6419981-35_R_99_3504_09:48-SETP2025-35-Semaine-35,35,RLA16,43.75138854980469,7.265564918518066,185.0,6038
6414233-07_R_97_0706_10:12-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.699073791503906,7.285103797912598,8.0,701
6257307-59_A_45_5905_08:02-PROJET2025-59-Semaine-26,59,PDV109,43.82999801635742,7.191429615020752,14.0,6044
6355818-18_A_50_1807_09:32-SETP2025-18-Semaine-39,18,RLA616,43.72550964355469,7.254403114318848,259.0,937
4542671-44_A_50_4401_08:00-RESEAU2023-44-Semaine-89,44,TCA108035,43.68584442138672,7.1494364738464355,283.0,4148
4542678-44_A_50_4401_10:05-RESEAU2023-44-Semaine-89,44,TCA108034,43.664878845214844,7.151305675506592,160.0,4145
6419976-35_A_50_3501_09:14-SETP2025-35-Semaine-35,35,RLA133,43.728092193603516,7.250171184539795,188.0,1427
5759383-NVN2_A_50_NVN201_09:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72237014770508,7.114861965179443,201.0,3005
6409570-57_A_50_5708_09:15-SETP2025-57-Semaine-06,57,RLA619,43.72124481201172,7.251203536987305,341.0,404
6077766-58_A_50_5802_10:11-PROJET2025-58-Semaine-06,58,TCA106085,43.682586669921875,7.1862006187438965,99.0,5131
6355776-18_R_99_1805_09:20-SETP2025-18-Semaine-39,18,RLA609,43.70658874511719,7.291939735412598,209.0,117
6105167-76_A_48_7602_10:10-PROJET2025-76-Semaine-89,76,TCA73900,43.72526931762695,7.257329940795898,285.0,710
4669790-62_R_99_6206_10:20-RESEAU2023-62-Semaine-17,62,TCA73934,43.790748596191406,7.243261814117432,351.0,6164
6414230-07_R_97_0704_09:46-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.72267532348633,7.290090084075928,7.0,26
6409597-57_R_99_5713_09:12-SETP2025-57-Semaine-06,57,RLA605,43.70302200317383,7.278666973114014,90.0,148
6102487-63_A_48_6302_10:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.71158218383789,7.260995388031006,170.0,1422
5203681-68_A_50_6802_10:05-PROJET2024-68-Semaine-15,68,PDV97,43.773895263671875,7.192141056060791,194.0,21642
6366009-20_R_99_2007_09:47-SETP2025-20-Semaine-42,20,RLA327,43.65977478027344,7.193394660949707,307.0,5054
6414207-07_A_49_0708_09:40-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.711669921875,7.285587310791016,98.0,1281
6368880-09_R_98_0902_10:10-PROJET2025-09-Semaine-35,09,TCA107746,43.66913604736328,7.210205078125,158.0,2967
4350562-40_R_99_4001_10:10-RESEAU2023-40-Semaine-04,40,TCA115742,43.721012115478516,7.272184371948242,172.0,2912
6416459-33_R_99_3301_09:43-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.70119857788086,7.27912712097168,270.0,463
6252421-11_R_97_1104_09:49-SETP2025-11-Semaine-37,11,RLA370,43.7027473449707,7.2558159828186035,258.0,1016
6416024-21_R_99_2103_09:48-SETP2025-21-Semaine-40,21,RLA342,43.66495895385742,7.151075839996338,338.0,4113
6414220-07_A_49_0711_09:25-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.698734283447266,7.286357879638672,176.0,703
6365904-20_R_99_2004_08:38-SETP2025-20-Semaine-42,20,RLA321,43.6690559387207,7.211142539978027,0.0,2971
6368860-09_R_99_0904_09:55-PROJET2025-09-Semaine-35,09,TCA108951,43.66007614135742,7.172652721405029,256.0,4102
6327118-17_A_50_1704_10:10-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.6771125793457,7.22828483581543,24.0,2712
6355819-18_A_50_1804_09:47-SETP2025-18-Semaine-39,18,RLA617,43.72342300415039,7.285088539123535,277.0,276
6416367-51_R_98_5105_10:04-PROJET2025-51-Semaine-10,51,TCA115156,43.6772346496582,7.228343963623047,20.0,2832
6416276-51_A_49_5103_09:45-PROJET2025-51-Semaine-10,51,TCA115159,43.67845153808594,7.218575477600098,209.0,35
6414209-07_A_49_0709_09:57-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.73350143432617,7.289820671081543,250.0,2861
6414231-07_R_97_0710_09:55-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.70831298828125,7.292293071746826,269.0,1457
6369673-30_A_50_3001_09:40-SETP2025-30-Semaine-32,30,RLA135,43.70293426513672,7.285219192504883,22.0,1630
6446474-05_R_49_0505_09:52-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.715972900390625,7.271994590759277,187.0,378
6429279-15_A_50_1502_09:52-SETP2025-15-Semaine-11,15,RLA336,43.702850341796875,7.279548645019531,112.0,148
6411409-70_R_99_7002_10:00-SETP2025-70-Semaine-35,70,RLA323,43.70405197143555,7.261788845062256,239.0,1092
6446458-05_R_50_0507_09:47-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.702545166015625,7.272458076477051,207.0,2923
6412099-37_R_99_3701_09:55-SETP2025-37-Semaine-37,37,RLA20,43.71345138549805,7.27123498916626,97.0,1542
4669762-62_R_98_6202_09:55-RESEAU2023-62-Semaine-17,62,TCA73923,43.72380065917969,7.217085838317871,156.0,1093
6428422-61_A_50_6104_09:50-PROJET2025-61-Semaine-24,61,TCA73970,43.69123458862305,7.212153434753418,292.0,76
6446484-05_A_98_0509_09:28-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.74004364013672,7.277421951293945,343.0,825
6429232-15_A_50_1507_09:39-SETP2025-15-Semaine-11,15,RLA329,43.698280334472656,7.286708831787109,96.0,2588
5203691-68_R_99_6801_09:52-PROJET2024-68-Semaine-15,68,PDV20,43.772212982177734,7.209054946899414,218.0,21262
6414232-07_R_97_0702_10:03-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.7008056640625,7.2877302169799805,28.0,86
6252467-11_A_49_1106_09:46-SETP2025-11-Semaine-37,11,RLA365,43.71005630493164,7.258297920227051,266.0,2980
6416487-33_R_99_3303_10:00-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.70442199707031,7.299615383148193,32.0,263
6368879-09_R_98_0901_09:40-PROJET2025-09-Semaine-35,09,TCA108671,43.665191650390625,7.127894401550293,216.0,4269
6402488-32_R_97_3202_09:58-SETP2025-32-Semaine-34,32,RLA340,43.6783447265625,7.219535827636719,92.0,35
6416025-21_R_99_2104_10:11-SETP2025-21-Semaine-40,21,RLA328,43.66981887817383,7.12609338760376,162.0,4283
6369779-42_A_5_4202_10:03-PROJET2025-42-Semaine-83,42,TCA108192,43.65432357788086,7.144993782043457,51.0,4037
6018955-55_R_98_5501_09:30-PROJET2025-55-Semaine-08,55,TCA73973,43.67070770263672,7.190732002258301,77.0,
6252422-11_R_98_1101_10:01-SETP2025-11-Semaine-37,11,RLA373,43.70075988769531,7.25108528137207,180.0,69
6415995-21_A_50_2102_09:38-SETP2025-21-Semaine-40,21,RLA311,43.66503143310547,7.172678470611572,237.0,4089
6416423-33_A_50_3302_09:37-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70530700683594,7.300439834594727,33.0,263
5925308-54_R_98_5401_09:37-PROJET2025-54-Semaine-17,54,TCA73916,43.6673698425293,7.1924614906311035,162.0,
6369749-42_R_95_4203_09:35-PROJET2025-42-Semaine-83,42,TCA108191,43.660614013671875,7.17652702331543,252.0,4105
6403256-36_R_99_3602_09:55-SETP2025-36-Semaine-33,36,RLA13,43.724815368652344,7.262726306915283,59.0,1167
6446488-05_R_50_0502_10:02-SETP2025-05-L-Ma-J-V-38,05,RLA364,43.72285842895508,7.2756524085998535,191.0,1094
6446497-05_A_99_0501_10:08-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.700557708740234,7.269142150878906,163.0,1434
6368822-09_A_49_0905_10:00-PROJET2025-09-Semaine-35,09,TCA109585,43.66012954711914,7.141119956970215,81.0,4030
6355778-18_R_99_1803_09:52-SETP2025-18-Semaine-39,18,RLA612,43.71866226196289,7.275053024291992,182.0,379
6410621-64_A_50_6403_10:15-SETP2025-64-Semaine-37,64,RLA134,43.707218170166016,7.269328594207764,330.0,2909
6252941-14_A_50_1401_10:02-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.741676330566406,7.311440467834473,220.0,7174
6409599-57_R_99_5710_09:40-SETP2025-57-Semaine-06,57,RLA623,43.70384216308594,7.261387825012207,58.0,457
6428282-60_A_50_6003_09:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.703163146972656,7.228222370147705,297.0,814
6428404-61_A_50_6102_09:30-PROJET2025-61-Semaine-24,61,TCA73965,43.69327163696289,7.243686199188232,143.0,2829
6472700-50_R_99_5002_09:44-PROJET2025-50-Semaine-08,50,TCA115157,43.68455123901367,7.224153518676758,122.0,472
6218567-84_R_98_8403_09:26-PROJET2025-84-Semaine-04,84,SUM1756,43.712257385253906,7.3067145347595215,41.0,8134
6410620-64_A_50_6402_09:45-SETP2025-64-Semaine-37,64,RLA132,43.70431900024414,7.246927261352539,344.0,81
5838479-52_R_5_5202_09:55-PROJET2025-52-Semaine-20,52,TCA115114,43.76283645629883,7.217528343200684,206.0,6022
6368861-09_R_99_0907_10:25-PROJET2025-09-Semaine-35,09,TCA108952,43.669246673583984,7.210151195526123,271.0,2968
6420035-77_R_8_7701_08:10-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.77395248413086,7.1910881996154785,175.0,21260
6414765-34_A_21_3401_10:05-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.692501068115234,7.229459285736084,64.0,270
6327194-17_R_99_1707_10:10-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.691104888916016,7.194535255432129,350.0,2816
6429215-15_A_50_1506_10:04-SETP2025-15-Semaine-11,15,RLA319,43.70063781738281,7.276663303375244,297.0,2581
6428423-61_A_50_6101_10:10-PROJET2025-61-Semaine-24,61,TCA73926,43.67747116088867,7.228485584259033,24.0,412
6424156-16_R_97_1603_10:03-SETP2025-16-Semaine-35,16,RLA167,43.727760314941406,7.244976997375488,164.0,574
6218545-84_R_99_8402_10:01-PROJET2025-84-Semaine-04,84,SUM1750,43.703651428222656,7.330600261688232,45.0,8070
4523341-88_A_49_8801_07:45-RESEAU2023-88-Semaine-83-1101100,88,SUM1747,43.747779846191406,7.2853102684021,343.0,7045
6412263-71_A_50_7101_10:05-PROJET2025-71-Semaine-80,71,TCA117299,43.704402923583984,7.263454437255859,24.0,1092
6409598-57_R_99_5709_09:26-SETP2025-57-Semaine-06,57,RLA606,43.70030212402344,7.274948596954346,43.0,312
6365939-20_R_99_2005_09:59-SETP2025-20-Semaine-42,20,RLA338,43.67531967163086,7.188723087310791,131.0,5070
6327211-17_R_99_1706_09:46-SETP2025-17-L-Ma-J-V-35,17,RLA154,43.68278884887695,7.22221040725708,54.0,38
5838909-22_R_98_2205_08:16-PROJET2025-22-Semaine-20,22,PDV94,43.74781036376953,7.164821147918701,248.0,3153
6102448-63_R_98_6303_10:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.73558044433594,7.2591166496276855,96.0,427
6327225-17_R_99_1701_09:34-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.6815299987793,7.230957984924316,113.0,183
6365940-20_A_50_2003_09:46-SETP2025-20-Semaine-42,20,RLA339,43.67872619628906,7.188711643218994,334.0,5245
6368841-09_A_50_0906_09:33-PROJET2025-09-Semaine-35,09,TCA74758,43.6603889465332,7.155349254608154,150.0,4060
6428339-60_A_50_6001_10:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.692386627197266,7.244216442108154,160.0,2997
6428416-61_R_99_6103_09:40-PROJET2025-61-Semaine-24,61,TCA73931,43.68268966674805,7.220353126525879,18.0,425
6355777-18_R_99_1802_09:36-SETP2025-18-Semaine-39,18,RLA362,43.72257995605469,7.292716979980469,126.0,392
6252466-11_A_50_1105_09:36-SETP2025-11-Semaine-37,11,RLA356,43.70066452026367,7.2511773109436035,358.0,220
6253067-14_R_99_1405_09:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.716033935546875,7.2825846672058105,359.0,2
6018951-55_R_98_5502_10:15-PROJET2025-55-Semaine-08,55,TCA73967,43.719696044921875,7.150909900665283,329.0,3286
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.68578338623047,7.1494317054748535,282.0,4112
6366089-20_R_99_2001_10:11-SETP2025-20-Semaine-42,20,RLA330,43.68742370605469,7.1813883781433105,222.0,5059
6429226-15_A_50_1501_09:26-SETP2025-15-Semaine-11,15,RLA334,43.70176696777344,7.325886249542236,105.0,8145
