trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6410636-64_A_50_6403_14:45-SETP2025-64-Semaine-37,64,RLA134,43.70685958862305,7.267885684967041,244.0,1125
6252966-14_R_99_1408_14:25-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.7375373840332,7.30901575088501,29.0,7044
6409617-57_R_99_5710_14:10-SETP2025-57-Semaine-06,57,RLA623,43.69913101196289,7.272836685180664,68.0,14
5097936-69_R_90_6901_14:25-PROJET2023-69-Semaine-15,69,PDV91,43.776336669921875,7.1904296875,127.0,21258
6428348-60_A_50_6003_14:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.692352294921875,7.244176864624023,160.0,2997
6428445-61_A_50_6102_14:30-PROJET2025-61-Semaine-24,61,TCA73965,43.69015121459961,7.2136383056640625,73.0,1049
6472708-50_R_99_5002_14:36-PROJET2025-50-Semaine-08,50,TCA115157,43.68124771118164,7.205496311187744,14.0,2848
6218521-84_A_50_8401_14:20-PROJET2025-84-Semaine-04,84,SUM1749,43.7106819152832,7.323963642120361,112.0,8190
6410634-64_A_50_6402_14:15-SETP2025-64-Semaine-37,64,RLA132,43.72904586791992,7.230769157409668,356.0,692
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.692623138427734,7.1837053298950195,176.0,5155
6368869-09_R_99_0907_14:25-PROJET2025-09-Semaine-35,09,TCA108952,43.661128997802734,7.148688316345215,196.0,4003
6414788-34_A_21_3401_14:53-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.692562103271484,7.229550361633301,74.0,270
6327185-17_A_50_1707_14:43-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.680145263671875,7.230222225189209,28.0,746
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.70065689086914,7.276937484741211,296.0,2581
6416304-51_R_98_5104_14:16-PROJET2025-51-Semaine-10,51,TCA117297,43.67538833618164,7.22696590423584,123.0,2832
6428440-61_R_99_6101_14:20-PROJET2025-61-Semaine-24,61,TCA73926,43.68488693237305,7.214877605438232,130.0,352
4603454-83_R_1_8301_14:25-RESEAU2023-83-Semaine-03,83,SUM1747,43.724403381347656,7.381890773773193,339.0,8165
6412282-71_R_99_7102_14:16-PROJET2025-71-Semaine-80,71,TCA117299,43.70768356323242,7.247077941894531,134.0,1558
6409616-57_R_99_5709_13:55-SETP2025-57-Semaine-06,57,RLA606,43.70199966430664,7.282391548156738,119.0,148
6261685-73_R_95_7302_14:30-PROJET2025-73-Semaine-16,73,PDV70,43.67130661010742,7.190167427062988,182.0,5227
6365967-20_A_50_2005_14:28-SETP2025-20-Semaine-42,20,RLA338,43.66802215576172,7.195922374725342,340.0,5251
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102499-63_A_48_6303_14:10-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.738407135009766,7.255250453948975,50.0,590
6327226-17_R_99_1701_14:54-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.69110870361328,7.194498062133789,350.0,2816
6365974-20_A_50_2003_14:54-SETP2025-20-Semaine-42,20,RLA339,43.66909408569336,7.21038818359375,232.0,2962
6368889-09_R_98_0906_14:40-PROJET2025-09-Semaine-35,09,TCA74758,43.660160064697266,7.1885576248168945,254.0,5073
6428321-60_R_99_6001_14:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.71349334716797,7.22048807144165,178.0,1120
6428444-61_R_99_6103_14:40-PROJET2025-61-Semaine-24,61,TCA73931,43.697105407714844,7.231997489929199,303.0,265
6355833-18_A_50_1802_13:59-SETP2025-18-Semaine-39,18,RLA362,43.7239875793457,7.259670257568359,303.0,482
6253001-14_R_99_1405_14:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.70859146118164,7.286375522613525,309.0,2688
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6365958-20_A_50_2001_14:41-SETP2025-20-Semaine-42,20,RLA330,43.662689208984375,7.195581912994385,237.0,5246
6429223-15_A_50_1501_14:18-SETP2025-15-Semaine-11,15,RLA334,43.70176315307617,7.325985431671143,104.0,8145
4669814-62_R_98_6206_14:20-RESEAU2023-62-Semaine-17,62,TCA108188,43.693702697753906,7.243034839630127,96.0,2828
6369771-42_A_5_4201_14:38-PROJET2025-42-Semaine-83,42,TCA108190,43.659996032714844,7.148618698120117,355.0,4010
6446509-05_A_99_0503_14:27-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.72041702270508,7.275321006774902,40.0,65
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365960-20_R_99_2006_14:30-SETP2025-20-Semaine-42,20,RLA332,43.65861892700195,7.194650173187256,84.0,5020
6102500-63_A_48_6304_14:30-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.71924591064453,7.2468180656433105,12.0,677
5673219-NVN1_A_48_NVN102_14:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.70322036743164,7.132811069488525,36.0,3022
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6409618-57_R_99_5712_14:25-SETP2025-57-Semaine-06,57,RLA621,43.70338821411133,7.256211757659912,179.0,1297
6327134-17_A_50_1702_14:30-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.67850875854492,7.218766212463379,196.0,779
6409590-57_A_50_5706_14:15-SETP2025-57-Semaine-06,57,RLA622,43.70458221435547,7.256126403808594,1.0,1348
6416359-51_R_98_5101_14:34-PROJET2025-51-Semaine-10,51,TCA115117,43.69174575805664,7.205236911773682,321.0,37
6414262-07_A_49_0703_14:22-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.711669921875,7.285538196563721,93.0,1281
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.69890594482422,7.284967422485352,5.0,701
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.7009391784668,7.277567386627197,206.0,873
6424139-16_R_96_1601_14:38-SETP2025-16-Semaine-35,16,RLA157,43.72523880004883,7.274898529052734,134.0,200
6366019-20_R_99_2002_14:43-SETP2025-20-Semaine-42,20,RLA335,43.68269348144531,7.185537815093994,111.0,5131
6413117-38_A_50_3803_14:47-SETP2025-38-Semaine-41,38,RLA14,43.698204040527344,7.249156475067139,34.0,1138
6253071-14_R_99_1402_14:47-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.708702087402344,7.286135196685791,310.0,2688
6424140-16_R_97_1602_14:43-SETP2025-16-Semaine-35,16,RLA160,43.72531509399414,7.248809337615967,73.0,1248
6428455-61_R_99_6105_15:00-PROJET2025-61-Semaine-24,61,TCA108189,43.69225311279297,7.24459171295166,311.0,2829
6429247-15_A_50_1505_14:06-SETP2025-15-Semaine-11,15,RLA318,43.702781677246094,7.329528331756592,27.0,8003
6368851-09_A_50_0908_14:33-PROJET2025-09-Semaine-35,09,TCA109468,43.68202590942383,7.1288228034973145,183.0,4273
6416280-51_A_49_5104_11:19-PROJET2025-51-Semaine-10,51,TCA73914,43.67695999145508,7.228224277496338,7.0,2832
5909231-NVN3_A_90_NVN301_14:35-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.73066711425781,7.123324394226074,209.0,3073
6416438-33_A_50_3305_14:42-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.71809768676758,7.274961471557617,177.0,379
6252945-14_A_50_1406_14:45-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.748451232910156,7.320827484130859,148.0,7233
6253092-14_A_50_1403_14:34-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.726402282714844,7.2862935066223145,130.0,1008
6419999-35_A_50_3503_14:11-SETP2025-35-Semaine-35,35,RLA131,43.75019454956055,7.276229381561279,83.0,6157
6410635-64_R_99_6401_14:30-SETP2025-64-Semaine-37,64,RLA102,43.703369140625,7.244745254516602,97.0,1286
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.69902801513672,7.286454200744629,190.0,703
6424102-16_A_50_1604_14:42-SETP2025-16-Semaine-35,16,RLA125,43.72462463378906,7.275337219238281,330.0,376
6102462-63_R_98_6301_14:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.73151779174805,7.258155345916748,346.0,2789
6429300-15_R_99_1503_14:16-SETP2025-15-Semaine-11,15,RLA326,43.69981384277344,7.282327175140381,310.0,8148
6409589-57_A_50_5714_14:00-SETP2025-57-Semaine-06,57,RLA614,43.723045349121094,7.250367641448975,341.0,1455
6252492-11_A_50_1102_14:48-SETP2025-11-Semaine-37,11,RLA374,43.73261642456055,7.271087646484375,126.0,1342
5838885-22_R_95_2207_14:40-PROJET2025-22-Semaine-20,22,PDV86,43.769405364990234,7.195641994476318,203.0,21208
6428292-60_A_50_6002_14:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.71021270751953,7.2228922843933105,316.0,1121
4350592-40_R_99_4001_14:40-RESEAU2023-40-Semaine-04,40,TCA115611,43.723758697509766,7.280913829803467,163.0,1029
6252490-11_A_50_1105_14:24-SETP2025-11-Semaine-37,11,RLA363,43.70713424682617,7.256030559539795,173.0,1017
6327223-17_R_99_1705_14:28-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.68366241455078,7.2236409187316895,17.0,284
5673241-NVN1_R_98_NVN101_14:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.71236038208008,7.08978271484375,307.0,3017
5838884-22_R_95_2206_14:10-PROJET2025-22-Semaine-20,22,PDV110809,43.676727294921875,7.199639320373535,283.0,2852
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077791-58_R_99_5801_14:21-PROJET2025-58-Semaine-06,58,TCA106087,43.671871185302734,7.190221309661865,1.0,5069
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.70853042602539,7.286309242248535,307.0,1427
6369700-30_R_99_3003_14:14-SETP2025-30-Semaine-32,30,RLA136,43.70566177368164,7.289895057678223,328.0,2685
6411418-70_R_99_7001_14:30-SETP2025-70-Semaine-35,70,RLA325,43.70869064331055,7.251960277557373,358.0,688
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413110-38_R_99_3805_15:01-SETP2025-38-Semaine-41,38,RLA44,43.700618743896484,7.278562068939209,30.0,2651
6416488-33_A_50_3304_14:24-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.701316833496094,7.29443883895874,195.0,1096
6472687-50_A_50_5003_14:48-PROJET2025-50-Semaine-08,50,TCA106793,43.67681884765625,7.228164196014404,202.0,2832
6253180-14_R_99_1404_14:36-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.7188720703125,7.285257339477539,46.0,249
6403261-36_R_99_3604_14:38-SETP2025-36-Semaine-33,36,RLA15,43.72557067871094,7.254941940307617,82.0,707
6140099-41_R_98_4101_14:19-PROJET2025-41-Semaine-05,41,TCA108185,43.664794921875,7.151163101196289,357.0,4146
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.76073455810547,7.202005386352539,37.0,3304
6327136-17_A_50_1703_14:56-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.677101135253906,7.228271961212158,23.0,2712
5925313-54_R_98_5402_14:44-PROJET2025-54-Semaine-17,54,TCA106736,43.75026321411133,7.144414901733398,272.0,3119
6462531-31_A_47_3102_14:37-PROJET2025-31-Semaine-08,31,TCA117298,43.710227966308594,7.230322360992432,19.0,1556
6414292-07_A_49_0701_14:38-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.734066009521484,7.291901588439941,254.0,868
6402533-32_R_97_3201_14:46-SETP2025-32-Semaine-34,32,RLA341,43.680816650390625,7.2073516845703125,103.0,198
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.765647888183594,7.223641872406006,331.0,6033
6446527-05_A_98_0506_14:35-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.70578384399414,7.270476341247559,326.0,1159
4515174-80_R_95_8001_14:38-RESEAU2023-80-Semaine-94,80,SUM1754,43.71018981933594,7.294794082641602,14.0,329
6420124-85_R_94_8501_14:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.73545455932617,7.31655216217041,218.0,7312
6416005-21_A_50_2101_14:05-SETP2025-21-Semaine-40,21,RLA343,43.66972351074219,7.1348371505737305,314.0,4254
6446525-05_A_98_0504_14:19-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.72462463378906,7.275337219238281,329.0,68
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369696-30_A_50_3002_14:26-SETP2025-30-Semaine-32,30,RLA105,43.698638916015625,7.284946918487549,287.0,700
6412108-37_R_99_3702_14:52-SETP2025-37-Semaine-37,37,RLA18,43.719268798828125,7.267904281616211,217.0,2649
6218552-84_R_99_8402_14:31-PROJET2025-84-Semaine-04,84,SUM1746,43.71295166015625,7.308294773101807,58.0,8151
4759139-47_A_50_4701_14:23-PROJET2023-47-Semaine-10,47,TCA106086,43.75850296020508,7.1783061027526855,111.0,5257
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.72969055175781,7.252824783325195,134.0,363
5422169-75_A_49_7501_14:35-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.706302642822266,7.245323181152344,113.0,579
6429325-15_R_99_1508_14:28-SETP2025-15-Semaine-11,15,RLA312,43.7023811340332,7.308107852935791,230.0,8129
6252443-11_R_98_1103_14:13-SETP2025-11-Semaine-37,11,RLA375,43.72706604003906,7.265081405639648,29.0,250
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV106,43.81419372558594,7.188863754272461,164.0,6087
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.7115592956543,7.260919094085693,174.0,1422
5203706-68_A_50_6803_14:40-PROJET2024-68-Semaine-15,68,PDV76,43.761592864990234,7.202652931213379,218.0,902
6462530-31_R_97_3101_14:37-PROJET2025-31-Semaine-08,31,TCA74036,43.70836639404297,7.2305073738098145,140.0,1176
6252444-11_R_97_1107_14:25-SETP2025-11-Semaine-37,11,RLA366,43.714569091796875,7.262485027313232,0.0,1344
5838876-22_A_45_2204_14:30-PROJET2025-22-Semaine-20,22,PDV110808,43.73249816894531,7.180619716644287,354.0,21736
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252489-11_A_49_1108_14:10-SETP2025-11-Semaine-37,11,RLA359,43.696197509765625,7.251640319824219,349.0,60
6416360-51_A_49_5105_14:18-PROJET2025-51-Semaine-10,51,TCA115514,43.67532730102539,7.227085590362549,123.0,2832
6355835-18_A_50_1801_14:33-SETP2025-18-Semaine-39,18,RLA361,43.7083740234375,7.287787914276123,310.0,1250
6368850-09_A_50_0903_14:05-PROJET2025-09-Semaine-35,09,TCA107747,43.666412353515625,7.2054123878479,63.0,2971
6429239-15_R_99_1504_14:40-SETP2025-15-Semaine-11,15,RLA317,43.70338439941406,7.3302693367004395,48.0,8070
5925321-54_A_50_5403_14:24-PROJET2025-54-Semaine-17,54,TCA106737,43.69105911254883,7.176090717315674,354.0,5083
6419997-35_R_98_3504_14:12-SETP2025-35-Semaine-35,35,RLA16,43.72066116333008,7.280396461486816,30.0,643
6414290-07_R_97_0706_14:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.69913864135742,7.28636360168457,97.0,909
6355792-18_R_99_1807_13:59-SETP2025-18-Semaine-39,18,RLA616,43.708072662353516,7.292746543884277,183.0,480
4542695-44_A_50_4401_14:40-RESEAU2023-44-Semaine-89,44,TCA108034,43.6679573059082,7.146378040313721,165.0,4135
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.727787017822266,7.251913070678711,323.0,1427
5759390-NVN2_A_50_NVN201_14:20-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.721923828125,7.1219611167907715,315.0,3027
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.7298469543457,7.248375415802002,183.0,2826
6077772-58_A_50_5802_14:20-PROJET2025-58-Semaine-06,58,TCA106085,43.67032241821289,7.164237976074219,135.0,4042
6355794-18_R_99_1805_14:34-SETP2025-18-Semaine-39,18,RLA609,43.72489929199219,7.265143394470215,51.0,983
6105168-76_A_48_7602_14:50-PROJET2025-76-Semaine-89,76,TCA73900,43.72908401489258,7.257936954498291,346.0,1206
4669819-62_R_99_6202_14:51-RESEAU2023-62-Semaine-17,62,TCA73934,43.790740966796875,7.243161678314209,356.0,6164
6414287-07_R_97_0704_14:19-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.73482894897461,7.299291610717773,79.0,1070
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.70539474487305,7.289751052856445,297.0,1150
6102461-63_R_98_6302_14:20-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.721710205078125,7.23909854888916,118.0,1042
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.699066162109375,7.285004138946533,5.0,701
5340967-72_A_50_7201_14:05-PROJET2024-72-Semaine-74,72,TCA115742,43.71011734008789,7.255619049072266,249.0,1064
6416472-33_R_99_3301_14:12-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.71505355834961,7.274522304534912,356.0,1106
6252445-11_R_97_1104_14:37-SETP2025-11-Semaine-37,11,RLA370,43.69645690917969,7.252603530883789,84.0,450
6416087-21_A_50_2103_14:33-SETP2025-21-Semaine-40,21,RLA342,43.66956329345703,7.1893696784973145,187.0,5103
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.69902801513672,7.285088062286377,5.0,701
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.722694396972656,7.107232093811035,23.0,3146
6327219-17_R_99_1704_14:41-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.68581008911133,7.203136920928955,168.0,807
6355793-18_R_99_1804_14:16-SETP2025-18-Semaine-39,18,RLA617,43.716007232666016,7.289813995361328,204.0,1506
6472664-50_A_50_5001_14:24-PROJET2025-50-Semaine-08,50,TCA115156,43.67683029174805,7.201596260070801,241.0,2853
6416296-51_A_49_5103_14:35-PROJET2025-51-Semaine-10,51,TCA115159,43.68868637084961,7.226097583770752,264.0,1220
6414263-07_A_49_0709_14:30-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.72300720214844,7.284175395965576,192.0,1302
6414288-07_R_97_0710_14:27-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.71548843383789,7.2895636558532715,348.0,2766
6369704-30_R_99_3001_14:36-SETP2025-30-Semaine-32,30,RLA135,43.696693420410156,7.289645671844482,96.0,497
6446514-05_R_50_0505_14:33-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.711063385009766,7.271193504333496,186.0,1164
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.70243453979492,7.2768096923828125,24.0,148
6411445-70_A_50_7002_14:30-SETP2025-70-Semaine-35,70,RLA323,43.70445251464844,7.262824535369873,58.0,48
6446549-05_A_98_0507_14:51-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.70063400268555,7.269036293029785,153.0,1434
6412129-37_A_50_3701_14:54-SETP2025-37-Semaine-37,37,RLA20,43.70589065551758,7.289788246154785,336.0,2827
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.67743682861328,7.228532314300537,23.0,412
6446504-05_R_49_0509_14:38-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.7287483215332,7.276627063751221,198.0,1211
6429328-15_A_50_1507_14:30-SETP2025-15-Semaine-11,15,RLA329,43.696678161621094,7.290091037750244,94.0,497
6414289-07_R_97_0702_14:36-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.71136474609375,7.288248062133789,17.0,55
6252491-11_A_49_1106_14:34-SETP2025-11-Semaine-37,11,RLA365,43.71994400024414,7.262351036071777,164.0,1240
6416473-33_R_99_3303_14:30-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.6987419128418,7.284308910369873,277.0,463
