trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6253071-14_R_99_1402_14:47-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.70861053466797,7.286401748657227,312.0,2688
6424140-16_R_97_1602_14:43-SETP2025-16-Semaine-35,16,RLA160,43.73285675048828,7.244149684906006,3.0,260
6428447-61_A_50_6105_14:10-PROJET2025-61-Semaine-24,61,TCA108189,43.69489288330078,7.237224102020264,124.0,138
6429247-15_A_50_1505_14:06-SETP2025-15-Semaine-11,15,RLA318,43.70277404785156,7.329527378082275,27.0,8003
6368851-09_A_50_0908_14:33-PROJET2025-09-Semaine-35,09,TCA109468,43.718345642089844,7.113665580749512,183.0,3026
6416280-51_A_49_5104_11:19-PROJET2025-51-Semaine-10,51,TCA73914,43.67695999145508,7.228224277496338,7.0,2832
5909231-NVN3_A_90_NVN301_14:35-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72639846801758,7.111523628234863,83.0,3269
6416438-33_A_50_3305_14:42-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.7224235534668,7.2722649574279785,194.0,243
6253092-14_A_50_1403_14:34-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.741119384765625,7.310938835144043,197.0,7174
6419999-35_A_50_3503_14:11-SETP2025-35-Semaine-35,35,RLA131,43.73822784423828,7.278267860412598,339.0,1614
6410635-64_R_99_6401_14:30-SETP2025-64-Semaine-37,64,RLA102,43.71268844604492,7.239125728607178,134.0,733
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.70542526245117,7.289715766906738,297.0,1150
6424102-16_A_50_1604_14:42-SETP2025-16-Semaine-35,16,RLA125,43.722591400146484,7.27235221862793,204.0,243
6414286-07_R_97_0707_14:11-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.73314666748047,7.288936614990234,66.0,640
6102462-63_R_98_6301_14:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.72767639160156,7.252004146575928,353.0,1427
6429300-15_R_99_1503_14:16-SETP2025-15-Semaine-11,15,RLA326,43.68669509887695,7.302357196807861,293.0,8148
6409589-57_A_50_5714_14:00-SETP2025-57-Semaine-06,57,RLA614,43.709651947021484,7.2559943199157715,0.0,1061
6252492-11_A_50_1102_14:48-SETP2025-11-Semaine-37,11,RLA374,43.73259735107422,7.271098613739014,126.0,1342
5838885-22_R_95_2207_14:40-PROJET2025-22-Semaine-20,22,PDV86,43.778778076171875,7.187437534332275,38.0,21257
6428292-60_A_50_6002_14:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69547653198242,7.239577293395996,359.0,172
4350592-40_R_99_4001_14:40-RESEAU2023-40-Semaine-04,40,TCA115611,43.721046447753906,7.272212028503418,179.0,2912
6252490-11_A_50_1105_14:24-SETP2025-11-Semaine-37,11,RLA363,43.710960388183594,7.2634711265563965,161.0,1613
6327223-17_R_99_1705_14:28-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.67729568481445,7.206770420074463,132.0,24
5673240-NVN1_A_48_NVN101_14:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.720542907714844,7.0839691162109375,97.0,3011
5838884-22_R_95_2206_14:10-PROJET2025-22-Semaine-20,22,PDV110809,43.676727294921875,7.199639320373535,283.0,2852
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077791-58_R_99_5801_14:21-PROJET2025-58-Semaine-06,58,TCA106087,43.67488098144531,7.178312301635742,148.0,5185
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.70853042602539,7.286309242248535,307.0,1427
6369700-30_R_99_3003_14:14-SETP2025-30-Semaine-32,30,RLA136,43.695777893066406,7.295749664306641,5.0,258
6411418-70_R_99_7001_14:30-SETP2025-70-Semaine-35,70,RLA325,43.70189666748047,7.256783962249756,242.0,1299
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413111-38_A_50_3805_14:24-SETP2025-38-Semaine-41,38,RLA44,43.69972229003906,7.268148422241211,65.0,912
6416488-33_A_50_3304_14:24-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70364761352539,7.279471397399902,207.0,148
6472686-50_R_99_5003_14:12-PROJET2025-50-Semaine-08,50,TCA106793,43.67539596557617,7.226978778839111,122.0,2832
6253180-14_R_99_1404_14:36-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.70962142944336,7.287893772125244,5.0,1250
6403261-36_R_99_3604_14:38-SETP2025-36-Semaine-33,36,RLA15,43.72979736328125,7.248185157775879,324.0,2826
6140099-41_R_98_4101_14:19-PROJET2025-41-Semaine-05,41,TCA108185,43.65447235107422,7.1581339836120605,232.0,4065
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.76073455810547,7.202005386352539,37.0,3304
6327217-17_R_99_1703_14:15-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.68528366088867,7.225473880767822,126.0,472
5925313-54_R_98_5402_14:44-PROJET2025-54-Semaine-17,54,TCA106736,43.750301361083984,7.144417762756348,272.0,3119
6462531-31_A_47_3102_14:37-PROJET2025-31-Semaine-08,31,TCA117298,43.722145080566406,7.227214813232422,145.0,503
6402550-32_A_48_3201_14:34-SETP2025-32-Semaine-34,32,RLA341,43.677486419677734,7.224935531616211,291.0,1269
4669801-62_A_48_6203_14:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.74574279785156,7.215658664703369,31.0,1088
6446527-05_A_98_0506_14:35-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.698577880859375,7.271106243133545,67.0,14
4515174-80_R_95_8001_14:38-RESEAU2023-80-Semaine-94,80,SUM1754,43.70881652832031,7.285933017730713,75.0,2676
6420124-85_R_94_8501_14:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.73898696899414,7.320572853088379,11.0,7217
6416005-21_A_50_2101_14:05-SETP2025-21-Semaine-40,21,RLA343,43.66422653198242,7.15041446685791,199.0,4054
6446525-05_A_98_0504_14:19-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.71474838256836,7.2719035148620605,11.0,377
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369696-30_A_50_3002_14:26-SETP2025-30-Semaine-32,30,RLA105,43.6984977722168,7.295307636260986,168.0,962
6412128-37_A_50_3702_14:21-SETP2025-37-Semaine-37,37,RLA18,43.70840835571289,7.265355587005615,235.0,1251
6218552-84_R_99_8402_14:31-PROJET2025-84-Semaine-04,84,SUM1746,43.7101936340332,7.326051235198975,257.0,8225
4759139-47_A_50_4701_14:23-PROJET2023-47-Semaine-10,47,TCA106086,43.74928283691406,7.146979331970215,293.0,3119
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.729732513427734,7.248055934906006,284.0,2826
5422169-75_A_49_7501_14:35-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.70222854614258,7.256150245666504,325.0,1317
6253043-14_R_99_1407_14:13-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.74543762207031,7.316982746124268,87.0,7109
6429325-15_R_99_1508_14:28-SETP2025-15-Semaine-11,15,RLA312,43.70628356933594,7.328786849975586,264.0,8069
6252443-11_R_98_1103_14:13-SETP2025-11-Semaine-37,11,RLA375,43.710941314697266,7.264724254608154,43.0,921
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV106,43.839786529541016,7.194899559020996,193.0,6080
6102460-63_R_98_6305_14:00-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.709983825683594,7.258813858032227,90.0,1492
5203710-68_R_99_6803_14:20-PROJET2024-68-Semaine-15,68,PDV76,43.767601013183594,7.199028491973877,306.0,21235
6462530-31_R_97_3101_14:37-PROJET2025-31-Semaine-08,31,TCA74036,43.72957992553711,7.222321510314941,19.0,1485
6252444-11_R_97_1107_14:25-SETP2025-11-Semaine-37,11,RLA366,43.70669937133789,7.256110191345215,1.0,1348
5838876-22_A_45_2204_14:30-PROJET2025-22-Semaine-20,22,PDV110808,43.691463470458984,7.197442054748535,58.0,2836
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252489-11_A_49_1108_14:10-SETP2025-11-Semaine-37,11,RLA359,43.69927978515625,7.256204128265381,180.0,21
6416360-51_A_49_5105_14:18-PROJET2025-51-Semaine-10,51,TCA115514,43.68163299560547,7.214613437652588,184.0,1099
6368850-09_A_50_0903_14:05-PROJET2025-09-Semaine-35,09,TCA107747,43.65928268432617,7.161933422088623,103.0,4100
6429239-15_R_99_1504_14:40-SETP2025-15-Semaine-11,15,RLA317,43.703128814697266,7.32988977432251,45.0,8148
5925321-54_A_50_5403_14:24-PROJET2025-54-Semaine-17,54,TCA106737,43.668453216552734,7.184670925140381,46.0,5140
6419997-35_R_98_3504_14:12-SETP2025-35-Semaine-35,35,RLA16,43.738746643066406,7.273036956787109,135.0,1276
6414290-07_R_97_0706_14:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.699058532714844,7.28501558303833,5.0,701
6355792-18_R_99_1807_13:59-SETP2025-18-Semaine-39,18,RLA616,43.717979431152344,7.294422149658203,185.0,1494
4542695-44_A_50_4401_14:40-RESEAU2023-44-Semaine-89,44,TCA108034,43.664920806884766,7.151346206665039,158.0,4145
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.72776794433594,7.251936435699463,344.0,1427
5759390-NVN2_A_50_NVN201_14:20-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.73052215576172,7.133304595947266,346.0,3283
6409588-57_A_50_5708_13:45-SETP2025-57-Semaine-06,57,RLA619,43.73318099975586,7.2499775886535645,353.0,510
6077772-58_A_50_5802_14:20-PROJET2025-58-Semaine-06,58,TCA106085,43.66650390625,7.179637432098389,279.0,5162
6355794-18_R_99_1805_14:34-SETP2025-18-Semaine-39,18,RLA609,43.72526168823242,7.2489914894104,71.0,1249
6105168-76_A_48_7602_14:50-PROJET2025-76-Semaine-89,76,TCA73900,43.72908401489258,7.257936954498291,346.0,1206
4669819-62_R_99_6202_14:51-RESEAU2023-62-Semaine-17,62,TCA73934,43.790809631347656,7.243241786956787,356.0,6164
6414287-07_R_97_0704_14:19-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.72502899169922,7.288924217224121,310.0,775
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.70532989501953,7.289820671081543,292.0,1150
6102461-63_R_98_6302_14:20-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.74417495727539,7.242379188537598,242.0,1189
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414260-07_A_49_0708_14:06-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.70549392700195,7.289795875549316,296.0,1153
6368888-09_R_98_0902_14:10-PROJET2025-09-Semaine-35,09,TCA107746,43.66011047363281,7.1401753425598145,261.0,4023
5340967-72_A_50_7201_14:05-PROJET2024-72-Semaine-74,72,TCA115742,43.71011734008789,7.255619049072266,249.0,1064
6416472-33_R_99_3301_14:12-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.70347595214844,7.279024124145508,6.0,88
6252445-11_R_97_1104_14:37-SETP2025-11-Semaine-37,11,RLA370,43.70777893066406,7.251743316650391,201.0,305
6416087-21_A_50_2103_14:33-SETP2025-21-Semaine-40,21,RLA342,43.66261672973633,7.195390224456787,244.0,21543
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.69889831542969,7.285190105438232,5.0,701
6368868-09_R_99_0904_13:55-PROJET2025-09-Semaine-35,09,TCA108951,43.710304260253906,7.126378536224365,325.0,3238
6327219-17_R_99_1704_14:41-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.691097259521484,7.194559097290039,348.0,2816
6355793-18_R_99_1804_14:16-SETP2025-18-Semaine-39,18,RLA617,43.72340393066406,7.282564640045166,76.0,1029
6472664-50_A_50_5001_14:24-PROJET2025-50-Semaine-08,50,TCA115156,43.68452835083008,7.208543300628662,250.0,2849
6416296-51_A_49_5103_14:35-PROJET2025-51-Semaine-10,51,TCA115159,43.67986297607422,7.230064868927002,22.0,746
6414263-07_A_49_0709_14:30-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.734127044677734,7.292403221130371,260.0,868
6414288-07_R_97_0710_14:27-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.70305633544922,7.289451599121094,32.0,313
6369704-30_R_99_3001_14:36-SETP2025-30-Semaine-32,30,RLA135,43.708274841308594,7.28668737411499,90.0,314
6446514-05_R_50_0505_14:33-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.72489547729492,7.275096416473389,152.0,199
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.700714111328125,7.276643753051758,296.0,2581
6411445-70_A_50_7002_14:30-SETP2025-70-Semaine-35,70,RLA323,43.702789306640625,7.2512359619140625,97.0,1315
6446518-05_R_49_0507_14:21-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.70804214477539,7.270843505859375,263.0,1160
6412107-37_R_99_3701_14:19-SETP2025-37-Semaine-37,37,RLA20,43.7055778503418,7.283951282501221,115.0,1607
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.67743682861328,7.228519916534424,23.0,412
6446507-05_A_98_0509_14:03-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.73898696899414,7.277952194213867,344.0,825
6429328-15_A_50_1507_14:30-SETP2025-15-Semaine-11,15,RLA329,43.70283889770508,7.279585361480713,113.0,148
6414289-07_R_97_0702_14:36-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.699424743652344,7.287353515625,7.0,909
6252491-11_A_49_1106_14:34-SETP2025-11-Semaine-37,11,RLA365,43.73087692260742,7.270647048950195,221.0,753
6416473-33_R_99_3303_14:30-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.69879913330078,7.293877124786377,356.0,1322
6368830-09_A_49_0901_14:30-PROJET2025-09-Semaine-35,09,TCA108671,43.66209411621094,7.132387638092041,138.0,4274
6402545-32_R_97_3202_14:31-SETP2025-32-Semaine-34,32,RLA340,43.67738342285156,7.2251763343811035,112.0,1525
6416089-21_R_99_2104_14:02-SETP2025-21-Semaine-40,21,RLA328,43.661678314208984,7.1923675537109375,197.0,5220
6369757-42_R_95_4202_14:14-PROJET2025-42-Semaine-83,42,TCA108192,43.672210693359375,7.162414073944092,129.0,4042
6018961-55_R_98_5502_14:35-PROJET2025-55-Semaine-08,55,TCA73973,43.72181701660156,7.153598785400391,51.0,3051
6416034-21_R_99_2102_14:30-SETP2025-21-Semaine-40,21,RLA311,43.66129684448242,7.148775100708008,191.0,4010
6416437-33_A_50_3302_14:06-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70619583129883,7.301425933837891,317.0,1169
