trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6402545-32_R_97_3202_14:31-SETP2025-32-Semaine-34,32,RLA340,43.67534637451172,7.227285861968994,38.0,2831
6416089-21_R_99_2104_14:02-SETP2025-21-Semaine-40,21,RLA328,43.665283203125,7.202425003051758,71.0,2971
6369757-42_R_95_4202_14:14-PROJET2025-42-Semaine-83,42,TCA108192,43.669715881347656,7.165199279785156,140.0,4115
6018961-55_R_98_5502_14:35-PROJET2025-55-Semaine-08,55,TCA73973,43.72921371459961,7.1534271240234375,19.0,3095
6416034-21_R_99_2102_14:30-SETP2025-21-Semaine-40,21,RLA311,43.660465240478516,7.14865255355835,148.0,4010
6416437-33_A_50_3302_14:06-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.69872283935547,7.297833442687988,177.0,228
4669812-62_R_98_6201_14:40-RESEAU2023-62-Semaine-17,62,TCA73927,43.76554870605469,7.22358512878418,10.0,6033
5925303-54_R_99_5401_14:10-PROJET2025-54-Semaine-17,54,TCA73916,43.67055130004883,7.190869331359863,160.0,
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369772-42_A_5_4203_14:00-PROJET2025-42-Semaine-83,42,TCA108191,43.6739616394043,7.193055629730225,341.0,5135
6403275-36_A_49_3603_14:38-SETP2025-36-Semaine-33,36,RLA13,43.729373931884766,7.275841236114502,277.0,551
6446521-05_A_99_0501_14:43-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.70061492919922,7.26907205581665,154.0,1434
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.66923904418945,7.210138320922852,288.0,2968
6355834-18_A_50_1803_14:16-SETP2025-18-Semaine-39,18,RLA612,43.71957778930664,7.2939453125,0.0,754
6410636-64_A_50_6403_14:45-SETP2025-64-Semaine-37,64,RLA134,43.70720672607422,7.269377708435059,328.0,2909
6252966-14_R_99_1408_14:25-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.73048400878906,7.285455703735352,84.0,569
6409617-57_R_99_5710_14:10-SETP2025-57-Semaine-06,57,RLA623,43.704254150390625,7.267691612243652,155.0,986
5097936-69_R_90_6901_14:25-PROJET2023-69-Semaine-15,69,PDV91,43.77158737182617,7.194906711578369,342.0,21234
6428348-60_A_50_6003_14:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.69240951538086,7.244118690490723,160.0,2997
6428445-61_A_50_6102_14:30-PROJET2025-61-Semaine-24,61,TCA73965,43.682743072509766,7.2201828956604,26.0,78
6472708-50_R_99_5002_14:36-PROJET2025-50-Semaine-08,50,TCA115157,43.677650451660156,7.204623699188232,68.0,2743
6218521-84_A_50_8401_14:20-PROJET2025-84-Semaine-04,84,SUM1749,43.706199645996094,7.301562786102295,64.0,8084
6410634-64_A_50_6402_14:15-SETP2025-64-Semaine-37,64,RLA132,43.7114372253418,7.245530128479004,332.0,936
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.7193603515625,7.179162979125977,171.0,5166
6368869-09_R_99_0907_14:25-PROJET2025-09-Semaine-35,09,TCA108952,43.660972595214844,7.154982089996338,332.0,4138
6414785-34_R_24_3401_14:25-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.690120697021484,7.236461162567139,278.0,141
6327185-17_A_50_1707_14:43-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.677093505859375,7.228308200836182,23.0,2712
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.70064163208008,7.276862144470215,296.0,2581
6416304-51_R_98_5104_14:16-PROJET2025-51-Semaine-10,51,TCA117297,43.685462951660156,7.225337982177734,201.0,472
6428440-61_R_99_6101_14:20-PROJET2025-61-Semaine-24,61,TCA73926,43.69725799560547,7.209727764129639,153.0,261
6424171-16_A_46_1603_14:27-SETP2025-16-Semaine-35,16,RLA167,43.722076416015625,7.2606587409973145,348.0,2922
4603454-83_R_1_8301_14:25-RESEAU2023-83-Semaine-03,83,SUM1747,43.72964096069336,7.382105350494385,259.0,8228
6409616-57_R_99_5709_13:55-SETP2025-57-Semaine-06,57,RLA606,43.7030143737793,7.278132438659668,88.0,148
6261685-73_R_95_7302_14:30-PROJET2025-73-Semaine-16,73,PDV70,43.661415100097656,7.1923980712890625,338.0,21543
6365967-20_A_50_2005_14:28-SETP2025-20-Semaine-42,20,RLA338,43.65904998779297,7.191107749938965,240.0,5221
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102499-63_A_48_6303_14:10-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.74415969848633,7.24232816696167,94.0,1334
6327133-17_A_50_1701_14:17-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.683631896972656,7.203970432281494,347.0,806
6365953-20_R_99_2003_14:17-SETP2025-20-Semaine-42,20,RLA339,43.666019439697266,7.204378128051758,63.0,2971
6368889-09_R_98_0906_14:40-PROJET2025-09-Semaine-35,09,TCA74758,43.669193267822266,7.209911346435547,60.0,2967
6428321-60_R_99_6001_14:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.70823287963867,7.212311744689941,5.0,300
6428444-61_R_99_6103_14:40-PROJET2025-61-Semaine-24,61,TCA73931,43.69222640991211,7.244626998901367,332.0,2829
6355833-18_A_50_1802_13:59-SETP2025-18-Semaine-39,18,RLA362,43.724979400634766,7.2732014656066895,241.0,376
6253021-14_A_50_1405_14:23-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.71437072753906,7.284261703491211,185.0,557
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.6857795715332,7.149506092071533,282.0,4112
6365958-20_A_50_2001_14:41-SETP2025-20-Semaine-42,20,RLA330,43.66914749145508,7.210330486297607,230.0,2962
6429223-15_A_50_1501_14:18-SETP2025-15-Semaine-11,15,RLA334,43.70208740234375,7.307775020599365,50.0,8130
4669814-62_R_98_6206_14:20-RESEAU2023-62-Semaine-17,62,TCA108188,43.70006561279297,7.225422382354736,131.0,670
6369771-42_A_5_4201_14:38-PROJET2025-42-Semaine-83,42,TCA108190,43.65282440185547,7.140851974487305,99.0,4152
6446509-05_A_99_0503_14:27-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.70864486694336,7.271509647369385,296.0,965
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365960-20_R_99_2006_14:30-SETP2025-20-Semaine-42,20,RLA332,43.6706657409668,7.190915107727051,136.0,
6102500-63_A_48_6304_14:30-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.71320343017578,7.247897624969482,8.0,1142
5673218-NVN1_R_98_NVN102_14:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.70620346069336,7.132256507873535,154.0,3023
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6409618-57_R_99_5712_14:25-SETP2025-57-Semaine-06,57,RLA621,43.71676254272461,7.253218173980713,163.0,304
6327134-17_A_50_1702_14:30-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.68577575683594,7.225621700286865,214.0,255
6409590-57_A_50_5706_14:15-SETP2025-57-Semaine-06,57,RLA622,43.70405197143555,7.261862754821777,239.0,1446
6416359-51_R_98_5101_14:34-PROJET2025-51-Semaine-10,51,TCA115117,43.67900085449219,7.217933177947998,301.0,1109
6414262-07_A_49_0703_14:22-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.72303771972656,7.284140110015869,196.0,1302
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414261-07_A_49_0705_14:14-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.7064208984375,7.291852951049805,209.0,117
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.698768615722656,7.284360885620117,277.0,463
6424139-16_R_96_1601_14:38-SETP2025-16-Semaine-35,16,RLA157,43.718544006347656,7.261563301086426,205.0,1515
6366019-20_R_99_2002_14:43-SETP2025-20-Semaine-42,20,RLA335,43.68745040893555,7.181365489959717,222.0,5059
6413113-38_R_99_3803_14:16-SETP2025-38-Semaine-41,38,RLA14,43.69676971435547,7.248218059539795,21.0,885
6253071-14_R_99_1402_14:47-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.70861053466797,7.286376953125,312.0,2688
6424140-16_R_97_1602_14:43-SETP2025-16-Semaine-35,16,RLA160,43.73284149169922,7.244123935699463,3.0,260
6428447-61_A_50_6105_14:10-PROJET2025-61-Semaine-24,61,TCA108189,43.693687438964844,7.242922306060791,93.0,2829
6429247-15_A_50_1505_14:06-SETP2025-15-Semaine-11,15,RLA318,43.70276641845703,7.329526901245117,27.0,8003
6368851-09_A_50_0908_14:33-PROJET2025-09-Semaine-35,09,TCA109468,43.70581817626953,7.132476806640625,159.0,3023
6416280-51_A_49_5104_11:19-PROJET2025-51-Semaine-10,51,TCA73914,43.67695999145508,7.228224277496338,7.0,2832
5909231-NVN3_A_90_NVN301_14:35-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.73265838623047,7.122076034545898,37.0,3271
6416438-33_A_50_3305_14:42-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.72243118286133,7.272253036499023,194.0,243
6253092-14_A_50_1403_14:34-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.73533248901367,7.306202411651611,238.0,7128
6419999-35_A_50_3503_14:11-SETP2025-35-Semaine-35,35,RLA131,43.74057388305664,7.274752140045166,341.0,1057
6410635-64_R_99_6401_14:30-SETP2025-64-Semaine-37,64,RLA102,43.71160888671875,7.245282173156738,128.0,687
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.70542526245117,7.289715766906738,297.0,1150
6424102-16_A_50_1604_14:42-SETP2025-16-Semaine-35,16,RLA125,43.72257995605469,7.272351264953613,204.0,243
6414286-07_R_97_0707_14:11-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.73481369018555,7.299041748046875,80.0,1070
6102462-63_R_98_6301_14:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.7276611328125,7.251965522766113,353.0,1427
6429300-15_R_99_1503_14:16-SETP2025-15-Semaine-11,15,RLA326,43.68808364868164,7.296177864074707,293.0,8148
6409589-57_A_50_5714_14:00-SETP2025-57-Semaine-06,57,RLA614,43.7133903503418,7.2548933029174805,339.0,478
6252492-11_A_50_1102_14:48-SETP2025-11-Semaine-37,11,RLA374,43.73260498046875,7.271074295043945,126.0,1342
5838885-22_R_95_2207_14:40-PROJET2025-22-Semaine-20,22,PDV86,43.7787971496582,7.187413692474365,38.0,21257
6428292-60_A_50_6002_14:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69733428955078,7.237454414367676,279.0,791
4350592-40_R_99_4001_14:40-RESEAU2023-40-Semaine-04,40,TCA115611,43.721046447753906,7.272212028503418,179.0,2912
