trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6443628-07_A_49_0710_08:58-SETP2025-07-Mercredi-41,07,RLA463,43.70963668823242,7.287820339202881,176.0,480
4603445-83_R_1_8301_09:20-RESEAU2023-83-Semaine-03,83,SUM1748,43.73396301269531,7.346317768096924,67.0,8033
6218529-84_A_46_8402_09:20-PROJET2025-84-Semaine-04,84,SUM1750,43.70827865600586,7.293681621551514,45.0,1010
6446882-05_R_49_0501_09:36-SETP2025-05-Mercredi-38,05,RLA377,43.74169921875,7.277247428894043,154.0,1143
6443637-07_R_97_0703_09:12-SETP2025-07-Mercredi-41,07,RLA438,43.709739685058594,7.28786563873291,6.0,55
6428404-61_A_50_6102_09:30-PROJET2025-61-Semaine-24,61,TCA73965,43.67743682861328,7.228532314300537,28.0,412
4669768-62_A_46_6206_09:15-RESEAU2023-62-Semaine-17,62,TCA73924,43.709373474121094,7.219414234161377,5.0,610
6257183-63_R_98_6305_09:00-PROJET2025-63-Mercredi-73,63,TCA73939,43.72446060180664,7.239264965057373,157.0,545
6252514-11_A_50_1101_09:12-SETP2025-11-Semaine-37,11,RLA351,43.71412658691406,7.262551307678223,169.0,1443
6365907-20_R_99_2003_09:05-SETP2025-20-Semaine-42,20,RLA335,43.66025924682617,7.189445972442627,0.0,5221
4669757-62_A_48_6203_09:30-RESEAU2023-62-Semaine-17,62,TCA73928,43.69256591796875,7.244416236877441,338.0,2828
6409569-57_R_99_5711_08:50-SETP2025-57-Semaine-06,57,RLA619,43.69851303100586,7.2702813148498535,157.0,1179
6443979-14_R_99_1401_09:22-SETP2025-14-Mercredi-38,14,RLA481,43.70826721191406,7.28570556640625,120.0,1250
6368879-09_R_98_0901_09:40-PROJET2025-09-Semaine-35,09,TCA108671,43.669227600097656,7.20946741104126,22.0,5246
6252513-11_A_49_1104_08:58-SETP2025-11-Semaine-37,11,RLA367,43.70431900024414,7.256106853485107,174.0,1298
6444048-14_R_99_1407_09:13-SETP2025-14-Mercredi-38,14,RLA483,43.722503662109375,7.290102005004883,14.0,26
6419975-35_A_49_3504_08:41-SETP2025-35-Semaine-35,35,RLA14,43.7503662109375,7.273880481719971,284.0,6042
6218559-84_R_95_8401_09:01-PROJET2025-84-Semaine-04,84,SUM1746,43.70990753173828,7.317147254943848,265.0,8097
6416291-51_R_98_5102_09:33-PROJET2025-51-Semaine-10,51,TCA115515,43.67690658569336,7.228170871734619,166.0,2832
4515179-80_A_47_8001_09:36-RESEAU2023-80-Semaine-94,80,SUM1754,43.70681381225586,7.314081192016602,51.0,8233
6409567-57_R_99_5706_08:30-SETP2025-57-Semaine-06,57,RLA618,43.70270919799805,7.2801713943481445,113.0,148
6369780-42_A_5_4201_09:29-PROJET2025-42-Semaine-83,42,TCA108190,43.65343475341797,7.137099266052246,318.0,4080
5838478-52_R_5_5201_08:55-PROJET2025-52-Semaine-20,52,TCA115115,43.717655181884766,7.199574947357178,236.0,2552
6446883-05_R_49_0508_09:04-SETP2025-05-Mercredi-38,05,RLA370,43.70471954345703,7.27285623550415,125.0,2923
6257184-63_R_98_6302_09:20-PROJET2025-63-Mercredi-73,63,TCA73942,43.72783279418945,7.251928806304932,341.0,1427
6257222-63_A_48_6303_09:10-PROJET2025-63-Mercredi-73,63,TCA73941,43.72205352783203,7.245063304901123,7.0,845
5408558-82_R_99_8201_08:55-PROJET2024-82-Semaine-93,82,SUM1826,43.70707702636719,7.28302001953125,28.0,2583
6443638-07_R_97_0709_09:21-SETP2025-07-Mercredi-41,07,RLA447,43.69912338256836,7.286126136779785,94.0,909
6257308-59_R_98_5905_08:56-PROJET2025-59-Semaine-26,59,PDV107,43.72800827026367,7.190269947052002,14.0,2659
6366010-20_A_50_2001_09:33-SETP2025-20-Semaine-42,20,RLA342,43.66920471191406,7.210508346557617,3.0,2962
4669765-62_R_98_6204_09:10-RESEAU2023-62-Semaine-17,62,TCA73927,43.72835922241211,7.217819690704346,184.0,489
5838465-52_A_6_5202_09:00-PROJET2025-52-Semaine-20,52,TCA115114,43.756534576416016,7.220482349395752,15.0,6015
6257182-63_R_98_6304_08:40-PROJET2025-63-Mercredi-73,63,TCA73940,43.70999526977539,7.258976459503174,88.0,1492
6443630-07_A_49_0706_09:17-SETP2025-07-Mercredi-41,07,RLA451,43.73398971557617,7.291361331939697,255.0,2861
6443636-07_R_97_0708_09:04-SETP2025-07-Mercredi-41,07,RLA452,43.72270202636719,7.2900919914245605,7.0,26
6428337-60_A_50_6002_09:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69245910644531,7.244196891784668,158.0,2997
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.76884078979492,7.199330806732178,138.0,21735
6444366-33_R_99_3302_08:51-SETP2025-33-Mercredi-36,33,RLA171,43.71629333496094,7.274615287780762,15.0,1106
6416341-51_R_98_5105_08:48-PROJET2025-51-Semaine-10,51,TCA115159,43.67682647705078,7.228177070617676,18.0,2832
5925339-54_R_99_5403_09:09-PROJET2025-54-Semaine-17,54,TCA106737,43.6943473815918,7.175188064575195,166.0,5048
6446873-05_R_49_0503_09:20-SETP2025-05-Mercredi-38,05,RLA378,43.73709487915039,7.278879165649414,156.0,740
6410608-64_R_99_6402_09:00-SETP2025-64-Semaine-37,64,RLA102,43.70272445678711,7.253827095031738,93.0,1318
6409599-57_R_99_5710_09:40-SETP2025-57-Semaine-06,57,RLA614,43.729835510253906,7.248362064361572,183.0,2826
6402486-32_A_48_3201_09:30-SETP2025-32-Semaine-34,32,RLA333,43.67665100097656,7.228065013885498,22.0,2831
6355777-18_R_99_1802_09:36-SETP2025-18-Semaine-39,18,RLA362,43.725223541259766,7.2488274574279785,56.0,1249
6368840-09_A_50_0902_09:00-PROJET2025-09-Semaine-35,09,TCA107746,43.66511917114258,7.151310920715332,151.0,4137
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.66471862792969,7.151207447052002,281.0,4001
6409568-57_R_99_5702_08:40-SETP2025-57-Semaine-06,57,RLA625,43.703006744384766,7.2789764404296875,95.0,148
6355817-18_A_50_1801_09:16-SETP2025-18-Semaine-39,18,RLA361,43.716060638427734,7.28984260559082,25.0,1505
6419982-35_R_99_3502_09:15-SETP2025-35-Semaine-35,35,RLA136,43.73759841918945,7.2542829513549805,231.0,549
6412119-37_A_50_3701_09:24-SETP2025-37-Semaine-37,37,RLA20,43.7059211730957,7.289690971374512,333.0,2827
6415993-21_A_50_2103_08:50-SETP2025-21-Semaine-40,21,RLA339,43.666351318359375,7.142227649688721,315.0,32051
6412098-37_R_99_3702_09:19-SETP2025-37-Semaine-37,37,RLA16,43.71446228027344,7.262439727783203,170.0,1443
6415994-21_A_50_2104_09:14-SETP2025-21-Semaine-40,21,RLA328,43.66834259033203,7.195734977722168,331.0,5158
6471107-22_R_95_2215_09:20-PROJET2025-22-Mercredi-20,22,PDV110808,43.775203704833984,7.190868854522705,172.0,21259
6355775-18_R_99_1808_09:04-SETP2025-18-Semaine-39,18,RLA602,43.7154655456543,7.276590824127197,6.0,125
6355816-18_A_50_1803_08:59-SETP2025-18-Semaine-39,18,RLA623,43.7156867980957,7.277862548828125,261.0,834
6355776-18_R_99_1805_09:20-SETP2025-18-Semaine-39,18,RLA606,43.72559356689453,7.255043029785156,82.0,707
6368859-09_R_99_0908_09:25-PROJET2025-09-Semaine-35,09,TCA109468,43.669158935546875,7.210070610046387,18.0,2968
5673209-NVN1_A_48_NVN101_09:10-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.71865463256836,7.113749980926514,2.0,3233
6444275-17_R_99_1703_08:58-SETP2025-17-Mercredi-35,17,RLA162,43.675392150878906,7.227065563201904,123.0,2712
6257221-63_A_48_6301_08:50-PROJET2025-63-Mercredi-73,63,TCA73948,43.737979888916016,7.258822917938232,85.0,194
6402501-32_A_48_3202_09:15-SETP2025-32-Semaine-34,32,RLA336,43.678489685058594,7.213426113128662,315.0,1102
6424126-16_R_97_1604_09:19-SETP2025-16-Semaine-35,16,RLA159,43.725303649902344,7.24888277053833,72.0,1248
5909221-NVN3_A_90_NVN301_08:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.725257873535156,7.1083478927612305,49.0,3269
6416266-51_A_49_5101_09:07-PROJET2025-51-Semaine-10,51,TCA106793,43.69164276123047,7.209563255310059,325.0,971
6369748-42_R_94_4202_09:04-PROJET2025-42-Semaine-83,42,TCA108192,43.66801452636719,7.167235851287842,334.0,4114
6443958-14_A_50_1403_09:35-SETP2025-14-Mercredi-38,14,RLA488,43.748260498046875,7.318787097930908,203.0,7233
6472656-50_A_50_5001_09:36-PROJET2025-50-Semaine-08,50,TCA115514,43.67696762084961,7.228224754333496,104.0,2832
6366078-20_A_49_2007_09:02-SETP2025-20-Semaine-42,20,RLA327,43.67384338378906,7.18985652923584,327.0,5069
6369675-30_R_99_3001_09:06-SETP2025-30-Semaine-32,30,RLA132,43.69755554199219,7.295050621032715,202.0,1322
6419976-35_A_50_3501_09:14-SETP2025-35-Semaine-35,35,RLA131,43.71126937866211,7.280625343322754,284.0,543
5203685-68_A_50_6802_09:07-PROJET2024-68-Semaine-15,68,PDV97,43.78546905517578,7.210665702819824,61.0,21572
6446869-05_A_98_0505_09:12-SETP2025-05-Mercredi-38,05,RLA368,43.712833404541016,7.271561622619629,8.0,728
6428412-61_R_99_6104_09:00-PROJET2025-61-Semaine-24,61,TCA73970,43.68577194213867,7.214545726776123,234.0,352
5203695-68_R_99_6803_09:13-PROJET2024-68-Semaine-15,68,PDV76,43.776084899902344,7.212461471557617,204.0,21278
6403255-36_R_99_3601_09:20-SETP2025-36-Semaine-33,36,RLA18,43.726806640625,7.24891996383667,157.0,638
6409598-57_R_99_5709_09:26-SETP2025-57-Semaine-06,57,RLA616,43.729713439941406,7.248067378997803,286.0,2826
6409566-57_R_99_5714_08:20-SETP2025-57-Semaine-06,57,RLA605,43.700775146484375,7.286510467529297,111.0,86
6471103-22_A_45_2206_09:05-PROJET2025-22-Mercredi-20,22,PDV110809,43.76645278930664,7.20189094543457,266.0,21231
6366102-20_A_50_2005_09:18-SETP2025-20-Semaine-42,20,RLA312,43.66151428222656,7.19360876083374,212.0,5020
6365918-20_R_99_2006_09:18-SETP2025-20-Semaine-42,20,RLA329,43.676910400390625,7.188529014587402,182.0,5149
6252417-11_R_98_1106_09:02-SETP2025-11-Semaine-37,11,RLA365,43.71026611328125,7.261468887329102,106.0,921
6409556-57_A_50_5712_08:45-SETP2025-57-Semaine-06,57,RLA604,43.72310256958008,7.250322341918945,346.0,1455
6444301-17_R_99_1701_09:34-SETP2025-17-Mercredi-35,17,RLA156,43.69108963012695,7.194509029388428,349.0,2816
4759173-47_A_50_4701_08:47-PROJET2023-47-Semaine-11,47,TCA106086,43.7715950012207,7.19171142578125,32.0,21260
6365904-20_R_99_2004_08:38-SETP2025-20-Semaine-42,20,RLA321,43.66758346557617,7.208849906921387,62.0,2971
6252406-11_A_50_1107_08:48-SETP2025-11-Semaine-37,11,RLA363,43.70745086669922,7.251644134521484,35.0,1223
5989177-88_A_49_8801_07:45-PROJET2024-88-Mercredi-85,88,SUM1747,43.74912643432617,7.284379005432129,12.0,7045
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233019,44.05478286743164,7.120560646057129,85.0,21409
6444332-33_A_50_3301_09:01-SETP2025-33-Mercredi-36,33,RLA343,43.70035934448242,7.289062976837158,51.0,309
6105246-76_R_99_7601_08:42-PROJET2025-76-Semaine-90,76,TCA115611,43.74321746826172,7.249331474304199,44.0,998
6365937-20_R_99_2002_09:33-SETP2025-20-Semaine-42,20,RLA340,43.68752670288086,7.181519985198975,217.0,5059
6428369-60_A_50_6001_09:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.703094482421875,7.228391170501709,298.0,565
5989099-75_A_49_7501_09:00-PROJET2024-75-Mercredi-87,75,TCA73922,43.70573043823242,7.24705696105957,20.0,579
6411435-70_A_50_7002_09:30-SETP2025-70-Semaine-35,70,RLA324,43.72019958496094,7.242490291595459,127.0,160
6429276-15_R_99_1506_09:15-SETP2025-15-Semaine-11,15,RLA318,43.70336151123047,7.330180644989014,49.0,8003
6471122-22_A_45_2203_09:30-PROJET2025-22-Mercredi-20,22,PDV86,43.67638397216797,7.198919296264648,151.0,2852
6414852-34_R_23_3401_09:30-PROJET2025-34-Mercredi-20,34,TCA74034,43.695777893066406,7.2172322273254395,95.0,660
6429251-15_A_50_1504_08:59-SETP2025-15-Semaine-11,15,RLA323,43.707969665527344,7.312826633453369,49.0,8123
6369781-42_A_6_4203_08:44-PROJET2025-42-Semaine-83,42,TCA108191,43.66981506347656,7.189549446105957,17.0,5227
6444190-17_A_50_1702_09:18-SETP2025-17-Mercredi-35,17,RLA165,43.68235397338867,7.229702949523926,307.0,617
6415995-21_A_50_2102_09:38-SETP2025-21-Semaine-40,21,RLA334,43.6691780090332,7.2102952003479,249.0,2963
6443968-14_R_99_1406_09:03-SETP2025-14-Mercredi-38,14,RLA484,43.741214752197266,7.311007976531982,226.0,7281
6403272-36_A_49_3602_09:20-SETP2025-36-Semaine-33,36,RLA13,43.729400634765625,7.271444320678711,232.0,606
6410610-64_A_50_6401_09:15-SETP2025-64-Semaine-37,64,RLA105,43.702171325683594,7.2562079429626465,0.0,1317
6444289-17_R_99_1705_09:10-SETP2025-17-Mercredi-35,17,RLA154,43.67452621459961,7.211979866027832,121.0,1377
6420086-86_R_99_8601_09:15-PROJET2025-86-Mercredi-07,86,SUM1756,43.75180435180664,7.3071441650390625,203.0,2569
6409570-57_A_50_5708_09:15-SETP2025-57-Semaine-06,57,RLA626,43.70092010498047,7.280099868774414,293.0,463
6424124-16_R_97_1605_09:05-SETP2025-16-Semaine-35,16,RLA166,43.721981048583984,7.269026279449463,36.0,1021
6424088-16_A_46_1602_09:13-SETP2025-16-Semaine-35,16,RLA161,43.71747970581055,7.262751579284668,16.0,1112
6444396-33_A_50_3303_09:19-SETP2025-33-Mercredi-36,33,RLA172,43.71051788330078,7.274569034576416,165.0,1128
6429294-15_A_50_1505_09:13-SETP2025-15-Semaine-11,15,RLA317,43.70164108276367,7.283308506011963,112.0,98
6218517-84_A_50_8403_08:50-PROJET2025-84-Semaine-04,84,SUM1757,43.703330993652344,7.326663017272949,163.0,8003
6443629-07_A_49_0702_09:08-SETP2025-07-Mercredi-41,07,RLA448,43.7230339050293,7.284152507781982,194.0,1302
6471110-22_R_95_2202_09:00-PROJET2025-22-Mercredi-20,22,PDV110805,43.69023132324219,7.195985794067383,166.0,1158
6424166-16_A_50_1603_09:26-SETP2025-16-Semaine-35,16,RLA160,43.7227668762207,7.272439956665039,203.0,243
6444189-17_A_50_1706_09:05-SETP2025-17-Mercredi-35,17,RLA151,43.68320846557617,7.203057765960693,345.0,2742
6077784-58_A_50_5801_09:29-PROJET2025-58-Semaine-06,58,TCA106087,43.682559967041016,7.186210632324219,107.0,5131
