trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6410634-64_A_50_6402_14:15-SETP2025-64-Semaine-37,64,RLA132,43.706329345703125,7.2448530197143555,1.0,1006
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.74467086791992,7.1771464347839355,207.0,3029
6368869-09_R_99_0907_14:25-PROJET2025-09-Semaine-35,09,TCA108952,43.65968704223633,7.170129776000977,260.0,4102
6414785-34_R_24_3401_14:25-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.682525634765625,7.231776714324951,168.0,1339
6327185-17_A_50_1707_14:43-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.677093505859375,7.228308200836182,23.0,2712
6429260-15_R_99_1506_14:04-SETP2025-15-Semaine-11,15,RLA319,43.70114517211914,7.279358863830566,284.0,463
6416304-51_R_98_5104_14:16-PROJET2025-51-Semaine-10,51,TCA117297,43.689537048339844,7.221553325653076,269.0,1219
6428440-61_R_99_6101_14:20-PROJET2025-61-Semaine-24,61,TCA73926,43.70994186401367,7.215480804443359,183.0,1409
6424171-16_A_46_1603_14:27-SETP2025-16-Semaine-35,16,RLA167,43.720035552978516,7.266520023345947,224.0,792
4603454-83_R_1_8301_14:25-RESEAU2023-83-Semaine-03,83,SUM1747,43.730682373046875,7.363194465637207,52.0,8114
6409616-57_R_99_5709_13:55-SETP2025-57-Semaine-06,57,RLA606,43.702117919921875,7.276425838470459,25.0,148
6261685-73_R_95_7302_14:30-PROJET2025-73-Semaine-16,73,PDV70,43.65945053100586,7.195281982421875,347.0,5054
6365967-20_A_50_2005_14:28-SETP2025-20-Semaine-42,20,RLA338,43.659358978271484,7.192979335784912,190.0,5020
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102499-63_A_48_6303_14:10-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.73263168334961,7.2379069328308105,336.0,288
6327133-17_A_50_1701_14:17-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.678070068359375,7.205709934234619,269.0,2743
6365953-20_R_99_2003_14:17-SETP2025-20-Semaine-42,20,RLA339,43.66000747680664,7.189651012420654,335.0,5221
6368889-09_R_98_0906_14:40-PROJET2025-09-Semaine-35,09,TCA74758,43.66913604736328,7.209994316101074,20.0,2967
6428321-60_R_99_6001_14:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.70820617675781,7.212309837341309,5.0,300
6428444-61_R_99_6103_14:40-PROJET2025-61-Semaine-24,61,TCA73931,43.69222640991211,7.244626998901367,332.0,2829
6355833-18_A_50_1802_13:59-SETP2025-18-Semaine-39,18,RLA362,43.716957092285156,7.274838924407959,14.0,380
6253021-14_A_50_1405_14:23-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.72327423095703,7.290035247802734,185.0,25
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.6857795715332,7.149506092071533,282.0,4112
6365958-20_A_50_2001_14:41-SETP2025-20-Semaine-42,20,RLA330,43.66910934448242,7.210638046264648,230.0,2962
6429223-15_A_50_1501_14:18-SETP2025-15-Semaine-11,15,RLA334,43.68680953979492,7.301720142364502,109.0,511
4669814-62_R_98_6206_14:20-RESEAU2023-62-Semaine-17,62,TCA108188,43.72197341918945,7.216590881347656,278.0,171
6369771-42_A_5_4201_14:38-PROJET2025-42-Semaine-83,42,TCA108190,43.653419494628906,7.137048244476318,322.0,4080
6446509-05_A_99_0503_14:27-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.702842712402344,7.277001857757568,32.0,1031
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365960-20_R_99_2006_14:30-SETP2025-20-Semaine-42,20,RLA332,43.6754150390625,7.18855619430542,179.0,5070
6102500-63_A_48_6304_14:30-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.7100830078125,7.255578994750977,271.0,1062
5673218-NVN1_R_98_NVN102_14:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.71654510498047,7.124815940856934,185.0,3082
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6409618-57_R_99_5712_14:25-SETP2025-57-Semaine-06,57,RLA621,43.72515869140625,7.248176097869873,254.0,2988
6327134-17_A_50_1702_14:30-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.68389892578125,7.228451251983643,343.0,617
6409590-57_A_50_5706_14:15-SETP2025-57-Semaine-06,57,RLA622,43.70703125,7.268370628356934,244.0,1125
6416359-51_R_98_5101_14:34-PROJET2025-51-Semaine-10,51,TCA115117,43.67836380004883,7.229010581970215,336.0,412
6414262-07_A_49_0703_14:22-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.73099136352539,7.283505916595459,226.0,1198
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414261-07_A_49_0705_14:14-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.711517333984375,7.287203311920166,96.0,67
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.6998176574707,7.2865753173828125,186.0,703
6366019-20_R_99_2002_14:43-SETP2025-20-Semaine-42,20,RLA335,43.68742370605469,7.181375980377197,222.0,5059
6413113-38_R_99_3803_14:16-SETP2025-38-Semaine-41,38,RLA14,43.69463348388672,7.251512050628662,273.0,493
6253071-14_R_99_1402_14:47-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.70860290527344,7.286388874053955,312.0,2688
6424140-16_R_97_1602_14:43-SETP2025-16-Semaine-35,16,RLA160,43.73286819458008,7.244175434112549,3.0,260
6428447-61_A_50_6105_14:10-PROJET2025-61-Semaine-24,61,TCA108189,43.69889450073242,7.227720737457275,125.0,1319
6429247-15_A_50_1505_14:06-SETP2025-15-Semaine-11,15,RLA318,43.70277404785156,7.329539775848389,27.0,8003
6368851-09_A_50_0908_14:33-PROJET2025-09-Semaine-35,09,TCA109468,43.718345642089844,7.113665580749512,183.0,3026
6416280-51_A_49_5104_11:19-PROJET2025-51-Semaine-10,51,TCA73914,43.67695999145508,7.228224277496338,7.0,2832
5909231-NVN3_A_90_NVN301_14:35-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.7230224609375,7.107901573181152,275.0,3257
6416438-33_A_50_3305_14:42-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.72243118286133,7.27224063873291,194.0,243
6253092-14_A_50_1403_14:34-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.7444953918457,7.314413070678711,201.0,7153
6419999-35_A_50_3503_14:11-SETP2025-35-Semaine-35,35,RLA131,43.73320007324219,7.276860237121582,46.0,1144
6410635-64_R_99_6401_14:30-SETP2025-64-Semaine-37,64,RLA102,43.72140121459961,7.233620643615723,138.0,222
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.70542526245117,7.289715766906738,297.0,1150
6424138-16_R_97_1604_14:16-SETP2025-16-Semaine-35,16,RLA125,43.72466278076172,7.274420261383057,231.0,200
6414286-07_R_97_0707_14:11-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.73115539550781,7.286699295043945,347.0,466
6102462-63_R_98_6301_14:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.72767639160156,7.252004146575928,353.0,1427
6429300-15_R_99_1503_14:16-SETP2025-15-Semaine-11,15,RLA326,43.695472717285156,7.305091381072998,160.0,8148
6409589-57_A_50_5714_14:00-SETP2025-57-Semaine-06,57,RLA614,43.70606994628906,7.256051063537598,357.0,1348
5838885-22_R_95_2207_14:40-PROJET2025-22-Semaine-20,22,PDV86,43.778656005859375,7.1873040199279785,239.0,21257
6428292-60_A_50_6002_14:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69492721557617,7.2398223876953125,208.0,154
4350592-40_R_99_4001_14:40-RESEAU2023-40-Semaine-04,40,TCA115611,43.721046447753906,7.272212028503418,179.0,2912
6252490-11_A_50_1105_14:24-SETP2025-11-Semaine-37,11,RLA363,43.712493896484375,7.263001441955566,177.0,1613
6327223-17_R_99_1705_14:28-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.679325103759766,7.204461097717285,163.0,24
5673240-NVN1_A_48_NVN101_14:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.723941802978516,7.089728355407715,240.0,3020
5838884-22_R_95_2206_14:10-PROJET2025-22-Semaine-20,22,PDV110809,43.67649841308594,7.200169086456299,249.0,2852
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077791-58_R_99_5801_14:21-PROJET2025-58-Semaine-06,58,TCA106087,43.67465591430664,7.174062728881836,347.0,5061
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.708251953125,7.287220001220703,100.0,1427
6369700-30_R_99_3003_14:14-SETP2025-30-Semaine-32,30,RLA136,43.68962478637695,7.295958042144775,350.0,58
6411418-70_R_99_7001_14:30-SETP2025-70-Semaine-35,70,RLA325,43.704105377197266,7.262041091918945,249.0,1446
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413111-38_A_50_3805_14:24-SETP2025-38-Semaine-41,38,RLA44,43.69868087768555,7.264568328857422,75.0,857
6416488-33_A_50_3304_14:24-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.704307556152344,7.2798686027526855,208.0,148
6472686-50_R_99_5003_14:12-PROJET2025-50-Semaine-08,50,TCA106793,43.678531646728516,7.227682113647461,223.0,602
6253180-14_R_99_1404_14:36-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.7087287902832,7.286125183105469,289.0,2688
6403261-36_R_99_3604_14:38-SETP2025-36-Semaine-33,36,RLA15,43.72979736328125,7.248185157775879,324.0,2826
6140099-41_R_98_4101_14:19-PROJET2025-41-Semaine-05,41,TCA108185,43.65707778930664,7.164677619934082,150.0,4057
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.76073455810547,7.202005386352539,37.0,3304
6327217-17_R_99_1703_14:15-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.68549346923828,7.225414752960205,25.0,284
5925313-54_R_98_5402_14:44-PROJET2025-54-Semaine-17,54,TCA106736,43.75029373168945,7.144404411315918,272.0,3119
6462531-31_A_47_3102_14:37-PROJET2025-31-Semaine-08,31,TCA117298,43.722137451171875,7.227214336395264,145.0,503
6402550-32_A_48_3201_14:34-SETP2025-32-Semaine-34,32,RLA341,43.678009033203125,7.228835582733154,25.0,412
4669801-62_A_48_6203_14:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.7380256652832,7.216233253479004,351.0,674
6446527-05_A_98_0506_14:35-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.700504302978516,7.269063949584961,140.0,1434
4515174-80_R_95_8001_14:38-RESEAU2023-80-Semaine-94,80,SUM1754,43.70880889892578,7.28594446182251,75.0,2676
6420124-85_R_94_8501_14:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.738922119140625,7.32061767578125,291.0,7217
6416005-21_A_50_2101_14:05-SETP2025-21-Semaine-40,21,RLA343,43.666996002197266,7.150838851928711,186.0,4144
6446525-05_A_98_0504_14:19-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.71204376220703,7.271465301513672,7.0,728
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369696-30_A_50_3002_14:26-SETP2025-30-Semaine-32,30,RLA105,43.70157241821289,7.2959980964660645,197.0,430
6412128-37_A_50_3702_14:21-SETP2025-37-Semaine-37,37,RLA18,43.712581634521484,7.270884037017822,133.0,1450
6218552-84_R_99_8402_14:31-PROJET2025-84-Semaine-04,84,SUM1746,43.71037673950195,7.331208229064941,243.0,8176
4759139-47_A_50_4701_14:23-PROJET2023-47-Semaine-10,47,TCA106086,43.746761322021484,7.14976692199707,47.0,3006
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.729705810546875,7.2480788230896,284.0,2826
5422169-75_A_49_7501_14:35-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.703792572021484,7.261309623718262,239.0,1092
6253043-14_R_99_1407_14:13-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.743690490722656,7.3115553855896,110.0,7269
6429325-15_R_99_1508_14:28-SETP2025-15-Semaine-11,15,RLA312,43.705848693847656,7.332381248474121,301.0,8172
6252443-11_R_98_1103_14:13-SETP2025-11-Semaine-37,11,RLA375,43.71016311645508,7.261125564575195,88.0,1612
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV106,43.854759216308594,7.197855472564697,162.0,6007
6102460-63_R_98_6305_14:00-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.71003341674805,7.257066249847412,94.0,1492
5203710-68_R_99_6803_14:20-PROJET2024-68-Semaine-15,68,PDV76,43.7603645324707,7.201568126678467,36.0,6173
6252444-11_R_97_1107_14:25-SETP2025-11-Semaine-37,11,RLA366,43.70207977294922,7.256250858306885,0.0,1296
5838876-22_A_45_2204_14:30-PROJET2025-22-Semaine-20,22,PDV110808,43.68281936645508,7.198695659637451,346.0,1521
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252489-11_A_49_1108_14:10-SETP2025-11-Semaine-37,11,RLA359,43.70376968383789,7.256153106689453,176.0,1298
6416360-51_A_49_5105_14:18-PROJET2025-51-Semaine-10,51,TCA115514,43.68681335449219,7.2081403732299805,155.0,359
6368850-09_A_50_0903_14:05-PROJET2025-09-Semaine-35,09,TCA107747,43.65928268432617,7.161933422088623,103.0,4100
6429239-15_R_99_1504_14:40-SETP2025-15-Semaine-11,15,RLA317,43.70310974121094,7.329875946044922,45.0,8148
5925321-54_A_50_5403_14:24-PROJET2025-54-Semaine-17,54,TCA106737,43.666259765625,7.184783458709717,356.0,5098
6419997-35_R_98_3504_14:12-SETP2025-35-Semaine-35,35,RLA16,43.74435806274414,7.267812728881836,90.0,368
6414290-07_R_97_0706_14:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.69889831542969,7.284966468811035,7.0,701
6446532-05_A_99_0508_14:11-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.73281478881836,7.276285171508789,28.0,1519
6355792-18_R_99_1807_13:59-SETP2025-18-Semaine-39,18,RLA616,43.722164154052734,7.293045997619629,160.0,392
4542695-44_A_50_4401_14:40-RESEAU2023-44-Semaine-89,44,TCA108034,43.664920806884766,7.151346206665039,158.0,4145
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.727752685546875,7.2519354820251465,344.0,1427
5759390-NVN2_A_50_NVN201_14:20-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72275161743164,7.134097576141357,113.0,32015
6409588-57_A_50_5708_13:45-SETP2025-57-Semaine-06,57,RLA619,43.73065948486328,7.253642559051514,19.0,711
6077772-58_A_50_5802_14:20-PROJET2025-58-Semaine-06,58,TCA106085,43.66650390625,7.179637432098389,279.0,5162
6355794-18_R_99_1805_14:34-SETP2025-18-Semaine-39,18,RLA609,43.72523498535156,7.249014377593994,71.0,1249
6105168-76_A_48_7602_14:50-PROJET2025-76-Semaine-89,76,TCA73900,43.72908401489258,7.257936954498291,346.0,1206
