trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6252422-11_R_98_1101_10:01-SETP2025-11-Semaine-37,11,RLA373,43.70337677001953,7.250086784362793,240.0,1315
6415995-21_A_50_2102_09:38-SETP2025-21-Semaine-40,21,RLA311,43.66610336303711,7.175710678100586,249.0,4005
6416423-33_A_50_3302_09:37-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.697811126708984,7.295181751251221,17.0,960
5925308-54_R_98_5401_09:37-PROJET2025-54-Semaine-17,54,TCA73916,43.66935348510742,7.189416408538818,8.0,2995
6369749-42_R_95_4203_09:35-PROJET2025-42-Semaine-83,42,TCA108191,43.66236877441406,7.182922840118408,357.0,5153
6403256-36_R_99_3602_09:55-SETP2025-36-Semaine-33,36,RLA13,43.725318908691406,7.256525993347168,143.0,483
6446488-05_R_50_0502_10:02-SETP2025-05-L-Ma-J-V-38,05,RLA364,43.72748947143555,7.275886535644531,191.0,73
6446497-05_A_99_0501_10:08-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.700557708740234,7.269142150878906,163.0,1434
6368822-09_A_49_0905_10:00-PROJET2025-09-Semaine-35,09,TCA109585,43.66276168823242,7.13162899017334,147.0,4274
6355778-18_R_99_1803_09:52-SETP2025-18-Semaine-39,18,RLA612,43.7227783203125,7.27562141418457,189.0,1094
6410615-64_R_99_6403_09:30-SETP2025-64-Semaine-37,64,RLA134,43.70613098144531,7.267657279968262,68.0,2909
6252941-14_A_50_1401_10:02-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.743896484375,7.314032077789307,218.0,7104
6409599-57_R_99_5710_09:40-SETP2025-57-Semaine-06,57,RLA623,43.701927185058594,7.256972312927246,54.0,458
6428282-60_A_50_6003_09:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.7019157409668,7.2322540283203125,293.0,980
6428404-61_A_50_6102_09:30-PROJET2025-61-Semaine-24,61,TCA73965,43.69362258911133,7.239303112030029,125.0,178
6472700-50_R_99_5002_09:44-PROJET2025-50-Semaine-08,50,TCA115157,43.68819046020508,7.216586112976074,129.0,2865
6218567-84_R_98_8403_09:26-PROJET2025-84-Semaine-04,84,SUM1756,43.712257385253906,7.3067145347595215,41.0,8134
6410620-64_A_50_6402_09:45-SETP2025-64-Semaine-37,64,RLA132,43.70597839355469,7.244852066040039,357.0,1006
5838479-52_R_5_5202_09:55-PROJET2025-52-Semaine-20,52,TCA115114,43.75972366333008,7.210248947143555,27.0,1456
6420035-77_R_8_7701_08:10-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.77395248413086,7.1910881996154785,175.0,21260
6414765-34_A_21_3401_10:05-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.692501068115234,7.229459285736084,64.0,270
6327194-17_R_99_1707_10:10-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.691097259521484,7.194509506225586,350.0,2816
6429215-15_A_50_1506_10:04-SETP2025-15-Semaine-11,15,RLA319,43.70064926147461,7.276676177978516,297.0,2581
6428423-61_A_50_6101_10:10-PROJET2025-61-Semaine-24,61,TCA73926,43.67744445800781,7.228508472442627,24.0,412
6424156-16_R_97_1603_10:03-SETP2025-16-Semaine-35,16,RLA167,43.73286056518555,7.244124889373779,1.0,260
6218529-84_A_46_8402_09:20-PROJET2025-84-Semaine-04,84,SUM1750,43.702796936035156,7.329578876495361,33.0,8003
4523341-88_A_49_8801_07:45-RESEAU2023-88-Semaine-83-1101100,88,SUM1747,43.747779846191406,7.2853102684021,343.0,7045
6409598-57_R_99_5709_09:26-SETP2025-57-Semaine-06,57,RLA606,43.698524475097656,7.271089553833008,65.0,14
6365939-20_R_99_2005_09:59-SETP2025-20-Semaine-42,20,RLA338,43.67927551269531,7.188205242156982,155.0,5114
6327211-17_R_99_1706_09:46-SETP2025-17-L-Ma-J-V-35,17,RLA154,43.6779899597168,7.2186408042907715,349.0,894
5838909-22_R_98_2205_08:16-PROJET2025-22-Semaine-20,22,PDV94,43.74781036376953,7.164821147918701,248.0,3153
6102448-63_R_98_6303_10:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.7320671081543,7.254977703094482,100.0,1206
6327225-17_R_99_1701_09:34-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.682472229003906,7.2295002937316895,129.0,747
6365940-20_A_50_2003_09:46-SETP2025-20-Semaine-42,20,RLA339,43.67421340942383,7.189560890197754,334.0,5069
6368841-09_A_50_0906_09:33-PROJET2025-09-Semaine-35,09,TCA74758,43.6646728515625,7.151514530181885,159.0,4137
6428339-60_A_50_6001_10:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.692378997802734,7.244129180908203,160.0,2997
6428416-61_R_99_6103_09:40-PROJET2025-61-Semaine-24,61,TCA73931,43.68299865722656,7.2177557945251465,114.0,1053
6355777-18_R_99_1802_09:36-SETP2025-18-Semaine-39,18,RLA362,43.723060607910156,7.287907123565674,98.0,1513
6252466-11_A_50_1105_09:36-SETP2025-11-Semaine-37,11,RLA356,43.6961784362793,7.251638889312744,348.0,60
6253067-14_R_99_1405_09:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.71474075317383,7.285842418670654,253.0,2766
6018951-55_R_98_5502_10:15-PROJET2025-55-Semaine-08,55,TCA73967,43.719661712646484,7.150870323181152,329.0,3286
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.68577575683594,7.149356842041016,282.0,4112
6366089-20_R_99_2001_10:11-SETP2025-20-Semaine-42,20,RLA330,43.68743133544922,7.181401252746582,222.0,5059
6429226-15_A_50_1501_09:26-SETP2025-15-Semaine-11,15,RLA334,43.70808792114258,7.315096378326416,99.0,8123
4669795-62_R_98_6203_10:15-RESEAU2023-62-Semaine-17,62,TCA108188,43.765655517578125,7.2236552238464355,210.0,6033
6369780-42_A_5_4201_09:29-PROJET2025-42-Semaine-83,42,TCA108190,43.66159439086914,7.185497283935547,95.0,5001
5203689-68_R_99_6801_08:54-PROJET2024-68-Semaine-15,68,PDV9,43.80405044555664,7.193681716918945,148.0,21268
6446475-05_A_99_0503_09:51-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.70393753051758,7.274872303009033,293.0,321
6261655-73_R_95_7302_08:07-PROJET2025-73-Semaine-16,73,PDV83,43.76661682128906,7.202089786529541,81.0,21231
6366082-20_A_50_2006_09:59-SETP2025-20-Semaine-42,20,RLA332,43.66687774658203,7.20682430267334,245.0,5246
6102485-63_A_48_6304_09:30-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.736480712890625,7.263285160064697,149.0,414
5673232-NVN1_A_48_NVN102_09:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.724273681640625,7.102487087249756,281.0,3002
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416288-51_R_98_5101_09:48-PROJET2025-51-Semaine-10,51,TCA105028,43.69187545776367,7.2051472663879395,321.0,37
6355775-18_R_99_1808_09:04-SETP2025-18-Semaine-39,18,RLA604,43.707969665527344,7.292776584625244,183.0,117
6409600-57_R_99_5712_09:55-SETP2025-57-Semaine-06,57,RLA621,43.72578811645508,7.255604267120361,174.0,937
6327193-17_R_99_1702_09:58-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.68639373779297,7.2029314041137695,158.0,807
6409572-57_A_50_5706_09:45-SETP2025-57-Semaine-06,57,RLA622,43.69940185546875,7.276495933532715,201.0,2656
6253039-14_R_99_1408_09:31-SETP2025-14-L-Ma-J-V-38,14,RLA484,43.749324798583984,7.317437648773193,344.0,2688
6414208-07_A_49_0703_09:48-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.721641540527344,7.283836841583252,187.0,1302
5838855-22_R_95_2202_09:00-PROJET2025-22-Semaine-20,22,PDV110805,43.76953125,7.195638656616211,176.0,21208
6414206-07_A_49_0705_09:32-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.703819274902344,7.288601875305176,203.0,314
6409573-57_A_50_5711_10:00-SETP2025-57-Semaine-06,57,RLA615,43.70537567138672,7.289600372314453,282.0,1150
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.766719818115234,7.198242664337158,152.0,21735
5340987-72_R_98_7201_10:00-PROJET2024-72-Semaine-74,72,TCA117300,43.71698760986328,7.250414848327637,353.0,1599
6424090-16_A_46_1601_10:05-SETP2025-16-Semaine-35,16,RLA157,43.722747802734375,7.2724385261535645,206.0,243
6365926-20_A_50_2002_10:11-SETP2025-20-Semaine-42,20,RLA335,43.66911315917969,7.2103400230407715,317.0,2962
6413140-38_A_50_3803_10:09-SETP2025-38-Semaine-41,38,RLA14,43.698238372802734,7.249171257019043,31.0,1138
6415996-21_A_50_2105_10:02-SETP2025-21-Semaine-40,21,RLA320,43.669010162353516,7.210171222686768,260.0,2963
6252962-14_R_99_1402_09:49-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.723995208740234,7.290027141571045,344.0,775
6424128-16_R_96_1602_09:56-SETP2025-16-Semaine-35,16,RLA160,43.71807861328125,7.264411449432373,34.0,1425
6428417-61_R_99_6105_10:00-PROJET2025-61-Semaine-24,61,TCA108189,43.69373321533203,7.242254734039307,268.0,177
6429294-15_A_50_1505_09:13-SETP2025-15-Semaine-11,15,RLA318,43.70323944091797,7.326655864715576,165.0,8127
6368859-09_R_99_0908_09:25-PROJET2025-09-Semaine-35,09,TCA109468,43.696266174316406,7.130098342895508,358.0,3076
6416339-51_A_49_5104_10:04-PROJET2025-51-Semaine-10,51,TCA73914,43.67687225341797,7.228180408477783,19.0,2832
5909223-NVN3_A_90_NVN301_09:55-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.73533248901367,7.125699043273926,73.0,32011
6416425-33_A_50_3305_10:13-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.7224235534668,7.272240161895752,195.0,243
6253079-14_A_50_1406_09:44-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.71039962768555,7.2878899574279785,187.0,67
6252986-14_A_50_1403_09:35-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.70879364013672,7.2876458168029785,191.0,2688
6419974-35_A_50_3503_09:47-SETP2025-35-Semaine-35,35,RLA131,43.724117279052734,7.27567195892334,336.0,201
6410618-64_R_99_6401_10:00-SETP2025-64-Semaine-37,64,RLA102,43.730255126953125,7.230684757232666,182.0,584
6424181-16_A_50_1604_09:52-SETP2025-16-Semaine-35,16,RLA125,43.71603012084961,7.262730121612549,358.0,1344
6414229-07_R_97_0707_09:37-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.730552673339844,7.285709857940674,79.0,466
6102447-63_R_98_6301_09:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.730987548828125,7.238729476928711,250.0,785
6429211-15_R_99_1503_09:30-SETP2025-15-Semaine-11,15,RLA326,43.70594787597656,7.310015678405762,274.0,8072
6409603-57_R_99_5714_10:40-SETP2025-57-Semaine-06,57,RLA614,43.73326873779297,7.285428524017334,19.0,2826
6252468-11_A_50_1102_10:00-SETP2025-11-Semaine-37,11,RLA374,43.72602462768555,7.264954090118408,135.0,799
5838854-22_R_95_2203_08:40-PROJET2025-22-Semaine-20,22,PDV86,43.766632080078125,7.200710773468018,134.0,21736
5838851-22_A_45_2201_08:45-PROJET2025-22-Semaine-20,22,PDV88,43.769378662109375,7.195925712585449,346.0,21234
6428312-60_R_99_6002_10:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.71885299682617,7.217069149017334,7.0,2545
6327117-17_A_50_1705_09:57-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.681884765625,7.230437755584717,299.0,617
5673210-NVN1_R_98_NVN101_09:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.72206115722656,7.114690780639648,50.0,3004
5838848-22_A_45_2206_09:05-PROJET2025-22-Semaine-20,22,PDV110809,43.69282150268555,7.1991190910339355,158.0,21736
6140102-41_R_98_4102_09:25-PROJET2025-41-Semaine-05,41,TCA73076,43.655029296875,7.159539699554443,242.0,4065
6077785-58_R_99_5801_10:12-PROJET2025-58-Semaine-06,58,TCA106087,43.66500473022461,7.151302814483643,169.0,4149
6419984-35_A_50_3502_10:20-SETP2025-35-Semaine-35,35,RLA124,43.708534240722656,7.286259651184082,307.0,2686
6369678-30_R_99_3003_09:50-SETP2025-30-Semaine-32,30,RLA136,43.68793487548828,7.296551704406738,106.0,928
6411436-70_A_50_7001_10:00-SETP2025-70-Semaine-35,70,RLA325,43.71134567260742,7.248616695404053,144.0,934
5408551-82_A_50_8201_10:00-PROJET2024-82-Semaine-93,82,SUM1822,43.70783233642578,7.284368515014648,292.0,1384
6413089-38_A_50_3802_09:46-SETP2025-38-Semaine-41,38,RLA44,43.69831848144531,7.270366191864014,124.0,14
6416424-33_A_50_3304_09:55-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70722198486328,7.278210639953613,99.0,381
6472679-50_A_50_5003_10:00-PROJET2025-50-Semaine-08,50,TCA106793,43.68201446533203,7.230335712432861,303.0,617
6403279-36_A_49_3601_09:55-SETP2025-36-Semaine-33,36,RLA15,43.72529602050781,7.263060569763184,224.0,1167
6140103-41_R_98_4101_09:58-PROJET2025-41-Semaine-05,41,TCA108185,43.67034912109375,7.164227485656738,142.0,4042
6327116-17_A_50_1703_09:44-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.67467498779297,7.211704730987549,299.0,1378
5925315-54_A_50_5402_09:27-PROJET2025-54-Semaine-17,54,TCA106736,43.73658752441406,7.150483131408691,7.0,3069
6462510-31_A_47_3102_09:45-PROJET2025-31-Semaine-08,31,TCA117298,43.71691131591797,7.2813334465026855,197.0,503
6414210-07_A_49_0701_10:05-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.74043655395508,7.308612823486328,20.0,447
6402475-32_A_48_3201_10:00-SETP2025-32-Semaine-34,32,RLA341,43.677879333496094,7.226827144622803,222.0,1269
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.69450378417969,7.2379279136657715,128.0,138
6446468-05_A_98_0506_09:59-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.69925308227539,7.273218154907227,67.0,1381
4515179-80_A_47_8001_09:36-RESEAU2023-80-Semaine-94,80,SUM1754,43.7073860168457,7.2970805168151855,305.0,1404
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233016,43.821834564208984,7.192112445831299,97.0,6020
6416023-21_R_99_2101_09:23-SETP2025-21-Semaine-40,21,RLA343,43.66682052612305,7.192718982696533,157.0,
6272266-91_A_50_9101_08:40-PROJET2025-91-Semaine-28,91,TRA233005,44.12994384765625,7.099745750427246,33.0,21400
6446485-05_A_98_0504_09:43-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.71367645263672,7.271686553955078,7.0,728
6218541-84_A_48_8401_09:50-PROJET2025-84-Semaine-04,84,SUM1752,43.71169662475586,7.306361675262451,209.0,8063
6369674-30_A_50_3002_10:02-SETP2025-30-Semaine-32,30,RLA105,43.707489013671875,7.286442279815674,230.0,314
6412120-37_A_50_3702_09:57-SETP2025-37-Semaine-37,37,RLA18,43.70766830444336,7.277113914489746,237.0,1487
6420119-85_R_94_8501_09:55-PROJET2025-85-Semaine-06-1101100,85,SUM1746,43.73451614379883,7.315896987915039,274.0,7116
4759137-47_A_50_4701_08:47-PROJET2023-47-Semaine-10,47,TCA106086,43.7646598815918,7.187410354614258,30.0,21220
6409601-57_R_99_5703_10:10-SETP2025-57-Semaine-06,57,RLA625,43.729827880859375,7.248349189758301,170.0,2826
5422165-75_A_49_7501_10:00-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.702117919921875,7.256228923797607,353.0,1317
6253018-14_A_50_1407_09:53-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.73070526123047,7.286205768585205,256.0,568
6472657-50_R_99_5001_10:09-PROJET2025-50-Semaine-08,50,TCA115515,43.675941467285156,7.199160099029541,22.0,2853
6252469-11_A_49_1103_10:10-SETP2025-11-Semaine-37,11,RLA375,43.73276901245117,7.269471168518066,343.0,109
6257279-59_R_98_5901_10:08-PROJET2025-59-Semaine-26,59,PDV106,43.860591888427734,7.199243545532227,81.0,7146
6102486-63_A_48_6305_09:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.71205520629883,7.247924327850342,322.0,1055
6462513-31_A_47_3101_10:10-PROJET2025-31-Semaine-08,31,TCA74036,43.7221565246582,7.227165699005127,129.0,503
6252420-11_R_98_1107_09:37-SETP2025-11-Semaine-37,11,RLA366,43.716365814208984,7.262631416320801,343.0,1112
5838852-22_R_95_2215_09:20-PROJET2025-22-Semaine-20,22,PDV110808,43.771690368652344,7.1946282386779785,213.0,21207
5203686-68_A_50_6803_09:48-PROJET2024-68-Semaine-15,68,PDV46,43.800445556640625,7.193205833435059,318.0,21642
6355779-18_R_99_1801_10:09-SETP2025-18-Semaine-39,18,RLA361,43.725242614746094,7.248990535736084,75.0,1249
6368842-09_A_50_0903_10:03-PROJET2025-09-Semaine-35,09,TCA107747,43.72275924682617,7.107273578643799,25.0,3146
6429220-15_R_99_1504_09:45-SETP2025-15-Semaine-11,15,RLA317,43.690128326416016,7.333178520202637,347.0,8148
5925340-54_A_47_5403_09:57-PROJET2025-54-Semaine-17,54,TCA106737,43.665042877197266,7.190441608428955,350.0,5254
6419981-35_R_99_3504_09:48-SETP2025-35-Semaine-35,35,RLA16,43.75010681152344,7.276409149169922,142.0,6157
6414233-07_R_97_0706_10:12-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.69906234741211,7.284941673278809,8.0,701
6446469-05_A_99_0508_09:35-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.72863006591797,7.276655673980713,19.0,1210
6257307-59_A_45_5905_08:02-PROJET2025-59-Semaine-26,59,PDV109,43.82999801635742,7.191429615020752,14.0,6044
6355818-18_A_50_1807_09:32-SETP2025-18-Semaine-39,18,RLA616,43.724727630615234,7.257165431976318,317.0,706
4542671-44_A_50_4401_08:00-RESEAU2023-44-Semaine-89,44,TCA108035,43.68584442138672,7.1494364738464355,283.0,4148
4542678-44_A_50_4401_10:05-RESEAU2023-44-Semaine-89,44,TCA108034,43.664886474609375,7.151281833648682,160.0,4145
6419976-35_A_50_3501_09:14-SETP2025-35-Semaine-35,35,RLA133,43.7331428527832,7.2534918785095215,190.0,712
5759383-NVN2_A_50_NVN201_09:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.7221565246582,7.119108200073242,314.0,3027
6409570-57_A_50_5708_09:15-SETP2025-57-Semaine-06,57,RLA619,43.716575622558594,7.253316402435303,344.0,324
6077765-58_R_99_5802_09:31-PROJET2025-58-Semaine-06,58,TCA106085,43.67943572998047,7.18687629699707,329.0,10620
6355776-18_R_99_1805_09:20-SETP2025-18-Semaine-39,18,RLA609,43.70828628540039,7.292079448699951,88.0,480
6105167-76_A_48_7602_10:10-PROJET2025-76-Semaine-89,76,TCA73900,43.72526931762695,7.257329940795898,285.0,710
4669790-62_R_99_6206_10:20-RESEAU2023-62-Semaine-17,62,TCA73934,43.79075622558594,7.243287086486816,351.0,6164
6414230-07_R_97_0704_09:46-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.718509674072266,7.284658432006836,55.0,249
6409597-57_R_99_5713_09:12-SETP2025-57-Semaine-06,57,RLA605,43.7030143737793,7.278095245361328,89.0,148
6102446-63_R_98_6302_09:20-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.71018600463867,7.2600836753845215,349.0,1492
5203681-68_A_50_6802_10:05-PROJET2024-68-Semaine-15,68,PDV97,43.773807525634766,7.192694187164307,259.0,21642
6366009-20_R_99_2007_09:47-SETP2025-20-Semaine-42,20,RLA327,43.65858840942383,7.194039821624756,96.0,5020
6414207-07_A_49_0708_09:40-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.714534759521484,7.2842488288879395,170.0,557
6368880-09_R_98_0902_10:10-PROJET2025-09-Semaine-35,09,TCA107746,43.669193267822266,7.209911346435547,60.0,2967
4350562-40_R_99_4001_10:10-RESEAU2023-40-Semaine-04,40,TCA115742,43.721012115478516,7.272184371948242,172.0,2912
6416459-33_R_99_3301_09:43-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.69900894165039,7.2835588455200195,311.0,463
6252421-11_R_97_1104_09:49-SETP2025-11-Semaine-37,11,RLA370,43.7014045715332,7.256200790405273,359.0,1296
6416024-21_R_99_2103_09:48-SETP2025-21-Semaine-40,21,RLA342,43.661659240722656,7.150662899017334,0.0,4084
6414220-07_A_49_0711_09:25-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.702999114990234,7.288143157958984,205.0,87
6365904-20_R_99_2004_08:38-SETP2025-20-Semaine-42,20,RLA321,43.6690559387207,7.211142539978027,0.0,2971
6368860-09_R_99_0904_09:55-PROJET2025-09-Semaine-35,09,TCA108951,43.66029739379883,7.180065631866455,273.0,4105
6327118-17_A_50_1704_10:10-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.67698669433594,7.228213787078857,31.0,2712
6355819-18_A_50_1804_09:47-SETP2025-18-Semaine-39,18,RLA617,43.72304153442383,7.289483547210693,273.0,27
6416367-51_R_98_5105_10:04-PROJET2025-51-Semaine-10,51,TCA115156,43.67681121826172,7.228138446807861,53.0,2832
6416276-51_A_49_5103_09:45-PROJET2025-51-Semaine-10,51,TCA115159,43.682838439941406,7.211871147155762,142.0,931
6414209-07_A_49_0709_09:57-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.734893798828125,7.296574115753174,160.0,868
6414231-07_R_97_0710_09:55-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.70595169067383,7.291606426239014,36.0,118
6369673-30_A_50_3001_09:40-SETP2025-30-Semaine-32,30,RLA135,43.70026397705078,7.28417444229126,8.0,1507
6446474-05_R_49_0505_09:52-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.72011947631836,7.274428844451904,260.0,46
