trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6428416-61_R_99_6103_09:40-PROJET2025-61-Semaine-24,61,TCA108188,43.69225311279297,7.244579315185547,335.0,2829
6416278-51_R_98_5103_09:02-PROJET2025-51-Semaine-10,51,TCA115156,43.67542266845703,7.227005481719971,116.0,2832
6272266-91_A_50_9101_08:40-PROJET2025-91-Semaine-28,91,TRA233005,43.96720504760742,7.150961875915527,335.0,21394
6368828-09_A_49_0904_09:00-PROJET2025-09-Semaine-35,09,TCA108951,43.66913604736328,7.211086750030518,356.0,2971
6472699-50_A_50_5002_09:12-PROJET2025-50-Semaine-08,50,TCA115157,43.684844970703125,7.209411144256592,165.0,2849
6368878-09_R_98_0905_09:10-PROJET2025-09-Semaine-35,09,TCA109585,43.661720275878906,7.149078845977783,217.0,4003
6411408-70_R_99_7001_09:30-SETP2025-70-Semaine-35,70,RLA330,43.7066764831543,7.267275810241699,245.0,52
6446880-05_A_98_0509_09:28-SETP2025-05-Mercredi-38,05,RLA373,43.6993293762207,7.273075103759766,67.0,1381
6444028-14_A_50_1405_09:26-SETP2025-14-Mercredi-38,14,RLA485,43.7381477355957,7.30947208404541,207.0,7043
6428311-60_R_99_6003_09:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.702606201171875,7.231000900268555,149.0,1123
6443631-07_A_49_0711_09:25-SETP2025-07-Mercredi-41,07,RLA436,43.734580993652344,7.295804977416992,260.0,868
5673231-NVN1_R_98_NVN102_09:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.72098922729492,7.115421295166016,313.0,3222
6444022-14_R_99_1404_09:39-SETP2025-14-Mercredi-38,14,RLA487,43.7087287902832,7.286125183105469,304.0,2688
6428401-61_A_50_6105_09:10-PROJET2025-61-Semaine-24,61,TCA108189,43.70896530151367,7.215520858764648,352.0,636
6444191-17_A_50_1707_09:31-SETP2025-17-Mercredi-35,17,RLA158,43.677101135253906,7.228271961212158,23.0,2712
5203687-68_A_50_6801_09:26-PROJET2024-68-Semaine-15,68,PDV46,43.77378845214844,7.192270278930664,125.0,21642
6413130-38_A_50_3802_07:30-SETP2025-38-Semaine-41,38,RLA32,43.698211669921875,7.249144554138184,31.0,1138
6443628-07_A_49_0710_08:58-SETP2025-07-Mercredi-41,07,RLA463,43.7009162902832,7.286831855773926,206.0,703
4603445-83_R_1_8301_09:20-RESEAU2023-83-Semaine-03,83,SUM1748,43.732452392578125,7.385079860687256,54.0,8168
6218529-84_A_46_8402_09:20-PROJET2025-84-Semaine-04,84,SUM1750,43.72018051147461,7.305148601531982,152.0,618
6446882-05_R_49_0501_09:36-SETP2025-05-Mercredi-38,05,RLA377,43.74171829223633,7.277236461639404,154.0,1143
6443637-07_R_97_0703_09:12-SETP2025-07-Mercredi-41,07,RLA438,43.720008850097656,7.28690767288208,43.0,26
6428404-61_A_50_6102_09:30-PROJET2025-61-Semaine-24,61,TCA73965,43.67825698852539,7.228990077972412,42.0,412
4669768-62_A_46_6206_09:15-RESEAU2023-62-Semaine-17,62,TCA73924,43.74263000488281,7.215826988220215,315.0,1246
6257183-63_R_98_6305_09:00-PROJET2025-63-Mercredi-73,63,TCA73939,43.714385986328125,7.25008487701416,349.0,1056
6252514-11_A_50_1101_09:12-SETP2025-11-Semaine-37,11,RLA351,43.71000289916992,7.255982875823975,196.0,1349
6365940-20_A_50_2003_09:46-SETP2025-20-Semaine-42,20,RLA335,43.66927719116211,7.210501194000244,276.0,2962
4669757-62_A_48_6203_09:30-RESEAU2023-62-Semaine-17,62,TCA73928,43.692604064941406,7.244419097900391,338.0,2828
6409569-57_R_99_5711_08:50-SETP2025-57-Semaine-06,57,RLA619,43.703041076660156,7.278879642486572,93.0,148
6443979-14_R_99_1401_09:22-SETP2025-14-Mercredi-38,14,RLA481,43.72052001953125,7.287654399871826,48.0,26
6368879-09_R_98_0901_09:40-PROJET2025-09-Semaine-35,09,TCA108671,43.66929626464844,7.210453033447266,69.0,5246
6252513-11_A_49_1104_08:58-SETP2025-11-Semaine-37,11,RLA367,43.695343017578125,7.252223014831543,257.0,451
6444048-14_R_99_1407_09:13-SETP2025-14-Mercredi-38,14,RLA483,43.73500442504883,7.305345058441162,63.0,7129
6419975-35_A_49_3504_08:41-SETP2025-35-Semaine-35,35,RLA14,43.73442840576172,7.258869171142578,143.0,1217
6252466-11_A_50_1105_09:36-SETP2025-11-Semaine-37,11,RLA366,43.732566833496094,7.271146297454834,113.0,1342
6218559-84_R_95_8401_09:01-PROJET2025-84-Semaine-04,84,SUM1746,43.73066711425781,7.29771089553833,277.0,1195
6416291-51_R_98_5102_09:33-PROJET2025-51-Semaine-10,51,TCA115515,43.67685317993164,7.228154182434082,202.0,2832
4515179-80_A_47_8001_09:36-RESEAU2023-80-Semaine-94,80,SUM1754,43.70688247680664,7.314148426055908,200.0,8233
6409572-57_A_50_5706_09:45-SETP2025-57-Semaine-06,57,RLA618,43.70538330078125,7.289638519287109,297.0,1150
6369780-42_A_5_4201_09:29-PROJET2025-42-Semaine-83,42,TCA108190,43.6531982421875,7.143758296966553,78.0,4152
6446865-05_A_99_0508_09:35-SETP2025-05-Mercredi-38,05,RLA370,43.700679779052734,7.269213676452637,155.0,1434
6257184-63_R_98_6302_09:20-PROJET2025-63-Mercredi-73,63,TCA73942,43.734500885009766,7.258837699890137,324.0,427
6257222-63_A_48_6303_09:10-PROJET2025-63-Mercredi-73,63,TCA73941,43.74461364746094,7.242697715759277,6.0,1334
5408551-82_A_50_8201_10:00-PROJET2024-82-Semaine-93,82,SUM1826,43.70878219604492,7.286340236663818,308.0,2688
6443638-07_R_97_0709_09:21-SETP2025-07-Mercredi-41,07,RLA447,43.71123504638672,7.2881760597229,13.0,55
6257308-59_R_98_5905_08:56-PROJET2025-59-Semaine-26,59,PDV107,43.70899963378906,7.195300102233887,158.0,2837
6366010-20_A_50_2001_09:33-SETP2025-20-Semaine-42,20,RLA342,43.66941833496094,7.210809707641602,344.0,5246
4669765-62_R_98_6204_09:10-RESEAU2023-62-Semaine-17,62,TCA73927,43.69781494140625,7.2305097579956055,121.0,266
5838465-52_A_6_5202_09:00-PROJET2025-52-Semaine-20,52,TCA115114,43.75703811645508,7.207179546356201,218.0,2782
6257223-63_A_48_6304_09:30-PROJET2025-63-Mercredi-73,63,TCA73940,43.71100616455078,7.2588653564453125,180.0,1616
6443630-07_A_49_0706_09:17-SETP2025-07-Mercredi-41,07,RLA451,43.7302131652832,7.282403469085693,216.0,1199
6443636-07_R_97_0708_09:04-SETP2025-07-Mercredi-41,07,RLA452,43.7335090637207,7.290094375610352,70.0,869
6428337-60_A_50_6002_09:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.691776275634766,7.2446184158325195,159.0,177
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.77865219116211,7.187241554260254,231.0,21257
6444333-33_A_50_3302_09:37-SETP2025-33-Mercredi-36,33,RLA171,43.722564697265625,7.2722883224487305,204.0,243
6416343-51_A_49_5105_09:26-PROJET2025-51-Semaine-10,51,TCA115159,43.681068420410156,7.23106050491333,13.0,746
5925339-54_R_99_5403_09:09-PROJET2025-54-Semaine-17,54,TCA106737,43.6678466796875,7.188573360443115,16.0,2995
6446873-05_R_49_0503_09:20-SETP2025-05-Mercredi-38,05,RLA378,43.72307205200195,7.275693416595459,192.0,66
6410620-64_A_50_6402_09:45-SETP2025-64-Semaine-37,64,RLA102,43.70729064941406,7.269346237182617,329.0,2909
6409599-57_R_99_5710_09:40-SETP2025-57-Semaine-06,57,RLA614,43.7297477722168,7.248082160949707,291.0,2826
6402486-32_A_48_3201_09:30-SETP2025-32-Semaine-34,32,RLA333,43.676918029785156,7.228146553039551,23.0,2831
6355777-18_R_99_1802_09:36-SETP2025-18-Semaine-39,18,RLA362,43.725276947021484,7.249030113220215,74.0,1249
6368840-09_A_50_0902_09:00-PROJET2025-09-Semaine-35,09,TCA107746,43.66005325317383,7.17262601852417,76.0,4106
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.66471862792969,7.151207447052002,281.0,4001
6409568-57_R_99_5702_08:40-SETP2025-57-Semaine-06,57,RLA625,43.70526885986328,7.290424823760986,295.0,1150
6355817-18_A_50_1801_09:16-SETP2025-18-Semaine-39,18,RLA361,43.723419189453125,7.285374164581299,277.0,276
6419982-35_R_99_3502_09:15-SETP2025-35-Semaine-35,35,RLA136,43.75017547607422,7.276004314422607,277.0,6042
6412119-37_A_50_3701_09:24-SETP2025-37-Semaine-37,37,RLA20,43.707054138183594,7.276956081390381,195.0,1487
6416024-21_R_99_2103_09:48-SETP2025-21-Semaine-40,21,RLA339,43.669837951660156,7.126119136810303,162.0,4283
6412098-37_R_99_3702_09:19-SETP2025-37-Semaine-37,37,RLA16,43.71335983276367,7.272396087646484,96.0,1542
6415994-21_A_50_2104_09:14-SETP2025-21-Semaine-40,21,RLA328,43.66669845581055,7.180657386779785,234.0,5162
6471107-22_R_95_2215_09:20-PROJET2025-22-Mercredi-20,22,PDV110808,43.76624298095703,7.200744152069092,169.0,2994
6355775-18_R_99_1808_09:04-SETP2025-18-Semaine-39,18,RLA602,43.72296142578125,7.289490222930908,97.0,1513
6252419-11_R_98_1103_09:26-SETP2025-11-Semaine-37,11,RLA375,43.698516845703125,7.251291275024414,179.0,69
6355816-18_A_50_1803_08:59-SETP2025-18-Semaine-39,18,RLA623,43.7248649597168,7.272956848144531,233.0,376
6355776-18_R_99_1805_09:20-SETP2025-18-Semaine-39,18,RLA606,43.72565841674805,7.268828392028809,69.0,824
6368859-09_R_99_0908_09:25-PROJET2025-09-Semaine-35,09,TCA109468,43.660465240478516,7.189709663391113,247.0,5073
5673209-NVN1_A_48_NVN101_09:10-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.7205810546875,7.083959579467773,99.0,3011
6444192-17_A_50_1703_09:44-SETP2025-17-Mercredi-35,17,RLA162,43.677101135253906,7.228309154510498,24.0,2712
6257185-63_R_98_6301_09:40-PROJET2025-63-Mercredi-73,63,TCA73948,43.72761917114258,7.2520623207092285,359.0,1427
6402495-32_R_97_3202_09:28-SETP2025-32-Semaine-34,32,RLA336,43.67802810668945,7.218122482299805,69.0,35
6424126-16_R_97_1604_09:19-SETP2025-16-Semaine-35,16,RLA159,43.71746063232422,7.26133394241333,181.0,1515
5909221-NVN3_A_90_NVN301_08:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.73146438598633,7.127432823181152,233.0,3126
6416266-51_A_49_5101_09:07-PROJET2025-51-Semaine-10,51,TCA106793,43.67841720581055,7.21854829788208,195.0,35
6369748-42_R_94_4202_09:04-PROJET2025-42-Semaine-83,42,TCA108192,43.6611442565918,7.154957294464111,280.0,4138
6443958-14_A_50_1403_09:35-SETP2025-14-Mercredi-38,14,RLA488,43.74845886230469,7.320853233337402,146.0,7233
6472656-50_A_50_5001_09:36-PROJET2025-50-Semaine-08,50,TCA115514,43.67695236206055,7.228174209594727,104.0,2832
6366078-20_A_49_2007_09:02-SETP2025-20-Semaine-42,20,RLA327,43.69456481933594,7.184778690338135,349.0,5018
6369673-30_A_50_3001_09:40-SETP2025-30-Semaine-32,30,RLA132,43.708499908447266,7.286256790161133,305.0,2685
6419976-35_A_50_3501_09:14-SETP2025-35-Semaine-35,35,RLA131,43.7242546081543,7.281373500823975,322.0,443
5203685-68_A_50_6802_09:07-PROJET2024-68-Semaine-15,68,PDV97,43.805850982666016,7.186198711395264,323.0,21581
6446869-05_A_98_0505_09:12-SETP2025-05-Mercredi-38,05,RLA368,43.727149963378906,7.275824069976807,11.0,68
6428412-61_R_99_6104_09:00-PROJET2025-61-Semaine-24,61,TCA73970,43.67829132080078,7.227378845214844,183.0,1525
5203695-68_R_99_6803_09:13-PROJET2024-68-Semaine-15,68,PDV76,43.76671600341797,7.200716495513916,288.0,21231
6403255-36_R_99_3601_09:20-SETP2025-36-Semaine-33,36,RLA18,43.72598648071289,7.260676383972168,205.0,295
6409598-57_R_99_5709_09:26-SETP2025-57-Semaine-06,57,RLA616,43.730751037597656,7.253599643707275,190.0,712
6409571-57_A_50_5714_09:30-SETP2025-57-Semaine-06,57,RLA605,43.704322814941406,7.288875579833984,202.0,314
6471108-22_R_95_2206_09:50-PROJET2025-22-Mercredi-20,22,PDV110809,43.77875518798828,7.187385559082031,31.0,21257
6366102-20_A_50_2005_09:18-SETP2025-20-Semaine-42,20,RLA312,43.6663818359375,7.19610071182251,356.0,5251
6365918-20_R_99_2006_09:18-SETP2025-20-Semaine-42,20,RLA329,43.66340637207031,7.193846702575684,169.0,5218
6252417-11_R_98_1106_09:02-SETP2025-11-Semaine-37,11,RLA365,43.72220993041992,7.263613700866699,45.0,210
6409556-57_A_50_5712_08:45-SETP2025-57-Semaine-06,57,RLA604,43.72838592529297,7.255486965179443,345.0,711
6444301-17_R_99_1701_09:34-SETP2025-17-Mercredi-35,17,RLA156,43.69108963012695,7.194521427154541,349.0,2816
4759180-47_R_99_4701_09:49-PROJET2023-47-Semaine-11,47,TCA106086,43.766536712646484,7.202095985412598,82.0,21735
6365904-20_R_99_2004_08:38-SETP2025-20-Semaine-42,20,RLA321,43.66758346557617,7.208849906921387,62.0,2971
5989177-88_A_49_8801_07:45-PROJET2024-88-Mercredi-85,88,SUM1747,43.74912643432617,7.284379005432129,12.0,7045
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233019,43.9908332824707,7.1369428634643555,198.0,21413
6444332-33_A_50_3301_09:01-SETP2025-33-Mercredi-36,33,RLA343,43.70621109008789,7.301501750946045,333.0,1169
6105246-76_R_99_7601_08:42-PROJET2025-76-Semaine-90,76,TCA115611,43.74321746826172,7.249331474304199,44.0,998
6365937-20_R_99_2002_09:33-SETP2025-20-Semaine-42,20,RLA340,43.68741226196289,7.181375503540039,221.0,5059
6428338-60_R_99_6001_09:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.7081184387207,7.212303161621094,5.0,300
5989099-75_A_49_7501_09:00-PROJET2024-75-Mercredi-87,75,TCA73922,43.70573043823242,7.24705696105957,20.0,579
6411435-70_A_50_7002_09:30-SETP2025-70-Semaine-35,70,RLA324,43.716896057128906,7.245140075683594,148.0,1038
6429276-15_R_99_1506_09:15-SETP2025-15-Semaine-11,15,RLA318,43.70567321777344,7.332777976989746,301.0,8172
6471122-22_A_45_2203_09:30-PROJET2025-22-Mercredi-20,22,PDV86,43.67546081542969,7.199732780456543,44.0,1277
6414852-34_R_23_3401_09:30-PROJET2025-34-Mercredi-20,34,TCA74034,43.695777893066406,7.2172322273254395,95.0,660
6429251-15_A_50_1504_08:59-SETP2025-15-Semaine-11,15,RLA323,43.70285415649414,7.32683801651001,165.0,8244
6369749-42_R_95_4203_09:35-PROJET2025-42-Semaine-83,42,TCA108191,43.682159423828125,7.189173698425293,334.0,5026
6444190-17_A_50_1702_09:18-SETP2025-17-Mercredi-35,17,RLA165,43.674556732177734,7.2209577560424805,169.0,485
6415995-21_A_50_2102_09:38-SETP2025-21-Semaine-40,21,RLA334,43.66911315917969,7.210104465484619,249.0,2963
6403272-36_A_49_3602_09:20-SETP2025-36-Semaine-33,36,RLA13,43.72518539428711,7.262890815734863,240.0,1167
6410610-64_A_50_6401_09:15-SETP2025-64-Semaine-37,64,RLA105,43.70293045043945,7.245532512664795,335.0,396
6444289-17_R_99_1705_09:10-SETP2025-17-Mercredi-35,17,RLA154,43.68516159057617,7.225216388702393,22.0,284
6420086-86_R_99_8601_09:15-PROJET2025-86-Mercredi-07,86,SUM1756,43.740478515625,7.310915470123291,197.0,7174
6368818-09_A_49_0907_09:30-PROJET2025-09-Semaine-35,09,TCA108952,43.66556930541992,7.1282196044921875,175.0,4269
6409570-57_A_50_5708_09:15-SETP2025-57-Semaine-06,57,RLA626,43.70123291015625,7.270931720733643,5.0,1033
6424089-16_A_46_1605_09:39-SETP2025-16-Semaine-35,16,RLA166,43.722450256347656,7.272279262542725,197.0,243
6444396-33_A_50_3303_09:19-SETP2025-33-Mercredi-36,33,RLA172,43.70256423950195,7.280608177185059,115.0,148
6429294-15_A_50_1505_09:13-SETP2025-15-Semaine-11,15,RLA317,43.691837310791016,7.294398307800293,126.0,768
6218567-84_R_98_8403_09:26-PROJET2025-84-Semaine-04,84,SUM1757,43.70955276489258,7.3310465812683105,36.0,8255
6443629-07_A_49_0702_09:08-SETP2025-07-Mercredi-41,07,RLA448,43.71131134033203,7.288057804107666,190.0,67
6471121-22_A_45_2202_10:00-PROJET2025-22-Mercredi-20,22,PDV110805,43.676422119140625,7.19884729385376,309.0,2852
6424166-16_A_50_1603_09:26-SETP2025-16-Semaine-35,16,RLA160,43.725120544433594,7.2735724449157715,243.0,376
6444287-17_R_99_1706_09:46-SETP2025-17-Mercredi-35,17,RLA151,43.69098663330078,7.194551467895508,346.0,2816
6077784-58_A_50_5801_09:29-PROJET2025-58-Semaine-06,58,TCA106087,43.677452087402344,7.188568592071533,187.0,5149
6413081-38_R_99_3803_07:25-SETP2025-38-Semaine-41,38,RLA15,43.70130157470703,7.274762153625488,299.0,2651
6444267-17_R_99_1704_09:22-SETP2025-17-Mercredi-35,17,RLA167,43.67985534667969,7.204189777374268,163.0,2669
6369676-30_R_99_3002_09:28-SETP2025-30-Semaine-32,30,RLA104,43.703773498535156,7.288623332977295,199.0,314
6444011-14_R_99_1408_09:31-SETP2025-14-Mercredi-38,14,RLA482,43.7082405090332,7.287293434143066,113.0,1250
6428408-61_R_99_6101_09:20-PROJET2025-61-Semaine-24,61,TCA73926,43.708221435546875,7.212857246398926,268.0,157
6355818-18_A_50_1807_09:32-SETP2025-18-Semaine-39,18,RLA609,43.70563888549805,7.289570331573486,201.0,1152
6443617-07_A_49_0705_09:32-SETP2025-07-Mercredi-41,07,RLA462,43.74080276489258,7.307981491088867,223.0,447
6416023-21_R_99_2101_09:23-SETP2025-21-Semaine-40,21,RLA338,43.66167449951172,7.1490631103515625,211.0,4010
6409557-57_A_50_5703_09:00-SETP2025-57-Semaine-06,57,RLA613,43.713321685791016,7.254975318908691,339.0,478
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.78451919555664,7.243259906768799,163.0,6176
5340956-72_A_50_7201_09:30-PROJET2024-72-Semaine-74,72,TCA117298,43.709659576416016,7.2544169425964355,351.0,159
6416329-51_R_98_5104_07:40-PROJET2025-51-Semaine-10,51,TCA73914,43.67677688598633,7.228123664855957,62.0,2832
6446898-05_A_99_0507_09:03-SETP2025-05-Mercredi-38,05,RLA369,43.730308532714844,7.276134967803955,337.0,206
5925325-54_A_47_5401_08:53-PROJET2025-54-Semaine-17,54,TCA73916,43.74825668334961,7.150521755218506,237.0,3119
6018955-55_R_98_5501_09:30-PROJET2025-55-Semaine-08,55,TCA73973,43.720306396484375,7.149997711181641,274.0,3065
