trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6327134-17_A_50_1702_14:30-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.674781799316406,7.211476802825928,300.0,836
6409590-57_A_50_5706_14:15-SETP2025-57-Semaine-06,57,RLA622,43.714290618896484,7.254388809204102,339.0,303
6416359-51_R_98_5101_14:34-PROJET2025-51-Semaine-10,51,TCA115117,43.689598083496094,7.218825817108154,88.0,805
6414262-07_A_49_0703_14:22-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.70805358886719,7.292757987976074,180.0,480
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.6988525390625,7.284925937652588,5.0,701
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.69942855834961,7.2719645500183105,340.0,15
6424173-16_A_46_1601_14:55-SETP2025-16-Semaine-35,16,RLA157,43.72243881225586,7.272266387939453,195.0,243
6366019-20_R_99_2002_14:43-SETP2025-20-Semaine-42,20,RLA335,43.67574691772461,7.188543319702148,179.0,5070
6413117-38_A_50_3803_14:47-SETP2025-38-Semaine-41,38,RLA14,43.6995735168457,7.252860069274902,90.0,1027
6253071-14_R_99_1402_14:47-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.711360931396484,7.288210391998291,16.0,55
6424140-16_R_97_1602_14:43-SETP2025-16-Semaine-35,16,RLA160,43.722591400146484,7.260374069213867,157.0,1256
6428455-61_R_99_6105_15:00-PROJET2025-61-Semaine-24,61,TCA108189,43.69222640991211,7.244614601135254,311.0,2829
6429247-15_A_50_1505_14:06-SETP2025-15-Semaine-11,15,RLA318,43.70277404785156,7.329514980316162,27.0,8003
6368851-09_A_50_0908_14:33-PROJET2025-09-Semaine-35,09,TCA109468,43.66501235961914,7.127447128295898,242.0,4269
5909231-NVN3_A_90_NVN301_14:35-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72492980957031,7.115604877471924,266.0,3043
6416438-33_A_50_3305_14:42-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.70748519897461,7.275857925415039,158.0,914
6252945-14_A_50_1406_14:45-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.73965072631836,7.310418128967285,202.0,7174
6253092-14_A_50_1403_14:34-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.71907424926758,7.285210132598877,229.0,1
6419999-35_A_50_3503_14:11-SETP2025-35-Semaine-35,35,RLA131,43.74773406982422,7.263813495635986,196.0,6095
6410635-64_R_99_6401_14:30-SETP2025-64-Semaine-37,64,RLA102,43.702205657958984,7.251453399658203,8.0,1316
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.70119857788086,7.279201507568359,290.0,463
6424102-16_A_50_1604_14:42-SETP2025-16-Semaine-35,16,RLA125,43.71585464477539,7.263028144836426,254.0,1344
6414293-07_A_49_0707_14:46-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.73902893066406,7.305672645568848,225.0,1054
6102462-63_R_98_6301_14:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.73944854736328,7.260921001434326,187.0,193
6429300-15_R_99_1503_14:16-SETP2025-15-Semaine-11,15,RLA326,43.70060729980469,7.276983737945557,299.0,8148
6409589-57_A_50_5714_14:00-SETP2025-57-Semaine-06,57,RLA614,43.72540283203125,7.25373649597168,76.0,1476
6252492-11_A_50_1102_14:48-SETP2025-11-Semaine-37,11,RLA374,43.73077392578125,7.27046537399292,221.0,753
5838885-22_R_95_2207_14:40-PROJET2025-22-Semaine-20,22,PDV86,43.76493835449219,7.199827671051025,218.0,2994
6428292-60_A_50_6002_14:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.70834732055664,7.215636730194092,168.0,1409
4350596-40_A_50_4001_14:53-RESEAU2023-40-Semaine-04,40,TCA115611,43.72268295288086,7.285580158233643,193.0,276
6252490-11_A_50_1105_14:24-SETP2025-11-Semaine-37,11,RLA363,43.6980094909668,7.256221294403076,178.0,21
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.725528717041016,7.287868499755859,128.0,1150
6327223-17_R_99_1705_14:28-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.685035705566406,7.227467060089111,29.0,616
5673241-NVN1_R_98_NVN101_14:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.723167419433594,7.0878214836120605,59.0,3021
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077791-58_R_99_5801_14:21-PROJET2025-58-Semaine-06,58,TCA106087,43.678348541259766,7.187516689300537,272.0,10620
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.71133041381836,7.288233280181885,16.0,1427
6369697-30_A_50_3003_14:47-SETP2025-30-Semaine-32,30,RLA136,43.70861053466797,7.2861409187316895,126.0,2685
6411418-70_R_99_7001_14:30-SETP2025-70-Semaine-35,70,RLA325,43.717891693115234,7.244344234466553,332.0,160
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413110-38_R_99_3805_15:01-SETP2025-38-Semaine-41,38,RLA44,43.70136642456055,7.274891376495361,305.0,2977
6416488-33_A_50_3304_14:24-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70579528808594,7.300899028778076,33.0,1169
6472687-50_A_50_5003_14:48-PROJET2025-50-Semaine-08,50,TCA106793,43.67852783203125,7.229370594024658,23.0,746
6253180-14_R_99_1404_14:36-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.72709655761719,7.2852020263671875,308.0,1009
6403261-36_R_99_3604_14:38-SETP2025-36-Semaine-33,36,RLA15,43.72543716430664,7.261542797088623,160.0,295
6140099-41_R_98_4101_14:19-PROJET2025-41-Semaine-05,41,TCA108185,43.67723846435547,7.150600433349609,351.0,4128
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.76073455810547,7.202005386352539,37.0,3304
6327136-17_A_50_1703_14:56-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.67707443237305,7.228282451629639,23.0,2712
5925313-54_R_98_5402_14:44-PROJET2025-54-Semaine-17,54,TCA106736,43.744632720947266,7.146766185760498,211.0,3060
6462531-31_A_47_3102_14:37-PROJET2025-31-Semaine-08,31,TCA117298,43.71458435058594,7.224879741668701,348.0,1085
6414292-07_A_49_0701_14:38-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.728904724121094,7.28205680847168,170.0,1199
6402533-32_R_97_3201_14:46-SETP2025-32-Semaine-34,32,RLA341,43.67802429199219,7.214074611663818,127.0,197
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.765647888183594,7.223641872406006,331.0,6033
6446527-05_A_98_0506_14:35-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.70985794067383,7.270755290985107,21.0,1163
4515174-80_R_95_8001_14:38-RESEAU2023-80-Semaine-94,80,SUM1754,43.707008361816406,7.297487258911133,147.0,64
6420124-85_R_94_8501_14:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.7408332824707,7.311066627502441,5.0,7141
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.669822692871094,7.1260809898376465,159.0,4283
6446525-05_A_98_0504_14:19-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.733612060546875,7.2777862548828125,52.0,629
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369696-30_A_50_3002_14:26-SETP2025-30-Semaine-32,30,RLA105,43.700313568115234,7.284215450286865,12.0,1507
6412108-37_R_99_3702_14:52-SETP2025-37-Semaine-37,37,RLA18,43.719268798828125,7.267891883850098,217.0,2649
6218552-84_R_99_8402_14:31-PROJET2025-84-Semaine-04,84,SUM1746,43.71691131591797,7.317526340484619,93.0,8226
4759139-47_A_50_4701_14:23-PROJET2023-47-Semaine-10,47,TCA106086,43.753929138183594,7.1763434410095215,75.0,21201
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.72526931762695,7.252235412597656,283.0,937
5422169-75_A_49_7501_14:35-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.712337493896484,7.2398200035095215,302.0,579
6253033-14_A_50_1407_14:56-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.74845886230469,7.320791244506836,151.0,7233
6429325-15_R_99_1508_14:28-SETP2025-15-Semaine-11,15,RLA312,43.68804931640625,7.306581974029541,206.0,512
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.7327766418457,7.269459247589111,336.0,109
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV106,43.78620910644531,7.216989040374756,164.0,6020
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.711551666259766,7.2608561515808105,174.0,1422
5203706-68_A_50_6803_14:40-PROJET2024-68-Semaine-15,68,PDV76,43.766632080078125,7.202165603637695,78.0,2907
6462530-31_R_97_3101_14:37-PROJET2025-31-Semaine-08,31,TCA74036,43.71259307861328,7.230894565582275,221.0,585
6252444-11_R_97_1107_14:25-SETP2025-11-Semaine-37,11,RLA366,43.724212646484375,7.265949249267578,336.0,981
5838876-22_A_45_2204_14:30-PROJET2025-22-Semaine-20,22,PDV110808,43.766639709472656,7.202203273773193,69.0,21231
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252489-11_A_49_1108_14:10-SETP2025-11-Semaine-37,11,RLA359,43.702491760253906,7.251524448394775,10.0,1015
6416315-51_R_98_5105_14:51-PROJET2025-51-Semaine-10,51,TCA115514,43.67685317993164,7.228178977966309,354.0,2832
6355835-18_A_50_1801_14:33-SETP2025-18-Semaine-39,18,RLA361,43.71748733520508,7.291142463684082,99.0,955
6429239-15_R_99_1504_14:40-SETP2025-15-Semaine-11,15,RLA317,43.704105377197266,7.326634407043457,189.0,8127
5925321-54_A_50_5403_14:24-PROJET2025-54-Semaine-17,54,TCA106737,43.70268630981445,7.172032833099365,334.0,5075
6419997-35_R_98_3504_14:12-SETP2025-35-Semaine-35,35,RLA16,43.7174186706543,7.280986309051514,189.0,344
6414290-07_R_97_0706_14:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.70255661010742,7.289041519165039,28.0,313
4542755-44_R_99_4401_14:48-RESEAU2023-44-Semaine-89,44,TCA108034,43.66364669799805,7.149044513702393,148.0,4244
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.73448181152344,7.258836269378662,326.0,427
5759390-NVN2_A_50_NVN201_14:20-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72275161743164,7.110739707946777,291.0,3257
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.729740142822266,7.2480692863464355,301.0,2826
6077772-58_A_50_5802_14:20-PROJET2025-58-Semaine-06,58,TCA106085,43.6644401550293,7.160843849182129,264.0,4149
6355794-18_R_99_1805_14:34-SETP2025-18-Semaine-39,18,RLA609,43.72534942626953,7.274409294128418,79.0,199
6105168-76_A_48_7602_14:50-PROJET2025-76-Semaine-89,76,TCA73900,43.725215911865234,7.257363319396973,299.0,710
4669819-62_R_99_6202_14:51-RESEAU2023-62-Semaine-17,62,TCA73934,43.79035949707031,7.2432332038879395,157.0,6164
6414287-07_R_97_0704_14:19-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.7373046875,7.3066864013671875,36.0,851
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.70542526245117,7.289703369140625,297.0,1150
6102461-63_R_98_6302_14:20-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.72263717651367,7.244211673736572,119.0,844
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.69904327392578,7.284977436065674,5.0,701
5340967-72_A_50_7201_14:05-PROJET2024-72-Semaine-74,72,TCA115742,43.71011734008789,7.255619049072266,249.0,1064
6416472-33_R_99_3301_14:12-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.72454071044922,7.275430202484131,336.0,201
6252445-11_R_97_1104_14:37-SETP2025-11-Semaine-37,11,RLA370,43.70130920410156,7.256181240081787,0.0,1296
6416087-21_A_50_2103_14:33-SETP2025-21-Semaine-40,21,RLA342,43.666900634765625,7.181032180786133,235.0,5162
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.698978424072266,7.285245895385742,5.0,701
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.722713470458984,7.107220649719238,23.0,3146
6327219-17_R_99_1704_14:41-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.67817306518555,7.204848289489746,166.0,24
6355793-18_R_99_1804_14:16-SETP2025-18-Semaine-39,18,RLA617,43.7083625793457,7.29193639755249,87.0,480
6472665-50_R_99_5001_14:59-PROJET2025-50-Semaine-08,50,TCA115156,43.67583465576172,7.199127197265625,178.0,2853
6416296-51_A_49_5103_14:35-PROJET2025-51-Semaine-10,51,TCA115159,43.69026184082031,7.21406888961792,249.0,950
6414263-07_A_49_0709_14:30-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.71635818481445,7.2823357582092285,114.0,1073
6414288-07_R_97_0710_14:27-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.72129821777344,7.288868427276611,47.0,26
6369704-30_R_99_3001_14:36-SETP2025-30-Semaine-32,30,RLA135,43.68930435180664,7.296021461486816,350.0,928
6446514-05_R_50_0505_14:33-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.705162048339844,7.271907806396484,114.0,322
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.70296096801758,7.279258728027344,109.0,148
6411419-70_R_99_7002_15:00-SETP2025-70-Semaine-35,70,RLA323,43.70724105834961,7.269230842590332,332.0,1124
6446549-05_A_98_0507_14:51-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.70063400268555,7.269036293029785,153.0,1434
6412129-37_A_50_3701_14:54-SETP2025-37-Semaine-37,37,RLA20,43.70586395263672,7.289761543273926,336.0,2827
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.67745590209961,7.228496551513672,23.0,412
6446504-05_R_49_0509_14:38-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.72196578979492,7.27517557144165,192.0,1094
6429328-15_A_50_1507_14:30-SETP2025-15-Semaine-11,15,RLA329,43.68778991699219,7.297174453735352,105.0,511
6414289-07_R_97_0702_14:36-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.71517562866211,7.282806396484375,342.0,556
6252491-11_A_49_1106_14:34-SETP2025-11-Semaine-37,11,RLA365,43.712738037109375,7.262994766235352,176.0,1613
6416473-33_R_99_3303_14:30-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.70116424560547,7.279347896575928,295.0,463
6368830-09_A_49_0901_14:30-PROJET2025-09-Semaine-35,09,TCA108671,43.66168975830078,7.154773235321045,202.0,4060
6402547-32_A_48_3202_14:49-SETP2025-32-Semaine-34,32,RLA340,43.677825927734375,7.228672981262207,25.0,412
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.66901779174805,7.210208892822266,214.0,2963
6369757-42_R_95_4202_14:14-PROJET2025-42-Semaine-83,42,TCA108192,43.67079162597656,7.152454376220703,4.0,4112
6018961-55_R_98_5502_14:35-PROJET2025-55-Semaine-08,55,TCA73973,43.712005615234375,7.172699928283691,169.0,5064
6252446-11_R_98_1101_14:49-SETP2025-11-Semaine-37,11,RLA373,43.70777893066406,7.251755714416504,194.0,305
6416034-21_R_99_2102_14:30-SETP2025-21-Semaine-40,21,RLA311,43.66503143310547,7.153191089630127,254.0,4137
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.694828033447266,7.298559665679932,1.0,229
4669812-62_R_98_6201_14:40-RESEAU2023-62-Semaine-17,62,TCA73927,43.76554870605469,7.22358512878418,10.0,6033
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403275-36_A_49_3603_14:38-SETP2025-36-Semaine-33,36,RLA13,43.725643157958984,7.256114959716797,295.0,706
6446521-05_A_99_0501_14:43-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.70058822631836,7.275442123413086,44.0,312
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.66926193237305,7.210165023803711,288.0,2968
6355834-18_A_50_1803_14:16-SETP2025-18-Semaine-39,18,RLA612,43.717369079589844,7.280945301055908,191.0,344
6410636-64_A_50_6403_14:45-SETP2025-64-Semaine-37,64,RLA134,43.70357894897461,7.2607598304748535,237.0,1092
6252966-14_R_99_1408_14:25-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.74578857421875,7.318364143371582,91.0,7109
6409617-57_R_99_5710_14:10-SETP2025-57-Semaine-06,57,RLA623,43.70306396484375,7.277304172515869,125.0,148
5097936-69_R_90_6901_14:25-PROJET2023-69-Semaine-15,69,PDV91,43.767601013183594,7.198269844055176,118.0,21209
6428348-60_A_50_6003_14:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.692325592041016,7.244162559509277,160.0,2997
6428445-61_A_50_6102_14:30-PROJET2025-61-Semaine-24,61,TCA73965,43.70164108276367,7.207305431365967,343.0,994
6472708-50_R_99_5002_14:36-PROJET2025-50-Semaine-08,50,TCA115157,43.6896858215332,7.206079006195068,26.0,682
6218521-84_A_50_8401_14:20-PROJET2025-84-Semaine-04,84,SUM1749,43.710391998291016,7.332203388214111,60.0,8131
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.68208694458008,7.189131259918213,163.0,5026
6368869-09_R_99_0907_14:25-PROJET2025-09-Semaine-35,09,TCA108952,43.6604118347168,7.144143581390381,329.0,4023
6414788-34_A_21_3401_14:53-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.69255065917969,7.229549884796143,74.0,270
6327185-17_A_50_1707_14:43-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.68510055541992,7.227471828460693,229.0,473
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.70064163208008,7.276837348937988,296.0,2581
6416305-51_A_49_5104_14:53-PROJET2025-51-Semaine-10,51,TCA117297,43.67694091796875,7.228260040283203,23.0,2832
6428440-61_R_99_6101_14:20-PROJET2025-61-Semaine-24,61,TCA73926,43.682716369628906,7.222677230834961,173.0,39
