trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
5925304-54_R_99_5403_15:08-PROJET2025-54-Semaine-17,54,TCA106737,43.698062896728516,7.1739068031311035,162.0,5086
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.71151351928711,7.279675006866455,287.0,795
6414316-07_A_49_0706_15:19-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.73699951171875,7.299541473388672,262.0,233
6446552-05_A_99_0508_15:18-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.702579498291016,7.276857852935791,29.0,1031
6355836-18_A_50_1807_14:50-SETP2025-18-Semaine-39,18,RLA616,43.72029113769531,7.275125026702881,51.0,44
4542698-44_A_50_4401_15:25-RESEAU2023-44-Semaine-89,44,TCA108034,43.66426086425781,7.149535655975342,243.0,4297
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.7116813659668,7.278929233551025,145.0,544
5759391-NVN2_A_50_NVN201_15:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.722686767578125,7.111815929412842,278.0,3031
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.705352783203125,7.2654008865356445,63.0,986
6077773-58_R_99_5802_15:02-PROJET2025-58-Semaine-06,58,TCA106085,43.669647216796875,7.189549446105957,15.0,5159
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.78921890258789,7.233694076538086,100.0,6082
4669802-62_A_48_6202_15:40-RESEAU2023-62-Semaine-17,62,TCA73934,43.69267654418945,7.244374752044678,340.0,2828
6414294-07_A_49_0704_14:54-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.704566955566406,7.289018154144287,202.0,314
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.70399856567383,7.261821746826172,239.0,1092
6102502-63_A_48_6302_15:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.71760940551758,7.246696472167969,336.0,677
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.73133850097656,7.286638259887695,341.0,466
6368829-09_A_49_0902_15:00-PROJET2025-09-Semaine-35,09,TCA107746,43.659515380859375,7.168516159057617,84.0,4158
5340970-72_A_50_7201_15:20-PROJET2024-72-Semaine-74,72,TCA115742,43.7120361328125,7.251898288726807,212.0,1627
6416439-33_A_50_3301_15:00-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.70365524291992,7.298924446105957,32.0,263
6252495-11_A_50_1104_15:24-SETP2025-11-Semaine-37,11,RLA370,43.73031997680664,7.269660949707031,247.0,753
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.66975402832031,7.126150608062744,143.0,4283
6414317-07_A_49_0711_15:27-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.74076843261719,7.307991027832031,225.0,447
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.658935546875,7.147908687591553,14.0,4010
6327137-17_A_50_1704_15:22-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.68174743652344,7.230899810791016,295.0,746
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.72074890136719,7.293722629547119,335.0,393
6472665-50_R_99_5001_14:59-PROJET2025-50-Semaine-08,50,TCA115156,43.6771240234375,7.225914478302002,218.0,1525
6416316-51_R_98_5103_15:08-PROJET2025-51-Semaine-10,51,TCA115159,43.689754486083984,7.216477870941162,111.0,805
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.69954299926758,7.287386894226074,4.0,86
6414314-07_A_49_0710_15:02-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.714298248291016,7.284244060516357,182.0,557
6369701-30_A_50_3001_15:08-SETP2025-30-Semaine-32,30,RLA135,43.6982307434082,7.2874627113342285,276.0,700
6446553-05_A_99_0505_15:00-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.724586486816406,7.275396347045898,330.0,201
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.70155715942383,7.326578617095947,151.0,8244
6411447-70_A_50_7002_15:30-SETP2025-70-Semaine-35,70,RLA323,43.72020721435547,7.242478370666504,146.0,160
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.74166488647461,7.277207851409912,160.0,1143
6412109-37_R_99_3701_15:25-SETP2025-37-Semaine-37,37,RLA20,43.7171745300293,7.265685558319092,198.0,1345
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428450-61_R_99_6104_15:40-PROJET2025-61-Semaine-24,61,TCA73970,43.692283630371094,7.244568824768066,331.0,2829
6446551-05_A_98_0509_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.71367645263672,7.271723747253418,5.0,728
6429326-15_R_99_1507_15:16-SETP2025-15-Semaine-11,15,RLA329,43.703338623046875,7.326626300811768,164.0,8127
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV107,43.6789665222168,7.199927806854248,322.0,2853
6414315-07_A_49_0702_15:11-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.71928024291992,7.283361911773682,227.0,1302
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.71006774902344,7.274771213531494,156.0,1128
6402548-32_A_48_3202_15:47-SETP2025-32-Semaine-34,32,RLA324,43.67644119262695,7.2279253005981445,201.0,2831
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.669166564941406,7.210120677947998,286.0,2968
6402537-32_A_48_3202_15:19-SETP2025-32-Semaine-34,32,RLA340,43.678348541259766,7.2189154624938965,270.0,196
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.661380767822266,7.158400058746338,318.0,4016
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.741024017333984,7.309266090393066,92.0,1427
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.661865234375,7.15065336227417,358.0,4083
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.671775817871094,7.191318988800049,254.0,5069
6252496-11_A_49_1101_15:34-SETP2025-11-Semaine-37,11,RLA373,43.73274612426758,7.269394397735596,358.0,109
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.6690559387207,7.210137367248535,231.0,2963
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.715431213378906,7.274488925933838,358.0,1106
4669800-62_A_48_6201_15:20-RESEAU2023-62-Semaine-17,62,TCA73927,43.6991081237793,7.227339267730713,301.0,671
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.7132682800293,7.170307636260986,349.0,3024
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403293-36_R_99_3603_15:09-SETP2025-36-Semaine-33,36,RLA13,43.727378845214844,7.273604393005371,313.0,762
6446555-05_R_50_0501_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.73323059082031,7.276726245880127,240.0,1145
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.6649055480957,7.128320693969727,88.0,4272
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.72401809692383,7.271998882293701,121.0,205
6252979-14_A_50_1408_15:07-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.710235595703125,7.287890434265137,186.0,67
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.70121383666992,7.279215335845947,295.0,463
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.72772979736328,7.189105987548828,86.0,191
6428349-60_R_99_6003_15:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.70907974243164,7.21928071975708,181.0,608
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.696739196777344,7.233125686645508,294.0,1161
6472709-50_A_50_5002_15:12-PROJET2025-50-Semaine-08,50,TCA115157,43.689788818359375,7.209278106689453,253.0,681
6218522-84_A_50_8403_14:55-PROJET2025-84-Semaine-04,84,SUM1756,43.71183776855469,7.3336052894592285,218.0,8180
6410638-64_R_99_6402_15:01-SETP2025-64-Semaine-37,64,RLA132,43.70513916015625,7.264167785644531,67.0,48
5838471-52_A_6_5202_15:00-PROJET2025-52-Semaine-20,52,TCA115114,43.75605010986328,7.206223964691162,212.0,2782
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.72273254394531,7.107222080230713,25.0,3146
6414788-34_A_21_3401_14:53-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.691715240478516,7.21860933303833,306.0,471
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.69103240966797,7.196491718292236,57.0,2653
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.70176315307617,7.326171875,99.0,8003
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA117297,43.67681121826172,7.228163242340088,15.0,2832
