trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
5203695-68_R_99_6803_09:13-PROJET2024-68-Semaine-15,68,PDV76,43.76640319824219,7.201763153076172,236.0,6020
6403255-36_R_99_3601_09:20-SETP2025-36-Semaine-33,36,RLA18,43.725257873535156,7.252098083496094,91.0,707
6409598-57_R_99_5709_09:26-SETP2025-57-Semaine-06,57,RLA616,43.72972106933594,7.248067855834961,286.0,2826
6409566-57_R_99_5714_08:20-SETP2025-57-Semaine-06,57,RLA605,43.70425796508789,7.290287017822266,27.0,1150
6471103-22_A_45_2206_09:05-PROJET2025-22-Mercredi-20,22,PDV110809,43.76935958862305,7.195949077606201,355.0,21234
6366102-20_A_50_2005_09:18-SETP2025-20-Semaine-42,20,RLA312,43.65925216674805,7.195304870605469,354.0,5054
6365918-20_R_99_2006_09:18-SETP2025-20-Semaine-42,20,RLA329,43.673675537109375,7.190005302429199,144.0,5158
6252417-11_R_98_1106_09:02-SETP2025-11-Semaine-37,11,RLA365,43.71018981933594,7.26183557510376,67.0,921
6409556-57_A_50_5712_08:45-SETP2025-57-Semaine-06,57,RLA604,43.72536849975586,7.25134801864624,99.0,938
6444301-17_R_99_1701_09:34-SETP2025-17-Mercredi-35,17,RLA156,43.691104888916016,7.194522857666016,349.0,2816
4759173-47_A_50_4701_08:47-PROJET2023-47-Semaine-11,47,TCA106086,43.7730598449707,7.1946539878845215,177.0,21206
6365904-20_R_99_2004_08:38-SETP2025-20-Semaine-42,20,RLA321,43.66758346557617,7.208849906921387,62.0,2971
5989177-88_A_49_8801_07:45-PROJET2024-88-Mercredi-85,88,SUM1747,43.74912643432617,7.284379005432129,12.0,7045
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233019,44.04398727416992,7.128412246704102,197.0,21410
6444332-33_A_50_3301_09:01-SETP2025-33-Mercredi-36,33,RLA343,43.70088195800781,7.294244766235352,197.0,1096
6105246-76_R_99_7601_08:42-PROJET2025-76-Semaine-90,76,TCA115611,43.74321746826172,7.249331474304199,44.0,998
6365937-20_R_99_2002_09:33-SETP2025-20-Semaine-42,20,RLA340,43.68742752075195,7.181450843811035,236.0,5059
6428369-60_A_50_6001_09:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.71074676513672,7.222285747528076,328.0,1121
5989099-75_A_49_7501_09:00-PROJET2024-75-Mercredi-87,75,TCA73922,43.70573043823242,7.24705696105957,20.0,579
6411435-70_A_50_7002_09:30-SETP2025-70-Semaine-35,70,RLA324,43.72018814086914,7.242501735687256,127.0,160
6429276-15_R_99_1506_09:15-SETP2025-15-Semaine-11,15,RLA318,43.70487594604492,7.333276748657227,42.0,8070
6471122-22_A_45_2203_09:30-PROJET2025-22-Mercredi-20,22,PDV86,43.676368713378906,7.1989054679870605,151.0,2852
6414852-34_R_23_3401_09:30-PROJET2025-34-Mercredi-20,34,TCA74034,43.695777893066406,7.2172322273254395,95.0,660
6429251-15_A_50_1504_08:59-SETP2025-15-Semaine-11,15,RLA323,43.702857971191406,7.324490547180176,135.0,8145
6369781-42_A_6_4203_08:44-PROJET2025-42-Semaine-83,42,TCA108191,43.67388916015625,7.193112373352051,341.0,5135
6444190-17_A_50_1702_09:18-SETP2025-17-Mercredi-35,17,RLA165,43.687374114990234,7.227180480957031,215.0,255
6415995-21_A_50_2102_09:38-SETP2025-21-Semaine-40,21,RLA334,43.66917037963867,7.210195541381836,249.0,2963
6443968-14_R_99_1406_09:03-SETP2025-14-Mercredi-38,14,RLA484,43.74361038208008,7.3119964599609375,111.0,7269
6403272-36_A_49_3602_09:20-SETP2025-36-Semaine-33,36,RLA13,43.729164123535156,7.271289825439453,228.0,606
6410610-64_A_50_6401_09:15-SETP2025-64-Semaine-37,64,RLA105,43.70277786254883,7.252228736877441,273.0,1315
6444289-17_R_99_1705_09:10-SETP2025-17-Mercredi-35,17,RLA154,43.67454528808594,7.221044063568115,346.0,778
6420086-86_R_99_8601_09:15-PROJET2025-86-Mercredi-07,86,SUM1756,43.74930191040039,7.306346893310547,145.0,2571
6409570-57_A_50_5708_09:15-SETP2025-57-Semaine-06,57,RLA626,43.70136642456055,7.278555870056152,228.0,873
6424124-16_R_97_1605_09:05-SETP2025-16-Semaine-35,16,RLA166,43.725303649902344,7.274617671966553,97.0,200
6424088-16_A_46_1602_09:13-SETP2025-16-Semaine-35,16,RLA161,43.72060775756836,7.261530876159668,298.0,1255
6444396-33_A_50_3303_09:19-SETP2025-33-Mercredi-36,33,RLA172,43.70713424682617,7.279508590698242,94.0,381
6429294-15_A_50_1505_09:13-SETP2025-15-Semaine-11,15,RLA317,43.7000617980957,7.286569118499756,187.0,89
6218517-84_A_50_8403_08:50-PROJET2025-84-Semaine-04,84,SUM1757,43.703346252441406,7.330129623413086,44.0,1152
6443629-07_A_49_0702_09:08-SETP2025-07-Mercredi-41,07,RLA448,43.71937561035156,7.283518314361572,216.0,1302
6471110-22_R_95_2202_09:00-PROJET2025-22-Mercredi-20,22,PDV110805,43.67954635620117,7.199846267700195,159.0,2852
6424166-16_A_50_1603_09:26-SETP2025-16-Semaine-35,16,RLA160,43.722774505615234,7.272428035736084,203.0,243
6444189-17_A_50_1706_09:05-SETP2025-17-Mercredi-35,17,RLA151,43.68846130371094,7.202102184295654,350.0,539
6077784-58_A_50_5801_09:29-PROJET2025-58-Semaine-06,58,TCA106087,43.682559967041016,7.186210632324219,107.0,5131
6413081-38_R_99_3803_07:25-SETP2025-38-Semaine-41,38,RLA15,43.70130157470703,7.274762153625488,299.0,2651
6444267-17_R_99_1704_09:22-SETP2025-17-Mercredi-35,17,RLA167,43.69126510620117,7.1969804763793945,57.0,2653
6369668-30_A_50_3002_08:56-SETP2025-30-Semaine-32,30,RLA104,43.708431243896484,7.28636360168457,270.0,2685
6444011-14_R_99_1408_09:31-SETP2025-14-Mercredi-38,14,RLA482,43.70860290527344,7.286388874053955,308.0,2688
6428408-61_R_99_6101_09:20-PROJET2025-61-Semaine-24,61,TCA73926,43.70126724243164,7.2236857414245605,312.0,1324
6443617-07_A_49_0705_09:32-SETP2025-07-Mercredi-41,07,RLA462,43.74076843261719,7.307953834533691,223.0,447
6416023-21_R_99_2101_09:23-SETP2025-21-Semaine-40,21,RLA338,43.67084503173828,7.13162899017334,81.0,4253
