trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.70362854003906,7.270340442657471,336.0,1305
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.75102615356445,7.180084705352783,201.0,21213
6365954-20_R_99_2005_15:09-SETP2025-20-Semaine-42,20,RLA338,43.65913009643555,7.1912126541137695,243.0,5054
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102463-63_R_98_6303_15:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.71418380737305,7.246777534484863,142.0,1056
6327226-17_R_99_1701_14:54-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.676361083984375,7.225100994110107,217.0,346
6365959-20_R_99_2003_15:35-SETP2025-20-Semaine-42,20,RLA339,43.68755340576172,7.181521892547607,209.0,5059
6428322-60_A_50_6001_15:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.71462631225586,7.2175774574279785,188.0,354
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.67745590209961,7.228484153747559,21.0,412
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.723243713378906,7.286864757537842,109.0,1513
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6365970-20_R_99_2001_15:22-SETP2025-20-Semaine-42,20,RLA330,43.677146911621094,7.188508987426758,183.0,5149
6429257-15_R_99_1501_15:04-SETP2025-15-Semaine-11,15,RLA334,43.69163513183594,7.2948174476623535,318.0,769
4669816-62_A_46_6206_15:00-RESEAU2023-62-Semaine-17,62,TCA108188,43.764801025390625,7.234795093536377,67.0,6039
6369759-42_R_95_4201_15:24-PROJET2025-42-Semaine-83,42,TCA108190,43.67305374145508,7.191375255584717,168.0,5158
6446534-05_R_50_0503_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.701602935791016,7.270959377288818,244.0,1434
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365961-20_A_50_2006_15:07-SETP2025-20-Semaine-42,20,RLA332,43.67403793334961,7.1896843910217285,333.0,5069
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.73404312133789,7.262457370758057,13.0,413
5673220-NVN1_R_98_NVN102_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.7197265625,7.1169328689575195,314.0,3222
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6413112-38_R_99_3801_15:24-SETP2025-38-Semaine-41,38,RLA36,43.701385498046875,7.27506685256958,115.0,2651
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.70537567138672,7.28982400894165,294.0,1150
6327214-17_R_99_1702_15:07-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.67441940307617,7.220575332641602,106.0,778
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.731563568115234,7.2537970542907715,177.0,712
6416358-51_A_49_5101_15:11-PROJET2025-51-Semaine-10,51,TCA115117,43.68663787841797,7.208276271820068,152.0,359
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.7113151550293,7.288182258605957,18.0,55
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.72262191772461,7.290085792541504,10.0,26
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.729488372802734,7.253841400146484,264.0,711
6365950-20_A_50_2002_15:20-SETP2025-20-Semaine-42,20,RLA335,43.65932083129883,7.195297718048096,352.0,5054
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.70143508911133,7.2749834060668945,293.0,2977
6424103-16_A_50_1602_15:09-SETP2025-16-Semaine-35,16,RLA160,43.7259407043457,7.247265338897705,296.0,573
6428455-61_R_99_6105_15:00-PROJET2025-61-Semaine-24,61,TCA108189,43.67728042602539,7.226062774658203,224.0,1525
6429213-15_R_99_1505_14:52-SETP2025-15-Semaine-11,15,RLA318,43.70124816894531,7.2791056632995605,294.0,2581
6368892-09_R_98_0908_15:40-PROJET2025-09-Semaine-35,09,TCA109468,43.669185638427734,7.2100725173950195,234.0,2967
5909232-NVN3_A_90_NVN301_15:10-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.723567962646484,7.113929271697998,196.0,3005
6416476-33_R_99_3305_15:24-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.69913864135742,7.297815322875977,359.0,1035
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.715858459472656,7.282608985900879,358.0,2
6253010-14_R_99_1403_15:09-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.73048400878906,7.285431385040283,85.0,569
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.740211486816406,7.257970333099365,50.0,1336
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.70280456542969,7.251808166503906,284.0,1315
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.72793197631836,7.255565166473389,353.0,279
6424142-16_R_97_1604_15:11-SETP2025-16-Semaine-35,16,RLA125,43.71807098388672,7.264398574829102,35.0,1425
6414308-07_R_97_0707_15:39-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.69902420043945,7.285224437713623,356.0,701
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.71150207519531,7.260976791381836,179.0,1422
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.70711898803711,7.312253475189209,17.0,8106
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.7149658203125,7.254004001617432,164.0,304
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.70745086669922,7.251867771148682,85.0,305
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.676292419433594,7.198962211608887,157.0,2852
6428294-60_A_50_6002_15:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69240951538086,7.244081497192383,162.0,2997
4350597-40_A_50_4001_15:23-RESEAU2023-40-Semaine-04,40,TCA115611,43.72426986694336,7.2813873291015625,333.0,642
6252448-11_R_97_1105_15:13-SETP2025-11-Semaine-37,11,RLA363,43.704383850097656,7.250621318817139,191.0,1315
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.70549774169922,7.28969669342041,294.0,1150
6327139-17_A_50_1705_15:09-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.674983978271484,7.216706275939941,293.0,991
5673242-NVN1_A_48_NVN101_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.715518951416016,7.1166300773620605,273.0,3233
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077792-58_A_50_5801_15:01-PROJET2025-58-Semaine-06,58,TCA106087,43.66423034667969,7.155032157897949,270.0,4149
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369706-30_R_99_3003_15:20-SETP2025-30-Semaine-32,30,RLA136,43.70859146118164,7.286189079284668,308.0,2685
6411420-70_R_99_7001_15:30-SETP2025-70-Semaine-35,70,RLA325,43.70720291137695,7.2692036628723145,329.0,1124
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413109-38_A_50_3805_15:32-SETP2025-38-Semaine-41,38,RLA44,43.69825744628906,7.249135494232178,30.0,1138
6416475-33_R_99_3304_15:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.701541900634766,7.279177188873291,29.0,88
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.67761993408203,7.204522132873535,68.0,2743
6253061-14_A_50_1404_15:18-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.73073959350586,7.286457061767578,256.0,568
6403294-36_A_49_3604_15:09-SETP2025-36-Semaine-33,36,RLA15,43.72801971435547,7.247829437255859,27.0,757
6018949-55_R_98_5501_15:30-PROJET2025-55-Semaine-08,55,TCA108185,43.719635009765625,7.150818824768066,330.0,3286
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.70999526977539,7.1947021484375,154.0,1351
6327220-17_R_99_1703_15:33-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.69093322753906,7.194584369659424,167.0,2816
5925322-54_A_50_5402_15:29-PROJET2025-54-Semaine-17,54,TCA106736,43.66883087158203,7.209475517272949,243.0,2969
6462534-31_A_47_3102_15:27-PROJET2025-31-Semaine-08,31,TCA117298,43.720680236816406,7.227628231048584,194.0,669
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.698970794677734,7.284946918487549,3.0,701
6402551-32_R_97_3201_15:17-SETP2025-32-Semaine-34,32,RLA341,43.67534637451172,7.227049827575684,122.0,2831
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.751190185546875,7.216719150543213,211.0,6052
6446550-05_R_49_0506_15:14-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.71467208862305,7.271773338317871,187.0,378
4515183-80_A_49_8001_15:11-RESEAU2023-80-Semaine-94,80,SUM1754,43.701393127441406,7.3091139793396,44.0,8239
6420122-85_R_94_8501_15:15-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.74283981323242,7.315493583679199,61.0,7141
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.66246795654297,7.169301986694336,52.0,4157
6446579-05_A_98_0504_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.700592041015625,7.269169807434082,150.0,1434
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369702-30_A_50_3002_15:30-SETP2025-30-Semaine-32,30,RLA105,43.708534240722656,7.286259651184082,315.0,2685
6412130-37_A_50_3702_15:27-SETP2025-37-Semaine-37,37,RLA18,43.70592498779297,7.289790630340576,333.0,2827
6218535-84_A_46_8402_15:20-PROJET2025-84-Semaine-04,84,SUM1746,43.70525360107422,7.290174961090088,111.0,118
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.768829345703125,7.196544647216797,307.0,21235
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.70104217529297,7.287921905517578,29.0,86
6253044-14_R_99_1407_15:31-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.70869064331055,7.286184310913086,308.0,2688
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA115515,43.678382873535156,7.22897481918335,330.0,412
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.70096206665039,7.285878658294678,113.0,98
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.696075439453125,7.256289005279541,185.0,451
6257283-59_A_45_5901_15:14-PROJET2025-59-Semaine-26,59,PDV106,43.69217300415039,7.198922157287598,62.0,2836
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.731346130371094,7.256601810455322,329.0,1205
5203720-68_R_99_6804_15:07-PROJET2024-68-Semaine-15,68,PDV76,43.771060943603516,7.195725917816162,323.0,21234
6252494-11_A_50_1107_15:12-SETP2025-11-Semaine-37,11,RLA366,43.71006774902344,7.256410121917725,270.0,2980
5838886-22_R_95_2204_15:10-PROJET2025-22-Semaine-20,22,PDV110808,43.697364807128906,7.196260452270508,75.0,2835
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252447-11_R_98_1108_15:01-SETP2025-11-Semaine-37,11,RLA359,43.71076965332031,7.263966083526611,69.0,921
6416313-51_A_49_5105_15:29-PROJET2025-51-Semaine-10,51,TCA115514,43.67691421508789,7.2282209396362305,161.0,2832
6355835-18_A_50_1801_14:33-SETP2025-18-Semaine-39,18,RLA361,43.725379943847656,7.253349781036377,260.0,937
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.66505813598633,7.154087066650391,315.0,4144
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.70074462890625,7.276708126068115,296.0,2581
5925304-54_R_99_5403_15:08-PROJET2025-54-Semaine-17,54,TCA106737,43.69054412841797,7.176152229309082,176.0,4117
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.71507263183594,7.280450344085693,18.0,345
6414316-07_A_49_0706_15:19-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.73539733886719,7.296363353729248,162.0,2665
6446552-05_A_99_0508_15:18-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.705204010009766,7.271960735321045,297.0,1159
6355836-18_A_50_1807_14:50-SETP2025-18-Semaine-39,18,RLA616,43.724632263183594,7.2753753662109375,326.0,376
4542698-44_A_50_4401_15:25-RESEAU2023-44-Semaine-89,44,TCA108034,43.66946029663086,7.145294666290283,190.0,4129
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.710941314697266,7.2826008796691895,103.0,468
5759392-NVN2_A_50_NVN201_15:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72311019897461,7.108193397521973,285.0,3257
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.70433807373047,7.267611026763916,154.0,986
6077773-58_R_99_5802_15:02-PROJET2025-58-Semaine-06,58,TCA106085,43.672752380371094,7.190260887145996,359.0,5069
