trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6428311-60_R_99_6003_09:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.70823287963867,7.212348937988281,7.0,300
5673231-NVN1_R_98_NVN102_09:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.722816467285156,7.087100505828857,55.0,3021
6444025-14_A_50_1404_09:07-SETP2025-14-Mercredi-38,14,RLA487,43.72513961791992,7.28865909576416,127.0,25
6428401-61_A_50_6105_09:10-PROJET2025-61-Semaine-24,61,TCA108189,43.682952880859375,7.2205586433410645,210.0,292
6444191-17_A_50_1707_09:31-SETP2025-17-Mercredi-35,17,RLA158,43.677093505859375,7.228295803070068,23.0,2712
5203687-68_A_50_6801_09:26-PROJET2024-68-Semaine-15,68,PDV46,43.77384948730469,7.1930084228515625,257.0,21642
6413130-38_A_50_3802_07:30-SETP2025-38-Semaine-41,38,RLA32,43.698211669921875,7.249144554138184,31.0,1138
6443628-07_A_49_0710_08:58-SETP2025-07-Mercredi-41,07,RLA463,43.71620559692383,7.283666133880615,96.0,557
6446868-05_A_98_0501_08:55-SETP2025-05-Mercredi-38,05,RLA377,43.74095916748047,7.277080059051514,331.0,1143
6443637-07_R_97_0703_09:12-SETP2025-07-Mercredi-41,07,RLA438,43.70438766479492,7.290445804595947,23.0,1148
6428398-61_R_99_6102_08:40-PROJET2025-61-Semaine-24,61,TCA73965,43.67844009399414,7.227203845977783,129.0,1525
4669768-62_A_46_6206_09:15-RESEAU2023-62-Semaine-17,62,TCA73924,43.69612121582031,7.234607696533203,300.0,1161
6257183-63_R_98_6305_09:00-PROJET2025-63-Mercredi-73,63,TCA73939,43.73686599731445,7.237288475036621,184.0,371
6252514-11_A_50_1101_09:12-SETP2025-11-Semaine-37,11,RLA351,43.71992492675781,7.262362480163574,161.0,1240
6365907-20_R_99_2003_09:05-SETP2025-20-Semaine-42,20,RLA335,43.65860366821289,7.194338798522949,90.0,5020
4669757-62_A_48_6203_09:30-RESEAU2023-62-Semaine-17,62,TCA73928,43.69151306152344,7.244834899902344,96.0,2828
6409569-57_R_99_5711_08:50-SETP2025-57-Semaine-06,57,RLA619,43.7038459777832,7.268021106719971,159.0,1354
6443979-14_R_99_1401_09:22-SETP2025-14-Mercredi-38,14,RLA481,43.70867156982422,7.286220073699951,328.0,2688
6368879-09_R_98_0901_09:40-PROJET2025-09-Semaine-35,09,TCA108671,43.66921615600586,7.210024833679199,14.0,2967
6252513-11_A_49_1104_08:58-SETP2025-11-Semaine-37,11,RLA367,43.71010971069336,7.256438255310059,267.0,2980
6444048-14_R_99_1407_09:13-SETP2025-14-Mercredi-38,14,RLA483,43.71504592895508,7.282883644104004,338.0,556
6419975-35_A_49_3504_08:41-SETP2025-35-Semaine-35,35,RLA14,43.74983596801758,7.278949737548828,98.0,6028
6252416-11_R_97_1105_08:50-SETP2025-11-Semaine-37,11,RLA366,43.726566314697266,7.264671325683594,5.0,250
6218559-84_R_95_8401_09:01-PROJET2025-84-Semaine-04,84,SUM1746,43.70990753173828,7.317147254943848,265.0,8097
6416343-51_A_49_5105_09:26-PROJET2025-51-Semaine-10,51,TCA115515,43.67690658569336,7.228170871734619,166.0,2832
4515170-80_R_99_8001_09:03-RESEAU2023-80-Semaine-94,80,SUM1754,43.702571868896484,7.31143856048584,339.0,8233
6409567-57_R_99_5706_08:30-SETP2025-57-Semaine-06,57,RLA618,43.703006744384766,7.277895927429199,94.0,148
6369780-42_A_5_4201_09:29-PROJET2025-42-Semaine-83,42,TCA108190,43.65343475341797,7.137099266052246,318.0,4080
5838478-52_R_5_5201_08:55-PROJET2025-52-Semaine-20,52,TCA115115,43.73095703125,7.212381839752197,188.0,2561
6446883-05_R_49_0508_09:04-SETP2025-05-Mercredi-38,05,RLA370,43.70806884765625,7.271031856536865,258.0,1160
6257184-63_R_98_6302_09:20-PROJET2025-63-Mercredi-73,63,TCA73942,43.72779846191406,7.251901626586914,341.0,1427
6257222-63_A_48_6303_09:10-PROJET2025-63-Mercredi-73,63,TCA73941,43.71376037597656,7.249764919281006,258.0,364
5408558-82_R_99_8201_08:55-PROJET2024-82-Semaine-93,82,SUM1826,43.702247619628906,7.281578063964844,292.0,149
6443638-07_R_97_0709_09:21-SETP2025-07-Mercredi-41,07,RLA447,43.698944091796875,7.284957408905029,4.0,701
6257308-59_R_98_5905_08:56-PROJET2025-59-Semaine-26,59,PDV107,43.74774932861328,7.188658237457275,222.0,191
6366010-20_A_50_2001_09:33-SETP2025-20-Semaine-42,20,RLA342,43.6691780090332,7.210518836975098,241.0,2962
4669765-62_R_98_6204_09:10-RESEAU2023-62-Semaine-17,62,TCA73927,43.741355895996094,7.217013359069824,149.0,1417
5838465-52_A_6_5202_09:00-PROJET2025-52-Semaine-20,52,TCA115114,43.743621826171875,7.2146196365356445,345.0,1246
6257182-63_R_98_6304_08:40-PROJET2025-63-Mercredi-73,63,TCA73940,43.7094841003418,7.255683422088623,91.0,1615
6443630-07_A_49_0706_09:17-SETP2025-07-Mercredi-41,07,RLA451,43.73683166503906,7.298298358917236,262.0,233
6443636-07_R_97_0708_09:04-SETP2025-07-Mercredi-41,07,RLA452,43.7153434753418,7.282719135284424,343.0,2
6428337-60_A_50_6002_09:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69245910644531,7.244196891784668,158.0,2997
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.78202438354492,7.204229831695557,196.0,21594
6444366-33_R_99_3302_08:51-SETP2025-33-Mercredi-36,33,RLA171,43.707366943359375,7.276519775390625,328.0,102
6416291-51_R_98_5102_09:33-PROJET2025-51-Semaine-10,51,TCA115159,43.67685317993164,7.228154182434082,18.0,2832
5925339-54_R_99_5403_09:09-PROJET2025-54-Semaine-17,54,TCA106737,43.71261978149414,7.16864538192749,188.0,5144
6446873-05_R_49_0503_09:20-SETP2025-05-Mercredi-38,05,RLA378,43.74169158935547,7.277271747589111,153.0,1143
6410608-64_R_99_6402_09:00-SETP2025-64-Semaine-37,64,RLA102,43.70052719116211,7.24711799621582,113.0,104
6409599-57_R_99_5710_09:40-SETP2025-57-Semaine-06,57,RLA614,43.729854583740234,7.248363494873047,183.0,2826
6402490-32_R_97_3201_09:13-SETP2025-32-Semaine-34,32,RLA333,43.676334381103516,7.225074291229248,174.0,346
6355777-18_R_99_1802_09:36-SETP2025-18-Semaine-39,18,RLA362,43.72521209716797,7.248838901519775,56.0,1249
6368840-09_A_50_0902_09:00-PROJET2025-09-Semaine-35,09,TCA107746,43.659507751464844,7.148682594299316,3.0,4010
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.66471862792969,7.151207447052002,281.0,4001
6409568-57_R_99_5702_08:40-SETP2025-57-Semaine-06,57,RLA625,43.70145034790039,7.275990962982178,26.0,312
6355817-18_A_50_1801_09:16-SETP2025-18-Semaine-39,18,RLA361,43.70833206176758,7.292108058929443,270.0,1457
6419982-35_R_99_3502_09:15-SETP2025-35-Semaine-35,35,RLA136,43.73455047607422,7.258754253387451,324.0,427
6412119-37_A_50_3701_09:24-SETP2025-37-Semaine-37,37,RLA20,43.705848693847656,7.289698123931885,333.0,2827
6415993-21_A_50_2103_08:50-SETP2025-21-Semaine-40,21,RLA339,43.664676666259766,7.151365756988525,251.0,4144
6412098-37_R_99_3702_09:19-SETP2025-37-Semaine-37,37,RLA16,43.719268798828125,7.267867088317871,219.0,2649
6415994-21_A_50_2104_09:14-SETP2025-21-Semaine-40,21,RLA328,43.66255187988281,7.195223808288574,243.0,21543
6471107-22_R_95_2215_09:20-PROJET2025-22-Mercredi-20,22,PDV110808,43.77872848510742,7.187383651733398,35.0,21257
6355775-18_R_99_1808_09:04-SETP2025-18-Semaine-39,18,RLA602,43.72096633911133,7.2753496170043945,170.0,45
6355816-18_A_50_1803_08:59-SETP2025-18-Semaine-39,18,RLA623,43.72296905517578,7.2819976806640625,181.0,1028
6355776-18_R_99_1805_09:20-SETP2025-18-Semaine-39,18,RLA606,43.72520065307617,7.248937606811523,74.0,1249
6368859-09_R_99_0908_09:25-PROJET2025-09-Semaine-35,09,TCA109468,43.669254302978516,7.2099409103393555,18.0,2968
5673209-NVN1_A_48_NVN101_09:10-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.72258758544922,7.115859031677246,262.0,3005
6444275-17_R_99_1703_08:58-SETP2025-17-Mercredi-35,17,RLA162,43.68167495727539,7.230223655700684,118.0,747
6257221-63_A_48_6301_08:50-PROJET2025-63-Mercredi-73,63,TCA73948,43.746681213378906,7.248121738433838,138.0,742
6402501-32_A_48_3202_09:15-SETP2025-32-Semaine-34,32,RLA336,43.67752456665039,7.224640369415283,274.0,415
6424126-16_R_97_1604_09:19-SETP2025-16-Semaine-35,16,RLA159,43.73283767700195,7.244198322296143,12.0,260
5909221-NVN3_A_90_NVN301_08:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72317886352539,7.108248233795166,280.0,3257
6416266-51_A_49_5101_09:07-PROJET2025-51-Semaine-10,51,TCA106793,43.68931579589844,7.222406387329102,122.0,533
6369748-42_R_94_4202_09:04-PROJET2025-42-Semaine-83,42,TCA108192,43.66169357299805,7.180068492889404,258.0,5153
6443958-14_A_50_1403_09:35-SETP2025-14-Mercredi-38,14,RLA488,43.74827194213867,7.31876277923584,203.0,7233
6472655-50_R_99_5001_08:58-PROJET2025-50-Semaine-08,50,TCA115514,43.6805419921875,7.230388641357422,213.0,183
6366078-20_A_49_2007_09:02-SETP2025-20-Semaine-42,20,RLA327,43.6675910949707,7.196077346801758,341.0,5251
6369675-30_R_99_3001_09:06-SETP2025-30-Semaine-32,30,RLA132,43.68952560424805,7.295975685119629,351.0,928
6419976-35_A_50_3501_09:14-SETP2025-35-Semaine-35,35,RLA131,43.70768356323242,7.284518718719482,269.0,1546
5203685-68_A_50_6802_09:07-PROJET2024-68-Semaine-15,68,PDV97,43.77045440673828,7.203938961029053,11.0,2907
6446869-05_A_98_0505_09:12-SETP2025-05-Mercredi-38,05,RLA368,43.70521926879883,7.271986961364746,276.0,1159
6428412-61_R_99_6104_09:00-PROJET2025-61-Semaine-24,61,TCA73970,43.6945915222168,7.210202217102051,184.0,261
5203695-68_R_99_6803_09:13-PROJET2024-68-Semaine-15,68,PDV76,43.79994583129883,7.198680877685547,142.0,21270
6403255-36_R_99_3601_09:20-SETP2025-36-Semaine-33,36,RLA18,43.72981643676758,7.248161792755127,313.0,2826
6409598-57_R_99_5709_09:26-SETP2025-57-Semaine-06,57,RLA616,43.72972106933594,7.248067855834961,286.0,2826
6409566-57_R_99_5714_08:20-SETP2025-57-Semaine-06,57,RLA605,43.70289993286133,7.279415607452393,112.0,148
6471103-22_A_45_2206_09:05-PROJET2025-22-Mercredi-20,22,PDV110809,43.73583221435547,7.180154800415039,354.0,21736
6366102-20_A_50_2005_09:18-SETP2025-20-Semaine-42,20,RLA312,43.66898727416992,7.210293769836426,56.0,5246
6365918-20_R_99_2006_09:18-SETP2025-20-Semaine-42,20,RLA329,43.68526840209961,7.181429862976074,152.0,5164
6252417-11_R_98_1106_09:02-SETP2025-11-Semaine-37,11,RLA365,43.70918273925781,7.255984306335449,358.0,2981
6409556-57_A_50_5712_08:45-SETP2025-57-Semaine-06,57,RLA604,43.71574401855469,7.253701686859131,344.0,303
6444301-17_R_99_1701_09:34-SETP2025-17-Mercredi-35,17,RLA156,43.690982818603516,7.194500923156738,350.0,2816
4759173-47_A_50_4701_08:47-PROJET2023-47-Semaine-11,47,TCA106086,43.76417922973633,7.1870269775390625,33.0,21220
6365904-20_R_99_2004_08:38-SETP2025-20-Semaine-42,20,RLA321,43.66758346557617,7.208849906921387,62.0,2971
6252406-11_A_50_1107_08:48-SETP2025-11-Semaine-37,11,RLA363,43.6968879699707,7.251492977142334,349.0,70
5989177-88_A_49_8801_07:45-PROJET2024-88-Mercredi-85,88,SUM1747,43.74912643432617,7.284379005432129,12.0,7045
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233019,44.07002639770508,7.110614776611328,153.0,21409
6444332-33_A_50_3301_09:01-SETP2025-33-Mercredi-36,33,RLA343,43.702392578125,7.281104564666748,107.0,148
6105246-76_R_99_7601_08:42-PROJET2025-76-Semaine-90,76,TCA115611,43.75384521484375,7.247211933135986,184.0,6055
6365937-20_R_99_2002_09:33-SETP2025-20-Semaine-42,20,RLA340,43.68752670288086,7.181445598602295,217.0,5059
6428369-60_A_50_6001_09:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.697967529296875,7.237687587738037,312.0,621
5989099-75_A_49_7501_09:00-PROJET2024-75-Mercredi-87,75,TCA73922,43.70573043823242,7.24705696105957,20.0,579
6411435-70_A_50_7002_09:30-SETP2025-70-Semaine-35,70,RLA324,43.72020721435547,7.242490768432617,127.0,160
6429276-15_R_99_1506_09:15-SETP2025-15-Semaine-11,15,RLA318,43.691375732421875,7.3301682472229,211.0,8095
6471122-22_A_45_2203_09:30-PROJET2025-22-Mercredi-20,22,PDV86,43.67637634277344,7.1988935470581055,151.0,2852
6414852-34_R_23_3401_09:30-PROJET2025-34-Mercredi-20,34,TCA74034,43.695777893066406,7.2172322273254395,95.0,660
6429251-15_A_50_1504_08:59-SETP2025-15-Semaine-11,15,RLA323,43.69755554199219,7.304614543914795,349.0,8155
6369781-42_A_6_4203_08:44-PROJET2025-42-Semaine-83,42,TCA108191,43.66164779663086,7.185253143310547,183.0,5001
6444190-17_A_50_1702_09:18-SETP2025-17-Mercredi-35,17,RLA165,43.677799224853516,7.228633880615234,27.0,746
6415995-21_A_50_2102_09:38-SETP2025-21-Semaine-40,21,RLA334,43.669158935546875,7.2102813720703125,249.0,2963
6443968-14_R_99_1406_09:03-SETP2025-14-Mercredi-38,14,RLA484,43.73286437988281,7.29199743270874,70.0,7162
6410610-64_A_50_6401_09:15-SETP2025-64-Semaine-37,64,RLA105,43.70460891723633,7.263047218322754,237.0,1446
6444289-17_R_99_1705_09:10-SETP2025-17-Mercredi-35,17,RLA154,43.679481506347656,7.2043609619140625,165.0,2669
6420086-86_R_99_8601_09:15-PROJET2025-86-Mercredi-07,86,SUM1756,43.75444412231445,7.314454555511475,258.0,7025
6409570-57_A_50_5708_09:15-SETP2025-57-Semaine-06,57,RLA626,43.7008171081543,7.286998271942139,201.0,703
6424124-16_R_97_1605_09:05-SETP2025-16-Semaine-35,16,RLA166,43.71574783325195,7.261815071105957,91.0,1442
6424088-16_A_46_1602_09:13-SETP2025-16-Semaine-35,16,RLA161,43.724937438964844,7.273123741149902,237.0,376
6444396-33_A_50_3303_09:19-SETP2025-33-Mercredi-36,33,RLA172,43.721290588378906,7.272130966186523,173.0,1355
6429294-15_A_50_1505_09:13-SETP2025-15-Semaine-11,15,RLA317,43.70298767089844,7.278366565704346,92.0,148
6218517-84_A_50_8403_08:50-PROJET2025-84-Semaine-04,84,SUM1757,43.706214904785156,7.328421592712402,261.0,8127
6443629-07_A_49_0702_09:08-SETP2025-07-Mercredi-41,07,RLA448,43.73063278198242,7.282981872558594,229.0,1199
6471110-22_R_95_2202_09:00-PROJET2025-22-Mercredi-20,22,PDV110805,43.69523239135742,7.19755744934082,153.0,2835
6424166-16_A_50_1603_09:26-SETP2025-16-Semaine-35,16,RLA160,43.72275924682617,7.272426605224609,203.0,243
6444189-17_A_50_1706_09:05-SETP2025-17-Mercredi-35,17,RLA151,43.67496871948242,7.2168169021606445,291.0,991
6077784-58_A_50_5801_09:29-PROJET2025-58-Semaine-06,58,TCA106087,43.682579040527344,7.18619966506958,107.0,5131
6413081-38_R_99_3803_07:25-SETP2025-38-Semaine-41,38,RLA15,43.70130157470703,7.274762153625488,299.0,2651
6444267-17_R_99_1704_09:22-SETP2025-17-Mercredi-35,17,RLA167,43.691104888916016,7.194535255432129,349.0,2816
6369668-30_A_50_3002_08:56-SETP2025-30-Semaine-32,30,RLA104,43.708431243896484,7.28636360168457,270.0,2685
6444011-14_R_99_1408_09:31-SETP2025-14-Mercredi-38,14,RLA482,43.7086181640625,7.286377906799316,308.0,2688
6428408-61_R_99_6101_09:20-PROJET2025-61-Semaine-24,61,TCA73926,43.69259262084961,7.244418144226074,333.0,177
6443635-07_R_97_0705_08:56-SETP2025-07-Mercredi-41,07,RLA462,43.73528289794922,7.3017120361328125,81.0,570
6416023-21_R_99_2101_09:23-SETP2025-21-Semaine-40,21,RLA338,43.66981887817383,7.126105785369873,158.0,4283
6409557-57_A_50_5703_09:00-SETP2025-57-Semaine-06,57,RLA613,43.70673751831055,7.267342567443848,257.0,1125
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.790836334228516,7.2432684898376465,328.0,6164
5340985-72_R_98_7201_09:05-PROJET2024-72-Semaine-74,72,TCA117298,43.71025085449219,7.257007598876953,248.0,2980
6416329-51_R_98_5104_07:40-PROJET2025-51-Semaine-10,51,TCA73914,43.67677688598633,7.228123664855957,62.0,2832
6446898-05_A_99_0507_09:03-SETP2025-05-Mercredi-38,05,RLA369,43.70882797241211,7.271026611328125,294.0,965
5925325-54_A_47_5401_08:53-PROJET2025-54-Semaine-17,54,TCA73916,43.71358108520508,7.169175148010254,232.0,3024
6018946-55_A_48_5501_08:45-PROJET2025-55-Semaine-08,55,TCA73973,43.72702407836914,7.154150485992432,150.0,3050
6424087-16_A_50_1601_09:00-SETP2025-16-Semaine-35,16,RLA126,43.72677230834961,7.246059417724609,329.0,573
6429226-15_A_50_1501_09:26-SETP2025-15-Semaine-11,15,RLA311,43.700687408447266,7.276840686798096,293.0,2581
6409597-57_R_99_5713_09:12-SETP2025-57-Semaine-06,57,RLA622,43.72630310058594,7.255580425262451,180.0,709
6443639-07_R_97_0701_09:29-SETP2025-07-Mercredi-41,07,RLA465,43.69904327392578,7.284940242767334,11.0,701
6355774-18_R_99_1804_08:48-SETP2025-18-Semaine-39,18,RLA620,43.72343063354492,7.284405708312988,79.0,1513
6252465-11_A_49_1108_09:22-SETP2025-11-Semaine-37,11,RLA364,43.732749938964844,7.269444942474365,347.0,109
5759382-NVN2_A_50_NVN201_09:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.73055648803711,7.126671314239502,240.0,3266
6252418-11_R_97_1102_09:14-SETP2025-11-Semaine-37,11,RLA376,43.698307037353516,7.25130033493042,180.0,72
6369669-30_A_50_3003_09:18-SETP2025-30-Semaine-32,30,RLA101,43.70826721191406,7.286612510681152,93.0,314
6446858-05_R_50_0504_09:15-SETP2025-05-Mercredi-38,05,RLA374,43.72605514526367,7.275456428527832,201.0,199
6429210-15_A_50_1503_08:45-SETP2025-15-Semaine-11,15,RLA326,43.70172882080078,7.326616287231445,221.0,8244
6444367-33_R_99_3304_09:09-SETP2025-33-Mercredi-36,33,RLA174,43.704097747802734,7.299293518066406,213.0,843
6472678-50_R_99_5003_09:21-PROJET2025-50-Semaine-08,50,TCA115117,43.675933837890625,7.199134349822998,352.0,2853
6446894-05_A_99_0502_09:20-SETP2025-05-Mercredi-38,05,RLA359,43.700504302978516,7.269063949584961,151.0,1434
6257278-59_A_45_5901_09:14-PROJET2025-59-Semaine-26,59,PDV106,43.68579864501953,7.197784423828125,347.0,2836
6419977-35_R_99_3503_08:42-SETP2025-35-Semaine-35,35,RLA134,43.70906448364258,7.282187461853027,195.0,476
6409596-57_R_99_5707_09:00-SETP2025-57-Semaine-06,57,RLA610,43.70188522338867,7.256137371063232,179.0,1297
6443640-07_R_97_0707_09:37-SETP2025-07-Mercredi-41,07,RLA432,43.698909759521484,7.284868240356445,6.0,701
4669770-62_R_98_6205_09:25-RESEAU2023-62-Semaine-17,62,TCA73934,43.76561737060547,7.2236647605896,28.0,6033
4601799-44_R_99_4401_09:18-RESEAU2023-44-Semaine-88,44,TCA108034,43.665340423583984,7.1472554206848145,126.0,4266
6443947-14_A_50_1402_09:17-SETP2025-14-Mercredi-38,14,RLA486,43.741336822509766,7.311153888702393,207.0,7174
6443627-07_A_49_0704_08:48-SETP2025-07-Mercredi-41,07,RLA450,43.700958251953125,7.2868475914001465,204.0,703
6105244-76_R_96_7602_09:25-PROJET2025-76-Semaine-90,76,TCA73900,43.790916442871094,7.243062973022461,287.0,6093
6413095-38_A_50_3801_07:10-SETP2025-38-Semaine-41,38,RLA36,43.69818115234375,7.2490553855896,30.0,1190
6140085-41_R_99_4101_08:55-PROJET2025-41-Semaine-05,41,TCA108185,43.664974212646484,7.151151657104492,337.0,4146
4669769-62_A_48_6202_09:00-RESEAU2023-62-Semaine-17,62,TCA73923,43.75498580932617,7.218292236328125,29.0,6015
6368858-09_R_99_0903_08:55-PROJET2025-09-Semaine-35,09,TCA107747,43.65909957885742,7.148094654083252,288.0,4304
