trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.733402252197266,7.2316131591796875,18.0,767
6409637-57_R_99_5705_15:53-SETP2025-57-Semaine-06,57,RLA611,43.729854583740234,7.24837589263916,187.0,2826
6424105-16_A_50_1604_15:37-SETP2025-16-Semaine-35,16,RLA125,43.717979431152344,7.2630743980407715,18.0,1242
6414308-07_R_97_0707_15:39-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.70686721801758,7.292233943939209,29.0,1457
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.712886810302734,7.247687339782715,31.0,2671
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.691646575927734,7.332859039306641,352.0,8148
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.700225830078125,7.269291400909424,158.0,1179
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.70051193237305,7.251203536987305,179.0,69
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.75265121459961,7.188718795776367,37.0,21736
6428294-60_A_50_6002_15:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.71734619140625,7.219467639923096,345.0,2546
4350594-40_R_99_4001_15:40-RESEAU2023-40-Semaine-04,40,TCA115611,43.72468185424805,7.28013801574707,168.0,1029
6252448-11_R_97_1105_15:13-SETP2025-11-Semaine-37,11,RLA363,43.69683074951172,7.256171226501465,71.0,22
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.700199127197266,7.271599769592285,339.0,1033
6327208-17_R_99_1705_15:45-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.69057846069336,7.195589065551758,55.0,2653
5673243-NVN1_R_98_NVN101_15:50-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.712318420410156,7.089903831481934,236.0,3017
5838887-22_R_95_2208_15:40-PROJET2025-22-Semaine-20,22,PDV110809,43.7738037109375,7.194024562835693,114.0,21206
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077793-58_R_99_5801_15:39-PROJET2025-58-Semaine-06,58,TCA106087,43.665462493896484,7.170140743255615,83.0,4130
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369706-30_R_99_3003_15:20-SETP2025-30-Semaine-32,30,RLA136,43.69239044189453,7.295954704284668,356.0,58
6411420-70_R_99_7001_15:30-SETP2025-70-Semaine-35,70,RLA325,43.70176696777344,7.251333713531494,9.0,1316
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413109-38_A_50_3805_15:32-SETP2025-38-Semaine-41,38,RLA44,43.69841384887695,7.270249366760254,159.0,1179
6416441-33_A_50_3304_15:52-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.72243118286133,7.272228240966797,195.0,243
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.681427001953125,7.231062412261963,140.0,183
6252967-14_R_99_1404_15:53-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.70872497558594,7.286236763000488,304.0,2688
6403262-36_R_99_3604_15:40-SETP2025-36-Semaine-33,36,RLA15,43.72555160522461,7.2554497718811035,86.0,707
6018949-55_R_98_5501_15:30-PROJET2025-55-Semaine-08,55,TCA108185,43.68651580810547,7.180577278137207,155.0,5005
6327220-17_R_99_1703_15:33-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.6783447265625,7.2048115730285645,164.0,24
5925322-54_A_50_5402_15:29-PROJET2025-54-Semaine-17,54,TCA106736,43.685211181640625,7.177688121795654,282.0,5050
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.71809005737305,7.283918857574463,45.0,2
6402534-32_R_97_3201_15:47-SETP2025-32-Semaine-34,32,RLA341,43.678733825683594,7.210613250732422,178.0,1080
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.69225311279297,7.244604110717773,342.0,2828
6446565-05_A_98_0506_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.6995735168457,7.269590854644775,157.0,1179
4515190-80_R_96_8001_15:52-RESEAU2023-80-Semaine-94,80,SUM1754,43.70579147338867,7.2898054122924805,95.0,1152
6420121-85_A_47_8501_15:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.73529815673828,7.318218231201172,192.0,7271
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.66809844970703,7.210203647613525,76.0,2971
6446579-05_A_98_0504_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.70963668823242,7.270639419555664,19.0,1163
6369702-30_A_50_3002_15:30-SETP2025-30-Semaine-32,30,RLA105,43.699398040771484,7.295164108276367,178.0,962
6412130-37_A_50_3702_15:27-SETP2025-37-Semaine-37,37,RLA18,43.70840072631836,7.264882564544678,340.0,1251
6218535-84_A_46_8402_15:20-PROJET2025-84-Semaine-04,84,SUM1746,43.71047592163086,7.322097301483154,315.0,8190
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.75794982910156,7.178427219390869,11.0,21223
6409624-57_A_50_5703_15:54-SETP2025-57-Semaine-06,57,RLA625,43.70542526245117,7.28965425491333,274.0,1150
6253044-14_R_99_1407_15:31-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.72268295288086,7.290102958679199,10.0,26
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA115515,43.69009780883789,7.213386058807373,76.0,951
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.703338623046875,7.3234710693359375,120.0,8145
6257283-59_A_45_5901_15:14-PROJET2025-59-Semaine-26,59,PDV106,43.75254821777344,7.193708896636963,37.0,902
6102465-63_R_98_6305_15:40-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.73836898803711,7.260442733764648,217.0,193
5203656-68_A_50_6804_15:28-PROJET2024-68-Semaine-15,68,PDV76,43.78446960449219,7.210877895355225,344.0,21572
6462559-31_A_47_3101_15:52-PROJET2025-31-Semaine-08,31,TCA74036,43.722137451171875,7.227177143096924,140.0,503
6252494-11_A_50_1107_15:12-SETP2025-11-Semaine-37,11,RLA366,43.70071029663086,7.251155853271484,0.0,220
5838898-22_A_45_2204_16:20-PROJET2025-22-Semaine-20,22,PDV110808,43.676368713378906,7.198893070220947,160.0,2852
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252497-11_A_49_1108_15:46-SETP2025-11-Semaine-37,11,RLA359,43.73276138305664,7.26943302154541,344.0,109
6416313-51_A_49_5105_15:29-PROJET2025-51-Semaine-10,51,TCA115514,43.68967056274414,7.217018127441406,276.0,950
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.724979400634766,7.267274379730225,94.0,824
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.66022491455078,7.14105224609375,261.0,4023
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.69829559326172,7.286958694458008,98.0,2588
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.750885009765625,7.265241622924805,31.0,6041
6414316-07_A_49_0706_15:19-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.70830535888672,7.2898077964782715,90.0,480
6355798-18_R_99_1807_15:43-SETP2025-18-Semaine-39,18,RLA616,43.72524642944336,7.248953342437744,71.0,1249
4542754-44_R_99_4401_15:48-RESEAU2023-44-Semaine-89,44,TCA108034,43.665138244628906,7.147551536560059,133.0,4266
6420010-35_A_50_3501_15:50-SETP2025-35-Semaine-35,35,RLA133,43.70851516723633,7.286245822906494,310.0,2686
5759392-NVN2_A_50_NVN201_15:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.717071533203125,7.124692440032959,157.0,3082
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.70302963256836,7.277102470397949,27.0,148
6077774-58_A_50_5802_15:38-PROJET2025-58-Semaine-06,58,TCA106085,43.66813659667969,7.184014320373535,339.0,5093
6355838-18_A_50_1805_15:24-SETP2025-18-Semaine-39,18,RLA609,43.722801208496094,7.2917022705078125,279.0,27
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.78921890258789,7.233694076538086,100.0,6082
4669802-62_A_48_6202_15:40-RESEAU2023-62-Semaine-17,62,TCA73934,43.698970794677734,7.227602005004883,304.0,1320
6414309-07_R_97_0704_15:47-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.69905471801758,7.28505277633667,6.0,701
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.72560501098633,7.2554168701171875,85.0,1476
6102502-63_A_48_6302_15:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.73249053955078,7.258451461791992,185.0,1217
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414318-07_A_49_0708_15:35-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.73101043701172,7.283519268035889,226.0,1198
6368789-09_R_99_0902_15:55-PROJET2025-09-Semaine-35,09,TCA107746,43.66900634765625,7.210046768188477,240.0,2968
5340971-72_A_50_7201_15:50-PROJET2024-72-Semaine-74,72,TCA115742,43.71012878417969,7.255793571472168,271.0,1064
6416477-33_R_99_3301_15:41-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.705692291259766,7.300766944885254,35.0,1170
6252495-11_A_50_1104_15:24-SETP2025-11-Semaine-37,11,RLA370,43.71010208129883,7.25623893737793,263.0,1349
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.664737701416016,7.151655673980713,255.0,4137
6414317-07_A_49_0711_15:27-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.71154022216797,7.287018775939941,95.0,67
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.663108825683594,7.154404640197754,71.0,4060
6327137-17_A_50_1704_15:22-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.68830871582031,7.202153205871582,356.0,539
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.7264289855957,7.271197319030762,56.0,57
6472666-50_A_50_5001_15:35-PROJET2025-50-Semaine-08,50,TCA115156,43.68792724609375,7.218715190887451,282.0,822
6416314-51_A_49_5103_15:48-PROJET2025-51-Semaine-10,51,TCA115159,43.67687225341797,7.22816801071167,174.0,2832
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.7225341796875,7.290066719055176,9.0,26
6414310-07_R_97_0710_15:56-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.6989631652832,7.2848968505859375,6.0,701
6369707-30_R_99_3001_15:42-SETP2025-30-Semaine-32,30,RLA135,43.700870513916016,7.286840915679932,200.0,703
6446584-05_R_50_0505_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.72916793823242,7.276745319366455,179.0,1211
6429283-15_R_99_1502_15:28-SETP2025-15-Semaine-11,15,RLA336,43.702415466308594,7.308172225952148,224.0,8129
6411447-70_A_50_7002_15:30-SETP2025-70-Semaine-35,70,RLA323,43.6995735168457,7.255630016326904,101.0,1297
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.71074295043945,7.271094799041748,200.0,966
6412109-37_R_99_3701_15:25-SETP2025-37-Semaine-37,37,RLA20,43.70558547973633,7.283988952636719,111.0,1607
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428450-61_R_99_6104_15:40-PROJET2025-61-Semaine-24,61,TCA73970,43.69847869873047,7.228708267211914,303.0,1320
6446583-05_R_49_0509_15:49-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.74168395996094,7.2772216796875,152.0,1143
6429326-15_R_99_1507_15:16-SETP2025-15-Semaine-11,15,RLA329,43.7010612487793,7.279638767242432,291.0,463
5203711-68_R_99_6805_15:30-PROJET2024-68-Semaine-15,68,PDV20,43.75849914550781,7.199665546417236,36.0,6173
6257298-59_A_45_5903_15:38-PROJET2025-59-Semaine-26,59,PDV107,43.70000076293945,7.1966400146484375,10.0,2838
6414311-07_R_97_0702_16:05-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.69901657104492,7.285137176513672,6.0,701
6252449-11_R_98_1106_15:25-SETP2025-11-Semaine-37,11,RLA365,43.72049331665039,7.263087749481201,9.0,1241
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.696510314941406,7.297704696655273,117.0,228
6402548-32_A_48_3202_15:47-SETP2025-32-Semaine-34,32,RLA324,43.67661666870117,7.228000164031982,23.0,2831
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.65923309326172,7.164374828338623,267.0,4098
6402546-32_A_48_3202_15:59-SETP2025-32-Semaine-34,32,RLA340,43.67652893066406,7.227931499481201,18.0,2831
6416036-21_R_99_2104_15:54-SETP2025-21-Semaine-40,21,RLA328,43.6698112487793,7.126104831695557,156.0,4283
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.7277946472168,7.251951217651367,343.0,1427
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.6650276184082,7.170940399169922,122.0,4056
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.728755950927734,7.169187545776367,344.0,3049
6252496-11_A_49_1101_15:34-SETP2025-11-Semaine-37,11,RLA373,43.7132682800293,7.262984752655029,157.0,1613
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.66145324707031,7.192437648773193,24.0,5250
6416413-33_A_50_3302_15:36-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70513916015625,7.280489921569824,207.0,148
4669811-62_R_98_6201_16:12-RESEAU2023-62-Semaine-17,62,TCA73927,43.765621185302734,7.223639965057373,275.0,6033
5925314-54_R_98_5401_15:42-PROJET2025-54-Semaine-17,54,TCA73916,43.749473571777344,7.146246910095215,111.0,3038
6420065-86_A_50_8601_15:45-PROJET2025-86-Semaine-07-1101100,86,SUM1757,43.738067626953125,7.3094658851623535,24.0,7175
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403282-36_A_49_3603_15:40-SETP2025-36-Semaine-33,36,RLA13,43.725215911865234,7.265552520751953,272.0,981
6446555-05_R_50_0501_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.70180130004883,7.271595478057861,243.0,1434
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.720314025878906,7.111632823944092,311.0,3059
