trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6366021-20_A_50_2005_15:46-SETP2025-20-Semaine-42,20,RLA338,43.6610221862793,7.1926045417785645,224.0,5020
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6327138-17_A_50_1701_15:35-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.67441940307617,7.221022129058838,172.0,485
6365959-20_R_99_2003_15:35-SETP2025-20-Semaine-42,20,RLA339,43.65983581542969,7.189725399017334,334.0,5221
6368823-09_A_49_0906_15:30-PROJET2025-09-Semaine-35,09,TCA74758,43.663002014160156,7.153950214385986,69.0,4137
6428351-60_R_99_6001_15:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.69455337524414,7.239471435546875,66.0,1119
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.717796325683594,7.218532085418701,164.0,611
6355839-18_A_50_1802_15:43-SETP2025-18-Semaine-39,18,RLA362,43.709632873535156,7.287857532501221,6.0,1250
6253080-14_A_50_1405_15:40-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.7208366394043,7.2880635261535645,228.0,248
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369834-49_A_49_4901_16:15-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.68577194213867,7.149456024169922,283.0,4179
6365957-20_A_50_2001_15:59-SETP2025-20-Semaine-42,20,RLA330,43.66924285888672,7.210474014282227,310.0,2962
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.70071029663086,7.276705741882324,294.0,2581
4669815-62_R_99_6206_15:50-RESEAU2023-62-Semaine-17,62,TCA108188,43.780921936035156,7.238962650299072,162.0,6162
6369759-42_R_95_4201_15:24-PROJET2025-42-Semaine-83,42,TCA108190,43.66061782836914,7.161360740661621,264.0,4016
6446567-05_A_99_0503_15:36-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.70746994018555,7.270216941833496,10.0,1159
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6366087-20_R_99_2006_15:48-SETP2025-20-Semaine-42,20,RLA332,43.67767333984375,7.188609600067139,188.0,5114
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.7138557434082,7.247138023376465,138.0,1056
5673221-NVN1_A_48_NVN102_15:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.72251510620117,7.1163506507873535,283.0,3005
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413118-38_A_50_3801_15:55-SETP2025-38-Semaine-41,38,RLA36,43.6982307434082,7.249121189117432,33.0,1138
6355918-18_R_99_1808_15:58-SETP2025-18-Semaine-39,18,RLA604,43.72528076171875,7.248992919921875,66.0,1249
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.69940948486328,7.2765092849731445,207.0,2656
6327140-17_A_50_1702_15:48-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.68092346191406,7.230826377868652,33.0,746
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.705352783203125,7.266991138458252,158.0,986
6416357-51_R_99_5101_15:50-PROJET2025-51-Semaine-10,51,TCA115117,43.676902770996094,7.2232537269592285,246.0,415
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.73957824707031,7.308187484741211,20.0,1065
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414319-07_A_49_0705_15:43-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.732234954833984,7.2848663330078125,270.0,1198
6409636-57_R_99_5711_15:40-SETP2025-57-Semaine-06,57,RLA615,43.72527313232422,7.248669624328613,250.0,2988
6418982-67_R_96_6701_15:40-PROJET2025-67-Semaine-08-1101100,67,PDV48,43.77867126464844,7.196732521057129,43.0,2730
6424104-16_A_50_1601_15:50-SETP2025-16-Semaine-35,16,RLA157,43.72053146362305,7.27540397644043,30.0,65
6365952-20_R_99_2002_16:01-SETP2025-20-Semaine-42,20,RLA335,43.68742370605469,7.181375980377197,220.0,5059
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.701927185058594,7.271877765655518,239.0,1620
6253072-14_R_99_1402_16:05-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.70867919921875,7.286232948303223,308.0,2688
6424143-16_R_97_1602_15:39-SETP2025-16-Semaine-35,16,RLA160,43.720947265625,7.267818450927734,46.0,749
6428454-61_A_50_6105_15:50-PROJET2025-61-Semaine-24,61,TCA108189,43.67953872680664,7.223324298858643,27.0,1222
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.70302963256836,7.278021812438965,90.0,148
6368892-09_R_98_0908_15:40-PROJET2025-09-Semaine-35,09,TCA109468,43.65915298461914,7.163115978240967,263.0,4109
5909233-NVN3_A_90_NVN301_15:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.73587417602539,7.132063388824463,304.0,3079
6416476-33_R_99_3305_15:24-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.70829391479492,7.276092529296875,352.0,102
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.721458435058594,7.281897068023682,189.0,1303
6409637-57_R_99_5705_15:53-SETP2025-57-Semaine-06,57,RLA611,43.729740142822266,7.248094081878662,284.0,2826
6424105-16_A_50_1604_15:37-SETP2025-16-Semaine-35,16,RLA125,43.72541809082031,7.253725051879883,259.0,937
6414308-07_R_97_0707_15:39-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.71419143676758,7.283838272094727,254.0,556
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.718048095703125,7.246567249298096,2.0,677
6429230-15_R_99_1503_15:52-SETP2025-15-Semaine-11,15,RLA326,43.6933479309082,7.328839302062988,21.0,8138
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.69972610473633,7.274259567260742,43.0,1381
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.696685791015625,7.255489826202393,81.0,450
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.76894760131836,7.196317195892334,296.0,21234
6428324-60_R_99_6002_16:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.70820617675781,7.212347030639648,6.0,300
4350598-40_A_50_4001_15:53-RESEAU2023-40-Semaine-04,40,TCA115611,43.723270416259766,7.284592628479004,123.0,2821
6252448-11_R_97_1105_15:13-SETP2025-11-Semaine-37,11,RLA363,43.71015548706055,7.257795810699463,87.0,1612
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.70691680908203,7.269393444061279,332.0,2910
6327208-17_R_99_1705_15:45-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.68576431274414,7.203158378601074,170.0,807
5673243-NVN1_R_98_NVN101_15:50-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.71718978881836,7.084773540496826,341.0,3137
5838887-22_R_95_2208_15:40-PROJET2025-22-Semaine-20,22,PDV110809,43.75403594970703,7.189902305603027,212.0,2994
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077793-58_R_99_5801_15:39-PROJET2025-58-Semaine-06,58,TCA106087,43.67277145385742,7.16631555557251,45.0,5133
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369706-30_R_99_3003_15:20-SETP2025-30-Semaine-32,30,RLA136,43.70024108886719,7.288408279418945,263.0,86
6411420-70_R_99_7001_15:30-SETP2025-70-Semaine-35,70,RLA325,43.71187973022461,7.248109817504883,326.0,1055
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413109-38_A_50_3805_15:32-SETP2025-38-Semaine-41,38,RLA44,43.699764251708984,7.277876853942871,31.0,2651
6416441-33_A_50_3304_15:52-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.71889877319336,7.272237777709961,143.0,1355
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.676429748535156,7.227924346923828,22.0,2832
6252967-14_R_99_1404_15:53-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.70867919921875,7.285736560821533,197.0,2688
6403262-36_R_99_3604_15:40-SETP2025-36-Semaine-33,36,RLA15,43.72523498535156,7.263080596923828,39.0,1375
6018949-55_R_98_5501_15:30-PROJET2025-55-Semaine-08,55,TCA108185,43.67472457885742,7.189126491546631,153.0,5070
6424194-16_A_50_1605_16:01-SETP2025-16-Semaine-35,16,RLA151,43.722591400146484,7.272339820861816,202.0,243
6327220-17_R_99_1703_15:33-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.6743049621582,7.220963954925537,109.0,778
5925322-54_A_50_5402_15:29-PROJET2025-54-Semaine-17,54,TCA106736,43.71238708496094,7.1702680587768555,1.0,5113
6462558-31_R_97_3102_15:52-PROJET2025-31-Semaine-08,31,TCA117298,43.72356414794922,7.222212791442871,173.0,1363
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.72984313964844,7.284040927886963,13.0,466
6402534-32_R_97_3201_15:47-SETP2025-32-Semaine-34,32,RLA341,43.67738723754883,7.225139617919922,113.0,1525
4669810-62_A_48_6203_16:00-RESEAU2023-62-Semaine-17,62,TCA73930,43.69255065917969,7.2444024085998535,338.0,2828
6446565-05_A_98_0506_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.700897216796875,7.275651454925537,26.0,312
4515190-80_R_96_8001_15:52-RESEAU2023-80-Semaine-94,80,SUM1754,43.70527267456055,7.290139198303223,134.0,1152
6272269-91_A_50_9101_16:10-PROJET2025-91-Semaine-28,91,TRA233016,43.697357177734375,7.1962103843688965,76.0,2835
6420111-85_R_95_8501_15:55-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.738895416259766,7.320652484893799,247.0,7022
6416008-21_A_50_2101_16:26-SETP2025-21-Semaine-40,21,RLA343,43.66901397705078,7.209575653076172,8.0,5246
6446579-05_A_98_0504_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.71914291381836,7.27311372756958,41.0,1355
6369702-30_A_50_3002_15:30-SETP2025-30-Semaine-32,30,RLA105,43.695709228515625,7.292912483215332,325.0,1020
6412130-37_A_50_3702_15:27-SETP2025-37-Semaine-37,37,RLA18,43.71601104736328,7.265698432922363,353.0,2648
6218535-84_A_46_8402_15:20-PROJET2025-84-Semaine-04,84,SUM1746,43.71030044555664,7.33104133605957,56.0,8131
