trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6252495-11_A_50_1104_15:24-SETP2025-11-Semaine-37,11,RLA370,43.71324157714844,7.263044357299805,164.0,1613
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.66010665893555,7.150252342224121,48.0,4084
6414317-07_A_49_0711_15:27-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.72513198852539,7.285577297210693,199.0,247
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.663108825683594,7.154404640197754,71.0,4060
6327137-17_A_50_1704_15:22-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.67431640625,7.213031768798828,263.0,1378
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.71482849121094,7.280245780944824,200.0,422
6472666-50_A_50_5001_15:35-PROJET2025-50-Semaine-08,50,TCA115156,43.680301666259766,7.23037052154541,34.0,746
6416316-51_R_98_5103_15:08-PROJET2025-51-Semaine-10,51,TCA115159,43.67879104614258,7.227949619293213,258.0,602
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.71501922607422,7.287031173706055,253.0,2766
6414314-07_A_49_0710_15:02-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.69870376586914,7.286442756652832,189.0,703
6369707-30_R_99_3001_15:42-SETP2025-30-Semaine-32,30,RLA135,43.70860290527344,7.2861528396606445,307.0,2685
6429283-15_R_99_1502_15:28-SETP2025-15-Semaine-11,15,RLA336,43.706138610839844,7.327844142913818,248.0,8127
6411447-70_A_50_7002_15:30-SETP2025-70-Semaine-35,70,RLA323,43.705997467041016,7.251051902770996,165.0,1014
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.724517822265625,7.275329113006592,152.0,199
6412109-37_R_99_3701_15:25-SETP2025-37-Semaine-37,37,RLA20,43.708106994628906,7.272823810577393,198.0,1497
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428450-61_R_99_6104_15:40-PROJET2025-61-Semaine-24,61,TCA73970,43.69233703613281,7.24457311630249,331.0,2829
6446551-05_A_98_0509_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.731712341308594,7.275717735290527,0.0,1144
6429326-15_R_99_1507_15:16-SETP2025-15-Semaine-11,15,RLA329,43.68806457519531,7.296176433563232,291.0,887
5203711-68_R_99_6805_15:30-PROJET2024-68-Semaine-15,68,PDV20,43.78253173828125,7.213994026184082,174.0,21276
6257298-59_A_45_5903_15:38-PROJET2025-59-Semaine-26,59,PDV107,43.676246643066406,7.200113296508789,24.0,1277
6414315-07_A_49_0702_15:11-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.70351791381836,7.288455009460449,199.0,87
6252449-11_R_98_1106_15:25-SETP2025-11-Semaine-37,11,RLA365,43.71012878417969,7.2589616775512695,90.0,1612
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.702117919921875,7.293355941772461,41.0,1096
6402548-32_A_48_3202_15:47-SETP2025-32-Semaine-34,32,RLA324,43.67644119262695,7.2279253005981445,201.0,2831
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.65923309326172,7.164374828338623,267.0,4098
6402549-32_R_97_3202_15:32-SETP2025-32-Semaine-34,32,RLA340,43.67681121826172,7.223060607910156,67.0,1525
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.664283752441406,7.145615577697754,314.0,4094
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.727630615234375,7.25200080871582,343.0,1427
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.670753479003906,7.163512229919434,41.0,4024
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.7083740234375,7.173652648925781,342.0,5040
6252496-11_A_49_1101_15:34-SETP2025-11-Semaine-37,11,RLA373,43.7271728515625,7.265077114105225,213.0,251
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.669151306152344,7.210305690765381,236.0,2963
6416413-33_A_50_3302_15:36-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.71753692626953,7.275006294250488,196.0,1105
4669800-62_A_48_6201_15:20-RESEAU2023-62-Semaine-17,62,TCA73927,43.7522087097168,7.2171549797058105,27.0,6023
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.7429313659668,7.144604682922363,351.0,3009
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6446555-05_R_50_0501_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.71318435668945,7.27155065536499,187.0,729
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.720314025878906,7.111632823944092,311.0,3059
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.72066116333008,7.281750679016113,11.0,2694
6410639-64_R_99_6403_15:32-SETP2025-64-Semaine-37,64,RLA134,43.72200012207031,7.233031272888184,152.0,222
6253094-14_R_99_1408_15:42-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.708736419677734,7.286113262176514,302.0,2688
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.70589828491211,7.2667083740234375,156.0,52
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.770755767822266,7.195927619934082,348.0,21234
6428350-60_A_50_6003_15:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.6923828125,7.244104385375977,165.0,2997
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.70181655883789,7.207231521606445,184.0,1292
6472709-50_A_50_5002_15:12-PROJET2025-50-Semaine-08,50,TCA115157,43.67654800415039,7.200234889984131,251.0,2853
6218563-84_R_95_8403_15:35-PROJET2025-84-Semaine-04,84,SUM1756,43.7086296081543,7.33271598815918,306.0,8056
6410649-64_A_50_6402_15:45-SETP2025-64-Semaine-37,64,RLA132,43.707244873046875,7.26934289932251,328.0,2909
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.76073455810547,7.201992988586426,139.0,3304
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.70760726928711,7.130730152130127,110.0,3023
6414787-34_R_22_3401_15:22-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.688987731933594,7.2361907958984375,110.0,385
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.67463302612305,7.211789131164551,126.0,1377
6429327-15_R_99_1506_15:40-SETP2025-15-Semaine-11,15,RLA319,43.7031135559082,7.3298139572143555,40.0,8148
6416335-51_R_98_5102_15:36-PROJET2025-51-Semaine-10,51,TCA117297,43.67865753173828,7.228349685668945,300.0,602
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.70291519165039,7.221683025360107,160.0,670
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.71644592285156,7.262624740600586,345.0,1112
4603457-83_R_1_8301_15:35-RESEAU2023-83-Semaine-03,83,SUM1747,43.73389434814453,7.352005481719971,115.0,8023
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70237731933594,7.251428604125977,6.0,1018
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.701786041259766,7.256639003753662,240.0,1296
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.692848205566406,7.18369722366333,177.0,5155
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6327138-17_A_50_1701_15:35-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.680702209472656,7.230722904205322,30.0,746
6365959-20_R_99_2003_15:35-SETP2025-20-Semaine-42,20,RLA339,43.679107666015625,7.188366889953613,147.0,5114
6368823-09_A_49_0906_15:30-PROJET2025-09-Semaine-35,09,TCA74758,43.66001510620117,7.137239456176758,98.0,4236
6428351-60_R_99_6001_15:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.708221435546875,7.212347984313965,14.0,300
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.68352508544922,7.219793796539307,301.0,78
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.71236038208008,7.288596153259277,196.0,1591
6253080-14_A_50_1405_15:40-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.7484130859375,7.320849418640137,151.0,7233
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369834-49_A_49_4901_16:15-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.68578338623047,7.1494317054748535,283.0,4179
6365970-20_R_99_2001_15:22-SETP2025-20-Semaine-42,20,RLA330,43.65923309326172,7.195315837860107,356.0,5054
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.70067596435547,7.276839733123779,289.0,2581
4669815-62_R_99_6206_15:50-RESEAU2023-62-Semaine-17,62,TCA108188,43.790775299072266,7.243214130401611,345.0,6164
6369759-42_R_95_4201_15:24-PROJET2025-42-Semaine-83,42,TCA108190,43.660518646240234,7.175961494445801,272.0,4105
6446567-05_A_99_0503_15:36-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.69886779785156,7.272021770477295,70.0,14
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6366087-20_R_99_2006_15:48-SETP2025-20-Semaine-42,20,RLA332,43.68751907348633,7.181445121765137,216.0,5059
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.73850631713867,7.2377824783325195,203.0,267
5673221-NVN1_A_48_NVN102_15:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.701377868652344,7.131758689880371,230.0,3076
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413112-38_R_99_3801_15:24-SETP2025-38-Semaine-41,38,RLA36,43.70014572143555,7.264255046844482,280.0,20
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.7054443359375,7.289692401885986,289.0,1150
6327214-17_R_99_1702_15:07-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.68158721923828,7.2309250831604,111.0,747
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.71483612060547,7.2540812492370605,159.0,479
6416357-51_R_99_5101_15:50-PROJET2025-51-Semaine-10,51,TCA115117,43.67685317993164,7.228178977966309,203.0,2832
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.724952697753906,7.289042949676514,309.0,775
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.735416412353516,7.3024797439575195,75.0,570
6409636-57_R_99_5711_15:40-SETP2025-57-Semaine-06,57,RLA615,43.729862213134766,7.248376369476318,183.0,2826
6424141-16_R_96_1601_15:32-SETP2025-16-Semaine-35,16,RLA157,43.72352600097656,7.271502494812012,46.0,1021
6365950-20_A_50_2002_15:20-SETP2025-20-Semaine-42,20,RLA335,43.67219543457031,7.194018840789795,352.0,5251
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.70132064819336,7.2749128341674805,90.0,2651
6253089-14_A_50_1402_15:29-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.73272705078125,7.291614532470703,234.0,134
6424143-16_R_97_1602_15:39-SETP2025-16-Semaine-35,16,RLA160,43.731327056884766,7.243899822235107,175.0,1040
6428454-61_A_50_6105_15:50-PROJET2025-61-Semaine-24,61,TCA108189,43.67747497558594,7.228460788726807,23.0,412
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.70073318481445,7.27675724029541,296.0,2581
6368892-09_R_98_0908_15:40-PROJET2025-09-Semaine-35,09,TCA109468,43.66919708251953,7.209998607635498,324.0,2967
5909233-NVN3_A_90_NVN301_15:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.723026275634766,7.108249664306641,286.0,3257
6416476-33_R_99_3305_15:24-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.700225830078125,7.288282871246338,267.0,89
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.73294448852539,7.2922892570495605,73.0,7162
6253010-14_R_99_1403_15:09-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.74665451049805,7.320008277893066,20.0,7109
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.743553161621094,7.272066116333008,119.0,1058
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.71052551269531,7.246294975280762,299.0,686
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.7302131652832,7.248464584350586,219.0,2826
6424105-16_A_50_1604_15:37-SETP2025-16-Semaine-35,16,RLA125,43.720367431640625,7.275205612182617,49.0,65
6414308-07_R_97_0707_15:39-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.69905471801758,7.28508996963501,356.0,701
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.71012496948242,7.258377552032471,263.0,2980
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.700950622558594,7.326433181762695,176.0,8244
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.705074310302734,7.264225006103516,59.0,48
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.70806884765625,7.2521748542785645,336.0,305
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.696048736572266,7.197256565093994,337.0,2993
6428294-60_A_50_6002_15:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69694519042969,7.238903522491455,321.0,1134
4350594-40_R_99_4001_15:40-RESEAU2023-40-Semaine-04,40,TCA115611,43.721065521240234,7.272188663482666,180.0,2912
6252448-11_R_97_1105_15:13-SETP2025-11-Semaine-37,11,RLA363,43.704315185546875,7.250678539276123,173.0,1315
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.69889831542969,7.283811569213867,310.0,463
6327139-17_A_50_1705_15:09-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.687313079833984,7.202415466308594,339.0,539
5673242-NVN1_A_48_NVN101_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.71460723876953,7.086862087249756,136.0,3053
5838887-22_R_95_2208_15:40-PROJET2025-22-Semaine-20,22,PDV110809,43.778743743896484,7.18737268447876,33.0,21257
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077793-58_R_99_5801_15:39-PROJET2025-58-Semaine-06,58,TCA106087,43.66490173339844,7.151357173919678,155.0,4149
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369706-30_R_99_3003_15:20-SETP2025-30-Semaine-32,30,RLA136,43.70071029663086,7.286803722381592,203.0,703
6411420-70_R_99_7001_15:30-SETP2025-70-Semaine-35,70,RLA325,43.704078674316406,7.261840343475342,239.0,1446
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413109-38_A_50_3805_15:32-SETP2025-38-Semaine-41,38,RLA44,43.69919967651367,7.262408256530762,174.0,283
6416475-33_R_99_3304_15:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.72028350830078,7.275087356567383,49.0,44
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.688995361328125,7.213653087615967,70.0,667
6253061-14_A_50_1404_15:18-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.710567474365234,7.28794002532959,190.0,67
6403262-36_R_99_3604_15:40-SETP2025-36-Semaine-33,36,RLA15,43.729793548583984,7.248135089874268,317.0,2826
6018949-55_R_98_5501_15:30-PROJET2025-55-Semaine-08,55,TCA108185,43.71540451049805,7.168587684631348,108.0,3185
6327220-17_R_99_1703_15:33-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.69058609008789,7.195614814758301,57.0,2653
5925322-54_A_50_5402_15:29-PROJET2025-54-Semaine-17,54,TCA106736,43.666053771972656,7.186605453491211,230.0,5028
6462534-31_A_47_3102_15:27-PROJET2025-31-Semaine-08,31,TCA117298,43.711090087890625,7.226497650146484,306.0,244
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.70830154418945,7.289236068725586,268.0,1250
6402542-32_A_48_3201_15:34-SETP2025-32-Semaine-34,32,RLA341,43.67688751220703,7.222718715667725,354.0,415
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.702571868896484,7.221893787384033,152.0,670
6446565-05_A_98_0506_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.700538635253906,7.269115924835205,180.0,1434
4515183-80_A_49_8001_15:11-RESEAU2023-80-Semaine-94,80,SUM1754,43.710872650146484,7.2952799797058105,21.0,1011
6420121-85_A_47_8501_15:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.74123001098633,7.311108589172363,274.0,7148
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.67007827758789,7.191206932067871,158.0,
6446579-05_A_98_0504_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.70270538330078,7.276829719543457,28.0,1031
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369702-30_A_50_3002_15:30-SETP2025-30-Semaine-32,30,RLA105,43.70395278930664,7.2886738777160645,202.0,314
6412130-37_A_50_3702_15:27-SETP2025-37-Semaine-37,37,RLA18,43.70726013183594,7.27517032623291,349.0,1504
6218535-84_A_46_8402_15:20-PROJET2025-84-Semaine-04,84,SUM1746,43.71082305908203,7.305388927459717,247.0,8093
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.755889892578125,7.180862903594971,210.0,21221
6409624-57_A_50_5703_15:54-SETP2025-57-Semaine-06,57,RLA625,43.70536422729492,7.289860725402832,293.0,1150
6253044-14_R_99_1407_15:31-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.71472930908203,7.285891532897949,254.0,2766
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA115515,43.68473434448242,7.2094526290893555,343.0,531
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.6970100402832,7.3047099113464355,355.0,8155
6257283-59_A_45_5901_15:14-PROJET2025-59-Semaine-26,59,PDV106,43.71472930908203,7.187110900878906,354.0,850
6102465-63_R_98_6305_15:40-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.727787017822266,7.2519378662109375,339.0,1427
5203656-68_A_50_6804_15:28-PROJET2024-68-Semaine-15,68,PDV76,43.77233123779297,7.205270767211914,24.0,21566
6462560-31_R_97_3101_15:27-PROJET2025-31-Semaine-08,31,TCA74036,43.711395263671875,7.228135108947754,148.0,1553
6252494-11_A_50_1107_15:12-SETP2025-11-Semaine-37,11,RLA366,43.697845458984375,7.256283760070801,187.0,1445
5838898-22_A_45_2204_16:20-PROJET2025-22-Semaine-20,22,PDV110808,43.676368713378906,7.198893070220947,160.0,2852
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252447-11_R_98_1108_15:01-SETP2025-11-Semaine-37,11,RLA359,43.72815704345703,7.266442775726318,46.0,596
6416313-51_A_49_5105_15:29-PROJET2025-51-Semaine-10,51,TCA115514,43.68460464477539,7.227484703063965,203.0,473
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.72544479370117,7.256324291229248,115.0,707
