trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.76789474487305,7.1995720863342285,209.0,21735
5340957-72_A_50_7201_09:55-PROJET2024-72-Semaine-74,72,TCA117300,43.71220397949219,7.250842094421387,241.0,1401
6424090-16_A_46_1601_10:05-SETP2025-16-Semaine-35,16,RLA157,43.722740173339844,7.272449970245361,206.0,243
6413139-38_R_99_3803_09:40-SETP2025-38-Semaine-41,38,RLA14,43.69535827636719,7.248411178588867,21.0,741
6415996-21_A_50_2105_10:02-SETP2025-21-Semaine-40,21,RLA320,43.66902160644531,7.210134983062744,260.0,2963
6252962-14_R_99_1402_09:49-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.7183952331543,7.2844014167785645,51.0,2
6424128-16_R_96_1602_09:56-SETP2025-16-Semaine-35,16,RLA160,43.716575622558594,7.261441707611084,179.0,1442
6428417-61_R_99_6105_10:00-PROJET2025-61-Semaine-24,61,TCA108189,43.69225311279297,7.244579315185547,340.0,2829
6429294-15_A_50_1505_09:13-SETP2025-15-Semaine-11,15,RLA318,43.705810546875,7.332428455352783,300.0,8172
6368859-09_R_99_0908_09:25-PROJET2025-09-Semaine-35,09,TCA109468,43.6765022277832,7.127394199371338,4.0,3076
6416339-51_A_49_5104_10:04-PROJET2025-51-Semaine-10,51,TCA73914,43.67687225341797,7.228180408477783,19.0,2832
5909223-NVN3_A_90_NVN301_09:55-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.7246208190918,7.1073079109191895,52.0,3269
6416458-33_R_99_3305_09:26-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.72105026245117,7.275343418121338,349.0,65
6253079-14_A_50_1406_09:44-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.71274185180664,7.284661769866943,165.0,1281
6252986-14_A_50_1403_09:35-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.711483001708984,7.287834644317627,99.0,67
6419974-35_A_50_3503_09:47-SETP2025-35-Semaine-35,35,RLA131,43.72096252441406,7.2805304527282715,201.0,443
6410618-64_R_99_6401_10:00-SETP2025-64-Semaine-37,64,RLA102,43.742950439453125,7.240684986114502,196.0,1189
6424181-16_A_50_1604_09:52-SETP2025-16-Semaine-35,16,RLA125,43.72052764892578,7.267228126525879,234.0,748
6414229-07_R_97_0707_09:37-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.724971771240234,7.288994789123535,308.0,775
6102447-63_R_98_6301_09:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.743404388427734,7.240880489349365,207.0,1189
6429211-15_R_99_1503_09:30-SETP2025-15-Semaine-11,15,RLA326,43.701847076416016,7.326513767242432,263.0,8001
6409603-57_R_99_5714_10:40-SETP2025-57-Semaine-06,57,RLA614,43.72877502441406,7.28327751159668,352.0,2826
6252468-11_A_50_1102_10:00-SETP2025-11-Semaine-37,11,RLA374,43.7302131652832,7.269354820251465,246.0,597
5838854-22_R_95_2203_08:40-PROJET2025-22-Semaine-20,22,PDV86,43.76716613769531,7.199705600738525,127.0,21209
5838851-22_A_45_2201_08:45-PROJET2025-22-Semaine-20,22,PDV88,43.769378662109375,7.195925712585449,346.0,21234
6428312-60_R_99_6002_10:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.70820999145508,7.213179588317871,86.0,1225
6327117-17_A_50_1705_09:57-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.68013381958008,7.230221748352051,27.0,746
5673210-NVN1_R_98_NVN101_09:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.71543502807617,7.116723537445068,352.0,3245
5838848-22_A_45_2206_09:05-PROJET2025-22-Semaine-20,22,PDV110809,43.69597625732422,7.191426753997803,142.0,21736
6140102-41_R_98_4102_09:25-PROJET2025-41-Semaine-05,41,TCA73076,43.65846633911133,7.163450717926025,143.0,4235
6077785-58_R_99_5801_10:12-PROJET2025-58-Semaine-06,58,TCA106087,43.66500473022461,7.151302814483643,169.0,4149
6419982-35_R_99_3502_09:15-SETP2025-35-Semaine-35,35,RLA124,43.70619583129883,7.28245735168457,78.0,1393
6369678-30_R_99_3003_09:50-SETP2025-30-Semaine-32,30,RLA136,43.6966667175293,7.290078163146973,90.0,497
6411436-70_A_50_7001_10:00-SETP2025-70-Semaine-35,70,RLA325,43.72021484375,7.24251651763916,131.0,160
5408551-82_A_50_8201_10:00-PROJET2024-82-Semaine-93,82,SUM1822,43.708797454833984,7.286254405975342,302.0,2688
6413089-38_A_50_3802_09:46-SETP2025-38-Semaine-41,38,RLA44,43.699424743652344,7.267219543457031,65.0,857
6416424-33_A_50_3304_09:55-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.71176528930664,7.2741899490356445,175.0,1128
6472679-50_A_50_5003_10:00-PROJET2025-50-Semaine-08,50,TCA106793,43.6772346496582,7.228368759155273,28.0,2832
6253050-14_R_99_1404_09:39-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.743614196777344,7.312121391296387,72.0,7269
6403279-36_A_49_3601_09:55-SETP2025-36-Semaine-33,36,RLA15,43.725223541259766,7.265639781951904,274.0,981
6140125-41_A_6_4101_09:26-PROJET2025-41-Semaine-05,41,TCA108185,43.68549346923828,7.155569553375244,34.0,4011
6327116-17_A_50_1703_09:44-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.67459487915039,7.220973014831543,169.0,485
5925315-54_A_50_5402_09:27-PROJET2025-54-Semaine-17,54,TCA106736,43.73345947265625,7.153611183166504,354.0,3069
6462510-31_A_47_3102_09:45-PROJET2025-31-Semaine-08,31,TCA117298,43.72060012817383,7.286989688873291,221.0,503
6414210-07_A_49_0701_10:05-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.740413665771484,7.308685779571533,20.0,447
6402475-32_A_48_3201_10:00-SETP2025-32-Semaine-34,32,RLA341,43.676822662353516,7.228089809417725,17.0,2831
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.69921112060547,7.227035999298096,122.0,1319
6446468-05_A_98_0506_09:59-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.69844055175781,7.270276069641113,159.0,1179
4515179-80_A_47_8001_09:36-RESEAU2023-80-Semaine-94,80,SUM1754,43.705299377441406,7.305880069732666,254.0,8050
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233016,43.83685302734375,7.193850040435791,195.0,6091
6416023-21_R_99_2101_09:23-SETP2025-21-Semaine-40,21,RLA343,43.66917419433594,7.189378261566162,6.0,2995
6272266-91_A_50_9101_08:40-PROJET2025-91-Semaine-28,91,TRA233005,44.12994384765625,7.099745750427246,33.0,21400
6446485-05_A_98_0504_09:43-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.70819854736328,7.271662712097168,32.0,965
6218541-84_A_48_8401_09:50-PROJET2025-84-Semaine-04,84,SUM1752,43.71898651123047,7.310004234313965,128.0,618
6369674-30_A_50_3002_10:02-SETP2025-30-Semaine-32,30,RLA105,43.708438873291016,7.286388874053955,269.0,2685
6412120-37_A_50_3702_09:57-SETP2025-37-Semaine-37,37,RLA18,43.707786560058594,7.284663200378418,289.0,1598
6420119-85_R_94_8501_09:55-PROJET2025-85-Semaine-06-1101100,85,SUM1746,43.73451614379883,7.315896987915039,274.0,7116
4759137-47_A_50_4701_08:47-PROJET2023-47-Semaine-10,47,TCA106086,43.76466751098633,7.187448024749756,30.0,21220
6409601-57_R_99_5703_10:10-SETP2025-57-Semaine-06,57,RLA625,43.729854583740234,7.248351097106934,170.0,2826
5422165-75_A_49_7501_10:00-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.70462417602539,7.2637939453125,357.0,1092
6253018-14_A_50_1407_09:53-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.73418045043945,7.302225589752197,256.0,7155
6472657-50_R_99_5001_10:09-PROJET2025-50-Semaine-08,50,TCA115515,43.675941467285156,7.199160099029541,22.0,2853
6252469-11_A_49_1103_10:10-SETP2025-11-Semaine-37,11,RLA375,43.73276901245117,7.26944637298584,343.0,109
6257279-59_R_98_5901_10:08-PROJET2025-59-Semaine-26,59,PDV106,43.860591888427734,7.199243545532227,81.0,7146
6102486-63_A_48_6305_09:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.709964752197266,7.255123138427734,190.0,688
6462513-31_A_47_3101_10:10-PROJET2025-31-Semaine-08,31,TCA74036,43.722164154052734,7.227179050445557,129.0,503
6252420-11_R_98_1107_09:37-SETP2025-11-Semaine-37,11,RLA366,43.711524963378906,7.2645440101623535,342.0,921
5838852-22_R_95_2215_09:20-PROJET2025-22-Semaine-20,22,PDV110808,43.772117614746094,7.19469690322876,179.0,21206
5203686-68_A_50_6803_09:48-PROJET2024-68-Semaine-15,68,PDV46,43.79340744018555,7.202604293823242,321.0,21642
6252465-11_A_49_1108_09:22-SETP2025-11-Semaine-37,11,RLA359,43.703636169433594,7.2514729499816895,0.0,1015
6416291-51_R_98_5102_09:33-PROJET2025-51-Semaine-10,51,TCA115514,43.67713928222656,7.225940704345703,218.0,1525
6355779-18_R_99_1801_10:09-SETP2025-18-Semaine-39,18,RLA361,43.725215911865234,7.249000549316406,75.0,1249
6368842-09_A_50_0903_10:03-PROJET2025-09-Semaine-35,09,TCA107747,43.722686767578125,7.107231140136719,24.0,3146
6429220-15_R_99_1504_09:45-SETP2025-15-Semaine-11,15,RLA317,43.690128326416016,7.333178520202637,347.0,8148
5925340-54_A_47_5403_09:57-PROJET2025-54-Semaine-17,54,TCA106737,43.660621643066406,7.190366268157959,66.0,5221
6419981-35_R_99_3504_09:48-SETP2025-35-Semaine-35,35,RLA16,43.749881744384766,7.265303611755371,26.0,6041
6414233-07_R_97_0706_10:12-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.69908905029297,7.284918785095215,8.0,701
6446469-05_A_99_0508_09:35-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.72134780883789,7.275278568267822,349.0,65
6257307-59_A_45_5905_08:02-PROJET2025-59-Semaine-26,59,PDV109,43.82999801635742,7.191429615020752,14.0,6044
6355818-18_A_50_1807_09:32-SETP2025-18-Semaine-39,18,RLA616,43.72553634643555,7.268421649932861,249.0,823
4542671-44_A_50_4401_08:00-RESEAU2023-44-Semaine-89,44,TCA108035,43.68584442138672,7.1494364738464355,283.0,4148
4542678-44_A_50_4401_10:05-RESEAU2023-44-Semaine-89,44,TCA108034,43.66493225097656,7.151334285736084,160.0,4145
6419976-35_A_50_3501_09:14-SETP2025-35-Semaine-35,35,RLA133,43.734100341796875,7.262399196624756,194.0,502
5759383-NVN2_A_50_NVN201_09:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.718379974365234,7.126253128051758,312.0,3189
6409570-57_A_50_5708_09:15-SETP2025-57-Semaine-06,57,RLA619,43.71074676513672,7.2558770179748535,353.0,478
6077765-58_R_99_5802_09:31-PROJET2025-58-Semaine-06,58,TCA106085,43.67422866821289,7.189623832702637,332.0,5069
6355776-18_R_99_1805_09:20-SETP2025-18-Semaine-39,18,RLA609,43.710601806640625,7.287942409515381,191.0,67
6105167-76_A_48_7602_10:10-PROJET2025-76-Semaine-89,76,TCA73900,43.72526931762695,7.257329940795898,285.0,710
4669790-62_R_99_6206_10:20-RESEAU2023-62-Semaine-17,62,TCA73934,43.790767669677734,7.243213653564453,351.0,6164
6414230-07_R_97_0704_09:46-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.71415710449219,7.283512592315674,305.0,556
6409597-57_R_99_5713_09:12-SETP2025-57-Semaine-06,57,RLA605,43.70294189453125,7.276971817016602,25.0,148
6102446-63_R_98_6302_09:20-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.70951843261719,7.255885124206543,105.0,2981
5203681-68_A_50_6802_10:05-PROJET2024-68-Semaine-15,68,PDV97,43.773826599121094,7.192720413208008,259.0,21642
6366009-20_R_99_2007_09:47-SETP2025-20-Semaine-42,20,RLA327,43.66422653198242,7.193596363067627,164.0,5218
6414207-07_A_49_0708_09:40-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.7175178527832,7.281664848327637,204.0,1073
6368880-09_R_98_0902_10:10-PROJET2025-09-Semaine-35,09,TCA107746,43.66928482055664,7.210067272186279,338.0,2967
