trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6365965-20_A_50_2006_16:25-SETP2025-20-Semaine-42,20,RLA332,43.669097900390625,7.210935115814209,178.0,5246
6102504-63_A_48_6304_16:05-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.72115707397461,7.245903491973877,315.0,845
5673222-NVN1_R_98_NVN102_16:20-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.722999572753906,7.087474346160889,61.0,3021
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413125-38_R_99_3801_16:33-SETP2025-38-Semaine-41,38,RLA36,43.70133972167969,7.274864673614502,292.0,2651
6355918-18_R_99_1808_15:58-SETP2025-18-Semaine-39,18,RLA604,43.71474838256836,7.280227184295654,36.0,423
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.72527313232422,7.2519001960754395,99.0,938
6327200-17_R_99_1702_16:33-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.69097900390625,7.194562911987305,348.0,2816
6409627-57_A_50_5706_16:30-SETP2025-57-Semaine-06,57,RLA622,43.70539855957031,7.2897138595581055,295.0,1150
6416356-51_A_49_5101_16:33-PROJET2025-51-Semaine-10,51,TCA115117,43.67688751220703,7.228219032287598,26.0,2832
6414320-07_A_49_0703_15:53-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.70871353149414,7.287664413452148,188.0,480
5838879-22_A_45_2210_16:00-PROJET2025-22-Semaine-20,22,PDV110805,43.76664733886719,7.202216148376465,65.0,21231
6414300-07_R_97_0705_16:41-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.69888687133789,7.285040378570557,6.0,701
6409636-57_R_99_5711_15:40-SETP2025-57-Semaine-06,57,RLA615,43.70189666748047,7.276322364807129,23.0,312
6253102-14_R_97_14S1_16:40-SETP2025-14-L-Ma-J-V-38,14,RLA296,43.725555419921875,7.287895202636719,308.0,775
6424144-16_R_97_1601_16:22-SETP2025-16-Semaine-35,16,RLA157,43.7271614074707,7.245367527008057,136.0,574
6365952-20_R_99_2002_16:01-SETP2025-20-Semaine-42,20,RLA335,43.660057067871094,7.18958044052124,332.0,5221
6413127-38_A_50_3803_16:18-SETP2025-38-Semaine-41,38,RLA14,43.69832229614258,7.263113498687744,75.0,283
6253072-14_R_99_1402_16:05-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.733856201171875,7.30000114440918,66.0,7154
6424174-16_A_50_1602_16:14-SETP2025-16-Semaine-35,16,RLA160,43.72003936767578,7.266570568084717,224.0,792
6428464-61_R_99_6105_16:40-PROJET2025-61-Semaine-24,61,TCA108189,43.69220733642578,7.244588375091553,328.0,2829
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.70634460449219,7.329474925994873,257.0,8069
5909234-NVN3_A_90_NVN301_16:15-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.732093811035156,7.128174304962158,199.0,3131
6416442-33_A_50_3305_16:10-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.70200729370117,7.282416820526123,113.0,148
6253022-14_A_50_1406_16:02-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.71154022216797,7.287292003631592,99.0,67
6253002-14_R_99_1403_16:28-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.708717346191406,7.286223411560059,306.0,2688
6420011-35_A_50_3503_16:23-SETP2025-35-Semaine-35,35,RLA131,43.70802307128906,7.2871527671813965,226.0,1598
6410647-64_R_99_6401_16:03-SETP2025-64-Semaine-37,64,RLA102,43.70274353027344,7.252859592437744,91.0,1318
6409637-57_R_99_5705_15:53-SETP2025-57-Semaine-06,57,RLA611,43.698448181152344,7.270301342010498,158.0,1179
6424145-16_R_97_1604_16:07-SETP2025-16-Semaine-35,16,RLA125,43.7175407409668,7.261401653289795,185.0,1515
6414313-07_A_49_0707_16:17-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.73229217529297,7.286163330078125,255.0,1198
6102467-63_R_98_6301_16:25-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.72770690917969,7.251919746398926,345.0,1427
6429230-15_R_99_1503_15:52-SETP2025-15-Semaine-11,15,RLA326,43.70149230957031,7.2779316902160645,205.0,2581
6409626-57_A_50_5714_16:18-SETP2025-57-Semaine-06,57,RLA614,43.7054557800293,7.28956937789917,286.0,1150
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.73177719116211,7.271509647369385,356.0,1538
5838888-22_R_95_2207_16:10-PROJET2025-22-Semaine-20,22,PDV86,43.7392463684082,7.179981708526611,186.0,2994
6416068-21_A_50_2106_16:04-SETP2025-21-Semaine-40,21,RLA313,43.67131042480469,7.190105438232422,190.0,5158
6428352-60_A_50_6002_16:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69239807128906,7.2441182136535645,202.0,2997
4350595-40_R_99_4001_16:10-RESEAU2023-40-Semaine-04,40,TCA115611,43.72386169433594,7.281008720397949,354.0,1029
6252498-11_A_50_1105_16:00-SETP2025-11-Semaine-37,11,RLA363,43.71007537841797,7.256423473358154,270.0,2980
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.726131439208984,7.25584077835083,358.0,1476
6327142-17_A_50_1705_16:28-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.677085876464844,7.22825813293457,23.0,2712
5673244-NVN1_A_48_NVN101_16:20-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.71944046020508,7.122838497161865,321.0,3071
5838899-22_A_45_2208_16:40-PROJET2025-22-Semaine-20,22,PDV110809,43.676395416259766,7.198882579803467,328.0,2852
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077794-58_A_49_5801_16:30-PROJET2025-58-Semaine-06,58,TCA106087,43.68259048461914,7.186163425445557,103.0,5131
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369703-30_A_50_3003_15:52-SETP2025-30-Semaine-32,30,RLA136,43.69855499267578,7.286133289337158,297.0,700
6411422-70_R_99_7001_16:30-SETP2025-70-Semaine-35,70,RLA325,43.707210540771484,7.2692413330078125,330.0,1124
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413107-38_R_99_3805_16:10-SETP2025-38-Semaine-41,38,RLA44,43.69799041748047,7.256195545196533,181.0,21
6416441-33_A_50_3304_15:52-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70618438720703,7.301462650299072,329.0,1169
6472689-50_A_50_5003_15:59-PROJET2025-50-Semaine-08,50,TCA106793,43.68178939819336,7.20660400390625,240.0,1308
6252967-14_R_99_1404_15:53-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.74359130859375,7.311995029449463,109.0,7269
6403276-36_A_49_3604_16:12-SETP2025-36-Semaine-33,36,RLA15,43.72757339477539,7.261540412902832,329.0,508
6018942-55_A_48_5501_16:16-PROJET2025-55-Semaine-08,55,TCA108185,43.66645431518555,7.196118354797363,15.0,5069
6424194-16_A_50_1605_16:01-SETP2025-16-Semaine-35,16,RLA151,43.7253303527832,7.248884677886963,253.0,1247
5838472-52_A_6_5201_16:00-PROJET2025-52-Semaine-20,52,TCA115115,43.7624397277832,7.221303939819336,9.0,6021
6327141-17_A_50_1703_16:14-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.687278747558594,7.227086067199707,218.0,255
5925305-54_R_99_5402_16:17-PROJET2025-54-Semaine-17,54,TCA106736,43.722537994384766,7.167727947235107,205.0,3025
6462573-31_A_47_3102_16:17-PROJET2025-31-Semaine-08,31,TCA117298,43.71147537231445,7.227941989898682,232.0,1556
6414322-07_A_49_0701_16:09-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.71843719482422,7.2823920249938965,213.0,1073
6402562-32_A_48_3201_16:11-SETP2025-32-Semaine-34,32,RLA341,43.67819595336914,7.211244106292725,299.0,1079
4669810-62_A_48_6203_16:00-RESEAU2023-62-Semaine-17,62,TCA73930,43.76144790649414,7.221106052398682,8.0,6021
6446586-05_R_49_0506_16:27-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.74167251586914,7.277233123779297,152.0,1143
4515188-80_R_98_8001_16:20-RESEAU2023-80-Semaine-94,80,SUM1754,43.70060729980469,7.306918621063232,348.0,8239
6272269-91_A_50_9101_16:10-PROJET2025-91-Semaine-28,91,TRA233016,43.760990142822266,7.202186107635498,37.0,6019
6420102-85_A_48_8501_16:25-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.74885177612305,7.324276924133301,94.0,7021
6416008-21_A_50_2101_16:26-SETP2025-21-Semaine-40,21,RLA343,43.669097900390625,7.210202693939209,154.0,5246
6446591-05_R_49_0504_16:07-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.72323989868164,7.275755405426025,187.0,66
6369712-30_R_99_3002_16:04-SETP2025-30-Semaine-32,30,RLA105,43.70265579223633,7.289098262786865,24.0,313
6412132-37_A_50_3702_16:33-SETP2025-37-Semaine-37,37,RLA18,43.70589065551758,7.289763450622559,340.0,2827
6218553-84_R_99_8402_16:01-PROJET2025-84-Semaine-04,84,SUM1746,43.7149772644043,7.325220108032227,239.0,8219
4759141-47_A_50_4701_16:15-PROJET2023-47-Semaine-10,47,TCA106086,43.74530792236328,7.1366353034973145,123.0,3009
6409624-57_A_50_5703_15:54-SETP2025-57-Semaine-06,57,RLA625,43.70343017578125,7.26041316986084,239.0,1092
5422157-75_R_97_7501_16:30-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.72218322753906,7.227155685424805,139.0,503
6252946-14_A_50_1407_16:14-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.730648040771484,7.285816192626953,260.0,568
6416311-51_A_49_5104_16:06-PROJET2025-51-Semaine-10,51,TCA115515,43.69620895385742,7.205713748931885,202.0,36
6429240-15_R_99_1508_16:04-SETP2025-15-Semaine-11,15,RLA312,43.68738555908203,7.299217700958252,286.0,887
6252499-11_R_97_1103_15:49-SETP2025-11-Semaine-37,11,RLA375,43.72572708129883,7.265391826629639,344.0,250
6257299-59_R_98_5901_16:08-PROJET2025-59-Semaine-26,59,PDV106,43.79112243652344,7.214303970336914,287.0,6020
4519031-CN_R_99_CN01_16:05-RESEAU2023-CN-Semaine-07,CN,TCA111545,43.6756477355957,7.199312210083008,155.0,203
6102505-63_A_48_6305_16:30-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.71148681640625,7.260913372039795,179.0,1422
5203746-68_A_50_6804_16:20-PROJET2024-68-Semaine-15,68,PDV76,43.763633728027344,7.204618453979492,223.0,6020
6462574-31_R_97_3101_16:17-PROJET2025-31-Semaine-08,31,TCA74036,43.708858489990234,7.229910373687744,137.0,1626
6252450-11_R_98_1107_16:01-SETP2025-11-Semaine-37,11,RLA366,43.71006393432617,7.2562360763549805,105.0,2981
5838898-22_A_45_2204_16:20-PROJET2025-22-Semaine-20,22,PDV110808,43.68115997314453,7.199182510375977,343.0,1521
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252497-11_A_49_1108_15:46-SETP2025-11-Semaine-37,11,RLA359,43.69533920288086,7.252322196960449,255.0,451
6416306-51_R_98_5105_16:04-PROJET2025-51-Semaine-10,51,TCA115514,43.689579010009766,7.220004081726074,93.0,536
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.70820236206055,7.287352561950684,140.0,480
6368891-09_A_49_0903_16:00-PROJET2025-09-Semaine-35,09,TCA107747,43.66429138183594,7.151102066040039,14.0,4149
6429218-15_R_99_1504_16:16-SETP2025-15-Semaine-11,15,RLA317,43.69356918334961,7.32895565032959,20.0,8138
5925331-54_A_47_5403_16:05-PROJET2025-54-Semaine-17,54,TCA106737,43.68758773803711,7.176620006561279,358.0,5108
6420009-35_R_99_3504_16:24-SETP2025-35-Semaine-35,35,RLA16,43.730438232421875,7.25352668762207,33.0,711
6414312-07_R_97_0706_16:14-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.70676803588867,7.292177200317383,30.0,1457
6446571-05_A_98_0508_16:37-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.700626373291016,7.269010543823242,155.0,1434
6355798-18_R_99_1807_15:43-SETP2025-18-Semaine-39,18,RLA616,43.72328567504883,7.2862958908081055,98.0,1513
4542701-44_A_50_4401_16:20-RESEAU2023-44-Semaine-89,44,TCA108034,43.668270111083984,7.1460280418396,78.0,4241
6420010-35_A_50_3501_15:50-SETP2025-35-Semaine-35,35,RLA133,43.74917221069336,7.26438045501709,40.0,6037
5759393-NVN2_A_50_NVN201_16:20-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.719818115234375,7.122368335723877,139.0,3085
6409625-57_A_50_5708_16:06-SETP2025-57-Semaine-06,57,RLA619,43.69940185546875,7.276520729064941,202.0,2656
6077775-58_R_98_5802_16:32-PROJET2025-58-Semaine-06,58,TCA106085,43.6710090637207,7.1500372886657715,36.0,4149
6355800-18_R_99_1805_16:28-SETP2025-18-Semaine-39,18,RLA609,43.72525405883789,7.248978614807129,76.0,1249
6105165-76_A_50_7602_16:45-PROJET2025-76-Semaine-89,76,TCA73900,43.72901153564453,7.257981300354004,333.0,1206
4669813-62_R_98_6202_16:23-RESEAU2023-62-Semaine-17,62,TCA73934,43.761268615722656,7.221043109893799,196.0,6063
6409638-57_R_99_5713_16:06-SETP2025-57-Semaine-06,57,RLA605,43.710365295410156,7.255948066711426,169.0,1063
6102466-63_R_98_6302_16:00-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.72114944458008,7.245865821838379,101.0,676
5203723-68_R_99_6806_16:09-PROJET2024-68-Semaine-15,68,PDV97,43.75632858276367,7.198001861572266,15.0,6173
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414301-07_R_97_0708_16:32-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.699066162109375,7.28502893447876,7.0,701
6368789-09_R_99_0902_15:55-PROJET2025-09-Semaine-35,09,TCA107746,43.65909957885742,7.148082256317139,288.0,4304
5340971-72_A_50_7201_15:50-PROJET2024-72-Semaine-74,72,TCA115742,43.71012878417969,7.255793571472168,271.0,1064
6416477-33_R_99_3301_15:41-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.72175598144531,7.275209903717041,359.0,65
6252451-11_R_98_1104_16:13-SETP2025-11-Semaine-37,11,RLA370,43.70333480834961,7.256219863891602,359.0,1016
6416009-21_A_50_2103_16:48-SETP2025-21-Semaine-40,21,RLA342,43.66948318481445,7.210740089416504,61.0,5246
6414296-07_R_97_0711_16:23-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.69941711425781,7.287303447723389,7.0,909
6368805-09_R_98_0904_16:10-PROJET2025-09-Semaine-35,09,TCA108951,43.66006851196289,7.172664165496826,254.0,4102
6327184-17_R_99_1704_16:01-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.67757034301758,7.219069004058838,307.0,94
6355799-18_R_99_1804_16:13-SETP2025-18-Semaine-39,18,RLA617,43.724727630615234,7.271144866943359,141.0,205
6472667-50_R_99_5001_16:08-PROJET2025-50-Semaine-08,50,TCA115156,43.686641693115234,7.221886157989502,290.0,822
6416310-51_R_99_5103_16:23-PROJET2025-51-Semaine-10,51,TCA115159,43.67825698852539,7.228928565979004,42.0,412
6414321-07_A_49_0709_16:00-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.71189498901367,7.284945964813232,164.0,1281
6414310-07_R_97_0710_15:56-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.73480987548828,7.298879623413086,80.0,1070
6369709-30_A_50_3001_16:16-SETP2025-30-Semaine-32,30,RLA135,43.70085525512695,7.286789894104004,192.0,2698
6446574-05_A_99_0505_16:12-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.70533752441406,7.271536350250244,275.0,1159
6429214-15_A_50_1502_16:18-SETP2025-15-Semaine-11,15,RLA336,43.70278549194336,7.2798542976379395,112.0,148
6411449-70_A_50_7002_16:30-SETP2025-70-Semaine-35,70,RLA323,43.72018051147461,7.242526054382324,136.0,160
6446570-05_A_98_0507_16:03-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.720130920410156,7.2748026847839355,78.0,44
6416515-33_R_97_33S2_16:05-SETP2025-33-L-Ma-J-V-36,33,RLA266,43.706260681152344,7.301393508911133,314.0,1170
6412111-37_R_99_3701_16:36-SETP2025-37-Semaine-37,37,RLA20,43.71925735473633,7.267903804779053,217.0,2649
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428458-61_A_50_6104_16:30-PROJET2025-61-Semaine-24,61,TCA73970,43.67744445800781,7.228545188903809,26.0,412
6446576-05_A_99_0509_16:29-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.700504302978516,7.2690887451171875,156.0,1434
6429229-15_A_50_1507_16:06-SETP2025-15-Semaine-11,15,RLA329,43.69681930541992,7.289183139801025,125.0,497
6257331-59_R_98_5903_16:32-PROJET2025-59-Semaine-26,59,PDV107,43.86069869995117,7.199275970458984,49.0,7146
6414311-07_R_97_0702_16:05-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.72260284423828,7.2900848388671875,11.0,26
6252500-11_A_49_1106_16:10-SETP2025-11-Semaine-37,11,RLA365,43.710147857666016,7.259223937988281,268.0,1616
6416491-33_R_99_3303_15:58-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.70301055908203,7.279361724853516,294.0,88
6402544-32_A_48_3202_16:23-SETP2025-32-Semaine-34,32,RLA324,43.67766571044922,7.2285990715026855,22.0,412
6368780-09_A_50_0901_16:31-PROJET2025-09-Semaine-35,09,TCA108671,43.72273254394531,7.107259273529053,23.0,3146
6402541-32_A_48_3202_16:35-SETP2025-32-Semaine-34,32,RLA340,43.67658996582031,7.2280354499816895,22.0,2831
6416036-21_R_99_2104_15:54-SETP2025-21-Semaine-40,21,RLA328,43.66218566894531,7.168697834014893,58.0,4157
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.728092193603516,7.2763543128967285,212.0,73
6369760-42_R_94_4202_16:10-PROJET2025-42-Semaine-83,42,TCA108192,43.662349700927734,7.182958602905273,359.0,5153
6018937-55_R_98_5502_16:00-PROJET2025-55-Semaine-08,55,TCA73973,43.67654800415039,7.188601970672607,177.0,5149
6252452-11_R_97_1101_16:25-SETP2025-11-Semaine-37,11,RLA373,43.70779037475586,7.251718997955322,191.0,305
6416038-21_R_99_2102_16:42-SETP2025-21-Semaine-40,21,RLA311,43.66982650756836,7.126131057739258,157.0,4283
6416478-33_R_99_3302_16:15-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70598602294922,7.301049709320068,41.0,1170
4669811-62_R_98_6201_16:12-RESEAU2023-62-Semaine-17,62,TCA73927,43.765621185302734,7.223577976226807,275.0,6033
5925314-54_R_98_5401_15:42-PROJET2025-54-Semaine-17,54,TCA73916,43.669071197509766,7.211193561553955,358.0,2971
6369769-42_A_6_4203_15:45-PROJET2025-42-Semaine-83,42,TCA108191,43.670894622802734,7.191701412200928,74.0,5227
6414781-34_A_9_3402_16:50-PROJET2025-34-L-Ma-J-V-20,34,TCA73968,43.692623138427734,7.229157447814941,243.0,270
6403263-36_R_99_3603_16:12-SETP2025-36-Semaine-33,36,RLA13,43.72671890258789,7.260594367980957,163.0,1373
6446575-05_A_98_0502_16:21-SETP2025-05-L-Ma-J-V-38,05,RLA364,43.69932556152344,7.273373126983643,67.0,1381
6368779-09_A_50_0905_16:02-PROJET2025-09-Semaine-35,09,TCA109585,43.65900421142578,7.147951126098633,31.0,4010
6355840-18_A_50_1803_16:02-SETP2025-18-Semaine-39,18,RLA612,43.71713638305664,7.294346332550049,357.0,866
6410645-64_A_50_6403_16:15-SETP2025-64-Semaine-37,64,RLA134,43.70276641845703,7.252525806427002,273.0,760
6253034-14_A_50_1408_16:26-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.748619079589844,7.318801403045654,23.0,7233
6409640-57_R_99_5710_16:30-SETP2025-57-Semaine-06,57,RLA623,43.729854583740234,7.248351097106934,187.0,2826
5097933-69_A_46_6901_16:40-PROJET2023-69-Semaine-15,69,PDV91,43.768917083740234,7.196364879608154,307.0,21235
6428296-60_R_99_6003_16:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.71816635131836,7.21895694732666,146.0,644
6428456-61_A_50_6102_16:10-PROJET2025-61-Semaine-24,61,TCA73965,43.6847038269043,7.216751575469971,285.0,78
6472711-50_A_50_5002_16:25-PROJET2025-50-Semaine-08,50,TCA115157,43.67683792114258,7.228177547454834,136.0,2832
6218536-84_A_46_8403_16:20-PROJET2025-84-Semaine-04,84,SUM1756,43.7173957824707,7.297844886779785,53.0,564
6218523-84_A_50_8401_15:55-PROJET2025-84-Semaine-04,84,SUM1749,43.71147155761719,7.332185745239258,241.0,8177
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.73187255859375,7.2131452560424805,264.0,2561
5838889-22_R_95_2212_16:30-PROJET2025-22-Semaine-20,22,PDV110806,43.778751373291016,7.1873979568481445,38.0,21257
6366075-20_R_99_2007_16:14-SETP2025-20-Semaine-42,20,RLA316,43.66828918457031,7.192019462585449,161.0,
6368790-09_R_98_0907_16:40-PROJET2025-09-Semaine-35,09,TCA108952,43.66920471191406,7.210049152374268,299.0,2967
6414771-34_R_27_3401_16:24-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.69329833984375,7.220501899719238,145.0,106
6327143-17_A_50_1707_16:01-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.67442321777344,7.212295055389404,297.0,1378
6429281-15_A_50_1506_16:30-SETP2025-15-Semaine-11,15,RLA319,43.700592041015625,7.276771068572998,298.0,2581
6416336-51_A_49_5102_16:18-PROJET2025-51-Semaine-10,51,TCA117297,43.68476867675781,7.227422714233398,154.0,473
