trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6446458-05_R_50_0507_09:47-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.705448150634766,7.270823955535889,132.0,322
6412099-37_R_99_3701_09:55-SETP2025-37-Semaine-37,37,RLA20,43.70976257324219,7.265145778656006,164.0,1452
4669762-62_R_98_6202_09:55-RESEAU2023-62-Semaine-17,62,TCA73923,43.73339080810547,7.215841770172119,163.0,137
6428422-61_A_50_6104_09:50-PROJET2025-61-Semaine-24,61,TCA73970,43.6849250793457,7.214768886566162,310.0,744
6446484-05_A_98_0509_09:28-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.73126220703125,7.275696754455566,358.0,298
6429232-15_A_50_1507_09:39-SETP2025-15-Semaine-11,15,RLA329,43.70193099975586,7.282560348510742,114.0,98
6414232-07_R_97_0702_10:03-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.69904327392578,7.284903049468994,2.0,701
6252467-11_A_49_1106_09:46-SETP2025-11-Semaine-37,11,RLA365,43.712520599365234,7.262990951538086,174.0,1613
6416487-33_R_99_3303_10:00-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.69190979003906,7.300340175628662,345.0,949
6368879-09_R_98_0901_09:40-PROJET2025-09-Semaine-35,09,TCA108671,43.66033172607422,7.1419782638549805,261.0,4023
6402488-32_R_97_3202_09:58-SETP2025-32-Semaine-34,32,RLA340,43.67873764038086,7.213071823120117,136.0,818
6416025-21_R_99_2104_10:11-SETP2025-21-Semaine-40,21,RLA328,43.669830322265625,7.126081466674805,162.0,4283
6369779-42_A_5_4202_10:03-PROJET2025-42-Semaine-83,42,TCA108192,43.653438568115234,7.137024879455566,337.0,4080
6018955-55_R_98_5501_09:30-PROJET2025-55-Semaine-08,55,TCA73973,43.67937469482422,7.188188076019287,155.0,5114
6252422-11_R_98_1101_10:01-SETP2025-11-Semaine-37,11,RLA373,43.707763671875,7.251741886138916,192.0,305
6415995-21_A_50_2102_09:38-SETP2025-21-Semaine-40,21,RLA311,43.66796875,7.183294296264648,237.0,5093
6416423-33_A_50_3302_09:37-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70050048828125,7.294116497039795,194.0,1096
5925308-54_R_98_5401_09:37-PROJET2025-54-Semaine-17,54,TCA73916,43.66653823852539,7.186666011810303,152.0,5029
6369749-42_R_95_4203_09:35-PROJET2025-42-Semaine-83,42,TCA108191,43.661590576171875,7.186490058898926,269.0,5002
6403256-36_R_99_3602_09:55-SETP2025-36-Semaine-33,36,RLA13,43.7255744934082,7.255488872528076,89.0,707
6446488-05_R_50_0502_10:02-SETP2025-05-L-Ma-J-V-38,05,RLA364,43.732872009277344,7.276288986206055,206.0,299
6446486-05_R_49_0501_09:36-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.701717376708984,7.27148962020874,246.0,1434
6368822-09_A_49_0905_10:00-PROJET2025-09-Semaine-35,09,TCA109585,43.66500473022461,7.127434253692627,241.0,4269
6355778-18_R_99_1803_09:52-SETP2025-18-Semaine-39,18,RLA612,43.725311279296875,7.274369716644287,75.0,199
6410615-64_R_99_6403_09:30-SETP2025-64-Semaine-37,64,RLA134,43.704437255859375,7.26276159286499,55.0,48
6252941-14_A_50_1401_10:02-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.74850845336914,7.32074499130249,150.0,7233
6409599-57_R_99_5710_09:40-SETP2025-57-Semaine-06,57,RLA623,43.703636169433594,7.256105899810791,178.0,1297
6428282-60_A_50_6003_09:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.697811126708984,7.237278461456299,151.0,791
6428404-61_A_50_6102_09:30-PROJET2025-61-Semaine-24,61,TCA73965,43.69633483886719,7.233790874481201,113.0,1162
6472700-50_R_99_5002_09:44-PROJET2025-50-Semaine-08,50,TCA115157,43.68759536743164,7.219137668609619,298.0,822
6218567-84_R_98_8403_09:26-PROJET2025-84-Semaine-04,84,SUM1756,43.712257385253906,7.3067145347595215,41.0,8134
6410620-64_A_50_6402_09:45-SETP2025-64-Semaine-37,64,RLA132,43.70210647583008,7.245943546295166,336.0,396
5838479-52_R_5_5202_09:55-PROJET2025-52-Semaine-20,52,TCA115114,43.751976013183594,7.201809406280518,57.0,1548
6368818-09_A_49_0907_09:30-PROJET2025-09-Semaine-35,09,TCA108952,43.667236328125,7.207781791687012,69.0,2971
6420035-77_R_8_7701_08:10-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.77395248413086,7.1910881996154785,175.0,21260
6414765-34_A_21_3401_10:05-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.692501068115234,7.229459285736084,64.0,270
6327194-17_R_99_1707_10:10-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.691104888916016,7.194522857666016,350.0,2816
6429215-15_A_50_1506_10:04-SETP2025-15-Semaine-11,15,RLA319,43.70064926147461,7.276676177978516,297.0,2581
6428423-61_A_50_6101_10:10-PROJET2025-61-Semaine-24,61,TCA73926,43.67744445800781,7.228508472442627,24.0,412
6424156-16_R_97_1603_10:03-SETP2025-16-Semaine-35,16,RLA167,43.73292922973633,7.244155406951904,1.0,260
6218529-84_A_46_8402_09:20-PROJET2025-84-Semaine-04,84,SUM1750,43.702796936035156,7.329578876495361,33.0,8003
4523341-88_A_49_8801_07:45-RESEAU2023-88-Semaine-83-1101100,88,SUM1747,43.747779846191406,7.2853102684021,343.0,7045
6409598-57_R_99_5709_09:26-SETP2025-57-Semaine-06,57,RLA606,43.69984817504883,7.269474506378174,157.0,1179
6365939-20_R_99_2005_09:59-SETP2025-20-Semaine-42,20,RLA338,43.68295669555664,7.185271263122559,147.0,5131
6327211-17_R_99_1706_09:46-SETP2025-17-L-Ma-J-V-35,17,RLA154,43.67568588256836,7.220656394958496,347.0,778
5838909-22_R_98_2205_08:16-PROJET2025-22-Semaine-20,22,PDV94,43.74781036376953,7.164821147918701,248.0,3153
6102448-63_R_98_6303_10:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.728172302246094,7.251780033111572,343.0,711
6327225-17_R_99_1701_09:34-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.685829162597656,7.225625991821289,217.0,1570
6365940-20_A_50_2003_09:46-SETP2025-20-Semaine-42,20,RLA339,43.67185592651367,7.191858768463135,264.0,5251
6368841-09_A_50_0906_09:33-PROJET2025-09-Semaine-35,09,TCA74758,43.66250991821289,7.150550842285156,348.0,4149
6428339-60_A_50_6001_10:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.6923828125,7.244104385375977,160.0,2997
6428416-61_R_99_6103_09:40-PROJET2025-61-Semaine-24,61,TCA73931,43.68590545654297,7.214369297027588,99.0,745
6355777-18_R_99_1802_09:36-SETP2025-18-Semaine-39,18,RLA362,43.7234001159668,7.283173084259033,90.0,1029
6252466-11_A_50_1105_09:36-SETP2025-11-Semaine-37,11,RLA356,43.695438385009766,7.253012657165527,255.0,451
6253067-14_R_99_1405_09:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.712921142578125,7.288812160491943,12.0,55
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.68577575683594,7.149344444274902,282.0,4112
6366089-20_R_99_2001_10:11-SETP2025-20-Semaine-42,20,RLA330,43.68741226196289,7.181387901306152,222.0,5059
6429226-15_A_50_1501_09:26-SETP2025-15-Semaine-11,15,RLA334,43.70208740234375,7.307762622833252,51.0,8130
4669795-62_R_98_6203_10:15-RESEAU2023-62-Semaine-17,62,TCA108188,43.765621185302734,7.223652362823486,210.0,6033
6369780-42_A_5_4201_09:29-PROJET2025-42-Semaine-83,42,TCA108190,43.6616325378418,7.179778575897217,79.0,5154
5203689-68_R_99_6801_08:54-PROJET2024-68-Semaine-15,68,PDV9,43.80405044555664,7.193681716918945,148.0,21268
6446475-05_A_99_0503_09:51-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.70195007324219,7.276350975036621,27.0,312
6261655-73_R_95_7302_08:07-PROJET2025-73-Semaine-16,73,PDV83,43.766597747802734,7.200235366821289,136.0,21641
6366082-20_A_50_2006_09:59-SETP2025-20-Semaine-42,20,RLA332,43.66848373413086,7.211175441741943,166.0,5246
6102485-63_A_48_6304_09:30-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.737571716308594,7.252889156341553,156.0,590
5673232-NVN1_A_48_NVN102_09:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.72272491455078,7.107209205627441,45.0,3018
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416288-51_R_98_5101_09:48-PROJET2025-51-Semaine-10,51,TCA105028,43.69187545776367,7.2051472663879395,321.0,37
6355775-18_R_99_1808_09:04-SETP2025-18-Semaine-39,18,RLA604,43.708274841308594,7.288029193878174,90.0,480
6409600-57_R_99_5712_09:55-SETP2025-57-Semaine-06,57,RLA621,43.72857666015625,7.25502872467041,128.0,708
6327193-17_R_99_1702_09:58-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.691280364990234,7.197006702423096,58.0,2653
6409572-57_A_50_5706_09:45-SETP2025-57-Semaine-06,57,RLA622,43.701229095458984,7.279116630554199,289.0,463
6253039-14_R_99_1408_09:31-SETP2025-14-L-Ma-J-V-38,14,RLA484,43.749324798583984,7.317437648773193,344.0,2688
6414208-07_A_49_0703_09:48-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.72509002685547,7.285536766052246,220.0,247
5838855-22_R_95_2202_09:00-PROJET2025-22-Semaine-20,22,PDV110805,43.769813537597656,7.195634365081787,196.0,21207
6414206-07_A_49_0705_09:32-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.705482482910156,7.289794921875,298.0,1153
6409573-57_A_50_5711_10:00-SETP2025-57-Semaine-06,57,RLA615,43.705352783203125,7.289673328399658,90.0,1150
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.7674674987793,7.198968887329102,237.0,21735
5340987-72_R_98_7201_10:00-PROJET2024-72-Semaine-74,72,TCA117300,43.7142448425293,7.250708103179932,15.0,1142
6424090-16_A_46_1601_10:05-SETP2025-16-Semaine-35,16,RLA157,43.722747802734375,7.272463321685791,206.0,243
6365926-20_A_50_2002_10:11-SETP2025-20-Semaine-42,20,RLA335,43.669105529785156,7.210314750671387,317.0,2962
6413140-38_A_50_3803_10:09-SETP2025-38-Semaine-41,38,RLA14,43.698143005371094,7.249077320098877,36.0,1138
6415996-21_A_50_2105_10:02-SETP2025-21-Semaine-40,21,RLA320,43.66901397705078,7.210134029388428,260.0,2963
6252962-14_R_99_1402_09:49-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.72022247314453,7.287197113037109,47.0,26
6424128-16_R_96_1602_09:56-SETP2025-16-Semaine-35,16,RLA160,43.715789794921875,7.262426853179932,87.0,1425
6428417-61_R_99_6105_10:00-PROJET2025-61-Semaine-24,61,TCA108189,43.69225311279297,7.244579315185547,340.0,2829
6429294-15_A_50_1505_09:13-SETP2025-15-Semaine-11,15,RLA318,43.70632553100586,7.331299304962158,295.0,8069
6368859-09_R_99_0908_09:25-PROJET2025-09-Semaine-35,09,TCA109468,43.68101501464844,7.128824234008789,359.0,3076
6416339-51_A_49_5104_10:04-PROJET2025-51-Semaine-10,51,TCA73914,43.67687225341797,7.228180408477783,19.0,2832
5909223-NVN3_A_90_NVN301_09:55-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.729251861572266,7.1197309494018555,7.0,3215
6416458-33_R_99_3305_09:26-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.723636627197266,7.275784969329834,4.0,201
6253079-14_A_50_1406_09:44-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.71169662475586,7.285403251647949,97.0,1281
6252986-14_A_50_1403_09:35-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.710819244384766,7.28795862197876,183.0,67
6419974-35_A_50_3503_09:47-SETP2025-35-Semaine-35,35,RLA131,43.720909118652344,7.278451442718506,215.0,944
6410618-64_R_99_6401_10:00-SETP2025-64-Semaine-37,64,RLA102,43.74058532714844,7.235674858093262,244.0,770
6424181-16_A_50_1604_09:52-SETP2025-16-Semaine-35,16,RLA125,43.719322204589844,7.265560150146484,231.0,792
6414229-07_R_97_0707_09:37-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.72690200805664,7.285511016845703,308.0,1009
6102447-63_R_98_6301_09:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.74052810668945,7.237696170806885,223.0,267
6429211-15_R_99_1503_09:30-SETP2025-15-Semaine-11,15,RLA326,43.70660400390625,7.319084167480469,313.0,8107
6409603-57_R_99_5714_10:40-SETP2025-57-Semaine-06,57,RLA614,43.730796813964844,7.285218715667725,58.0,2826
6252468-11_A_50_1102_10:00-SETP2025-11-Semaine-37,11,RLA374,43.72859191894531,7.267022132873535,224.0,251
5838854-22_R_95_2203_08:40-PROJET2025-22-Semaine-20,22,PDV86,43.76699447631836,7.200003623962402,127.0,21209
5838851-22_A_45_2201_08:45-PROJET2025-22-Semaine-20,22,PDV88,43.769378662109375,7.195925712585449,346.0,21234
6428312-60_R_99_6002_10:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.70878982543945,7.21559476852417,351.0,636
6327117-17_A_50_1705_09:57-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.681114196777344,7.231039047241211,30.0,746
5673210-NVN1_R_98_NVN101_09:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.71696853637695,7.120262622833252,333.0,3221
5838848-22_A_45_2206_09:05-PROJET2025-22-Semaine-20,22,PDV110809,43.696868896484375,7.192970275878906,79.0,21736
6140102-41_R_98_4102_09:25-PROJET2025-41-Semaine-05,41,TCA73076,43.65678787231445,7.164433002471924,246.0,4057
6077785-58_R_99_5801_10:12-PROJET2025-58-Semaine-06,58,TCA106087,43.66500473022461,7.151302814483643,169.0,4149
6419982-35_R_99_3502_09:15-SETP2025-35-Semaine-35,35,RLA124,43.708030700683594,7.284432888031006,48.0,2686
6369678-30_R_99_3003_09:50-SETP2025-30-Semaine-32,30,RLA136,43.693119049072266,7.293066024780273,179.0,768
6411436-70_A_50_7001_10:00-SETP2025-70-Semaine-35,70,RLA325,43.71586227416992,7.245771408081055,164.0,1038
5408551-82_A_50_8201_10:00-PROJET2024-82-Semaine-93,82,SUM1822,43.708248138427734,7.28715705871582,90.0,1598
6413089-38_A_50_3802_09:46-SETP2025-38-Semaine-41,38,RLA44,43.699974060058594,7.268837928771973,56.0,912
6416424-33_A_50_3304_09:55-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70944595336914,7.2749857902526855,179.0,340
6472679-50_A_50_5003_10:00-PROJET2025-50-Semaine-08,50,TCA106793,43.677921295166016,7.228766918182373,28.0,746
6253050-14_R_99_1404_09:39-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.7446174621582,7.314720630645752,40.0,7269
6403279-36_A_49_3601_09:55-SETP2025-36-Semaine-33,36,RLA15,43.72538375854492,7.265415668487549,3.0,981
6140125-41_A_6_4101_09:26-PROJET2025-41-Semaine-05,41,TCA108185,43.68549346923828,7.155569553375244,34.0,4011
6327116-17_A_50_1703_09:44-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.67441940307617,7.220575332641602,286.0,485
5925315-54_A_50_5402_09:27-PROJET2025-54-Semaine-17,54,TCA106736,43.73658752441406,7.150483131408691,7.0,3069
6462510-31_A_47_3102_09:45-PROJET2025-31-Semaine-08,31,TCA117298,43.718360900878906,7.282261848449707,215.0,503
6414210-07_A_49_0701_10:05-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.74040603637695,7.3086724281311035,20.0,447
6402475-32_A_48_3201_10:00-SETP2025-32-Semaine-34,32,RLA341,43.678279876708984,7.229029178619385,50.0,412
4669763-62_R_99_6201_09:30-RESEAU2023-62-Semaine-17,62,TCA73930,43.697715759277344,7.23068904876709,130.0,266
6446468-05_A_98_0506_09:59-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.69853591918945,7.271065711975098,64.0,14
4515179-80_A_47_8001_09:36-RESEAU2023-80-Semaine-94,80,SUM1754,43.7061653137207,7.301560401916504,288.0,8030
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233016,43.82708740234375,7.190257549285889,195.0,6091
6416023-21_R_99_2101_09:23-SETP2025-21-Semaine-40,21,RLA343,43.67041778564453,7.189866542816162,24.0,2995
6272266-91_A_50_9101_08:40-PROJET2025-91-Semaine-28,91,TRA233005,44.12994384765625,7.099745750427246,33.0,21400
6446485-05_A_98_0504_09:43-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.709678649902344,7.270692348480225,20.0,1163
6218541-84_A_48_8401_09:50-PROJET2025-84-Semaine-04,84,SUM1752,43.71671676635742,7.312727928161621,193.0,8076
6369674-30_A_50_3002_10:02-SETP2025-30-Semaine-32,30,RLA105,43.70861053466797,7.286128520965576,307.0,2685
6412120-37_A_50_3702_09:57-SETP2025-37-Semaine-37,37,RLA18,43.70724105834961,7.28154182434082,193.0,1546
6420119-85_R_94_8501_09:55-PROJET2025-85-Semaine-06-1101100,85,SUM1746,43.73451614379883,7.315896987915039,274.0,7116
4759137-47_A_50_4701_08:47-PROJET2023-47-Semaine-10,47,TCA106086,43.764652252197266,7.187385082244873,30.0,21220
6409601-57_R_99_5703_10:10-SETP2025-57-Semaine-06,57,RLA625,43.729854583740234,7.24833869934082,170.0,2826
5422165-75_A_49_7501_10:00-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.703826904296875,7.261324882507324,241.0,1092
6253018-14_A_50_1407_09:53-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.733543395996094,7.297392845153809,261.0,7161
6472657-50_R_99_5001_10:09-PROJET2025-50-Semaine-08,50,TCA115515,43.675941467285156,7.199160099029541,22.0,2853
6252469-11_A_49_1103_10:10-SETP2025-11-Semaine-37,11,RLA375,43.73276138305664,7.269457817077637,343.0,109
6257279-59_R_98_5901_10:08-PROJET2025-59-Semaine-26,59,PDV106,43.860591888427734,7.199243545532227,81.0,7146
6102486-63_A_48_6305_09:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.70940399169922,7.251739501953125,319.0,688
6462513-31_A_47_3101_10:10-PROJET2025-31-Semaine-08,31,TCA74036,43.7221565246582,7.227165699005127,129.0,503
6252420-11_R_98_1107_09:37-SETP2025-11-Semaine-37,11,RLA366,43.71332550048828,7.262951374053955,327.0,1344
5838852-22_R_95_2215_09:20-PROJET2025-22-Semaine-20,22,PDV110808,43.771812438964844,7.1946868896484375,184.0,21207
5203686-68_A_50_6803_09:48-PROJET2024-68-Semaine-15,68,PDV46,43.79500961303711,7.200744152069092,320.0,21642
6252465-11_A_49_1108_09:22-SETP2025-11-Semaine-37,11,RLA359,43.7055778503418,7.251144886016846,339.0,1223
6416291-51_R_98_5102_09:33-PROJET2025-51-Semaine-10,51,TCA115514,43.67533874511719,7.227049350738525,121.0,2832
6355779-18_R_99_1801_10:09-SETP2025-18-Semaine-39,18,RLA361,43.725215911865234,7.248988151550293,75.0,1249
6368842-09_A_50_0903_10:03-PROJET2025-09-Semaine-35,09,TCA107747,43.722686767578125,7.107231140136719,24.0,3146
6429220-15_R_99_1504_09:45-SETP2025-15-Semaine-11,15,RLA317,43.690128326416016,7.333178520202637,347.0,8148
5925340-54_A_47_5403_09:57-PROJET2025-54-Semaine-17,54,TCA106737,43.6617317199707,7.1933393478393555,63.0,5253
6419981-35_R_99_3504_09:48-SETP2025-35-Semaine-35,35,RLA16,43.751556396484375,7.269009113311768,142.0,6157
6414233-07_R_97_0706_10:12-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.69906997680664,7.28491735458374,8.0,701
6446469-05_A_99_0508_09:35-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.723716735839844,7.275791168212891,358.0,201
6257307-59_A_45_5905_08:02-PROJET2025-59-Semaine-26,59,PDV109,43.82999801635742,7.191429615020752,14.0,6044
