trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6462533-31_A_47_3101_15:02-PROJET2025-31-Semaine-08,31,TCA74036,43.722129821777344,7.227163791656494,138.0,503
5838886-22_R_95_2204_15:10-PROJET2025-22-Semaine-20,22,PDV110808,43.778587341308594,7.187211990356445,212.0,21257
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6416315-51_R_98_5105_14:51-PROJET2025-51-Semaine-10,51,TCA115514,43.67818832397461,7.220282077789307,304.0,34
6355835-18_A_50_1801_14:33-SETP2025-18-Semaine-39,18,RLA361,43.72332000732422,7.2861247062683105,281.0,276
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.669376373291016,7.209850311279297,281.0,2967
6429239-15_R_99_1504_14:40-SETP2025-15-Semaine-11,15,RLA317,43.701656341552734,7.307034492492676,232.0,8156
5925321-54_A_50_5403_14:24-PROJET2025-54-Semaine-17,54,TCA106737,43.732933044433594,7.158183574676514,252.0,3094
6419997-35_R_98_3504_14:12-SETP2025-35-Semaine-35,35,RLA16,43.70753479003906,7.283290386199951,18.0,1393
6414290-07_R_97_0706_14:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.71222686767578,7.288573741912842,16.0,55
6446533-05_R_50_0508_14:51-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.72112274169922,7.275286674499512,170.0,46
6355836-18_A_50_1807_14:50-SETP2025-18-Semaine-39,18,RLA616,43.70523452758789,7.290136814117432,114.0,1152
4542696-44_A_50_4401_14:55-RESEAU2023-44-Semaine-89,44,TCA108034,43.669166564941406,7.145199298858643,189.0,4241
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.746726989746094,7.263725757598877,20.0,6094
5759391-NVN2_A_50_NVN201_15:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72313690185547,7.108182907104492,269.0,3257
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.7320442199707,7.2497687339782715,336.0,800
6077773-58_R_99_5802_15:02-PROJET2025-58-Semaine-06,58,TCA106085,43.664886474609375,7.151331424713135,159.0,4149
6355794-18_R_99_1805_14:34-SETP2025-18-Semaine-39,18,RLA609,43.71487045288086,7.2802863121032715,23.0,423
6105168-76_A_48_7602_14:50-PROJET2025-76-Semaine-89,76,TCA73900,43.737606048583984,7.252941131591797,319.0,664
4669819-62_R_99_6202_14:51-RESEAU2023-62-Semaine-17,62,TCA73934,43.76323699951172,7.232292175292969,169.0,6098
6414294-07_A_49_0704_14:54-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.73701477050781,7.299604892730713,259.0,233
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.70161056518555,7.287243843078613,205.0,87
6102461-63_R_98_6302_14:20-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.711517333984375,7.248405933380127,143.0,934
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.69905090332031,7.2849531173706055,5.0,701
5340998-72_R_98_7201_14:35-PROJET2024-72-Semaine-74,72,TCA115742,43.71011734008789,7.25676155090332,270.0,2980
6416439-33_A_50_3301_15:00-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.722572326660156,7.272301197052002,203.0,243
6252445-11_R_97_1104_14:37-SETP2025-11-Semaine-37,11,RLA370,43.7100944519043,7.258511543273926,87.0,1612
6416087-21_A_50_2103_14:33-SETP2025-21-Semaine-40,21,RLA342,43.66372299194336,7.154623031616211,351.0,4138
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.70603942871094,7.291662693023682,29.0,118
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.72269821166992,7.107207298278809,23.0,3146
6327219-17_R_99_1704_14:41-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.677730560302734,7.218820571899414,320.0,94
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.70541000366211,7.290274143218994,296.0,1152
6472665-50_R_99_5001_14:59-PROJET2025-50-Semaine-08,50,TCA115156,43.67583465576172,7.199164390563965,178.0,2853
6416296-51_A_49_5103_14:35-PROJET2025-51-Semaine-10,51,TCA115159,43.68073654174805,7.214050769805908,192.0,1127
6414263-07_A_49_0709_14:30-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.707603454589844,7.292686939239502,195.0,117
6414288-07_R_97_0710_14:27-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.73423385620117,7.294262886047363,79.0,1185
6369704-30_R_99_3001_14:36-SETP2025-30-Semaine-32,30,RLA135,43.70565414428711,7.289857387542725,330.0,2685
6446553-05_A_99_0505_15:00-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.7005615234375,7.269055366516113,156.0,1434
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.698753356933594,7.286384105682373,186.0,703
6411419-70_R_99_7002_15:00-SETP2025-70-Semaine-35,70,RLA323,43.70724105834961,7.269230842590332,332.0,1124
6446549-05_A_98_0507_14:51-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.70290756225586,7.276993751525879,26.0,1031
6412129-37_A_50_3701_14:54-SETP2025-37-Semaine-37,37,RLA20,43.70723342895508,7.281553268432617,196.0,1546
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.6843147277832,7.220063209533691,307.0,424
6446504-05_R_49_0509_14:38-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.708717346191406,7.2711052894592285,115.0,966
6429328-15_A_50_1507_14:30-SETP2025-15-Semaine-11,15,RLA329,43.706241607666016,7.3114542961120605,43.0,8106
6414289-07_R_97_0702_14:36-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.7290153503418,7.2840166091918945,2.0,655
6252491-11_A_49_1106_14:34-SETP2025-11-Semaine-37,11,RLA365,43.70721435546875,7.256049156188965,180.0,1349
6416473-33_R_99_3303_14:30-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.71199035644531,7.27420711517334,356.0,731
6368830-09_A_49_0901_14:30-PROJET2025-09-Semaine-35,09,TCA108671,43.660301208496094,7.1797308921813965,106.0,5138
6402547-32_A_48_3202_14:49-SETP2025-32-Semaine-34,32,RLA340,43.678401947021484,7.21246337890625,179.0,1079
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.6690559387207,7.210211753845215,214.0,2963
6369757-42_R_95_4202_14:14-PROJET2025-42-Semaine-83,42,TCA108192,43.659061431884766,7.1479058265686035,232.0,4151
6018961-55_R_98_5502_14:35-PROJET2025-55-Semaine-08,55,TCA73973,43.678192138671875,7.188722133636475,199.0,5114
6252446-11_R_98_1101_14:49-SETP2025-11-Semaine-37,11,RLA373,43.696834564208984,7.256096839904785,61.0,22
6416034-21_R_99_2102_14:30-SETP2025-21-Semaine-40,21,RLA311,43.664371490478516,7.171339511871338,45.0,4006
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70042419433594,7.2962846755981445,204.0,428
4669812-62_R_98_6201_14:40-RESEAU2023-62-Semaine-17,62,TCA73927,43.76554870605469,7.22358512878418,10.0,6033
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403275-36_A_49_3603_14:38-SETP2025-36-Semaine-33,36,RLA13,43.729759216308594,7.247834205627441,81.0,2826
6446521-05_A_99_0501_14:43-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.710723876953125,7.27119255065918,21.0,1163
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.66633224487305,7.205096244812012,246.0,5246
6355834-18_A_50_1803_14:16-SETP2025-18-Semaine-39,18,RLA612,43.72218322753906,7.275390625,30.0,65
6410636-64_A_50_6403_14:45-SETP2025-64-Semaine-37,64,RLA134,43.7001838684082,7.24963903427124,269.0,252
6252979-14_A_50_1408_15:07-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.7484245300293,7.318699836730957,208.0,7233
6409617-57_R_99_5710_14:10-SETP2025-57-Semaine-06,57,RLA623,43.701690673828125,7.283349990844727,115.0,98
5097936-69_R_90_6901_14:25-PROJET2023-69-Semaine-15,69,PDV91,43.715145111083984,7.1869049072265625,174.0,2659
6428348-60_A_50_6003_14:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.69631576538086,7.2402729988098145,321.0,154
6428445-61_A_50_6102_14:30-PROJET2025-61-Semaine-24,61,TCA73965,43.71172332763672,7.219214916229248,188.0,432
6472708-50_R_99_5002_14:36-PROJET2025-50-Semaine-08,50,TCA115157,43.68775177001953,7.217385768890381,125.0,2865
6218562-84_R_95_8401_14:56-PROJET2025-84-Semaine-04,84,SUM1749,43.70351028442383,7.330986976623535,62.0,8070
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.66244888305664,7.194124221801758,175.0,5228
6368869-09_R_99_0907_14:25-PROJET2025-09-Semaine-35,09,TCA108952,43.680030822753906,7.1288652420043945,0.0,3076
6414788-34_A_21_3401_14:53-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.688568115234375,7.235861778259277,136.0,2940
6327185-17_A_50_1707_14:43-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.67854309082031,7.21880578994751,194.0,779
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.7029914855957,7.278018951416016,92.0,148
6416305-51_A_49_5104_14:53-PROJET2025-51-Semaine-10,51,TCA117297,43.68172836303711,7.230960369110107,311.0,746
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.67741012573242,7.228505611419678,25.0,412
4603454-83_R_1_8301_14:25-RESEAU2023-83-Semaine-03,83,SUM1747,43.70627212524414,7.33148193359375,302.0,8172
6412282-71_R_99_7102_14:16-PROJET2025-71-Semaine-80,71,TCA117299,43.70768356323242,7.247077941894531,134.0,1558
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.70541000366211,7.289628028869629,290.0,1150
6261685-73_R_95_7302_14:30-PROJET2025-73-Semaine-16,73,PDV70,43.70151138305664,7.179896354675293,312.0,5004
6365967-20_A_50_2005_14:28-SETP2025-20-Semaine-42,20,RLA338,43.68718719482422,7.182563304901123,334.0,5082
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102463-63_R_98_6303_15:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.727787017822266,7.251925468444824,335.0,1427
6327226-17_R_99_1701_14:54-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.69060516357422,7.195590972900391,55.0,2653
6365974-20_A_50_2003_14:54-SETP2025-20-Semaine-42,20,RLA339,43.66279220581055,7.19578742980957,241.0,5246
6368889-09_R_98_0906_14:40-PROJET2025-09-Semaine-35,09,TCA74758,43.664798736572266,7.1543288230896,336.0,4144
6428321-60_R_99_6001_14:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.69635009765625,7.2402753829956055,175.0,178
6428444-61_R_99_6103_14:40-PROJET2025-61-Semaine-24,61,TCA73931,43.693092346191406,7.210526943206787,173.0,77
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.72547912597656,7.2496538162231445,75.0,938
6253001-14_R_99_1405_14:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.708805084228516,7.28598165512085,302.0,2688
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6365958-20_A_50_2001_14:41-SETP2025-20-Semaine-42,20,RLA330,43.670169830322266,7.194912910461426,352.0,5251
6429223-15_A_50_1501_14:18-SETP2025-15-Semaine-11,15,RLA334,43.70313262939453,7.329840183258057,40.0,8003
4669816-62_A_46_6206_15:00-RESEAU2023-62-Semaine-17,62,TCA108188,43.69264221191406,7.244384288787842,337.0,2828
6369771-42_A_5_4201_14:38-PROJET2025-42-Semaine-83,42,TCA108190,43.66699981689453,7.158696174621582,43.0,4246
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365961-20_A_50_2006_15:07-SETP2025-20-Semaine-42,20,RLA332,43.66903305053711,7.210483551025391,314.0,2962
6102500-63_A_48_6304_14:30-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.750244140625,7.244992733001709,10.0,272
5673219-NVN1_A_48_NVN102_14:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.72169876098633,7.109036445617676,313.0,3186
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6409618-57_R_99_5712_14:25-SETP2025-57-Semaine-06,57,RLA621,43.70030975341797,7.269186019897461,158.0,2803
6327134-17_A_50_1702_14:30-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.690486907958984,7.201245307922363,336.0,487
6409590-57_A_50_5706_14:15-SETP2025-57-Semaine-06,57,RLA622,43.725399017333984,7.249387264251709,62.0,938
6416359-51_R_98_5101_14:34-PROJET2025-51-Semaine-10,51,TCA115117,43.68151092529297,7.231018543243408,129.0,183
6414262-07_A_49_0703_14:22-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.6986083984375,7.285665512084961,282.0,701
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.69892501831055,7.285005569458008,5.0,701
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.70711898803711,7.26912260055542,330.0,2910
