trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6252448-11_R_97_1105_15:13-SETP2025-11-Semaine-37,11,RLA363,43.70439910888672,7.250622749328613,191.0,1315
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.703853607177734,7.288629531860352,209.0,314
6327139-17_A_50_1705_15:09-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.67530059814453,7.210124969482422,298.0,836
5673242-NVN1_A_48_NVN101_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.72269058227539,7.107144355773926,30.0,3018
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077793-58_R_99_5801_15:39-PROJET2025-58-Semaine-06,58,TCA106087,43.66501235961914,7.151278495788574,163.0,4149
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369706-30_R_99_3003_15:20-SETP2025-30-Semaine-32,30,RLA136,43.7082633972168,7.287158489227295,95.0,314
6411420-70_R_99_7001_15:30-SETP2025-70-Semaine-35,70,RLA325,43.707210540771484,7.269253730773926,329.0,1124
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413109-38_A_50_3805_15:32-SETP2025-38-Semaine-41,38,RLA44,43.69824981689453,7.249147415161133,30.0,1138
6416475-33_R_99_3304_15:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.705078125,7.279715061187744,28.0,1385
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.68355178833008,7.202996253967285,346.0,2876
6253061-14_A_50_1404_15:18-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.72597885131836,7.2870073318481445,120.0,774
6403262-36_R_99_3604_15:40-SETP2025-36-Semaine-33,36,RLA15,43.72975158691406,7.248243808746338,275.0,2826
6018949-55_R_98_5501_15:30-PROJET2025-55-Semaine-08,55,TCA108185,43.720802307128906,7.149536609649658,65.0,3051
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.70874786376953,7.192461967468262,163.0,1237
6327220-17_R_99_1703_15:33-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.69094467163086,7.194560527801514,167.0,2816
5925322-54_A_50_5402_15:29-PROJET2025-54-Semaine-17,54,TCA106736,43.66849136352539,7.2112627029418945,135.0,5246
6462534-31_A_47_3102_15:27-PROJET2025-31-Semaine-08,31,TCA117298,43.71337890625,7.229498863220215,123.0,586
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.69912338256836,7.284983158111572,90.0,701
6402542-32_A_48_3201_15:34-SETP2025-32-Semaine-34,32,RLA341,43.67660903930664,7.227999687194824,24.0,2831
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.74201965332031,7.216378688812256,144.0,1417
6446550-05_R_49_0506_15:14-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.708030700683594,7.27085542678833,259.0,1160
4515183-80_A_49_8001_15:11-RESEAU2023-80-Semaine-94,80,SUM1754,43.70378112792969,7.307567119598389,23.0,8062
6420121-85_A_47_8501_15:35-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.74678039550781,7.322901725769043,269.0,7007
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.666046142578125,7.175619602203369,65.0,5161
6446579-05_A_98_0504_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.69838333129883,7.270333766937256,85.0,14
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369702-30_A_50_3002_15:30-SETP2025-30-Semaine-32,30,RLA105,43.708534240722656,7.286259651184082,315.0,2685
6412130-37_A_50_3702_15:27-SETP2025-37-Semaine-37,37,RLA18,43.70746994018555,7.28562068939209,286.0,1598
6218535-84_A_46_8402_15:20-PROJET2025-84-Semaine-04,84,SUM1746,43.720848083496094,7.304664611816406,135.0,618
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.77241897583008,7.192492961883545,220.0,21205
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.70432662963867,7.290391445159912,29.0,1150
6253044-14_R_99_1407_15:31-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.70872116088867,7.286136627197266,304.0,2688
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA115515,43.67826843261719,7.220300197601318,283.0,1109
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.69816589355469,7.287979602813721,99.0,2588
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.69575881958008,7.251769542694092,358.0,60
6257283-59_A_45_5901_15:14-PROJET2025-59-Semaine-26,59,PDV106,43.697120666503906,7.19680118560791,346.0,2838
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.72834777832031,7.2502522468566895,227.0,1427
5203656-68_A_50_6804_15:28-PROJET2024-68-Semaine-15,68,PDV76,43.77134704589844,7.195075511932373,133.0,21207
6252494-11_A_50_1107_15:12-SETP2025-11-Semaine-37,11,RLA366,43.70595169067383,7.256079196929932,180.0,1017
5838886-22_R_95_2204_15:10-PROJET2025-22-Semaine-20,22,PDV110808,43.68940734863281,7.196285724639893,165.0,1158
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252447-11_R_98_1108_15:01-SETP2025-11-Semaine-37,11,RLA359,43.716243743896484,7.262721538543701,341.0,1344
6416313-51_A_49_5105_15:29-PROJET2025-51-Semaine-10,51,TCA115514,43.67751693725586,7.228513717651367,23.0,746
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.72522735595703,7.248976707458496,76.0,1249
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.66278839111328,7.149615287780762,202.0,4001
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.70094299316406,7.276015281677246,294.0,312
5925304-54_R_99_5403_15:08-PROJET2025-54-Semaine-17,54,TCA106737,43.67713165283203,7.182821750640869,160.0,5089
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.72304916381836,7.280575275421143,211.0,443
6414316-07_A_49_0706_15:19-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.7340087890625,7.291536808013916,254.0,2861
6446552-05_A_99_0508_15:18-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.70913314819336,7.270589351654053,339.0,1163
6355836-18_A_50_1807_14:50-SETP2025-18-Semaine-39,18,RLA616,43.72663497924805,7.27100133895874,244.0,823
4542751-44_R_99_4401_15:33-RESEAU2023-44-Semaine-89,44,TCA108034,43.666202545166016,7.145828723907471,142.0,4324
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.707916259765625,7.2818403244018555,194.0,476
5759392-NVN2_A_50_NVN201_15:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.7231330871582,7.108095645904541,285.0,3257
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.701805114746094,7.269223213195801,159.0,2803
6077773-58_R_99_5802_15:02-PROJET2025-58-Semaine-06,58,TCA106085,43.67628860473633,7.188533306121826,359.0,5115
6355838-18_A_50_1805_15:24-SETP2025-18-Semaine-39,18,RLA609,43.70566177368164,7.289597034454346,200.0,1152
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.78921890258789,7.233694076538086,100.0,6082
4669802-62_A_48_6202_15:40-RESEAU2023-62-Semaine-17,62,TCA73934,43.692630767822266,7.244396209716797,340.0,2828
6414309-07_R_97_0704_15:47-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.69892501831055,7.2849931716918945,8.0,701
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.70588684082031,7.256136894226074,0.0,1348
6102502-63_A_48_6302_15:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.72531509399414,7.238868236541748,339.0,827
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.735687255859375,7.303544521331787,69.0,570
6368829-09_A_49_0902_15:00-PROJET2025-09-Semaine-35,09,TCA107746,43.66154861450195,7.19273042678833,63.0,5221
5341000-72_R_98_7201_15:25-PROJET2024-72-Semaine-74,72,TCA115742,43.717323303222656,7.25039005279541,0.0,1599
6416439-33_A_50_3301_15:00-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.69893264770508,7.297811985015869,177.0,228
6252495-11_A_50_1104_15:24-SETP2025-11-Semaine-37,11,RLA370,43.72452926635742,7.26429557800293,256.0,211
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.667442321777344,7.140779495239258,86.0,4069
6414317-07_A_49_0711_15:27-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.736663818359375,7.297130107879639,258.0,233
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.66025924682617,7.148650169372559,24.0,4010
6327137-17_A_50_1704_15:22-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.6845703125,7.224601745605469,226.0,40
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.72350311279297,7.2833051681518555,271.0,1502
6472666-50_A_50_5001_15:35-PROJET2025-50-Semaine-08,50,TCA115156,43.676910400390625,7.228158473968506,203.0,2832
6416316-51_R_98_5103_15:08-PROJET2025-51-Semaine-10,51,TCA115159,43.687252044677734,7.227046966552734,220.0,284
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.707401275634766,7.29259729385376,26.0,1457
6414314-07_A_49_0710_15:02-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.70830535888672,7.2892985343933105,88.0,480
6369701-30_A_50_3001_15:08-SETP2025-30-Semaine-32,30,RLA135,43.70473861694336,7.2862982749938965,23.0,2948
6446553-05_A_99_0505_15:00-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.732818603515625,7.276272773742676,30.0,1519
6429283-15_R_99_1502_15:28-SETP2025-15-Semaine-11,15,RLA336,43.703086853027344,7.329824447631836,41.0,8148
6411447-70_A_50_7002_15:30-SETP2025-70-Semaine-35,70,RLA323,43.717529296875,7.244665145874023,155.0,1341
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.74166488647461,7.277207851409912,160.0,1143
6412109-37_R_99_3701_15:25-SETP2025-37-Semaine-37,37,RLA20,43.71169662475586,7.264693737030029,261.0,943
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428450-61_R_99_6104_15:40-PROJET2025-61-Semaine-24,61,TCA73970,43.692283630371094,7.244568824768066,331.0,2829
6446551-05_A_98_0509_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.720298767089844,7.275125980377197,49.0,44
6429326-15_R_99_1507_15:16-SETP2025-15-Semaine-11,15,RLA329,43.704063415527344,7.309315204620361,192.0,8129
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV107,43.67819595336914,7.200355529785156,159.0,2853
6414315-07_A_49_0702_15:11-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.71156311035156,7.28695821762085,97.0,67
6252449-11_R_98_1106_15:25-SETP2025-11-Semaine-37,11,RLA365,43.70749282836914,7.251945495605469,81.0,305
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.70302200317383,7.279077053070068,127.0,148
6402548-32_A_48_3202_15:47-SETP2025-32-Semaine-34,32,RLA324,43.67643356323242,7.227911949157715,201.0,2831
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.65999984741211,7.187515735626221,261.0,5073
6402549-32_R_97_3202_15:32-SETP2025-32-Semaine-34,32,RLA340,43.68077850341797,7.207398891448975,113.0,198
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.670806884765625,7.1524434089660645,7.0,4112
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.73386001586914,7.285013198852539,264.0,1427
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.66886520385742,7.150725841522217,347.0,4113
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.68083953857422,7.187612056732178,352.0,5130
6252496-11_A_49_1101_15:34-SETP2025-11-Semaine-37,11,RLA373,43.73274612426758,7.269394397735596,358.0,109
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.66907501220703,7.21013879776001,231.0,2963
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.724483489990234,7.274133682250977,229.0,243
4669800-62_A_48_6201_15:20-RESEAU2023-62-Semaine-17,62,TCA73927,43.72764587402344,7.217381954193115,31.0,675
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.73115539550781,7.166069030761719,292.0,3116
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6446555-05_R_50_0501_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.72636413574219,7.2755913734436035,189.0,199
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.693580627441406,7.130351543426514,6.0,3076
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.71965408325195,7.275027751922607,126.0,379
6253094-14_R_99_1408_15:42-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.70859146118164,7.286375522613525,310.0,2688
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.70025634765625,7.271504878997803,338.0,1033
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.74800491333008,7.189087390899658,17.0,902
6428349-60_R_99_6003_15:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.69551086425781,7.235717296600342,121.0,608
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.715309143066406,7.219019412994385,351.0,610
6472709-50_A_50_5002_15:12-PROJET2025-50-Semaine-08,50,TCA115157,43.68203353881836,7.2047224044799805,333.0,916
6218522-84_A_50_8403_14:55-PROJET2025-84-Semaine-04,84,SUM1756,43.703346252441406,7.330129623413086,44.0,1152
6410649-64_A_50_6402_15:45-SETP2025-64-Semaine-37,64,RLA132,43.707244873046875,7.26934289932251,328.0,2909
5838471-52_A_6_5202_15:00-PROJET2025-52-Semaine-20,52,TCA115114,43.75211715698242,7.197381973266602,49.0,902
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.722740173339844,7.107247352600098,25.0,3146
6414787-34_R_22_3401_15:22-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.688720703125,7.228906631469727,273.0,1332
6327195-17_R_99_1707_15:20-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.683815002441406,7.203859806060791,153.0,916
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.70301818847656,7.329707622528076,43.0,8003
6416301-51_R_98_5104_15:26-PROJET2025-51-Semaine-10,51,TCA117297,43.67681121826172,7.228163242340088,15.0,2832
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.70611572265625,7.208802223205566,34.0,158
6424172-16_A_50_1603_15:23-SETP2025-16-Semaine-35,16,RLA167,43.72488784790039,7.273008346557617,233.0,376
4603457-83_R_1_8301_15:35-RESEAU2023-83-Semaine-03,83,SUM1747,43.731910705566406,7.342557907104492,240.0,8141
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70237731933594,7.251428604125977,6.0,1018
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.706966400146484,7.268415451049805,242.0,1125
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.73121643066406,7.177841663360596,196.0,3087
6365954-20_R_99_2005_15:09-SETP2025-20-Semaine-42,20,RLA338,43.661781311035156,7.193268299102783,63.0,5220
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102463-63_R_98_6303_15:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.70905685424805,7.252968788146973,66.0,1615
6327138-17_A_50_1701_15:35-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.677093505859375,7.228283882141113,26.0,2712
6365959-20_R_99_2003_15:35-SETP2025-20-Semaine-42,20,RLA339,43.68753433227539,7.181520938873291,209.0,5059
6428351-60_R_99_6001_15:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.708038330078125,7.212495803833008,219.0,300
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.67748260498047,7.228486061096191,21.0,412
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.7230110168457,7.288475036621094,97.0,1513
6253080-14_A_50_1405_15:40-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.748451232910156,7.320802688598633,151.0,7233
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6365970-20_R_99_2001_15:22-SETP2025-20-Semaine-42,20,RLA330,43.6712532043457,7.1901140213012695,187.0,5158
6429257-15_R_99_1501_15:04-SETP2025-15-Semaine-11,15,RLA334,43.698280334472656,7.287168502807617,268.0,700
4669816-62_A_46_6206_15:00-RESEAU2023-62-Semaine-17,62,TCA108188,43.77626037597656,7.238529682159424,21.0,6175
6369759-42_R_95_4201_15:24-PROJET2025-42-Semaine-83,42,TCA108190,43.666656494140625,7.192781448364258,154.0,5121
6446567-05_A_99_0503_15:36-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.70058059692383,7.269218444824219,145.0,1434
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365961-20_A_50_2006_15:07-SETP2025-20-Semaine-42,20,RLA332,43.67803192138672,7.188685417175293,12.0,5245
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.737483978271484,7.253093719482422,310.0,549
5673220-NVN1_R_98_NVN102_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.7212028503418,7.121983528137207,217.0,3070
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413112-38_R_99_3801_15:24-SETP2025-38-Semaine-41,38,RLA36,43.70082473754883,7.274242401123047,211.0,2977
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.705379486083984,7.289662837982178,289.0,1150
6327214-17_R_99_1702_15:07-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.67797088623047,7.218676567077637,349.0,894
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.72605895996094,7.255587100982666,176.0,709
6416358-51_A_49_5101_15:11-PROJET2025-51-Semaine-10,51,TCA115117,43.680381774902344,7.214396953582764,128.0,1127
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.714839935302734,7.2862725257873535,253.0,2766
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.73017883300781,7.284240245819092,38.0,466
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.733036041259766,7.250003814697266,352.0,510
6424141-16_R_96_1601_15:32-SETP2025-16-Semaine-35,16,RLA157,43.72332763671875,7.2599687576293945,159.0,1431
6365950-20_A_50_2002_15:20-SETP2025-20-Semaine-42,20,RLA335,43.660240173339844,7.189457416534424,350.0,5221
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.70143508911133,7.2749834060668945,293.0,2977
6253089-14_A_50_1402_15:29-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.745574951171875,7.31766414642334,233.0,7153
6424143-16_R_97_1602_15:39-SETP2025-16-Semaine-35,16,RLA160,43.732818603515625,7.24404764175415,273.0,260
6428454-61_A_50_6105_15:50-PROJET2025-61-Semaine-24,61,TCA108189,43.677120208740234,7.228236198425293,25.0,2831
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.70071029663086,7.276892185211182,299.0,2581
6368892-09_R_98_0908_15:40-PROJET2025-09-Semaine-35,09,TCA109468,43.66926193237305,7.2099785804748535,234.0,2967
