trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.67745590209961,7.228496551513672,21.0,412
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.71767044067383,7.28106689453125,9.0,345
6253001-14_R_99_1405_14:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.74456024169922,7.314355850219727,155.0,7269
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
4759158-47_A_49_4703_15:15-PROJET2023-47-Semaine-10,47,TCA109005,43.74761962890625,7.130277156829834,351.0,21197
6365970-20_R_99_2001_15:22-SETP2025-20-Semaine-42,20,RLA330,43.68742370605469,7.1813883781433105,220.0,5059
6429257-15_R_99_1501_15:04-SETP2025-15-Semaine-11,15,RLA334,43.70191192626953,7.307389259338379,228.0,8156
4669816-62_A_46_6206_15:00-RESEAU2023-62-Semaine-17,62,TCA108188,43.75788497924805,7.22048282623291,352.0,6064
6369771-42_A_5_4201_14:38-PROJET2025-42-Semaine-83,42,TCA108190,43.678836822509766,7.190507411956787,339.0,5172
6446534-05_R_50_0503_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.710662841796875,7.27108907699585,200.0,966
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365961-20_A_50_2006_15:07-SETP2025-20-Semaine-42,20,RLA332,43.662757873535156,7.194742679595947,70.0,21543
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.72917556762695,7.25196647644043,49.0,711
5673220-NVN1_R_98_NVN102_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.72418212890625,7.102928161621094,98.0,3019
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6413112-38_R_99_3801_15:24-SETP2025-38-Semaine-41,38,RLA36,43.701332092285156,7.275087833404541,115.0,2651
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.70532989501953,7.289833068847656,294.0,1150
6327214-17_R_99_1702_15:07-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.678260803222656,7.2048797607421875,164.0,24
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.72972869873047,7.248155117034912,284.0,2826
6416358-51_A_49_5101_15:11-PROJET2025-51-Semaine-10,51,TCA115117,43.68920135498047,7.2213921546936035,282.0,804
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.703468322753906,7.289768218994141,6.0,1148
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.713680267333984,7.289005756378174,10.0,2870
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.725311279296875,7.251890659332275,101.0,938
6365950-20_A_50_2002_15:20-SETP2025-20-Semaine-42,20,RLA335,43.66946029663086,7.210626602172852,154.0,5246
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.70143508911133,7.2749834060668945,293.0,2977
6424103-16_A_50_1602_15:09-SETP2025-16-Semaine-35,16,RLA160,43.72559356689453,7.256148815155029,296.0,706
6428455-61_R_99_6105_15:00-PROJET2025-61-Semaine-24,61,TCA108189,43.6839714050293,7.218237400054932,110.0,293
6429213-15_R_99_1505_14:52-SETP2025-15-Semaine-11,15,RLA318,43.69832229614258,7.286811351776123,268.0,700
6368851-09_A_50_0908_14:33-PROJET2025-09-Semaine-35,09,TCA109468,43.667945861816406,7.209770202636719,64.0,2971
5909232-NVN3_A_90_NVN301_15:10-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72908020019531,7.121619701385498,163.0,3073
6416476-33_R_99_3305_15:24-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.69190979003906,7.300389766693115,139.0,949
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.70826721191406,7.28574275970459,106.0,1250
6253010-14_R_99_1403_15:09-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.722389221191406,7.289994239807129,28.0,26
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.73524475097656,7.258271217346191,353.0,427
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.70409393310547,7.26185417175293,239.0,1446
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.725120544433594,7.249378681182861,342.0,938
6424142-16_R_97_1604_15:11-SETP2025-16-Semaine-35,16,RLA125,43.72068405151367,7.261412143707275,137.0,1239
6414308-07_R_97_0707_15:39-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.69902420043945,7.285150051116943,356.0,701
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.71152877807617,7.260991096496582,179.0,1422
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.68678665161133,7.305444240570068,35.0,96
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.72526931762695,7.251601696014404,279.0,1247
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.70744323730469,7.25185489654541,85.0,305
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.67621994018555,7.198981761932373,157.0,2852
6428294-60_A_50_6002_15:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69240951538086,7.2440690994262695,162.0,2997
4350597-40_A_50_4001_15:23-RESEAU2023-40-Semaine-04,40,TCA115611,43.723289489746094,7.284556865692139,100.0,2821
6252448-11_R_97_1105_15:13-SETP2025-11-Semaine-37,11,RLA363,43.704341888427734,7.250692844390869,191.0,1315
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.70545196533203,7.2896809577941895,294.0,1150
6327139-17_A_50_1705_15:09-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.68375015258789,7.223684310913086,197.0,40
5673242-NVN1_A_48_NVN101_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.721954345703125,7.121876239776611,310.0,3027
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077792-58_A_50_5801_15:01-PROJET2025-58-Semaine-06,58,TCA106087,43.6729621887207,7.161388397216797,314.0,4042
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369697-30_A_50_3003_14:47-SETP2025-30-Semaine-32,30,RLA136,43.7083625793457,7.287402153015137,239.0,2685
6411420-70_R_99_7001_15:30-SETP2025-70-Semaine-35,70,RLA325,43.70720291137695,7.269227981567383,329.0,1124
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413110-38_R_99_3805_15:01-SETP2025-38-Semaine-41,38,RLA44,43.69459533691406,7.251782417297363,275.0,493
6416475-33_R_99_3304_15:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70044708251953,7.286858558654785,273.0,89
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.67582321166992,7.199200630187988,160.0,2853
6253061-14_A_50_1404_15:18-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.74177932739258,7.311560153961182,219.0,7055
6403294-36_A_49_3604_15:09-SETP2025-36-Semaine-33,36,RLA15,43.72555160522461,7.256357192993164,301.0,706
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.72102355957031,7.208320617675781,188.0,2556
6327136-17_A_50_1703_14:56-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.6925163269043,7.199742317199707,246.0,2816
5925322-54_A_50_5402_15:29-PROJET2025-54-Semaine-17,54,TCA106736,43.66913604736328,7.210205078125,241.0,2969
6462534-31_A_47_3102_15:27-PROJET2025-31-Semaine-08,31,TCA117298,43.722164154052734,7.227166652679443,145.0,503
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.698970794677734,7.284946918487549,3.0,701
6402551-32_R_97_3201_15:17-SETP2025-32-Semaine-34,32,RLA341,43.678218841552734,7.2137041091918945,140.0,197
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.765663146972656,7.223655700683594,331.0,6033
6446550-05_R_49_0506_15:14-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.72590255737305,7.275395393371582,201.0,199
4515183-80_A_49_8001_15:11-RESEAU2023-80-Semaine-94,80,SUM1754,43.69596481323242,7.306705951690674,167.0,8149
6420122-85_R_94_8501_15:15-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.73649597167969,7.318917751312256,262.0,7130
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.663063049316406,7.154277324676514,71.0,4137
6446579-05_A_98_0504_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.700645446777344,7.269136428833008,150.0,1434
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369705-30_R_99_3002_14:58-SETP2025-30-Semaine-32,30,RLA105,43.70566177368164,7.289870262145996,326.0,2685
6412130-37_A_50_3702_15:27-SETP2025-37-Semaine-37,37,RLA18,43.70591735839844,7.289777755737305,333.0,2827
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.766563415527344,7.202085971832275,83.0,21735
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.702980041503906,7.27852725982666,87.0,148
5422156-75_R_97_7501_15:05-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.70269775390625,7.2515645027160645,12.0,761
6253044-14_R_99_1407_15:31-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.708648681640625,7.286280632019043,309.0,2688
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.702972412109375,7.278067111968994,90.0,148
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.70719909667969,7.256035327911377,182.0,1349
6257283-59_A_45_5901_15:14-PROJET2025-59-Semaine-26,59,PDV106,43.68119812011719,7.1991353034973145,344.0,1521
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.7376708984375,7.2528839111328125,190.0,550
5203720-68_R_99_6804_15:07-PROJET2024-68-Semaine-15,68,PDV76,43.76232147216797,7.203353404998779,218.0,902
6252494-11_A_50_1107_15:12-SETP2025-11-Semaine-37,11,RLA366,43.71355438232422,7.2628068923950195,153.0,1613
5838886-22_R_95_2204_15:10-PROJET2025-22-Semaine-20,22,PDV110808,43.74544143676758,7.182125091552734,204.0,2994
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252447-11_R_98_1108_15:01-SETP2025-11-Semaine-37,11,RLA359,43.71010971069336,7.258090496063232,89.0,1612
6416315-51_R_98_5105_14:51-PROJET2025-51-Semaine-10,51,TCA115514,43.68151092529297,7.230758190155029,109.0,747
6355835-18_A_50_1801_14:33-SETP2025-18-Semaine-39,18,RLA361,43.72504425048828,7.26694393157959,280.0,627
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.659568786621094,7.169264316558838,263.0,4102
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.70077133178711,7.276747703552246,296.0,2581
5925304-54_R_99_5403_15:08-PROJET2025-54-Semaine-17,54,TCA106737,43.7136344909668,7.169402599334717,52.0,5144
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.7074089050293,7.281839847564697,286.0,1546
6414316-07_A_49_0706_15:19-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.74075698852539,7.307990550994873,225.0,447
6446552-05_A_99_0508_15:18-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.69917678833008,7.273026466369629,65.0,1381
6355836-18_A_50_1807_14:50-SETP2025-18-Semaine-39,18,RLA616,43.715721130371094,7.277032375335693,271.0,834
4542698-44_A_50_4401_15:25-RESEAU2023-44-Semaine-89,44,TCA108034,43.664894104003906,7.1513566970825195,159.0,4145
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.72260665893555,7.282008171081543,181.0,1303
5759391-NVN2_A_50_NVN201_15:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.71983337402344,7.125028610229492,335.0,3109
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.7038459777832,7.2613630294799805,57.0,457
6077773-58_R_99_5802_15:02-PROJET2025-58-Semaine-06,58,TCA106085,43.669857025146484,7.178206443786621,85.0,5145
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.78921890258789,7.233694076538086,100.0,6082
4669819-62_R_99_6202_14:51-RESEAU2023-62-Semaine-17,62,TCA73934,43.69365692138672,7.240932941436768,79.0,178
6414294-07_A_49_0704_14:54-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.70829391479492,7.289173126220703,89.0,480
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.70667266845703,7.267325401306152,246.0,52
6102502-63_A_48_6302_15:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.71396255493164,7.250102996826172,173.0,1142
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.72554016113281,7.288055896759033,309.0,775
6368829-09_A_49_0902_15:00-PROJET2025-09-Semaine-35,09,TCA107746,43.65989303588867,7.156293869018555,105.0,4108
5340970-72_A_50_7201_15:20-PROJET2024-72-Semaine-74,72,TCA115742,43.71015167236328,7.255882263183594,268.0,1064
6416439-33_A_50_3301_15:00-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.70153045654297,7.294529438018799,196.0,1096
6252495-11_A_50_1104_15:24-SETP2025-11-Semaine-37,11,RLA370,43.73258590698242,7.271122932434082,123.0,1342
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.6697998046875,7.126116752624512,161.0,4283
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.66001892089844,7.137388706207275,100.0,4236
6327137-17_A_50_1704_15:22-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.677120208740234,7.228298187255859,23.0,2712
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.7160530090332,7.2898173332214355,25.0,1505
6472665-50_R_99_5001_14:59-PROJET2025-50-Semaine-08,50,TCA115156,43.683746337890625,7.2284770011901855,165.0,747
6416316-51_R_98_5103_15:08-PROJET2025-51-Semaine-10,51,TCA115159,43.69279098510742,7.205475330352783,48.0,37
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.699058532714844,7.284966468811035,2.0,701
6414314-07_A_49_0710_15:02-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.71781539916992,7.281898021697998,207.0,1073
6369701-30_A_50_3001_15:08-SETP2025-30-Semaine-32,30,RLA135,43.68807601928711,7.296574592590332,187.0,887
6446553-05_A_99_0505_15:00-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.71747589111328,7.272280693054199,6.0,1355
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.706298828125,7.331322193145752,282.0,8069
6411419-70_R_99_7002_15:00-SETP2025-70-Semaine-35,70,RLA323,43.712886810302734,7.2476630210876465,30.0,2671
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.74166488647461,7.277207851409912,160.0,1143
6412109-37_R_99_3701_15:25-SETP2025-37-Semaine-37,37,RLA20,43.719276428222656,7.267880439758301,216.0,2649
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.69365692138672,7.240982532501221,78.0,178
6446551-05_A_98_0509_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.70724868774414,7.270138263702393,15.0,1159
6429326-15_R_99_1507_15:16-SETP2025-15-Semaine-11,15,RLA329,43.70489501953125,7.333302974700928,45.0,8070
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV107,43.680938720703125,7.199265480041504,339.0,7146
6414315-07_A_49_0702_15:11-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.73067855834961,7.283034801483154,226.0,1199
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.719825744628906,7.2748541831970215,158.0,45
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.669254302978516,7.2101521492004395,313.0,2968
6402537-32_A_48_3202_15:19-SETP2025-32-Semaine-34,32,RLA340,43.677249908447266,7.226060390472412,221.0,1269
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.66419219970703,7.171115398406982,218.0,4156
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.749446868896484,7.318167686462402,20.0,1427
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.6600227355957,7.148645401000977,3.0,4010
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.66278839111328,7.194732189178467,125.0,5250
6252446-11_R_98_1101_14:49-SETP2025-11-Semaine-37,11,RLA373,43.7310791015625,7.270923137664795,40.0,1538
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.669036865234375,7.210148334503174,231.0,2963
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70830535888672,7.276093006134033,351.0,102
4669800-62_A_48_6201_15:20-RESEAU2023-62-Semaine-17,62,TCA73927,43.69375228881836,7.242231369018555,274.0,1619
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.697181701660156,7.174550533294678,336.0,5085
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403293-36_R_99_3603_15:09-SETP2025-36-Semaine-33,36,RLA13,43.725765228271484,7.264251232147217,89.0,1460
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.66133117675781,7.133673191070557,308.0,4063
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.725196838378906,7.265414237976074,52.0,628
6252979-14_A_50_1408_15:07-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.720184326171875,7.2870330810546875,231.0,248
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.698524475097656,7.28618049621582,279.0,700
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.72773742675781,7.189082145690918,86.0,191
6428349-60_R_99_6003_15:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.71046447753906,7.215705394744873,20.0,636
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.69328689575195,7.243960380554199,334.0,177
6472709-50_A_50_5002_15:12-PROJET2025-50-Semaine-08,50,TCA115157,43.686683654785156,7.221752643585205,288.0,822
6218522-84_A_50_8403_14:55-PROJET2025-84-Semaine-04,84,SUM1756,43.70966720581055,7.316867828369141,90.0,8081
6218562-84_R_95_8401_14:56-PROJET2025-84-Semaine-04,84,SUM1749,43.72188949584961,7.295398712158203,175.0,567
6410638-64_R_99_6402_15:01-SETP2025-64-Semaine-37,64,RLA132,43.70203399658203,7.256309509277344,135.0,1297
5838471-52_A_6_5202_15:00-PROJET2025-52-Semaine-20,52,TCA115114,43.76579666137695,7.220469951629639,351.0,6213
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.72273254394531,7.1072096824646,25.0,3146
