trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6355835-18_A_50_1801_14:33-SETP2025-18-Semaine-39,18,RLA361,43.718902587890625,7.275120735168457,336.0,44
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.668434143066406,7.211345195770264,185.0,5246
6429239-15_R_99_1504_14:40-SETP2025-15-Semaine-11,15,RLA317,43.700950622558594,7.280014991760254,293.0,463
5925304-54_R_99_5403_15:08-PROJET2025-54-Semaine-17,54,TCA106737,43.74516677856445,7.147190093994141,204.0,3060
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.708560943603516,7.286273956298828,311.0,2686
6414290-07_R_97_0706_14:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.732547760009766,7.28722620010376,64.0,640
6446552-05_A_99_0508_15:18-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.70057678222656,7.269093990325928,161.0,1434
6355836-18_A_50_1807_14:50-SETP2025-18-Semaine-39,18,RLA616,43.72304916381836,7.289546489715576,271.0,27
4542697-44_A_50_4401_15:10-RESEAU2023-44-Semaine-89,44,TCA108034,43.66465377807617,7.150991916656494,255.0,4145
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.7302360534668,7.276129245758057,157.0,230
5759391-NVN2_A_50_NVN201_15:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72365951538086,7.129367351531982,150.0,32016
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.7149543762207,7.2540283203125,163.0,304
6077773-58_R_99_5802_15:02-PROJET2025-58-Semaine-06,58,TCA106085,43.67213439941406,7.162755966186523,317.0,4024
6355794-18_R_99_1805_14:34-SETP2025-18-Semaine-39,18,RLA609,43.715641021728516,7.2895379066467285,219.0,1591
6105168-76_A_48_7602_14:50-PROJET2025-76-Semaine-89,76,TCA73900,43.797760009765625,7.231875896453857,198.0,6178
4669819-62_R_99_6202_14:51-RESEAU2023-62-Semaine-17,62,TCA73934,43.72901916503906,7.2177815437316895,188.0,489
6414294-07_A_49_0704_14:54-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.719905853271484,7.28358268737793,186.0,1302
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.69872283935547,7.272421360015869,339.0,2656
6102502-63_A_48_6302_15:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.71087646484375,7.258979797363281,173.0,1616
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.71124267578125,7.288177013397217,15.0,55
6368829-09_A_49_0902_15:00-PROJET2025-09-Semaine-35,09,TCA107746,43.66012191772461,7.148627758026123,0.0,4010
5340999-72_R_98_7201_15:00-PROJET2024-72-Semaine-74,72,TCA115742,43.715087890625,7.253864288330078,345.0,303
6416439-33_A_50_3301_15:00-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.70331573486328,7.279173374176025,208.0,148
6252445-11_R_97_1104_14:37-SETP2025-11-Semaine-37,11,RLA370,43.73037338256836,7.269913673400879,70.0,752
6416087-21_A_50_2103_14:33-SETP2025-21-Semaine-40,21,RLA342,43.670196533203125,7.134238243103027,328.0,4254
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.730525970458984,7.285521030426025,84.0,466
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.68090057373047,7.128754138946533,180.0,4273
6327219-17_R_99_1704_14:41-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.6766357421875,7.227989196777344,21.0,2712
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.70524597167969,7.290124893188477,115.0,1152
6472665-50_R_99_5001_14:59-PROJET2025-50-Semaine-08,50,TCA115156,43.68964385986328,7.208783149719238,74.0,682
6416316-51_R_98_5103_15:08-PROJET2025-51-Semaine-10,51,TCA115159,43.678531646728516,7.227669715881348,224.0,602
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.699153900146484,7.285060405731201,2.0,701
6414314-07_A_49_0710_15:02-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.734397888183594,7.294300079345703,260.0,868
6369701-30_A_50_3001_15:08-SETP2025-30-Semaine-32,30,RLA135,43.70338821411133,7.288370609283447,206.0,87
6446553-05_A_99_0505_15:00-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.705020904541016,7.272444248199463,300.0,321
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.704158782958984,7.3093719482421875,10.0,8073
6411419-70_R_99_7002_15:00-SETP2025-70-Semaine-35,70,RLA323,43.7005500793457,7.251640796661377,242.0,220
6446549-05_A_98_0507_14:51-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.73374938964844,7.278007507324219,41.0,629
6412129-37_A_50_3701_14:54-SETP2025-37-Semaine-37,37,RLA20,43.71190643310547,7.264410972595215,342.0,921
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.714080810546875,7.217475414276123,13.0,355
6446551-05_A_98_0509_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.69855880737305,7.271166801452637,65.0,14
6429328-15_A_50_1507_14:30-SETP2025-15-Semaine-11,15,RLA329,43.703147888183594,7.329866409301758,57.0,8003
6414315-07_A_49_0702_15:11-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.73935317993164,7.306119918823242,225.0,1593
6252491-11_A_49_1106_14:34-SETP2025-11-Semaine-37,11,RLA365,43.69939422607422,7.251232147216797,355.0,220
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.722679138183594,7.272383689880371,204.0,243
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.66939163208008,7.210112571716309,231.0,2968
6402537-32_A_48_3202_15:19-SETP2025-32-Semaine-34,32,RLA340,43.676536560058594,7.227994441986084,20.0,2831
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.67134475708008,7.190133094787598,184.0,5158
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.65283966064453,7.136894702911377,187.0,4176
6252446-11_R_98_1101_14:49-SETP2025-11-Semaine-37,11,RLA373,43.710575103759766,7.263181209564209,69.0,921
6416034-21_R_99_2102_14:30-SETP2025-21-Semaine-40,21,RLA311,43.665470123291016,7.203133583068848,71.0,2971
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.69871520996094,7.28438138961792,277.0,463
4669812-62_R_98_6201_14:40-RESEAU2023-62-Semaine-17,62,TCA73927,43.76554870605469,7.22358512878418,10.0,6033
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.66839599609375,7.1845173835754395,60.0,5140
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403293-36_R_99_3603_15:09-SETP2025-36-Semaine-33,36,RLA13,43.72771072387695,7.2492356300354,203.0,666
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.66474914550781,7.1516313552856445,256.0,4144
6355834-18_A_50_1803_14:16-SETP2025-18-Semaine-39,18,RLA612,43.72553634643555,7.249558925628662,253.0,1249
6410636-64_A_50_6403_14:45-SETP2025-64-Semaine-37,64,RLA134,43.73916244506836,7.234301567077637,28.0,771
6252979-14_A_50_1408_15:07-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.737449645996094,7.308909893035889,209.0,7128
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.7053108215332,7.289844036102295,291.0,1150
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.72772979736328,7.189105987548828,86.0,191
6428348-60_A_50_6003_14:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.7188835144043,7.217046737670898,213.0,354
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.692378997802734,7.244626045227051,337.0,2829
6472709-50_A_50_5002_15:12-PROJET2025-50-Semaine-08,50,TCA115157,43.67692565917969,7.228221416473389,161.0,2832
6218522-84_A_50_8403_14:55-PROJET2025-84-Semaine-04,84,SUM1756,43.71147537231445,7.295983791351318,10.0,75
6218562-84_R_95_8401_14:56-PROJET2025-84-Semaine-04,84,SUM1749,43.7127799987793,7.332868576049805,239.0,8203
6410638-64_R_99_6402_15:01-SETP2025-64-Semaine-37,64,RLA132,43.7080078125,7.248021125793457,159.0,863
5838471-52_A_6_5202_15:00-PROJET2025-52-Semaine-20,52,TCA115114,43.7302131652832,7.211071968078613,41.0,2562
6261680-73_A_1_7301_14:26-PROJET2025-73-Semaine-16,73,PDV110806,43.658634185791016,7.193559169769287,94.0,5228
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.72269821166992,7.107207298278809,25.0,3146
6414788-34_A_21_3401_14:53-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.688602447509766,7.231245040893555,236.0,218
6327185-17_A_50_1707_14:43-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.68899917602539,7.201930522918701,342.0,539
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.694786071777344,7.2934393882751465,165.0,1180
6416305-51_A_49_5104_14:53-PROJET2025-51-Semaine-10,51,TCA117297,43.68605422973633,7.2086310386657715,153.0,359
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.67841720581055,7.228989601135254,312.0,412
6424160-16_R_96_1603_15:05-SETP2025-16-Semaine-35,16,RLA167,43.71776580810547,7.26418924331665,18.0,1425
4603453-83_A_47_8301_15:00-RESEAU2023-83-Semaine-03,83,SUM1747,43.722816467285156,7.35798454284668,80.0,8185
6412287-71_A_50_7101_15:00-PROJET2025-71-Semaine-80,71,TCA117299,43.70237731933594,7.251428604125977,6.0,1018
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.698604583740234,7.285305023193359,271.0,700
6261685-73_R_95_7302_14:30-PROJET2025-73-Semaine-16,73,PDV70,43.7686882019043,7.196745872497559,308.0,21235
6365954-20_R_99_2005_15:09-SETP2025-20-Semaine-42,20,RLA338,43.68270492553711,7.185513496398926,116.0,5131
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102463-63_R_98_6303_15:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.751094818115234,7.2460503578186035,358.0,271
6327226-17_R_99_1701_14:54-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.67435836791992,7.220707416534424,109.0,778
6365974-20_A_50_2003_14:54-SETP2025-20-Semaine-42,20,RLA339,43.66794967651367,7.195941925048828,342.0,5251
6368889-09_R_98_0906_14:40-PROJET2025-09-Semaine-35,09,TCA74758,43.66494369506836,7.127355098724365,204.0,4272
6428322-60_A_50_6001_15:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.6923713684082,7.244128704071045,175.0,2997
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.67745590209961,7.228496551513672,21.0,412
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.72447204589844,7.275387763977051,155.0,66
6253001-14_R_99_1405_14:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.73047637939453,7.285181999206543,87.0,569
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6365970-20_R_99_2001_15:22-SETP2025-20-Semaine-42,20,RLA330,43.68742370605469,7.1813883781433105,220.0,5059
6429223-15_A_50_1501_14:18-SETP2025-15-Semaine-11,15,RLA334,43.70629119873047,7.3315324783325195,322.0,8172
4669816-62_A_46_6206_15:00-RESEAU2023-62-Semaine-17,62,TCA108188,43.722442626953125,7.21727180480957,350.0,623
6369771-42_A_5_4201_14:38-PROJET2025-42-Semaine-83,42,TCA108190,43.6630744934082,7.1839799880981445,49.0,5090
6446534-05_R_50_0503_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.72860336303711,7.276603698730469,201.0,73
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365961-20_A_50_2006_15:07-SETP2025-20-Semaine-42,20,RLA332,43.6656379699707,7.203220367431641,243.0,5246
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.72769546508789,7.252017974853516,333.0,1427
5673220-NVN1_R_98_NVN102_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.712467193603516,7.089790344238281,346.0,3017
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6409618-57_R_99_5712_14:25-SETP2025-57-Semaine-06,57,RLA621,43.70115280151367,7.28537130355835,112.0,98
6327214-17_R_99_1702_15:07-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.69040298461914,7.195278167724609,50.0,2653
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.729854583740234,7.248400688171387,184.0,2826
6416358-51_A_49_5101_15:11-PROJET2025-51-Semaine-10,51,TCA115117,43.67734909057617,7.228377342224121,23.0,2832
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.69898223876953,7.285109519958496,3.0,701
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.700130462646484,7.28751802444458,4.0,86
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.708885192871094,7.255999565124512,358.0,1061
6366019-20_R_99_2002_14:43-SETP2025-20-Semaine-42,20,RLA335,43.66886520385742,7.211141109466553,356.0,2971
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.70140075683594,7.274956226348877,293.0,2977
6253071-14_R_99_1402_14:47-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.74810791015625,7.321025371551514,359.0,7109
6424103-16_A_50_1602_15:09-SETP2025-16-Semaine-35,16,RLA160,43.72455978393555,7.275382041931152,336.0,201
6428455-61_R_99_6105_15:00-PROJET2025-61-Semaine-24,61,TCA108189,43.70840072631836,7.215628147125244,168.0,1409
6429213-15_R_99_1505_14:52-SETP2025-15-Semaine-11,15,RLA318,43.70006561279297,7.305561065673828,184.0,8156
6368851-09_A_50_0908_14:33-PROJET2025-09-Semaine-35,09,TCA109468,43.65917205810547,7.164333343505859,90.0,4101
5909232-NVN3_A_90_NVN301_15:10-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.723297119140625,7.1070637702941895,324.0,3118
6416438-33_A_50_3305_14:42-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.70188903808594,7.298245429992676,190.0,1034
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.70869827270508,7.286172389984131,306.0,2688
6253010-14_R_99_1403_15:09-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.70876693725586,7.287705421447754,12.0,1250
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.72776794433594,7.251936435699463,337.0,1427
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.707252502441406,7.269331455230713,329.0,2909
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.707183837890625,7.256121635437012,5.0,1348
6424142-16_R_97_1604_15:11-SETP2025-16-Semaine-35,16,RLA125,43.7302360534668,7.243694305419922,175.0,1040
6414293-07_A_49_0707_14:46-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.70830535888672,7.29229211807251,88.0,480
6102462-63_R_98_6301_14:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.713741302490234,7.247253894805908,135.0,1056
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.702762603759766,7.279952049255371,112.0,148
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.73179244995117,7.2499613761901855,336.0,800
6252492-11_A_50_1102_14:48-SETP2025-11-Semaine-37,11,RLA374,43.69991683959961,7.256227016448975,179.0,21
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.67637634277344,7.1988935470581055,337.0,2852
6428293-60_R_99_6002_15:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.697574615478516,7.237298488616943,145.0,1419
4350593-40_R_99_4001_15:10-RESEAU2023-40-Semaine-04,40,TCA115611,43.718719482421875,7.272423267364502,128.0,1355
