shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
090009,43.659913,7.138613,70,1.424
090009,43.659985,7.139934,71,1.531
090009,43.660098,7.140765,72,1.599
090009,43.660184,7.141647,73,1.67
090009,43.660287,7.142481,74,1.738
090009,43.660331,7.143152,75,1.793
090009,43.660336,7.143575,76,1.827
090009,43.660317,7.143728,77,1.839
090009,43.660268,7.14374,78,1.845
090009,43.660228,7.143768,79,1.85
090009,43.660182,7.143868,80,1.859
090009,43.660015,7.144145,81,1.888
090009,43.65987,7.144346,82,1.911
090009,43.659853,7.144373,83,1.914
090009,43.659505,7.145035,84,1.98
090009,43.659388,7.145229,85,2.0
090009,43.659307,7.145469,86,2.022
090009,43.6593,7.145492,87,2.024
090009,43.659212,7.145902,88,2.058
090009,43.659141,7.146212,89,2.084
090009,43.659141,7.146212,90,2.084
090009,43.65904,7.146656,91,2.122
090009,43.658885,7.147234,92,2.171
090009,43.658885,7.147234,93,2.171
090009,43.658876,7.147268,94,2.174
090009,43.658844,7.1473,95,2.179
090009,43.658691,7.147644,96,2.211
090009,43.658736,7.147672,97,2.217
090009,43.659018,7.147844,98,2.251
090009,43.659098,7.147967,99,2.264
090009,43.659121,7.148004,100,2.268
090009,43.659124,7.148022,101,2.27
090009,43.659115,7.148058,102,2.273
090009,43.658981,7.148265,103,2.295
090009,43.658951,7.14831,104,2.3
090009,43.658934,7.148372,105,2.305
090009,43.658924,7.148407,106,2.308
090009,43.658917,7.148445,107,2.312
090009,43.659053,7.148512,108,2.328
090009,43.659076,7.148521,109,2.33
090009,43.65944,7.148626,110,2.372
090009,43.659476,7.148631,111,2.376
090009,43.659487,7.148633,112,2.377
090009,43.659564,7.148636,113,2.386
090009,43.659642,7.148638,114,2.394
090009,43.659704,7.148639,115,2.401
090009,43.660106,7.148616,116,2.446
090009,43.66019,7.148644,117,2.456
090009,43.660243,7.148669,118,2.462
090009,43.660278,7.148699,119,2.466
090009,43.660301,7.148726,120,2.47
090009,43.660332,7.148798,121,2.476
090009,43.660344,7.148835,122,2.48
090009,43.66035,7.14892,123,2.487
090009,43.660337,7.148959,124,2.49
090009,43.660271,7.149213,125,2.512
090009,43.660139,7.149619,126,2.548
090009,43.660079,7.149795,127,2.563
090009,43.660059,7.149924,128,2.574
090009,43.660059,7.149926,129,2.574
090009,43.660059,7.149926,130,2.574
090009,43.660048,7.150036,131,2.583
090009,43.66006,7.150123,132,2.59
090009,43.660096,7.15019,133,2.597
090009,43.660145,7.150263,134,2.605
090009,43.660262,7.150374,135,2.621
090009,43.660521,7.150643,136,2.657
090009,43.660607,7.150644,137,2.666
090009,43.661255,7.150654,138,2.738
090009,43.661403,7.150656,139,2.755
090009,43.661909,7.150659,140,2.811
090009,43.662055,7.150643,141,2.828
090009,43.662116,7.150629,142,2.834
090009,43.662116,7.150629,143,2.834
090009,43.662337,7.150579,144,2.859
090009,43.662446,7.150572,145,2.871
090009,43.66277,7.150601,146,2.908
090009,43.66302,7.150625,147,2.935
090009,43.663287,7.150692,148,2.966
090009,43.663523,7.150777,149,2.993
090009,43.663838,7.150929,150,3.03
090009,43.664113,7.151041,151,3.062
090009,43.66451,7.151186,152,3.108
090009,43.664649,7.151165,153,3.123
090009,43.66476,7.151117,154,3.136
090009,43.664852,7.151077,155,3.147
090009,43.664852,7.151077,156,3.147
090009,43.665079,7.150977,157,3.173
090009,43.66512,7.151076,158,3.183
090009,43.665132,7.151129,159,3.187
090009,43.665134,7.151152,160,3.189
090009,43.665134,7.151257,161,3.197
090009,43.665043,7.1513,162,3.208
090009,43.664704,7.151489,163,3.249
090009,43.664556,7.151575,164,3.267
090009,43.664438,7.151701,165,3.283
090009,43.664265,7.151882,166,3.307
090009,43.663887,7.152335,167,3.363
090009,43.663822,7.152413,168,3.373
090009,43.663792,7.152449,169,3.377
090009,43.663703,7.15256,170,3.39
090009,43.663637,7.152636,171,3.4
090009,43.663562,7.152714,172,3.41
090009,43.663481,7.15279,173,3.421
090009,43.663397,7.152858,174,3.432
090009,43.663295,7.152924,175,3.445
090009,43.663239,7.152954,176,3.451
090009,43.663185,7.15298,177,3.458
090009,43.663115,7.153009,178,3.466
090009,43.663087,7.15302,179,3.469
090009,43.663004,7.153047,180,3.479
090009,43.662967,7.153053,181,3.483
090009,43.662933,7.153056,182,3.486
090009,43.662896,7.153049,183,3.491
090009,43.662877,7.153044,184,3.493
090009,43.662828,7.153024,185,3.498
090009,43.662767,7.152991,186,3.506
090009,43.662738,7.152978,187,3.509
090009,43.662711,7.152989,188,3.512
090009,43.662688,7.153018,189,3.516
090009,43.66267,7.15306,190,3.52
090009,43.662669,7.153108,191,3.524
090009,43.662678,7.153153,192,3.527
090009,43.662696,7.153202,193,3.532
090009,43.662718,7.153231,194,3.535
090009,43.662759,7.153261,195,3.54
090009,43.662793,7.153299,196,3.545
090009,43.662831,7.153362,197,3.552
090009,43.662845,7.153417,198,3.556
090009,43.662956,7.153841,199,3.593
090009,43.663069,7.154273,200,3.63
090009,43.663069,7.154273,201,3.63
090009,43.663125,7.154484,202,3.648
090009,43.663126,7.154587,203,3.656
090009,43.663112,7.154631,204,3.66
090009,43.663081,7.154686,205,3.666
090009,43.663009,7.154783,206,3.677
090009,43.66279,7.154897,207,3.703
090009,43.662438,7.155029,208,3.743
090009,43.662234,7.155029,209,3.766
090009,43.662054,7.15497,210,3.787
090009,43.661898,7.154904,211,3.805
090009,43.661612,7.154744,212,3.839
090009,43.661464,7.154692,213,3.856
090009,43.661395,7.154689,214,3.864
090009,43.661314,7.154713,215,3.873
090009,43.661095,7.154848,216,3.9
090009,43.660996,7.154919,217,3.912
090009,43.660826,7.155056,218,3.934
090009,43.660701,7.155156,219,3.95
090009,43.660557,7.155277,220,3.969
090009,43.66052,7.155305,221,3.974
090009,43.660446,7.155366,222,3.983
090009,43.660212,7.155571,223,4.014
090009,43.660156,7.155657,224,4.023
090009,43.660156,7.155657,225,4.023
090009,43.66011,7.155729,226,4.031
090009,43.659988,7.155957,227,4.054
090009,43.659921,7.156182,228,4.074
090009,43.659868,7.156455,229,4.096
090009,43.659804,7.156821,230,4.127
090009,43.659647,7.158028,231,4.225
090009,43.659636,7.158708,232,4.28
090009,43.659663,7.159309,233,4.329
090009,43.659663,7.159309,234,4.329
090009,43.659683,7.159788,235,4.367
090009,43.65968,7.160052,236,4.388
090009,43.659652,7.160279,237,4.407
090009,43.659607,7.160452,238,4.422
090009,43.659416,7.161137,239,4.481
090009,43.659308,7.161705,240,4.528
090009,43.659261,7.162034,241,4.555
090009,43.659254,7.162061,242,4.558
090009,43.659231,7.162147,243,4.565
090009,43.659206,7.16223,244,4.572
090009,43.659163,7.16237,245,4.584
090009,43.659101,7.162541,246,4.6
090009,43.659063,7.162638,247,4.609
090009,43.659019,7.162715,248,4.617
090009,43.658988,7.162755,249,4.621
090009,43.658994,7.162884,250,4.632
090009,43.659065,7.16321,251,4.659
090009,43.659101,7.163396,252,4.675
090009,43.659101,7.163396,253,4.675
090009,43.659111,7.163449,254,4.679
090009,43.659118,7.163551,255,4.687
090009,43.659172,7.163904,256,4.716
090009,43.659207,7.164966,257,4.802
090009,43.65923,7.165742,258,4.864
090009,43.659254,7.166211,259,4.902
090009,43.659269,7.166576,260,4.932
090009,43.659289,7.166715,261,4.943
090009,43.659348,7.167269,262,4.988
090009,43.65936,7.167379,263,4.997
090009,43.659451,7.168093,264,5.056
090009,43.659451,7.168093,265,5.056
090009,43.659452,7.168103,266,5.056
090009,43.659499,7.168499,267,5.089
090009,43.659515,7.168797,268,5.113
090009,43.659596,7.169573,269,5.176
090009,43.659634,7.169931,270,5.205
090009,43.659728,7.170572,271,5.258
090009,43.659772,7.17087,272,5.282
090009,43.659786,7.170988,273,5.292
090009,43.659849,7.171366,274,5.323
090009,43.659885,7.171607,275,5.343
090009,43.659944,7.171917,276,5.369
090009,43.660035,7.172499,277,5.417
090009,43.660035,7.172499,278,5.417
090009,43.660071,7.172732,279,5.436
090009,43.660097,7.172874,280,5.448
090009,43.660114,7.172946,281,5.454
090009,43.66019,7.173401,282,5.491
090009,43.660245,7.173711,283,5.517
090009,43.660267,7.173862,284,5.529
090009,43.660288,7.17398,285,5.539
090009,43.660319,7.174163,286,5.554
090009,43.660375,7.174913,287,5.615
090009,43.660386,7.175057,288,5.627
090009,43.660434,7.175501,289,5.663
090009,43.660454,7.175689,290,5.678
090009,43.660479,7.176094,291,5.711
090009,43.660483,7.176145,292,5.715
090009,43.660513,7.176492,293,5.743
090009,43.660558,7.176888,294,5.775
090009,43.660562,7.176939,295,5.78
090009,43.660562,7.176939,296,5.78
090009,43.660568,7.177001,297,5.785
090009,43.660603,7.177524,298,5.827
090009,43.660628,7.177669,299,5.839
090009,43.660643,7.177807,300,5.85
090009,43.66065,7.178016,301,5.867
090009,43.660641,7.178213,302,5.883
090009,43.660619,7.178363,303,5.895
090009,43.660589,7.178522,304,5.908
090009,43.660511,7.178887,305,5.939
090009,43.660382,7.179348,306,5.979
090009,43.660296,7.179764,307,6.014
090009,43.660285,7.179874,308,6.023
090009,43.660278,7.179976,309,6.031
090009,43.660274,7.18001,310,6.034
090009,43.660266,7.180201,311,6.049
090009,43.660274,7.180373,312,6.063
090009,43.660274,7.180373,313,6.063
090009,43.660276,7.180432,314,6.068
090009,43.660306,7.180791,315,6.097
090009,43.660335,7.1812,316,6.13
090009,43.660362,7.181605,317,6.163
090009,43.660369,7.181807,318,6.179
090009,43.660372,7.181897,319,6.186
090009,43.660351,7.182054,320,6.199
090009,43.660315,7.182247,321,6.215
090009,43.660162,7.182887,322,6.269
090009,43.660091,7.183162,323,6.293
090009,43.660066,7.183303,324,6.304
090009,43.660066,7.183303,325,6.304
090009,43.660032,7.183499,326,6.321
090009,43.659937,7.184158,327,6.375
090009,43.659911,7.184437,328,6.397
090009,43.659876,7.184758,329,6.424
090009,43.659842,7.185263,330,6.464
090009,43.659841,7.185458,331,6.48
090009,43.659839,7.185641,332,6.495
090009,43.659838,7.185895,333,6.515
090009,43.659864,7.186476,334,6.562
090009,43.659896,7.186904,335,6.597
090009,43.659961,7.187569,336,6.651
090009,43.660031,7.188038,337,6.689
090009,43.660042,7.188108,338,6.695
090009,43.660042,7.188108,339,6.695
090009,43.660098,7.188477,340,6.726
090009,43.660285,7.189239,341,6.79
090009,43.660356,7.189513,342,6.814
090009,43.660554,7.190158,343,6.87
090009,43.66085,7.190972,344,6.944
090009,43.661397,7.192251,345,7.063
090009,43.661429,7.19234,346,7.071
090009,43.661463,7.192431,347,7.079
090009,43.661599,7.192771,348,7.111
090009,43.661599,7.192771,349,7.111
090009,43.661741,7.193125,350,7.143
090009,43.66189,7.193521,351,7.179
090009,43.661985,7.193777,352,7.202
090009,43.662054,7.193972,353,7.22
090009,43.662139,7.194188,354,7.24
090009,43.66225,7.194484,355,7.267
090009,43.662478,7.195082,356,7.321
090009,43.662611,7.195413,357,7.351
090009,43.662685,7.195589,358,7.368
090009,43.662685,7.195589,359,7.368
090009,43.66274,7.195716,360,7.38
090009,43.663,7.196294,361,7.435
090009,43.663226,7.19681,362,7.483
090009,43.663309,7.196999,363,7.501
090009,43.663434,7.197317,364,7.53
090009,43.663786,7.198239,365,7.614
090009,43.664503,7.200121,366,7.785
090009,43.66458,7.200323,367,7.804
090009,43.664883,7.201113,368,7.876
090009,43.665042,7.201535,369,7.914
090009,43.665131,7.201815,370,7.939
090009,43.665218,7.202106,371,7.964
090009,43.665283,7.20236,372,7.986
090009,43.665369,7.202704,373,8.015
090009,43.665473,7.203144,374,8.052
090009,43.665516,7.20331,375,8.066
090009,43.665549,7.20341,376,8.075
090009,43.665574,7.203478,377,8.081
090009,43.665678,7.203696,378,8.102
090009,43.66587,7.204032,379,8.137
090009,43.665961,7.204194,380,8.153
090009,43.666006,7.204298,381,8.163
090009,43.666077,7.204475,382,8.179
090009,43.666212,7.20483,383,8.212
090009,43.666319,7.205148,384,8.24
090009,43.666433,7.205485,385,8.27
090009,43.666462,7.205562,386,8.277
090009,43.667241,7.207773,387,8.475
090009,43.667379,7.208153,388,8.509
090009,43.667481,7.20843,389,8.534
090009,43.667939,7.209617,390,8.642
090009,43.668011,7.2098,391,8.659
090009,43.668024,7.209896,392,8.667
090009,43.66804,7.209957,393,8.672
090009,43.668157,7.210262,394,8.7
090009,43.668397,7.210907,395,8.758
090009,43.668448,7.211032,396,8.77
090009,43.668466,7.211157,397,8.78
090009,43.668513,7.211155,398,8.785
090009,43.668536,7.211154,399,8.788
090009,43.669345,7.211126,400,8.878
310013,43.708492,7.230391,0,0.0
310013,43.708398,7.230505,1,0.014
310013,43.70822,7.230704,2,0.039
310013,43.708141,7.230795,3,0.051
310013,43.708205,7.230853,4,0.059
310013,43.708205,7.230853,5,0.059
310013,43.708218,7.230864,6,0.061
310013,43.708286,7.230889,7,0.069
310013,43.708406,7.230825,8,0.083
310013,43.708508,7.230781,9,0.095
310013,43.708804,7.230674,10,0.129
310013,43.709297,7.230428,11,0.187
310013,43.70957,7.230363,12,0.218
310013,43.709629,7.230352,13,0.225
310013,43.7097,7.230351,14,0.233
310013,43.709834,7.230364,15,0.248
310013,43.710084,7.230416,16,0.276
310013,43.710259,7.230495,17,0.296
310013,43.710472,7.23059,18,0.321
310013,43.710528,7.230592,19,0.328
310013,43.710579,7.230564,20,0.334
310013,43.710609,7.230462,21,0.342
310013,43.71061,7.230446,22,0.344
310013,43.710576,7.230371,23,0.351
310013,43.710222,7.2302,24,0.393
310013,43.710159,7.230144,25,0.401
310013,43.710146,7.230135,26,0.403
310013,43.710102,7.230032,27,0.412
310013,43.710097,7.230008,28,0.414
310013,43.710095,7.229902,29,0.423
310013,43.71011,7.229813,30,0.43
310013,43.710377,7.229411,31,0.474
310013,43.710439,7.229322,32,0.484
310013,43.710439,7.229322,33,0.484
310013,43.710573,7.22913,34,0.505
310013,43.710926,7.228574,35,0.565
310013,43.711301,7.228099,36,0.622
310013,43.711421,7.227996,37,0.637
310013,43.711447,7.228018,38,0.641
310013,43.711436,7.22807,39,0.645
310013,43.711318,7.228245,40,0.664
310013,43.711223,7.228413,41,0.681
310013,43.710977,7.229005,42,0.736
310013,43.710884,7.229258,43,0.759
310013,43.710724,7.229734,44,0.801
310013,43.710715,7.229753,45,0.803
310013,43.710703,7.229812,46,0.808
310013,43.710719,7.229854,47,0.812
310013,43.710719,7.229854,48,0.812
310013,43.710721,7.229858,49,0.812
310013,43.710759,7.229859,50,0.817
310013,43.710776,7.22984,51,0.819
310013,43.710826,7.229638,52,0.836
310013,43.71095,7.2294,53,0.86
310013,43.711523,7.2286,54,0.95
310013,43.711671,7.228445,55,0.971
310013,43.711728,7.228409,56,0.978
310013,43.711797,7.228396,57,0.986
310013,43.711848,7.228438,58,0.992
310013,43.711842,7.228512,59,0.998
310013,43.711669,7.228708,60,1.023
310013,43.711669,7.228708,61,1.023
310013,43.711633,7.228748,62,1.028
310013,43.711537,7.228938,63,1.047
310013,43.71146,7.229183,64,1.069
310013,43.711409,7.229479,65,1.093
310013,43.711409,7.229581,66,1.101
310013,43.711459,7.229711,67,1.113
310013,43.711535,7.22976,68,1.122
310013,43.711651,7.229764,69,1.135
310013,43.711805,7.229732,70,1.153
310013,43.711805,7.229732,71,1.153
310013,43.711813,7.22973,72,1.154
310013,43.712217,7.229701,73,1.199
310013,43.712291,7.229735,74,1.207
310013,43.712313,7.22979,75,1.212
310013,43.712312,7.229882,76,1.22
310013,43.712246,7.23,77,1.232
310013,43.7119,7.230622,78,1.295
310013,43.711835,7.230882,79,1.317
310013,43.711842,7.230958,80,1.323
310013,43.711864,7.231019,81,1.329
310013,43.711883,7.23103,82,1.331
310013,43.711973,7.231081,83,1.342
310013,43.712912,7.231355,84,1.449
310013,43.71297,7.231358,85,1.455
310013,43.713221,7.231329,86,1.483
310013,43.713366,7.231302,87,1.499
310013,43.713381,7.231284,88,1.502
310013,43.713384,7.231252,89,1.504
310013,43.713371,7.231219,90,1.507
310013,43.713179,7.23122,91,1.529
310013,43.713,7.231188,92,1.549
310013,43.712836,7.231127,93,1.568
310013,43.712684,7.231045,94,1.586
310013,43.712582,7.230942,95,1.6
310013,43.712571,7.230919,96,1.602
310013,43.712538,7.230851,97,1.609
310013,43.712528,7.230754,98,1.616
310013,43.712552,7.23066,99,1.624
310013,43.712911,7.230081,100,1.686
310013,43.712911,7.230081,101,1.686
310013,43.712952,7.230014,102,1.693
310013,43.712994,7.22997,103,1.699
310013,43.713392,7.22954,104,1.755
310013,43.71344,7.229443,105,1.764
310013,43.713461,7.229352,106,1.772
310013,43.713497,7.22908,107,1.794
310013,43.713577,7.228916,108,1.81
310013,43.713754,7.228717,109,1.836
310013,43.713841,7.228655,110,1.847
310013,43.714007,7.228609,111,1.865
310013,43.714111,7.228604,112,1.877
310013,43.714198,7.228618,113,1.887
310013,43.714371,7.228698,114,1.907
310013,43.714461,7.228771,115,1.919
310013,43.714633,7.228956,116,1.943
310013,43.714744,7.229035,117,1.957
310013,43.714864,7.229092,118,1.971
310013,43.714954,7.229114,119,1.981
310013,43.71509,7.229107,120,1.996
310013,43.715093,7.229106,121,1.997
310013,43.715093,7.229106,122,1.997
310013,43.715217,7.229071,123,2.011
310013,43.715451,7.228942,124,2.039
310013,43.715583,7.228837,125,2.056
310013,43.715667,7.228685,126,2.071
310013,43.715828,7.22825,127,2.11
310013,43.715894,7.228153,128,2.121
310013,43.715962,7.228111,129,2.129
310013,43.716023,7.228104,130,2.136
310013,43.716072,7.228123,131,2.142
310013,43.716139,7.228176,132,2.15
310013,43.716294,7.228357,133,2.173
310013,43.716369,7.228416,134,2.183
310013,43.716369,7.228416,135,2.183
310013,43.716402,7.228443,136,2.187
310013,43.716713,7.228599,137,2.224
310013,43.716846,7.228686,138,2.24
310013,43.717007,7.228736,139,2.258
310013,43.717323,7.228812,140,2.294
310013,43.717357,7.228819,141,2.298
310013,43.717357,7.228819,142,2.298
310013,43.717435,7.228835,143,2.307
310013,43.717562,7.22885,144,2.321
310013,43.717669,7.228871,145,2.333
310013,43.717807,7.228875,146,2.348
310013,43.71835,7.228833,147,2.409
310013,43.718546,7.228796,148,2.431
310013,43.718916,7.228686,149,2.473
310013,43.718993,7.228651,150,2.482
310013,43.719393,7.228327,151,2.534
310013,43.719781,7.228055,152,2.582
310013,43.720059,7.227894,153,2.615
310013,43.720432,7.227667,154,2.661
310013,43.720593,7.227634,155,2.679
310013,43.720759,7.22769,156,2.698
310013,43.720817,7.227708,157,2.705
310013,43.720895,7.227721,158,2.713
310013,43.720895,7.227721,159,2.713
310013,43.720967,7.227733,160,2.721
310013,43.721152,7.227718,161,2.742
310013,43.721366,7.227679,162,2.766
310013,43.721545,7.22762,163,2.787
310013,43.721727,7.227516,164,2.808
310013,43.722104,7.227249,165,2.856
310013,43.722162,7.22722,166,2.862
310013,43.722292,7.227201,167,2.877
310013,43.722427,7.227209,168,2.892
310013,43.722466,7.227221,169,2.896
310013,43.72244,7.227152,170,2.903
310013,43.722421,7.227086,171,2.908
310013,43.722383,7.22703,172,2.915
310013,43.722295,7.22702,173,2.924
310013,43.722202,7.227095,174,2.936
310014,43.73865,7.22164,0,0.0
310014,43.738652,7.221603,1,0.003
310014,43.738628,7.221572,2,0.007
310014,43.738566,7.221538,3,0.014
310014,43.738277,7.221464,4,0.047
310014,43.737962,7.221429,5,0.082
310014,43.737908,7.221428,6,0.088
310014,43.737707,7.221437,7,0.11
310014,43.737629,7.221455,8,0.119
310014,43.737601,7.221484,9,0.123
310014,43.737596,7.221536,10,0.127
310014,43.73761,7.221567,11,0.13
310014,43.737661,7.221613,12,0.137
310014,43.737731,7.221639,13,0.145
310014,43.737837,7.221658,14,0.157
310014,43.738181,7.221677,15,0.195
310014,43.738353,7.221707,16,0.215
310014,43.738462,7.221775,17,0.228
310014,43.738505,7.221888,18,0.238
310014,43.738509,7.222,19,0.247
310014,43.73846,7.222113,20,0.258
310014,43.738363,7.222172,21,0.27
310014,43.738253,7.222162,22,0.282
310014,43.738023,7.221933,23,0.313
310014,43.737794,7.221871,24,0.339
310014,43.737589,7.221855,25,0.362
310014,43.737291,7.221759,26,0.396
310014,43.736891,7.221675,27,0.441
310014,43.73679,7.221664,28,0.452
310014,43.736673,7.221672,29,0.466
310014,43.736606,7.221705,30,0.473
310014,43.736448,7.221831,31,0.494
310014,43.73638,7.221907,32,0.503
310014,43.736305,7.221968,33,0.513
310014,43.736142,7.222067,34,0.533
310014,43.736053,7.222077,35,0.543
310014,43.735992,7.222063,36,0.55
310014,43.735701,7.221965,37,0.583
310014,43.735356,7.221957,38,0.622
310014,43.735269,7.221899,39,0.632
310014,43.735175,7.221815,40,0.645
310014,43.735093,7.221729,41,0.656
310014,43.735003,7.221673,42,0.667
310014,43.734876,7.221633,43,0.682
310014,43.73474,7.221636,44,0.697
310014,43.734644,7.22167,45,0.708
310014,43.734577,7.221742,46,0.717
310014,43.734506,7.221893,47,0.732
310014,43.734492,7.221937,48,0.736
310014,43.734438,7.222126,49,0.752
310014,43.734377,7.222188,50,0.76
310014,43.734311,7.222199,51,0.768
310014,43.734199,7.222191,52,0.78
310014,43.733946,7.222098,53,0.809
310014,43.733858,7.222103,54,0.819
310014,43.733728,7.222148,55,0.834
310014,43.733536,7.222162,56,0.856
310014,43.7334,7.222242,57,0.872
310014,43.733256,7.222353,58,0.89
310014,43.733073,7.222414,59,0.911
310014,43.732934,7.222413,60,0.927
310014,43.732793,7.222362,61,0.943
310014,43.73264,7.222264,62,0.962
310014,43.732529,7.222128,63,0.978
310014,43.732382,7.221995,64,0.998
310014,43.732301,7.221967,65,1.007
310014,43.731981,7.221939,66,1.043
310014,43.731508,7.221988,67,1.096
310014,43.731419,7.222017,68,1.106
310014,43.731364,7.222043,69,1.112
310014,43.731316,7.22208,70,1.118
310014,43.73125,7.222088,71,1.126
310014,43.731183,7.222087,72,1.133
310014,43.731107,7.222072,73,1.142
310014,43.731017,7.222038,74,1.152
310014,43.730932,7.22204,75,1.161
310014,43.730887,7.22204,76,1.166
310014,43.730733,7.222097,77,1.184
310014,43.730568,7.222245,78,1.206
310014,43.730494,7.222278,79,1.215
310014,43.730311,7.222309,80,1.235
310014,43.730055,7.222509,81,1.268
310014,43.729981,7.222537,82,1.277
310014,43.729896,7.222532,83,1.286
310014,43.729848,7.222513,84,1.292
310014,43.729802,7.222495,85,1.297
310014,43.729784,7.222483,86,1.299
310014,43.72975,7.222461,87,1.303
310014,43.729682,7.222413,88,1.312
310014,43.729513,7.222299,89,1.333
310014,43.729407,7.222267,90,1.345
310014,43.729272,7.222251,91,1.36
310014,43.729271,7.222251,92,1.36
310014,43.729271,7.222251,93,1.36
310014,43.729166,7.222253,94,1.372
310014,43.728788,7.222325,95,1.414
310014,43.728667,7.222337,96,1.428
310014,43.728631,7.222331,97,1.432
310014,43.728584,7.222294,98,1.438
310014,43.72845,7.22213,99,1.458
310014,43.728362,7.222051,100,1.469
310014,43.728281,7.221999,101,1.479
310014,43.72822,7.221989,102,1.486
310014,43.728089,7.22199,103,1.501
310014,43.727963,7.222025,104,1.515
310014,43.727878,7.222086,105,1.526
310014,43.727878,7.222086,106,1.526
310014,43.727818,7.222129,107,1.533
310014,43.727729,7.222206,108,1.545
310014,43.727659,7.222264,109,1.554
310014,43.727429,7.222462,110,1.584
310014,43.727188,7.222657,111,1.615
310014,43.727132,7.222694,112,1.622
310014,43.727071,7.222742,113,1.63
310014,43.726955,7.222786,114,1.643
310014,43.726879,7.222782,115,1.652
310014,43.726807,7.222752,116,1.66
310014,43.726679,7.222624,117,1.678
310014,43.726502,7.222385,118,1.705
310014,43.725813,7.222189,119,1.783
310014,43.725758,7.222178,120,1.79
310014,43.725251,7.221926,121,1.85
310014,43.725108,7.221884,122,1.866
310014,43.724995,7.221867,123,1.878
310014,43.724964,7.221863,124,1.882
310014,43.724964,7.221863,125,1.882
310014,43.724691,7.221822,126,1.912
310014,43.724532,7.221826,127,1.93
310014,43.72443,7.221855,128,1.942
310014,43.724274,7.221935,129,1.96
310014,43.723888,7.22213,130,2.006
310014,43.723707,7.222203,131,2.027
310014,43.723429,7.22223,132,2.058
310014,43.723351,7.222226,133,2.067
310014,43.722803,7.222184,134,2.128
310014,43.722753,7.22219,135,2.133
310014,43.722753,7.22219,136,2.133
310014,43.722461,7.222229,137,2.166
310014,43.722372,7.222249,138,2.176
310014,43.722267,7.222276,139,2.188
310014,43.722239,7.222286,140,2.191
310014,43.722163,7.222299,141,2.2
310014,43.721495,7.222445,142,2.275
310014,43.72131,7.222525,143,2.297
310014,43.721153,7.222603,144,2.315
310014,43.720961,7.222746,145,2.339
310014,43.72086,7.222812,146,2.352
310014,43.720805,7.22286,147,2.359
310014,43.720748,7.222912,148,2.367
310014,43.720748,7.222912,149,2.367
310014,43.720609,7.22304,150,2.385
310014,43.720472,7.223133,151,2.402
310014,43.720286,7.223243,152,2.425
310014,43.720036,7.223457,153,2.457
310014,43.719945,7.223498,154,2.468
310014,43.719758,7.223512,155,2.489
