trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6261682-73_A_1_7302_15:15-PROJET2025-73-Semaine-16,73,PDV70,43.772727966308594,7.194778919219971,353.0,21207
6365954-20_R_99_2005_15:09-SETP2025-20-Semaine-42,20,RLA338,43.6728630065918,7.190231800079346,179.0,5158
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102463-63_R_98_6303_15:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.73101043701172,7.238656520843506,256.0,785
6327226-17_R_99_1701_14:54-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.683284759521484,7.223178386688232,54.0,38
6365974-20_A_50_2003_14:54-SETP2025-20-Semaine-42,20,RLA339,43.676513671875,7.188525199890137,357.0,5115
6428322-60_A_50_6001_15:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.69588851928711,7.240625858306885,6.0,154
6428452-61_A_50_6103_15:30-PROJET2025-61-Semaine-24,61,TCA73931,43.67745590209961,7.228496551513672,21.0,412
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.71434020996094,7.274929046630859,76.0,835
6253001-14_R_99_1405_14:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.737152099609375,7.308688640594482,30.0,7044
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
4759158-47_A_49_4703_15:15-PROJET2023-47-Semaine-10,47,TCA109005,43.72718811035156,7.111418724060059,50.0,3190
6365970-20_R_99_2001_15:22-SETP2025-20-Semaine-42,20,RLA330,43.68743133544922,7.181388854980469,220.0,5059
6429257-15_R_99_1501_15:04-SETP2025-15-Semaine-11,15,RLA334,43.70524978637695,7.320944786071777,311.0,8160
4669816-62_A_46_6206_15:00-RESEAU2023-62-Semaine-17,62,TCA108188,43.73881149291992,7.216390609741211,72.0,674
6369771-42_A_5_4201_14:38-PROJET2025-42-Semaine-83,42,TCA108190,43.66583251953125,7.190250873565674,353.0,5254
6446534-05_R_50_0503_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA378,43.71997833251953,7.27413272857666,245.0,1104
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365961-20_A_50_2006_15:07-SETP2025-20-Semaine-42,20,RLA332,43.65935134887695,7.195274829864502,351.0,5054
6102464-63_R_98_6304_15:20-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.72771072387695,7.25201940536499,333.0,1427
5673220-NVN1_R_98_NVN102_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.715087890625,7.086263179779053,329.0,3137
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6413112-38_R_99_3801_15:24-SETP2025-38-Semaine-41,38,RLA36,43.701263427734375,7.275045394897461,115.0,2651
6409618-57_R_99_5712_14:25-SETP2025-57-Semaine-06,57,RLA621,43.70526123046875,7.290188312530518,307.0,1150
6327214-17_R_99_1702_15:07-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.68765640258789,7.202241897583008,165.0,563
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.72972869873047,7.248155117034912,284.0,2826
6416358-51_A_49_5101_15:11-PROJET2025-51-Semaine-10,51,TCA115117,43.68215560913086,7.230457782745361,64.0,617
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.699127197265625,7.28622579574585,96.0,909
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.70669937133789,7.29208517074585,30.0,1457
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.719181060791016,7.252192974090576,345.0,404
6365950-20_A_50_2002_15:20-SETP2025-20-Semaine-42,20,RLA335,43.669105529785156,7.210302352905273,284.0,2962
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.70143508911133,7.2749834060668945,293.0,2977
6424103-16_A_50_1602_15:09-SETP2025-16-Semaine-35,16,RLA160,43.717079162597656,7.262547969818115,29.0,1112
6428455-61_R_99_6105_15:00-PROJET2025-61-Semaine-24,61,TCA108189,43.69085693359375,7.213069438934326,118.0,1050
6429213-15_R_99_1505_14:52-SETP2025-15-Semaine-11,15,RLA318,43.688232421875,7.295866012573242,318.0,769
6368851-09_A_50_0908_14:33-PROJET2025-09-Semaine-35,09,TCA109468,43.66029739379883,7.182386875152588,113.0,5136
5909232-NVN3_A_90_NVN301_15:10-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.735347747802734,7.1255879402160645,66.0,32011
6416476-33_R_99_3305_15:24-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.69187545776367,7.300337314605713,139.0,949
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.70872497558594,7.286187171936035,306.0,2688
6253010-14_R_99_1403_15:09-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.714561462402344,7.284959316253662,249.0,556
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.7277717590332,7.251911640167236,337.0,1427
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.706974029541016,7.2681427001953125,244.0,1125
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.71573257446289,7.253725528717041,340.0,303
6424142-16_R_97_1604_15:11-SETP2025-16-Semaine-35,16,RLA125,43.72559356689453,7.2552666664123535,84.0,707
6414293-07_A_49_0707_14:46-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.70258712768555,7.287838935852051,202.0,87
6102462-63_R_98_6301_14:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.71005630493164,7.256894111633301,88.0,2981
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.696773529052734,7.289266109466553,123.0,497
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.72856903076172,7.2549662590026855,129.0,708
6252492-11_A_50_1102_14:48-SETP2025-11-Semaine-37,11,RLA374,43.699588775634766,7.251246929168701,1.0,220
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.67638397216797,7.198906898498535,337.0,2852
6428293-60_R_99_6002_15:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69377517700195,7.241673946380615,163.0,178
4350593-40_R_99_4001_15:10-RESEAU2023-40-Semaine-04,40,TCA115611,43.725067138671875,7.275171279907227,359.0,2591
6252448-11_R_97_1105_15:13-SETP2025-11-Semaine-37,11,RLA363,43.70436096191406,7.2506818771362305,191.0,1315
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.70535659790039,7.289847373962402,289.0,1150
6327139-17_A_50_1705_15:09-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.684593200683594,7.22749662399292,208.0,473
5673242-NVN1_A_48_NVN101_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.70677185058594,7.1320366859436035,334.0,3309
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077792-58_A_50_5801_15:01-PROJET2025-58-Semaine-06,58,TCA106087,43.67056655883789,7.180182456970215,21.0,5184
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369697-30_A_50_3003_14:47-SETP2025-30-Semaine-32,30,RLA136,43.69971466064453,7.2840962409973145,5.0,1507
6411446-70_A_50_7001_15:00-SETP2025-70-Semaine-35,70,RLA325,43.7036247253418,7.260738372802734,61.0,458
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413110-38_R_99_3805_15:01-SETP2025-38-Semaine-41,38,RLA44,43.69784927368164,7.2561845779418945,178.0,71
6416475-33_R_99_3304_15:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70079803466797,7.294325351715088,15.0,1097
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.67584991455078,7.199178218841553,160.0,2853
6253061-14_A_50_1404_15:18-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.748451232910156,7.320815086364746,150.0,7233
6403294-36_A_49_3604_15:09-SETP2025-36-Semaine-33,36,RLA15,43.72526931762695,7.263071060180664,223.0,1167
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.72901916503906,7.217756748199463,183.0,2974
6327136-17_A_50_1703_14:56-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.68331527709961,7.203090190887451,344.0,2742
5925313-54_R_98_5402_14:44-PROJET2025-54-Semaine-17,54,TCA106736,43.66197967529297,7.193916320800781,38.0,5220
6462532-31_R_97_3102_15:02-PROJET2025-31-Semaine-08,31,TCA117298,43.71479415893555,7.229032039642334,31.0,361
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.698970794677734,7.284946918487549,3.0,701
6402543-32_A_48_3201_15:04-SETP2025-32-Semaine-34,32,RLA341,43.679195404052734,7.210585117340088,337.0,809
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.7656364440918,7.223653793334961,331.0,6033
6446550-05_R_49_0506_15:14-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.73463439941406,7.278446674346924,209.0,630
4515183-80_A_49_8001_15:11-RESEAU2023-80-Semaine-94,80,SUM1754,43.70289993286133,7.311600208282471,218.0,8147
6420123-85_A_47_8501_14:55-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.73878860473633,7.320594787597656,222.0,7022
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.67091369628906,7.150626182556152,74.0,4113
6446528-05_R_49_0504_14:56-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.704978942871094,7.272391319274902,125.0,322
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369705-30_R_99_3002_14:58-SETP2025-30-Semaine-32,30,RLA105,43.701988220214844,7.293197154998779,211.0,1284
6412130-37_A_50_3702_15:27-SETP2025-37-Semaine-37,37,RLA18,43.70589828491211,7.289788722991943,333.0,2827
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.766578674316406,7.202111721038818,83.0,21735
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.69937515258789,7.273525714874268,65.0,1381
5422156-75_R_97_7501_15:05-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.70499038696289,7.244530200958252,174.0,90
6253033-14_A_50_1407_14:56-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.711463928222656,7.287808418273926,97.0,67
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.70071792602539,7.276718616485596,298.0,2581
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.71010971069336,7.260662078857422,269.0,1616
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV106,43.67747116088867,7.200922966003418,162.0,2853
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.747283935546875,7.2446489334106445,23.0,1334
5203720-68_R_99_6804_15:07-PROJET2024-68-Semaine-15,68,PDV76,43.775184631347656,7.211897850036621,206.0,21278
6252494-11_A_50_1107_15:12-SETP2025-11-Semaine-37,11,RLA366,43.72478103637695,7.2649359703063965,232.0,982
5838886-22_R_95_2204_15:10-PROJET2025-22-Semaine-20,22,PDV110808,43.767276763916016,7.199489593505859,127.0,21209
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252447-11_R_98_1108_15:01-SETP2025-11-Semaine-37,11,RLA359,43.70405578613281,7.256236553192139,0.0,1016
6416315-51_R_98_5105_14:51-PROJET2025-51-Semaine-10,51,TCA115514,43.68733596801758,7.227177619934082,218.0,284
6355835-18_A_50_1801_14:33-SETP2025-18-Semaine-39,18,RLA361,43.724937438964844,7.275211334228516,346.0,376
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.660335540771484,7.182315349578857,289.0,5087
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.70064163208008,7.27687406539917,295.0,2581
5925304-54_R_99_5403_15:08-PROJET2025-54-Semaine-17,54,TCA106737,43.73147964477539,7.164626598358154,117.0,3115
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.708560943603516,7.286273956298828,311.0,2686
6414290-07_R_97_0706_14:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.73529052734375,7.301737308502197,79.0,570
6446552-05_A_99_0508_15:18-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.700538635253906,7.269115924835205,161.0,1434
6355836-18_A_50_1807_14:50-SETP2025-18-Semaine-39,18,RLA616,43.72349166870117,7.282210826873779,270.0,1028
4542756-44_R_99_4401_15:18-RESEAU2023-44-Semaine-89,44,TCA108034,43.66653060913086,7.145542144775391,176.0,4324
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.72068405151367,7.27546501159668,121.0,945
5759391-NVN2_A_50_NVN201_15:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.73197555541992,7.128699779510498,296.0,3131
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.70716857910156,7.256058216094971,183.0,1017
6077773-58_R_99_5802_15:02-PROJET2025-58-Semaine-06,58,TCA106085,43.67287826538086,7.166372776031494,44.0,5133
6355794-18_R_99_1805_14:34-SETP2025-18-Semaine-39,18,RLA609,43.70802688598633,7.2927680015563965,182.0,480
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.78921890258789,7.233694076538086,100.0,6082
4669819-62_R_99_6202_14:51-RESEAU2023-62-Semaine-17,62,TCA73934,43.701419830322266,7.223274230957031,134.0,670
6414294-07_A_49_0704_14:54-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.71439743041992,7.28428840637207,181.0,557
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.70125961303711,7.270933628082275,338.0,1033
6102502-63_A_48_6302_15:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.709434509277344,7.253928184509277,255.0,688
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.71839141845703,7.284426212310791,50.0,2
6368829-09_A_49_0902_15:00-PROJET2025-09-Semaine-35,09,TCA107746,43.660560607910156,7.150608062744141,9.0,4083
5340999-72_R_98_7201_15:00-PROJET2024-72-Semaine-74,72,TCA115742,43.71247863769531,7.258825778961182,176.0,923
6416439-33_A_50_3301_15:00-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.701698303222656,7.283387660980225,113.0,98
6252495-11_A_50_1104_15:24-SETP2025-11-Semaine-37,11,RLA370,43.73256301879883,7.271083354949951,123.0,1342
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.6698112487793,7.12611722946167,161.0,4283
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.73479461669922,7.29884147644043,80.0,1070
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.66493225097656,7.127354621887207,185.0,4271
6327137-17_A_50_1704_15:22-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.677093505859375,7.228295803070068,23.0,2712
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.708160400390625,7.29279088973999,357.0,1457
6472665-50_R_99_5001_14:59-PROJET2025-50-Semaine-08,50,TCA115156,43.68686294555664,7.2212815284729,301.0,822
6416316-51_R_98_5103_15:08-PROJET2025-51-Semaine-10,51,TCA115159,43.680362701416016,7.214383125305176,306.0,1098
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.699039459228516,7.285014629364014,2.0,701
6414314-07_A_49_0710_15:02-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.72852325439453,7.282078266143799,173.0,548
6369701-30_A_50_3001_15:08-SETP2025-30-Semaine-32,30,RLA135,43.70270538330078,7.296306610107422,33.0,947
6446553-05_A_99_0505_15:00-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.7097053527832,7.270681858062744,20.0,1163
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.70193862915039,7.325588703155518,134.0,8145
6411419-70_R_99_7002_15:00-SETP2025-70-Semaine-35,70,RLA323,43.706825256347656,7.251312255859375,20.0,306
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.74166488647461,7.277207851409912,160.0,1143
6412109-37_R_99_3701_15:25-SETP2025-37-Semaine-37,37,RLA20,43.719268798828125,7.267891883850098,216.0,2649
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.69925308227539,7.226828098297119,122.0,1319
6446551-05_A_98_0509_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.700958251953125,7.275631427764893,26.0,312
6429326-15_R_99_1507_15:16-SETP2025-15-Semaine-11,15,RLA329,43.70314025878906,7.329877853393555,57.0,8148
6414315-07_A_49_0702_15:11-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.73483657836914,7.296607494354248,162.0,868
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.722679138183594,7.272396087646484,204.0,243
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.669193267822266,7.210358619689941,261.0,2968
6402537-32_A_48_3202_15:19-SETP2025-32-Semaine-34,32,RLA340,43.67656326293945,7.227996349334717,20.0,2831
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.6673583984375,7.184317588806152,342.0,5098
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.74866485595703,7.3188300132751465,216.0,1427
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.658721923828125,7.14785623550415,358.0,4010
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.659542083740234,7.19525146484375,310.0,5054
6252446-11_R_98_1101_14:49-SETP2025-11-Semaine-37,11,RLA373,43.720458984375,7.26304817199707,5.0,1241
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.702598571777344,7.279964447021484,30.0,88
4669800-62_A_48_6201_15:20-RESEAU2023-62-Semaine-17,62,TCA73927,43.69258499145508,7.244454860687256,306.0,2828
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.680809020996094,7.17997407913208,315.0,5049
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403293-36_R_99_3603_15:09-SETP2025-36-Semaine-33,36,RLA13,43.72535705566406,7.256479263305664,140.0,483
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.65915298461914,7.1485700607299805,193.0,4304
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.72541046142578,7.256532669067383,134.0,483
6252979-14_A_50_1408_15:07-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.730655670166016,7.285879135131836,259.0,568
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.705406188964844,7.289702415466309,291.0,1150
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.727718353271484,7.18910551071167,86.0,191
