trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6413112-38_R_99_3801_15:24-SETP2025-38-Semaine-41,38,RLA36,43.701332092285156,7.275075435638428,115.0,2651
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.70535659790039,7.289834976196289,294.0,1150
6327214-17_R_99_1702_15:07-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.68046951293945,7.203998565673828,164.0,2669
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.72972869873047,7.248167514801025,284.0,2826
6416358-51_A_49_5101_15:11-PROJET2025-51-Semaine-10,51,TCA115117,43.689884185791016,7.224509239196777,276.0,1220
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.70067596435547,7.2876458168029785,23.0,86
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.70969772338867,7.28781270980835,6.0,55
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.725093841552734,7.2493767738342285,341.0,938
6365950-20_A_50_2002_15:20-SETP2025-20-Semaine-42,20,RLA335,43.669124603271484,7.210229396820068,284.0,2962
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.70143508911133,7.2749834060668945,293.0,2977
6424103-16_A_50_1602_15:09-SETP2025-16-Semaine-35,16,RLA160,43.72401809692383,7.259585380554199,343.0,482
6428455-61_R_99_6105_15:00-PROJET2025-61-Semaine-24,61,TCA108189,43.68439483642578,7.215648651123047,130.0,1053
6429213-15_R_99_1505_14:52-SETP2025-15-Semaine-11,15,RLA318,43.696678161621094,7.290277481079102,273.0,498
6368851-09_A_50_0908_14:33-PROJET2025-09-Semaine-35,09,TCA109468,43.664276123046875,7.199570655822754,62.0,2971
5909232-NVN3_A_90_NVN301_15:10-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.733909606933594,7.126664638519287,150.0,3131
6416476-33_R_99_3305_15:24-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.691890716552734,7.300363540649414,139.0,949
6252954-14_R_99_1406_15:20-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.708709716796875,7.286198139190674,306.0,2688
6253010-14_R_99_1403_15:09-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.719154357910156,7.285676002502441,47.0,249
6420008-35_R_99_3503_15:18-SETP2025-35-Semaine-35,35,RLA131,43.733463287353516,7.253788948059082,74.0,1206
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.705360412597656,7.265686988830566,238.0,52
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.72163009643555,7.251058101654053,342.0,404
6424142-16_R_97_1604_15:11-SETP2025-16-Semaine-35,16,RLA125,43.72537612915039,7.256493091583252,132.0,483
6414308-07_R_97_0707_15:39-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.69911575317383,7.284945487976074,356.0,701
6102503-63_A_48_6301_15:35-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.71152877807617,7.260991096496582,179.0,1422
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.68801498413086,7.296123027801514,118.0,886
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.725807189941406,7.255605697631836,174.0,937
6252492-11_A_50_1102_14:48-SETP2025-11-Semaine-37,11,RLA374,43.70744323730469,7.251879692077637,85.0,1223
5838878-22_A_45_2207_15:30-PROJET2025-22-Semaine-20,22,PDV86,43.67622756958008,7.1989946365356445,157.0,2852
6428294-60_A_50_6002_15:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69240951538086,7.2440690994262695,162.0,2997
4350593-40_R_99_4001_15:10-RESEAU2023-40-Semaine-04,40,TCA115611,43.72398376464844,7.281377792358398,185.0,1029
6252448-11_R_97_1105_15:13-SETP2025-11-Semaine-37,11,RLA363,43.70438003540039,7.250633716583252,191.0,1315
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.70545196533203,7.289693355560303,294.0,1150
6327139-17_A_50_1705_15:09-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.6866455078125,7.226443767547607,217.0,255
5673242-NVN1_A_48_NVN101_15:15-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.71580505371094,7.122849941253662,14.0,3081
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077792-58_A_50_5801_15:01-PROJET2025-58-Semaine-06,58,TCA106087,43.67182922363281,7.169114589691162,283.0,5179
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369697-30_A_50_3003_14:47-SETP2025-30-Semaine-32,30,RLA136,43.70463943481445,7.286290645599365,27.0,2948
6411446-70_A_50_7001_15:00-SETP2025-70-Semaine-35,70,RLA325,43.70630645751953,7.2680182456970215,67.0,1124
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413110-38_R_99_3805_15:01-SETP2025-38-Semaine-41,38,RLA44,43.6980094909668,7.251564025878906,278.0,72
6416475-33_R_99_3304_15:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70024490356445,7.288048267364502,279.0,89
6472688-50_R_99_5003_15:22-PROJET2025-50-Semaine-08,50,TCA106793,43.67582321166992,7.199213027954102,160.0,2853
6253061-14_A_50_1404_15:18-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.743675231933594,7.313778877258301,219.0,7104
6403294-36_A_49_3604_15:09-SETP2025-36-Semaine-33,36,RLA15,43.72490310668945,7.262558937072754,51.0,482
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.7303466796875,7.212125778198242,220.0,2561
6327136-17_A_50_1703_14:56-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.689083099365234,7.201911926269531,343.0,539
5925313-54_R_98_5402_14:44-PROJET2025-54-Semaine-17,54,TCA106736,43.6673469543457,7.208224296569824,64.0,2971
6462532-31_R_97_3102_15:02-PROJET2025-31-Semaine-08,31,TCA117298,43.72078323364258,7.227723121643066,21.0,668
6414307-07_R_97_0701_15:31-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.698970794677734,7.284946918487549,3.0,701
6402551-32_R_97_3201_15:17-SETP2025-32-Semaine-34,32,RLA341,43.67915344238281,7.210532188415527,157.0,810
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.765621185302734,7.22362756729126,331.0,6033
6446550-05_R_49_0506_15:14-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.72932052612305,7.276719570159912,164.0,1211
4515183-80_A_49_8001_15:11-RESEAU2023-80-Semaine-94,80,SUM1754,43.70022964477539,7.308541774749756,105.0,8245
6420122-85_R_94_8501_15:15-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.73551559448242,7.320894241333008,49.0,7272
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.6654052734375,7.15381383895874,170.0,4137
6446579-05_A_98_0504_15:27-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.70065689086914,7.269112586975098,150.0,1434
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369705-30_R_99_3002_14:58-SETP2025-30-Semaine-32,30,RLA105,43.70303726196289,7.289487361907959,30.0,313
6412130-37_A_50_3702_15:27-SETP2025-37-Semaine-37,37,RLA18,43.70592498779297,7.289778232574463,333.0,2827
4759150-47_R_99_4701_15:25-PROJET2023-47-Semaine-10,47,TCA106086,43.766578674316406,7.202099323272705,83.0,21735
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.70201110839844,7.276368141174316,24.0,312
5422156-75_R_97_7501_15:05-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.70022964477539,7.250797271728516,76.0,220
6253033-14_A_50_1407_14:56-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.70849609375,7.28655481338501,296.0,2688
6429224-15_A_50_1508_15:18-SETP2025-15-Semaine-11,15,RLA312,43.70184326171875,7.276280879974365,27.0,312
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.71000289916992,7.2563934326171875,269.0,2980
6257298-59_A_45_5903_15:38-PROJET2025-59-Semaine-26,59,PDV106,43.67676544189453,7.201417922973633,14.0,2853
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.745304107666016,7.250629901885986,229.0,624
5203720-68_R_99_6804_15:07-PROJET2024-68-Semaine-15,68,PDV76,43.76620864868164,7.200741767883301,159.0,6020
6252494-11_A_50_1107_15:12-SETP2025-11-Semaine-37,11,RLA366,43.71931838989258,7.262739181518555,175.0,1113
5838886-22_R_95_2204_15:10-PROJET2025-22-Semaine-20,22,PDV110808,43.76494598388672,7.199828147888184,218.0,2994
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252447-11_R_98_1108_15:01-SETP2025-11-Semaine-37,11,RLA359,43.70931625366211,7.256043910980225,359.0,2981
6416315-51_R_98_5105_14:51-PROJET2025-51-Semaine-10,51,TCA115514,43.68449020385742,7.227190971374512,116.0,616
6355835-18_A_50_1801_14:33-SETP2025-18-Semaine-39,18,RLA361,43.72596740722656,7.2705912590026855,31.0,57
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.660091400146484,7.1727776527404785,253.0,4159
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.7008056640625,7.27679967880249,296.0,2581
5925304-54_R_99_5403_15:08-PROJET2025-54-Semaine-17,54,TCA106737,43.72171401977539,7.166189670562744,273.0,3025
6420012-35_A_50_3504_15:17-SETP2025-35-Semaine-35,35,RLA16,43.707786560058594,7.284626007080078,293.0,1598
6414290-07_R_97_0706_14:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.73855209350586,7.307675361633301,15.0,1065
6446552-05_A_99_0508_15:18-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.69967269897461,7.269585609436035,157.0,1179
6355836-18_A_50_1807_14:50-SETP2025-18-Semaine-39,18,RLA616,43.716312408447266,7.2807416915893555,189.0,422
4542756-44_R_99_4401_15:18-RESEAU2023-44-Semaine-89,44,TCA108034,43.66456604003906,7.150513648986816,5.0,4245
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.72257614135742,7.280514717102051,332.0,643
5759391-NVN2_A_50_NVN201_15:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72087097167969,7.12763786315918,162.0,3216
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.701873779296875,7.256894111633301,61.0,1297
6077773-58_R_99_5802_15:02-PROJET2025-58-Semaine-06,58,TCA106085,43.67660140991211,7.177419662475586,157.0,5061
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.78921890258789,7.233694076538086,100.0,6082
4669819-62_R_99_6202_14:51-RESEAU2023-62-Semaine-17,62,TCA73934,43.69548034667969,7.235814571380615,119.0,145
6414294-07_A_49_0704_14:54-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.71022415161133,7.287939071655273,175.0,67
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.70614242553711,7.269906520843506,333.0,2910
6102502-63_A_48_6302_15:10-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.71282196044922,7.247695446014404,44.0,2671
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.72264099121094,7.290099620819092,8.0,26
6368829-09_A_49_0902_15:00-PROJET2025-09-Semaine-35,09,TCA107746,43.664268493652344,7.1519317626953125,142.0,4137
5340999-72_R_98_7201_15:00-PROJET2024-72-Semaine-74,72,TCA115742,43.71021270751953,7.2572784423828125,266.0,2980
6416439-33_A_50_3301_15:00-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.700225830078125,7.288506507873535,80.0,309
6252495-11_A_50_1104_15:24-SETP2025-11-Semaine-37,11,RLA370,43.73258590698242,7.271122932434082,123.0,1342
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.66979217529297,7.126103401184082,161.0,4283
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.73721694946289,7.3066301345825195,37.0,851
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.66258239746094,7.1316657066345215,173.0,4274
6327137-17_A_50_1704_15:22-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.677085876464844,7.22825813293457,23.0,2712
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.710975646972656,7.288070201873779,7.0,55
6472665-50_R_99_5001_14:59-PROJET2025-50-Semaine-08,50,TCA115156,43.685001373291016,7.223031520843506,128.0,2865
6416316-51_R_98_5103_15:08-PROJET2025-51-Semaine-10,51,TCA115159,43.68602752685547,7.208678722381592,338.0,360
6414306-07_R_97_0709_15:23-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.69904327392578,7.284977436065674,2.0,701
6414314-07_A_49_0710_15:02-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.723018646240234,7.284163475036621,196.0,1302
6369701-30_A_50_3001_15:08-SETP2025-30-Semaine-32,30,RLA135,43.693115234375,7.295835494995117,175.0,59
6446553-05_A_99_0505_15:00-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.714805603027344,7.271870136260986,4.0,377
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.70486831665039,7.333263874053955,45.0,8070
6411419-70_R_99_7002_15:00-SETP2025-70-Semaine-35,70,RLA323,43.709922790527344,7.25092077255249,312.0,932
6446560-05_R_49_0507_15:32-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.74166488647461,7.277207851409912,160.0,1143
6412109-37_R_99_3701_15:25-SETP2025-37-Semaine-37,37,RLA20,43.71925735473633,7.267903804779053,216.0,2649
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.695594787597656,7.235649108886719,119.0,145
6446551-05_A_98_0509_15:09-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.703956604003906,7.274836540222168,294.0,321
6429326-15_R_99_1507_15:16-SETP2025-15-Semaine-11,15,RLA329,43.70314025878906,7.3298659324646,57.0,8148
6414315-07_A_49_0702_15:11-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.73230743408203,7.2862019538879395,263.0,1198
6416440-33_A_50_3303_15:18-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.719932556152344,7.2748003005981445,162.0,45
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.6693000793457,7.2101922035217285,261.0,2968
6402537-32_A_48_3202_15:19-SETP2025-32-Semaine-34,32,RLA340,43.677711486816406,7.22859001159668,27.0,412
6416006-21_A_50_2104_14:58-SETP2025-21-Semaine-40,21,RLA328,43.66648864746094,7.178606033325195,271.0,4005
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.7486457824707,7.318828582763672,216.0,1427
6369770-42_A_5_4202_15:11-PROJET2025-42-Semaine-83,42,TCA108192,43.65932083129883,7.148656845092773,12.0,4010
6018960-55_A_48_5502_15:15-PROJET2025-55-Semaine-08,55,TCA73973,43.661563873291016,7.192768573760986,62.0,5221
6252446-11_R_98_1101_14:49-SETP2025-11-Semaine-37,11,RLA373,43.72714614868164,7.26513671875,27.0,596
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.66901779174805,7.210221290588379,231.0,2963
6416474-33_R_99_3302_14:48-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70675277709961,7.280200958251953,345.0,2916
4669800-62_A_48_6201_15:20-RESEAU2023-62-Semaine-17,62,TCA73927,43.69258499145508,7.244454860687256,306.0,2828
5925330-54_A_47_5401_14:58-PROJET2025-54-Semaine-17,54,TCA73916,43.68967056274414,7.176374435424805,325.0,5083
6218549-84_R_99_8403_12:26-PROJET2025-84-Semaine-04,84,SUM1757,43.71512985229492,7.297053337097168,187.0,182
6369758-42_R_95_4203_14:46-PROJET2025-42-Semaine-83,42,TCA108191,43.67863464355469,7.190579414367676,163.0,5134
6403293-36_R_99_3603_15:09-SETP2025-36-Semaine-33,36,RLA13,43.72734069824219,7.260839462280273,276.0,1373
6368870-09_R_99_0905_14:55-PROJET2025-09-Semaine-35,09,TCA109585,43.660457611083984,7.144097328186035,318.0,4023
6355796-18_R_99_1803_15:10-SETP2025-18-Semaine-39,18,RLA612,43.72306442260742,7.2618255615234375,28.0,469
6252979-14_A_50_1408_15:07-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.725242614746094,7.288331508636475,129.0,774
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.70232391357422,7.287620544433594,206.0,87
5097935-69_A_40_6901_15:25-PROJET2023-69-Semaine-15,69,PDV91,43.72772216796875,7.189080715179443,86.0,191
6428349-60_R_99_6003_15:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.70819854736328,7.2123212814331055,6.0,300
6428457-61_R_99_6102_15:20-PROJET2025-61-Semaine-24,61,TCA73965,43.69233703613281,7.2445855140686035,337.0,2829
