trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6413125-38_R_99_3801_16:33-SETP2025-38-Semaine-41,38,RLA36,43.70133972167969,7.274852275848389,292.0,2977
6355918-18_R_99_1808_15:58-SETP2025-18-Semaine-39,18,RLA604,43.71408462524414,7.276189804077148,159.0,835
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.725128173828125,7.249392032623291,341.0,938
6327200-17_R_99_1702_16:33-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.69097900390625,7.194550514221191,348.0,2816
6409627-57_A_50_5706_16:30-SETP2025-57-Semaine-06,57,RLA622,43.70536422729492,7.289860725402832,293.0,1150
6416356-51_A_49_5101_16:33-PROJET2025-51-Semaine-10,51,TCA115117,43.67688751220703,7.228219032287598,26.0,2832
6414320-07_A_49_0703_15:53-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.71146011352539,7.287907600402832,95.0,67
5838879-22_A_45_2210_16:00-PROJET2025-22-Semaine-20,22,PDV110805,43.75798797607422,7.194456100463867,42.0,21736
6414300-07_R_97_0705_16:41-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.69890594482422,7.285004138946533,6.0,701
6409636-57_R_99_5711_15:40-SETP2025-57-Semaine-06,57,RLA615,43.6999397277832,7.274499416351318,42.0,1381
6253102-14_R_97_14S1_16:40-SETP2025-14-L-Ma-J-V-38,14,RLA296,43.72556686401367,7.287871360778809,308.0,775
6424144-16_R_97_1601_16:22-SETP2025-16-Semaine-35,16,RLA157,43.732887268066406,7.244139671325684,347.0,260
6365952-20_R_99_2002_16:01-SETP2025-20-Semaine-42,20,RLA335,43.659305572509766,7.190133571624756,339.0,5221
6413127-38_A_50_3803_16:18-SETP2025-38-Semaine-41,38,RLA14,43.699317932128906,7.2623677253723145,176.0,283
6253072-14_R_99_1402_16:05-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.73323440551758,7.294759273529053,77.0,7154
6424174-16_A_50_1602_16:14-SETP2025-16-Semaine-35,16,RLA160,43.724578857421875,7.272649765014648,213.0,1022
6428454-61_A_50_6105_15:50-PROJET2025-61-Semaine-24,61,TCA108189,43.69233703613281,7.24429988861084,163.0,2829
6429301-15_A_50_1505_15:42-SETP2025-15-Semaine-11,15,RLA318,43.70493698120117,7.333355903625488,41.0,8172
5909234-NVN3_A_90_NVN301_16:15-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.73607635498047,7.131506443023682,249.0,3079
6416442-33_A_50_3305_16:10-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.70256805419922,7.280546188354492,116.0,148
6253022-14_A_50_1406_16:02-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.71229553222656,7.284826755523682,166.0,1281
6253002-14_R_99_1403_16:28-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.70867156982422,7.286158084869385,306.0,2688
6420011-35_A_50_3503_16:23-SETP2025-35-Semaine-35,35,RLA131,43.70861053466797,7.285743236541748,210.0,2686
6410647-64_R_99_6401_16:03-SETP2025-64-Semaine-37,64,RLA102,43.70219802856445,7.251440048217773,8.0,1316
6409637-57_R_99_5705_15:53-SETP2025-57-Semaine-06,57,RLA611,43.70124053955078,7.269590854644775,156.0,2803
6424145-16_R_97_1604_16:07-SETP2025-16-Semaine-35,16,RLA125,43.720767974853516,7.261319160461426,139.0,1239
6414313-07_A_49_0707_16:17-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.73431396484375,7.293659687042236,260.0,868
6102467-63_R_98_6301_16:25-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.72770690917969,7.251919746398926,345.0,1427
6429230-15_R_99_1503_15:52-SETP2025-15-Semaine-11,15,RLA326,43.700687408447266,7.2809271812438965,296.0,463
6409626-57_A_50_5714_16:18-SETP2025-57-Semaine-06,57,RLA614,43.70543670654297,7.289654731750488,290.0,1150
6252528-11_R_98_1102_15:37-SETP2025-11-Semaine-37,11,RLA374,43.72900390625,7.2676239013671875,43.0,752
5838888-22_R_95_2207_16:10-PROJET2025-22-Semaine-20,22,PDV86,43.757789611816406,7.192874908447266,214.0,2994
6416068-21_A_50_2106_16:04-SETP2025-21-Semaine-40,21,RLA313,43.67188262939453,7.192009925842285,263.0,5158
6428352-60_A_50_6002_16:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69239807128906,7.2441182136535645,202.0,2997
4350595-40_R_99_4001_16:10-RESEAU2023-40-Semaine-04,40,TCA115611,43.72447204589844,7.28035831451416,163.0,1029
6252498-11_A_50_1105_16:00-SETP2025-11-Semaine-37,11,RLA363,43.71010971069336,7.258525371551514,269.0,1616
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.72563552856445,7.2553815841674805,84.0,1476
6327208-17_R_99_1705_15:45-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.6754035949707,7.227016448974609,121.0,2712
5673244-NVN1_A_48_NVN101_16:20-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.71376037597656,7.128081321716309,316.0,3122
5838899-22_A_45_2208_16:40-PROJET2025-22-Semaine-20,22,PDV110809,43.676422119140625,7.198896884918213,328.0,2852
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077794-58_A_49_5801_16:30-PROJET2025-58-Semaine-06,58,TCA106087,43.68259048461914,7.186163425445557,103.0,5131
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369703-30_A_50_3003_15:52-SETP2025-30-Semaine-32,30,RLA136,43.69612503051758,7.292459487915039,318.0,1020
6411422-70_R_99_7001_16:30-SETP2025-70-Semaine-35,70,RLA325,43.707210540771484,7.2692413330078125,330.0,1124
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413107-38_R_99_3805_16:10-SETP2025-38-Semaine-41,38,RLA44,43.70065689086914,7.25967264175415,280.0,1218
6416441-33_A_50_3304_15:52-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70607376098633,7.30131721496582,72.0,1169
6472689-50_A_50_5003_15:59-PROJET2025-50-Semaine-08,50,TCA106793,43.68508529663086,7.209304332733154,170.0,2849
6252967-14_R_99_1404_15:53-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.74129104614258,7.311138153076172,277.0,7281
6403276-36_A_49_3604_16:12-SETP2025-36-Semaine-33,36,RLA15,43.72540283203125,7.263167858123779,232.0,1376
6018942-55_A_48_5501_16:16-PROJET2025-55-Semaine-08,55,TCA108185,43.66457748413086,7.196688175201416,353.0,5250
6424194-16_A_50_1605_16:01-SETP2025-16-Semaine-35,16,RLA151,43.725337982177734,7.253284454345703,258.0,937
5838472-52_A_6_5201_16:00-PROJET2025-52-Semaine-20,52,TCA115115,43.75415802001953,7.218541622161865,3.0,6023
6327141-17_A_50_1703_16:14-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.6850700378418,7.225868225097656,310.0,254
5925305-54_R_99_5402_16:17-PROJET2025-54-Semaine-17,54,TCA106736,43.73023986816406,7.168115139007568,138.0,3230
6462573-31_A_47_3102_16:17-PROJET2025-31-Semaine-08,31,TCA117298,43.711429595947266,7.228671550750732,140.0,1554
6414322-07_A_49_0701_16:09-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.7231330871582,7.284234523773193,197.0,275
6402562-32_A_48_3201_16:11-SETP2025-32-Semaine-34,32,RLA341,43.67857360839844,7.213407039642334,317.0,1102
4669810-62_A_48_6203_16:00-RESEAU2023-62-Semaine-17,62,TCA73930,43.7530517578125,7.217776298522949,49.0,6023
6446586-05_R_49_0506_16:27-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.74167251586914,7.277220726013184,152.0,1143
4515188-80_R_98_8001_16:20-RESEAU2023-80-Semaine-94,80,SUM1754,43.69862365722656,7.306992530822754,46.0,8246
6272269-91_A_50_9101_16:10-PROJET2025-91-Semaine-28,91,TRA233016,43.75193405151367,7.193042278289795,37.0,6019
6420102-85_A_48_8501_16:25-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.74899673461914,7.324312686920166,169.0,7021
6416008-21_A_50_2101_16:26-SETP2025-21-Semaine-40,21,RLA343,43.66901779174805,7.209538459777832,90.0,2963
6446591-05_R_49_0504_16:07-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.724517822265625,7.275366306304932,156.0,199
6369712-30_R_99_3002_16:04-SETP2025-30-Semaine-32,30,RLA105,43.70041275024414,7.287700653076172,330.0,86
6412110-37_R_99_3702_15:58-SETP2025-37-Semaine-37,37,RLA18,43.70473861694336,7.286969184875488,114.0,1531
6218553-84_R_99_8402_16:01-PROJET2025-84-Semaine-04,84,SUM1746,43.71669387817383,7.313260555267334,79.0,8254
4759141-47_A_50_4701_16:15-PROJET2023-47-Semaine-10,47,TCA106086,43.74366760253906,7.131172180175781,340.0,21197
6409624-57_A_50_5703_15:54-SETP2025-57-Semaine-06,57,RLA625,43.70509719848633,7.264164447784424,239.0,1446
5422157-75_R_97_7501_16:30-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.72218322753906,7.227155685424805,139.0,503
6252946-14_A_50_1407_16:14-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.733089447021484,7.293381690979004,262.0,134
6416311-51_A_49_5104_16:06-PROJET2025-51-Semaine-10,51,TCA115515,43.69003677368164,7.212872505187988,252.0,971
6429240-15_R_99_1508_16:04-SETP2025-15-Semaine-11,15,RLA312,43.688987731933594,7.30698823928833,190.0,97
6252499-11_R_97_1103_15:49-SETP2025-11-Semaine-37,11,RLA375,43.724849700927734,7.265524864196777,331.0,981
6257299-59_R_98_5901_16:08-PROJET2025-59-Semaine-26,59,PDV106,43.79971694946289,7.2038893699646,219.0,6009
4519031-CN_R_99_CN01_16:05-RESEAU2023-CN-Semaine-07,CN,TCA111545,43.67672348022461,7.199502468109131,271.0,203
6102505-63_A_48_6305_16:30-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.71164321899414,7.261012554168701,181.0,1422
5203746-68_A_50_6804_16:20-PROJET2024-68-Semaine-15,68,PDV76,43.76741027832031,7.199300289154053,127.0,21209
6462574-31_R_97_3101_16:17-PROJET2025-31-Semaine-08,31,TCA74036,43.713584899902344,7.2251410484313965,172.0,245
6252450-11_R_98_1107_16:01-SETP2025-11-Semaine-37,11,RLA366,43.707828521728516,7.256057262420654,354.0,2981
5838898-22_A_45_2204_16:20-PROJET2025-22-Semaine-20,22,PDV110808,43.679927825927734,7.199836730957031,337.0,1277
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252497-11_A_49_1108_15:46-SETP2025-11-Semaine-37,11,RLA359,43.69622802734375,7.256337642669678,178.0,1445
6416306-51_R_98_5105_16:04-PROJET2025-51-Semaine-10,51,TCA115514,43.690086364746094,7.213472366333008,74.0,951
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.71159744262695,7.288290500640869,195.0,67
6368891-09_A_49_0903_16:00-PROJET2025-09-Semaine-35,09,TCA107747,43.66212844848633,7.150634765625,354.0,4083
6429218-15_R_99_1504_16:16-SETP2025-15-Semaine-11,15,RLA317,43.691829681396484,7.332810401916504,347.0,8095
5925331-54_A_47_5403_16:05-PROJET2025-54-Semaine-17,54,TCA106737,43.68152618408203,7.179132461547852,334.0,5107
6420009-35_R_99_3504_16:24-SETP2025-35-Semaine-35,35,RLA16,43.7277946472168,7.251951217651367,340.0,1427
6414312-07_R_97_0706_16:14-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.70463562011719,7.29051399230957,29.0,1148
6446571-05_A_98_0508_16:37-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.70063400268555,7.269011497497559,155.0,1434
6355798-18_R_99_1807_15:43-SETP2025-18-Semaine-39,18,RLA616,43.723411560058594,7.285373687744141,97.0,1513
4542701-44_A_50_4401_16:20-RESEAU2023-44-Semaine-89,44,TCA108034,43.668487548828125,7.147148609161377,338.0,4240
6420010-35_A_50_3501_15:50-SETP2025-35-Semaine-35,35,RLA133,43.7438850402832,7.265664577484131,253.0,846
5759393-NVN2_A_50_NVN201_16:20-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.7225456237793,7.1161789894104,88.0,2111
6409625-57_A_50_5708_16:06-SETP2025-57-Semaine-06,57,RLA619,43.70120620727539,7.279214382171631,292.0,463
6077775-58_R_98_5802_16:32-PROJET2025-58-Semaine-06,58,TCA106085,43.6710090637207,7.1500372886657715,36.0,4149
6355800-18_R_99_1805_16:28-SETP2025-18-Semaine-39,18,RLA609,43.72526168823242,7.248979091644287,76.0,1249
6105165-76_A_50_7602_16:45-PROJET2025-76-Semaine-89,76,TCA73900,43.72901153564453,7.257981300354004,333.0,1206
4669813-62_R_98_6202_16:23-RESEAU2023-62-Semaine-17,62,TCA73934,43.765621185302734,7.2236151695251465,135.0,6033
6414309-07_R_97_0704_15:47-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.736820220947266,7.3061652183532715,44.0,1087
6409638-57_R_99_5713_16:06-SETP2025-57-Semaine-06,57,RLA605,43.71452331542969,7.254207134246826,159.0,479
6102466-63_R_98_6302_16:00-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.722145080566406,7.241765022277832,107.0,317
5203723-68_R_99_6806_16:09-PROJET2024-68-Semaine-15,68,PDV97,43.76420593261719,7.204797267913818,126.0,6020
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414301-07_R_97_0708_16:32-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.69908905029297,7.284943580627441,7.0,701
6368789-09_R_99_0902_15:55-PROJET2025-09-Semaine-35,09,TCA107746,43.65932083129883,7.148619651794434,189.0,4304
5340971-72_A_50_7201_15:50-PROJET2024-72-Semaine-74,72,TCA115742,43.71012878417969,7.255793571472168,271.0,1064
6416477-33_R_99_3301_15:41-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.71923828125,7.275071620941162,16.0,44
6252451-11_R_98_1104_16:13-SETP2025-11-Semaine-37,11,RLA370,43.699134826660156,7.256206035614014,0.0,1296
6416009-21_A_50_2103_16:48-SETP2025-21-Semaine-40,21,RLA342,43.66948318481445,7.210740089416504,61.0,5246
6414296-07_R_97_0711_16:23-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.69922637939453,7.285301685333252,113.0,701
6368805-09_R_98_0904_16:10-PROJET2025-09-Semaine-35,09,TCA108951,43.660457611083984,7.175435543060303,263.0,4105
6327184-17_R_99_1704_16:01-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.67448043823242,7.221076488494873,345.0,778
6355799-18_R_99_1804_16:13-SETP2025-18-Semaine-39,18,RLA617,43.72625732421875,7.270066261291504,52.0,56
6472667-50_R_99_5001_16:08-PROJET2025-50-Semaine-08,50,TCA115156,43.68998718261719,7.213440418243408,246.0,667
6416310-51_R_99_5103_16:23-PROJET2025-51-Semaine-10,51,TCA115159,43.67698669433594,7.228250980377197,12.0,2832
6414321-07_A_49_0709_16:00-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.7144889831543,7.284282684326172,182.0,557
6414310-07_R_97_0710_15:56-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.73394775390625,7.292004108428955,77.0,869
6369709-30_A_50_3001_16:16-SETP2025-30-Semaine-32,30,RLA135,43.7022590637207,7.287714958190918,206.0,87
6446574-05_A_99_0505_16:12-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.70396041870117,7.274911403656006,293.0,321
6429214-15_A_50_1502_16:18-SETP2025-15-Semaine-11,15,RLA336,43.70301055908203,7.27805757522583,89.0,148
6411449-70_A_50_7002_16:30-SETP2025-70-Semaine-35,70,RLA323,43.72003936767578,7.242702007293701,333.0,160
6446570-05_A_98_0507_16:03-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.716461181640625,7.272118091583252,8.0,1103
6416515-33_R_97_33S2_16:05-SETP2025-33-L-Ma-J-V-36,33,RLA266,43.706119537353516,7.30149507522583,44.0,1170
6412131-37_A_50_3701_16:00-SETP2025-37-Semaine-37,37,RLA20,43.7183837890625,7.266993522644043,41.0,2649
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428458-61_A_50_6104_16:30-PROJET2025-61-Semaine-24,61,TCA73970,43.67744445800781,7.228545188903809,26.0,412
6446576-05_A_99_0509_16:29-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.70050048828125,7.269150733947754,156.0,1434
6429229-15_A_50_1507_16:06-SETP2025-15-Semaine-11,15,RLA329,43.69852066040039,7.286341667175293,181.0,2588
6257298-59_A_45_5903_15:38-PROJET2025-59-Semaine-26,59,PDV107,43.858150482177734,7.196896553039551,23.0,7147
6414311-07_R_97_0702_16:05-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.7186279296875,7.2848663330078125,51.0,249
6252500-11_A_49_1106_16:10-SETP2025-11-Semaine-37,11,RLA365,43.71013259887695,7.260974407196045,277.0,1616
6416491-33_R_99_3303_15:58-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.701637268066406,7.279246807098389,27.0,88
6402544-32_A_48_3202_16:23-SETP2025-32-Semaine-34,32,RLA324,43.676597595214844,7.228023529052734,22.0,2831
6368780-09_A_50_0901_16:31-PROJET2025-09-Semaine-35,09,TCA108671,43.722713470458984,7.107282638549805,23.0,3146
6402541-32_A_48_3202_16:35-SETP2025-32-Semaine-34,32,RLA340,43.67652130126953,7.2279558181762695,20.0,2831
6416036-21_R_99_2104_15:54-SETP2025-21-Semaine-40,21,RLA328,43.6606559753418,7.160643100738525,95.0,4123
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.73320007324219,7.276611804962158,233.0,299
6369760-42_R_94_4202_16:10-PROJET2025-42-Semaine-83,42,TCA108192,43.66158676147461,7.184454441070557,271.0,5091
6018937-55_R_98_5502_16:00-PROJET2025-55-Semaine-08,55,TCA73973,43.67915725708008,7.188283443450928,154.0,5114
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.6700325012207,7.125251770019531,136.0,4283
6416478-33_R_99_3302_16:15-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70583724975586,7.30092716217041,34.0,1170
4669811-62_R_98_6201_16:12-RESEAU2023-62-Semaine-17,62,TCA73927,43.765621185302734,7.223577976226807,275.0,6033
5925314-54_R_98_5401_15:42-PROJET2025-54-Semaine-17,54,TCA73916,43.667640686035156,7.208990573883057,63.0,2971
6369769-42_A_6_4203_15:45-PROJET2025-42-Semaine-83,42,TCA108191,43.66543197631836,7.1903581619262695,351.0,5254
6414781-34_A_9_3402_16:50-PROJET2025-34-L-Ma-J-V-20,34,TCA73968,43.692630767822266,7.229108810424805,243.0,270
6403263-36_R_99_3603_16:12-SETP2025-36-Semaine-33,36,RLA13,43.725807189941406,7.262440204620361,340.0,1167
6446575-05_A_98_0502_16:21-SETP2025-05-L-Ma-J-V-38,05,RLA364,43.698333740234375,7.270417213439941,143.0,14
6446563-05_A_99_0501_15:54-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.730712890625,7.275904178619385,341.0,298
6368779-09_A_50_0905_16:02-PROJET2025-09-Semaine-35,09,TCA109585,43.65883255004883,7.147529125213623,109.0,4010
6355840-18_A_50_1803_16:02-SETP2025-18-Semaine-39,18,RLA612,43.71748352050781,7.291266441345215,101.0,955
6410645-64_A_50_6403_16:15-SETP2025-64-Semaine-37,64,RLA134,43.70207977294922,7.256226062774658,0.0,1317
6253034-14_A_50_1408_16:26-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.74861145019531,7.3187761306762695,23.0,7233
6409640-57_R_99_5710_16:30-SETP2025-57-Semaine-06,57,RLA623,43.72986602783203,7.248351573944092,187.0,2826
5097925-69_R_95_6901_16:10-PROJET2023-69-Semaine-15,69,PDV91,43.76641082763672,7.2016143798828125,268.0,21231
6428296-60_R_99_6003_16:20-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.71160125732422,7.216299057006836,20.0,636
6428456-61_A_50_6102_16:10-PROJET2025-61-Semaine-24,61,TCA73965,43.682796478271484,7.220386028289795,210.0,292
6472711-50_A_50_5002_16:25-PROJET2025-50-Semaine-08,50,TCA115157,43.67683792114258,7.228177547454834,136.0,2832
6218536-84_A_46_8403_16:20-PROJET2025-84-Semaine-04,84,SUM1756,43.7083740234375,7.294173240661621,65.0,1010
6218523-84_A_50_8401_15:55-PROJET2025-84-Semaine-04,84,SUM1749,43.71025466918945,7.326316833496094,79.0,10592
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.73268127441406,7.218076229095459,164.0,1300
5838889-22_R_95_2212_16:30-PROJET2025-22-Semaine-20,22,PDV110806,43.77876281738281,7.187386512756348,38.0,21257
6366075-20_R_99_2007_16:14-SETP2025-20-Semaine-42,20,RLA316,43.67123794555664,7.190100193023682,187.0,5158
6414771-34_R_27_3401_16:24-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.69583511352539,7.217136859893799,290.0,660
6327143-17_A_50_1707_16:01-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.67438507080078,7.22072172164917,289.0,485
6429281-15_A_50_1506_16:30-SETP2025-15-Semaine-11,15,RLA319,43.700599670410156,7.276796817779541,298.0,2581
6416336-51_A_49_5102_16:18-PROJET2025-51-Semaine-10,51,TCA117297,43.68170928955078,7.2310333251953125,271.0,746
6428451-61_R_99_6101_16:00-PROJET2025-61-Semaine-24,61,TCA73926,43.69544982910156,7.210638046264648,160.0,261
6446423-05_A_99_05S1_16:33-SETP2025-05-L-Ma-J-V-38,05,RLA293,43.701751708984375,7.271305561065674,246.0,1434
6424161-16_R_97_1603_15:55-SETP2025-16-Semaine-35,16,RLA167,43.72111892700195,7.268054962158203,45.0,749
4603458-83_A_47_8301_16:10-RESEAU2023-83-Semaine-03,83,SUM1747,43.724449157714844,7.382105350494385,342.0,8017
6409639-57_R_99_5709_16:18-SETP2025-57-Semaine-06,57,RLA606,43.729698181152344,7.252825736999512,129.0,363
6261664-73_R_95_7302_16:05-PROJET2025-73-Semaine-16,73,PDV70,43.671043395996094,7.192283630371094,73.0,5043
6366076-20_R_99_2005_16:27-SETP2025-20-Semaine-42,20,RLA338,43.68743133544922,7.181401252746582,222.0,5059
6102515-63_A_50_6303_16:10-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.7221794128418,7.238834857940674,337.0,1289
