trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6414788-34_A_21_3401_14:53-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.68814468383789,7.2343902587890625,65.0,2941
6327185-17_A_50_1707_14:43-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.67695236206055,7.2200541496276855,141.0,779
6429285-15_A_50_1506_14:54-SETP2025-15-Semaine-11,15,RLA319,43.703006744384766,7.2787652015686035,86.0,148
6416305-51_A_49_5104_14:53-PROJET2025-51-Semaine-10,51,TCA117297,43.68355178833008,7.228574275970459,348.0,617
6428449-61_A_50_6101_15:10-PROJET2025-61-Semaine-24,61,TCA73926,43.67741012573242,7.228505611419678,25.0,412
4603454-83_R_1_8301_14:25-RESEAU2023-83-Semaine-03,83,SUM1747,43.7017936706543,7.326720714569092,243.0,8003
6412282-71_R_99_7102_14:16-PROJET2025-71-Semaine-80,71,TCA117299,43.70768356323242,7.247077941894531,134.0,1558
6409594-57_A_50_5709_15:06-SETP2025-57-Semaine-06,57,RLA606,43.705352783203125,7.289648532867432,290.0,1150
6261685-73_R_95_7302_14:30-PROJET2025-73-Semaine-16,73,PDV70,43.71052169799805,7.178032875061035,357.0,5182
6365954-20_R_99_2005_15:09-SETP2025-20-Semaine-42,20,RLA338,43.68743133544922,7.181413650512695,221.0,5059
5838875-22_A_45_2205_14:00-PROJET2025-22-Semaine-20,22,PDV94,43.778202056884766,7.187469482421875,128.0,21257
6102463-63_R_98_6303_15:00-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.727787017822266,7.251925468444824,335.0,1427
6327226-17_R_99_1701_14:54-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.69041061401367,7.201301574707031,156.0,488
6365974-20_A_50_2003_14:54-SETP2025-20-Semaine-42,20,RLA339,43.659244537353516,7.192896842956543,188.0,5020
6368889-09_R_98_0906_14:40-PROJET2025-09-Semaine-35,09,TCA74758,43.66471481323242,7.151281833648682,247.0,4144
6428321-60_R_99_6001_14:40-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.69572067260742,7.240501880645752,187.0,178
6428444-61_R_99_6103_14:40-PROJET2025-61-Semaine-24,61,TCA73931,43.68824005126953,7.212305545806885,181.0,367
6355795-18_R_99_1802_14:52-SETP2025-18-Semaine-39,18,RLA362,43.72559356689453,7.2552666664123535,87.0,707
6253001-14_R_99_1405_14:58-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.709625244140625,7.287881851196289,6.0,1250
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6365958-20_A_50_2001_14:41-SETP2025-20-Semaine-42,20,RLA330,43.67173767089844,7.190484523773193,262.0,5251
6429223-15_A_50_1501_14:18-SETP2025-15-Semaine-11,15,RLA334,43.7031135559082,7.329838752746582,40.0,8003
4669816-62_A_46_6206_15:00-RESEAU2023-62-Semaine-17,62,TCA108188,43.69261169433594,7.244394779205322,337.0,2828
6369771-42_A_5_4201_14:38-PROJET2025-42-Semaine-83,42,TCA108190,43.67335510253906,7.160783767700195,218.0,4042
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6365961-20_A_50_2006_15:07-SETP2025-20-Semaine-42,20,RLA332,43.668949127197266,7.210402488708496,314.0,2962
6102500-63_A_48_6304_14:30-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.74525451660156,7.250476837158203,240.0,624
5673219-NVN1_A_48_NVN102_14:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.7225227355957,7.107058048248291,61.0,3018
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6416294-51_R_99_5101_12:11-PROJET2025-51-Semaine-10,51,TCA105028,43.67680740356445,7.228175640106201,29.0,2832
6409618-57_R_99_5712_14:25-SETP2025-57-Semaine-06,57,RLA621,43.698448181152344,7.270288944244385,160.0,1179
6327134-17_A_50_1702_14:30-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.692562103271484,7.199795246124268,276.0,2816
6409590-57_A_50_5706_14:15-SETP2025-57-Semaine-06,57,RLA622,43.725284576416016,7.252783298492432,80.0,1476
6416359-51_R_98_5101_14:34-PROJET2025-51-Semaine-10,51,TCA115117,43.67949295043945,7.228944778442383,225.0,602
6414305-07_R_97_0703_15:16-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.6991081237793,7.284895420074463,3.0,701
5838880-22_R_95_2202_12:15-PROJET2025-22-Semaine-20,22,PDV110805,43.67749786376953,7.200900077819824,162.0,2852
6414304-07_R_97_0705_15:08-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.69887924194336,7.284989833831787,5.0,701
6409591-57_A_50_5711_14:30-SETP2025-57-Semaine-06,57,RLA615,43.70652770996094,7.266953945159912,244.0,52
6424173-16_A_46_1601_14:55-SETP2025-16-Semaine-35,16,RLA157,43.72462844848633,7.275300025939941,330.0,376
6366019-20_R_99_2002_14:43-SETP2025-20-Semaine-42,20,RLA335,43.65863037109375,7.193893909454346,89.0,5020
6413117-38_A_50_3803_14:47-SETP2025-38-Semaine-41,38,RLA14,43.69929504394531,7.266824722290039,64.0,857
6253071-14_R_99_1402_14:47-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.72712707519531,7.285030841827393,305.0,655
6424140-16_R_97_1602_14:43-SETP2025-16-Semaine-35,16,RLA160,43.724708557128906,7.272796154022217,41.0,205
6428455-61_R_99_6105_15:00-PROJET2025-61-Semaine-24,61,TCA108189,43.6922492980957,7.2445292472839355,311.0,2829
6429247-15_A_50_1505_14:06-SETP2025-15-Semaine-11,15,RLA318,43.70414352416992,7.331593990325928,66.0,8070
6368851-09_A_50_0908_14:33-PROJET2025-09-Semaine-35,09,TCA109468,43.65957260131836,7.148699760437012,0.0,4010
5909231-NVN3_A_90_NVN301_14:35-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.722755432128906,7.110864162445068,279.0,3031
6416438-33_A_50_3305_14:42-SETP2025-33-L-Ma-J-V-36,33,RLA174,43.70198440551758,7.282365322113037,115.0,148
6252945-14_A_50_1406_14:45-SETP2025-14-L-Ma-J-V-38,14,RLA485,43.723567962646484,7.290045261383057,175.0,25
6253010-14_R_99_1403_15:09-SETP2025-14-L-Ma-J-V-38,14,RLA488,43.70869064331055,7.286184310913086,306.0,2688
6419999-35_A_50_3503_14:11-SETP2025-35-Semaine-35,35,RLA131,43.73078155517578,7.253676891326904,189.0,712
6410637-64_A_50_6401_15:15-SETP2025-64-Semaine-37,64,RLA102,43.707237243652344,7.269292831420898,329.0,2909
6409592-57_A_50_5705_14:42-SETP2025-57-Semaine-06,57,RLA611,43.70362091064453,7.2703022956848145,336.0,1305
6424102-16_A_50_1604_14:42-SETP2025-16-Semaine-35,16,RLA125,43.72601318359375,7.247034549713135,296.0,573
6414293-07_A_49_0707_14:46-SETP2025-07-L-Ma-J-V-41,07,RLA448,43.72692108154297,7.282977104187012,139.0,247
6102462-63_R_98_6301_14:40-PROJET2025-63-Semaine-72-1101100,63,TCA73942,43.73765563964844,7.237334728240967,174.0,371
6429282-15_A_50_1503_15:06-SETP2025-15-Semaine-11,15,RLA326,43.70061492919922,7.277046203613281,299.0,2581
6409621-57_R_99_5714_15:10-SETP2025-57-Semaine-06,57,RLA614,43.729854583740234,7.248388290405273,180.0,2826
6252492-11_A_50_1102_14:48-SETP2025-11-Semaine-37,11,RLA374,43.713748931884766,7.262697219848633,164.0,1443
5838885-22_R_95_2207_14:40-PROJET2025-22-Semaine-20,22,PDV86,43.696311950683594,7.196916103363037,160.0,2835
6428293-60_R_99_6002_15:00-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.70817184448242,7.212306976318359,6.0,300
4350596-40_A_50_4001_14:53-RESEAU2023-40-Semaine-04,40,TCA115611,43.72400665283203,7.280795574188232,335.0,2590
6252490-11_A_50_1105_14:24-SETP2025-11-Semaine-37,11,RLA363,43.701698303222656,7.251303672790527,10.0,1316
6409623-57_A_50_5701_15:30-SETP2025-57-Semaine-06,57,RLA618,43.70820999145508,7.292409420013428,87.0,1150
6327139-17_A_50_1705_15:09-SETP2025-17-L-Ma-J-V-35,17,RLA159,43.67707443237305,7.2283196449279785,21.0,2712
5673241-NVN1_R_98_NVN101_14:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.720703125,7.115623950958252,318.0,3222
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077792-58_A_50_5801_15:01-PROJET2025-58-Semaine-06,58,TCA106087,43.682613372802734,7.186190128326416,274.0,5131
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369697-30_A_50_3003_14:47-SETP2025-30-Semaine-32,30,RLA136,43.70349884033203,7.288454055786133,202.0,87
6411446-70_A_50_7001_15:00-SETP2025-70-Semaine-35,70,RLA325,43.720245361328125,7.242481231689453,129.0,160
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413110-38_R_99_3805_15:01-SETP2025-38-Semaine-41,38,RLA44,43.70138168334961,7.274930000305176,305.0,2977
6416475-33_R_99_3304_15:06-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.69190979003906,7.300352573394775,327.0,949
6472687-50_A_50_5003_14:48-PROJET2025-50-Semaine-08,50,TCA106793,43.689544677734375,7.208316326141357,253.0,1133
6253180-14_R_99_1404_14:36-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.7446403503418,7.313926696777344,53.0,7269
6140099-41_R_98_4101_14:19-PROJET2025-41-Semaine-05,41,TCA108185,43.68565368652344,7.149472236633301,66.0,4128
5838484-52_R_5_5201_14:55-PROJET2025-52-Semaine-20,52,TCA115115,43.74961471557617,7.197782516479492,48.0,1548
6327136-17_A_50_1703_14:56-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.68244934082031,7.229598045349121,299.0,617
5925313-54_R_98_5402_14:44-PROJET2025-54-Semaine-17,54,TCA106736,43.70977020263672,7.170313835144043,167.0,5099
6414292-07_A_49_0701_14:38-SETP2025-07-L-Ma-J-V-41,07,RLA463,43.71209716796875,7.284824371337891,163.0,1281
6402543-32_A_48_3201_15:04-SETP2025-32-Semaine-34,32,RLA341,43.67658996582031,7.228010654449463,22.0,2831
4669805-62_R_98_6203_15:20-RESEAU2023-62-Semaine-17,62,TCA73930,43.76567459106445,7.22365665435791,331.0,6033
6446527-05_A_98_0506_14:35-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.72716522216797,7.275825500488281,10.0,68
4515174-80_R_95_8001_14:38-RESEAU2023-80-Semaine-94,80,SUM1754,43.7021369934082,7.311542510986328,326.0,8233
6420123-85_A_47_8501_14:55-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.741920471191406,7.313187122344971,244.0,7314
6416035-21_R_99_2101_14:58-SETP2025-21-Semaine-40,21,RLA343,43.669612884521484,7.126140117645264,241.0,4283
6446528-05_R_49_0504_14:56-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.73324203491211,7.276701927185059,240.0,1145
6218548-84_R_99_8401_12:01-PROJET2025-84-Semaine-04,84,SUM1752,43.70555877685547,7.289974689483643,348.0,2851
6369705-30_R_99_3002_14:58-SETP2025-30-Semaine-32,30,RLA105,43.70720291137695,7.286470413208008,114.0,314
6412108-37_R_99_3702_14:52-SETP2025-37-Semaine-37,37,RLA18,43.709503173828125,7.265523910522461,97.0,1452
6218552-84_R_99_8402_14:31-PROJET2025-84-Semaine-04,84,SUM1746,43.72528839111328,7.295542240142822,137.0,1183
4759139-47_A_50_4701_14:23-PROJET2023-47-Semaine-10,47,TCA106086,43.76851272583008,7.19689416885376,127.0,21208
6409619-57_R_99_5703_14:40-SETP2025-57-Semaine-06,57,RLA625,43.70685577392578,7.256047248840332,178.0,1017
5422156-75_R_97_7501_15:05-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.72218704223633,7.227068901062012,155.0,503
6253033-14_A_50_1407_14:56-SETP2025-14-L-Ma-J-V-38,14,RLA483,43.741336822509766,7.311141490936279,206.0,7174
6429325-15_R_99_1508_14:28-SETP2025-15-Semaine-11,15,RLA312,43.6987419128418,7.284346103668213,278.0,463
6252493-11_A_49_1103_14:58-SETP2025-11-Semaine-37,11,RLA375,43.732505798339844,7.269550800323486,110.0,109
6257314-59_R_98_5903_14:32-PROJET2025-59-Semaine-26,59,PDV106,43.7276725769043,7.188928127288818,84.0,2659
6102501-63_A_48_6305_14:50-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.71110916137695,7.2488603591918945,325.0,1055
5203706-68_A_50_6803_14:40-PROJET2024-68-Semaine-15,68,PDV76,43.80147933959961,7.192336082458496,320.0,21579
6462533-31_A_47_3101_15:02-PROJET2025-31-Semaine-08,31,TCA74036,43.722129821777344,7.227163791656494,138.0,503
5838886-22_R_95_2204_15:10-PROJET2025-22-Semaine-20,22,PDV110808,43.77875518798828,7.187385559082031,31.0,21257
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252447-11_R_98_1108_15:01-SETP2025-11-Semaine-37,11,RLA359,43.70794677734375,7.251830101013184,199.0,305
6416315-51_R_98_5105_14:51-PROJET2025-51-Semaine-10,51,TCA115514,43.68023681640625,7.215814113616943,325.0,1126
6355835-18_A_50_1801_14:33-SETP2025-18-Semaine-39,18,RLA361,43.72354507446289,7.283109664916992,269.0,1502
6368813-09_R_98_0903_15:10-PROJET2025-09-Semaine-35,09,TCA107747,43.669307708740234,7.209957122802734,281.0,2967
6429239-15_R_99_1504_14:40-SETP2025-15-Semaine-11,15,RLA317,43.69404220581055,7.306175708770752,135.0,789
5925321-54_A_50_5403_14:24-PROJET2025-54-Semaine-17,54,TCA106737,43.73798370361328,7.14956521987915,320.0,3009
6419997-35_R_98_3504_14:12-SETP2025-35-Semaine-35,35,RLA16,43.70785140991211,7.283885478973389,105.0,2686
6414290-07_R_97_0706_14:44-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.71475601196289,7.285943031311035,255.0,2766
6446533-05_R_50_0508_14:51-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.717308044433594,7.272181034088135,186.0,1104
6355836-18_A_50_1807_14:50-SETP2025-18-Semaine-39,18,RLA616,43.70602035522461,7.291686058044434,17.0,118
4542753-44_R_99_4401_15:03-RESEAU2023-44-Semaine-89,44,TCA108034,43.66748809814453,7.146207332611084,163.0,4135
6420006-35_R_99_3501_14:45-SETP2025-35-Semaine-35,35,RLA133,43.752037048339844,7.268274307250977,106.0,6157
5759391-NVN2_A_50_NVN201_15:00-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72309112548828,7.108216762542725,269.0,3257
6409620-57_R_99_5708_14:55-SETP2025-57-Semaine-06,57,RLA619,43.7313232421875,7.253045558929443,26.0,712
6077773-58_R_99_5802_15:02-PROJET2025-58-Semaine-06,58,TCA106085,43.664886474609375,7.151331424713135,159.0,4149
6355794-18_R_99_1805_14:34-SETP2025-18-Semaine-39,18,RLA609,43.71950912475586,7.281465530395508,9.0,1304
6105168-76_A_48_7602_14:50-PROJET2025-76-Semaine-89,76,TCA73900,43.745933532714844,7.2513604164123535,328.0,743
4669819-62_R_99_6202_14:51-RESEAU2023-62-Semaine-17,62,TCA73934,43.764678955078125,7.227462291717529,292.0,6100
6414294-07_A_49_0704_14:54-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.734554290771484,7.2955546379089355,260.0,868
6409593-57_A_50_5713_14:54-SETP2025-57-Semaine-06,57,RLA605,43.698726654052734,7.286381721496582,186.0,703
6102461-63_R_98_6302_14:20-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.709197998046875,7.25187349319458,150.0,1615
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414303-07_R_97_0708_15:00-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.69903564453125,7.284914493560791,5.0,701
5340969-72_A_50_7201_14:55-PROJET2024-72-Semaine-74,72,TCA115742,43.71015167236328,7.255832672119141,262.0,1064
6416439-33_A_50_3301_15:00-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.72257614135742,7.272288799285889,203.0,243
6252445-11_R_97_1104_14:37-SETP2025-11-Semaine-37,11,RLA370,43.71025848388672,7.262138843536377,69.0,921
6416087-21_A_50_2103_14:33-SETP2025-21-Semaine-40,21,RLA342,43.669307708740234,7.152098655700684,10.0,4112
6414291-07_R_97_0711_14:52-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.70835876464844,7.292109966278076,271.0,1457
6368777-09_A_50_0904_15:02-PROJET2025-09-Semaine-35,09,TCA108951,43.72270584106445,7.10722017288208,23.0,3146
6327219-17_R_99_1704_14:41-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.682830810546875,7.2223005294799805,54.0,38
6355837-18_A_50_1804_15:07-SETP2025-18-Semaine-39,18,RLA617,43.70535659790039,7.29026985168457,296.0,1152
6472665-50_R_99_5001_14:59-PROJET2025-50-Semaine-08,50,TCA115156,43.67583465576172,7.199189186096191,178.0,2853
6416296-51_A_49_5103_14:35-PROJET2025-51-Semaine-10,51,TCA115159,43.67837905883789,7.21842098236084,194.0,35
6414263-07_A_49_0709_14:30-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.7055549621582,7.289626121520996,295.0,314
6414288-07_R_97_0710_14:27-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.73499298095703,7.300223350524902,79.0,1070
6369704-30_R_99_3001_14:36-SETP2025-30-Semaine-32,30,RLA135,43.70842742919922,7.286413192749023,267.0,2685
6446553-05_A_99_0505_15:00-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.7005615234375,7.269055366516113,156.0,1434
6429329-15_A_50_1502_14:42-SETP2025-15-Semaine-11,15,RLA336,43.69774627685547,7.288829803466797,167.0,497
6411419-70_R_99_7002_15:00-SETP2025-70-Semaine-35,70,RLA323,43.70724105834961,7.269230842590332,332.0,1124
6446549-05_A_98_0507_14:51-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.70511245727539,7.272252082824707,305.0,321
6412129-37_A_50_3701_14:54-SETP2025-37-Semaine-37,37,RLA20,43.707271575927734,7.278003692626953,279.0,2916
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428439-61_A_50_6104_14:50-PROJET2025-61-Semaine-24,61,TCA73970,43.68463897705078,7.2168707847595215,329.0,78
6446504-05_R_49_0509_14:38-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.70684814453125,7.2697978019714355,198.0,322
6429328-15_A_50_1507_14:30-SETP2025-15-Semaine-11,15,RLA329,43.703487396240234,7.323097229003906,120.0,8002
6414289-07_R_97_0702_14:36-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.731117248535156,7.286696434020996,348.0,466
6252491-11_A_49_1106_14:34-SETP2025-11-Semaine-37,11,RLA365,43.704410552978516,7.256138324737549,178.0,1017
