trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
5673243-NVN1_R_98_NVN101_15:50-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.721717834472656,7.120716571807861,57.0,3070
5838887-22_R_95_2208_15:40-PROJET2025-22-Semaine-20,22,PDV110809,43.677406311035156,7.200931072235107,164.0,2852
6140100-41_R_98_4102_13:50-PROJET2025-41-Semaine-05,41,TCA73076,43.68634796142578,7.1499199867248535,24.0,4128
6077793-58_R_99_5801_15:39-PROJET2025-58-Semaine-06,58,TCA106087,43.676551818847656,7.188552379608154,1.0,5115
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA124,43.72328567504883,7.290160655975342,2.0,1427
6369703-30_A_50_3003_15:52-SETP2025-30-Semaine-32,30,RLA136,43.70692443847656,7.287306785583496,116.0,314
6411448-70_A_50_7001_16:00-SETP2025-70-Semaine-35,70,RLA325,43.70292282104492,7.250363826751709,100.0,1315
5408570-82_A_50_8201_14:05-PROJET2024-82-Semaine-93,82,SUM1822,43.70872116088867,7.286360263824463,307.0,2688
6413107-38_R_99_3805_16:10-SETP2025-38-Semaine-41,38,RLA44,43.701351165771484,7.274803638458252,297.0,2977
6416441-33_A_50_3304_15:52-SETP2025-33-L-Ma-J-V-36,33,RLA171,43.70249557495117,7.280764102935791,111.0,148
6472689-50_A_50_5003_15:59-PROJET2025-50-Semaine-08,50,TCA106793,43.68150329589844,7.231415748596191,354.0,746
6252967-14_R_99_1404_15:53-SETP2025-14-L-Ma-J-V-38,14,RLA487,43.725494384765625,7.288039684295654,305.0,775
6424194-16_A_50_1605_16:01-SETP2025-16-Semaine-35,16,RLA151,43.72489547729492,7.275158405303955,346.0,376
5838472-52_A_6_5201_16:00-PROJET2025-52-Semaine-20,52,TCA115115,43.717735290527344,7.196859836578369,200.0,2549
6327220-17_R_99_1703_15:33-SETP2025-17-L-Ma-J-V-35,17,RLA165,43.675392150878906,7.227040767669678,121.0,2712
5925305-54_R_99_5402_16:17-PROJET2025-54-Semaine-17,54,TCA106736,43.7503547668457,7.14437198638916,273.0,3119
6462558-31_R_97_3102_15:52-PROJET2025-31-Semaine-08,31,TCA117298,43.71670913696289,7.2286272048950195,23.0,838
6402562-32_A_48_3201_16:11-SETP2025-32-Semaine-34,32,RLA341,43.67659378051758,7.22796106338501,23.0,2831
4669810-62_A_48_6203_16:00-RESEAU2023-62-Semaine-17,62,TCA73930,43.69895553588867,7.22757625579834,296.0,1320
6446565-05_A_98_0506_15:45-SETP2025-05-L-Ma-J-V-38,05,RLA357,43.720340728759766,7.275203704833984,47.0,65
4515190-80_R_96_8001_15:52-RESEAU2023-80-Semaine-94,80,SUM1754,43.70519256591797,7.309511661529541,193.0,8026
6272269-91_A_50_9101_16:10-PROJET2025-91-Semaine-28,91,TRA233016,43.693119049072266,7.198892593383789,160.0,2835
6420111-85_R_95_8501_15:55-PROJET2025-85-Semaine-06-1101100,85,SUM1829,43.74441909790039,7.314531326293945,49.0,7269
6416008-21_A_50_2101_16:26-SETP2025-21-Semaine-40,21,RLA343,43.66875457763672,7.2095441818237305,90.0,2963
6446591-05_R_49_0504_16:07-SETP2025-05-L-Ma-J-V-38,05,RLA372,43.741703033447266,7.277185440063477,158.0,1143
6369712-30_R_99_3002_16:04-SETP2025-30-Semaine-32,30,RLA105,43.70568084716797,7.289586067199707,206.0,314
6412110-37_R_99_3702_15:58-SETP2025-37-Semaine-37,37,RLA18,43.70917510986328,7.266940593719482,126.0,1452
6218553-84_R_99_8402_16:01-PROJET2025-84-Semaine-04,84,SUM1746,43.712127685546875,7.331999778747559,207.0,8224
4759141-47_A_50_4701_16:15-PROJET2023-47-Semaine-10,47,TCA106086,43.7225227355957,7.1070332527160645,59.0,3186
6409624-57_A_50_5703_15:54-SETP2025-57-Semaine-06,57,RLA625,43.700870513916016,7.277475357055664,205.0,873
5422170-75_A_49_7501_15:55-PROJET2024-75-Semaine-86-1101100,75,TCA1295,43.704689025878906,7.242309093475342,307.0,579
6416311-51_A_49_5104_16:06-PROJET2025-51-Semaine-10,51,TCA115515,43.676902770996094,7.2282819747924805,25.0,2832
6429240-15_R_99_1508_16:04-SETP2025-15-Semaine-11,15,RLA312,43.70318603515625,7.329856872558594,33.0,8148
6252499-11_R_97_1103_15:49-SETP2025-11-Semaine-37,11,RLA375,43.710079193115234,7.256771564483643,83.0,2981
6257283-59_A_45_5901_15:14-PROJET2025-59-Semaine-26,59,PDV106,43.855987548828125,7.196849822998047,342.0,7147
4519031-CN_R_99_CN01_16:05-RESEAU2023-CN-Semaine-07,CN,TCA111545,43.69099426269531,7.1957688331604,162.0,2735
6102465-63_R_98_6305_15:40-PROJET2025-63-Semaine-72-1101100,63,TCA73939,43.71422576904297,7.248656749725342,208.0,1056
5203747-68_R_99_6804_15:50-PROJET2024-68-Semaine-15,68,PDV76,43.766456604003906,7.2020158767700195,265.0,21735
6252450-11_R_98_1107_16:01-SETP2025-11-Semaine-37,11,RLA366,43.701045989990234,7.251131057739258,190.0,219
5838898-22_A_45_2204_16:20-PROJET2025-22-Semaine-20,22,PDV110808,43.676368713378906,7.1989054679870605,160.0,2852
5203702-68_A_50_6803_13:46-PROJET2024-68-Semaine-15,68,PDV46,43.80366897583008,7.193231105804443,54.0,21580
6252497-11_A_49_1108_15:46-SETP2025-11-Semaine-37,11,RLA359,43.71074295043945,7.263554096221924,162.0,1613
6416306-51_R_98_5105_16:04-PROJET2025-51-Semaine-10,51,TCA115514,43.67719650268555,7.225894927978516,270.0,1269
6355797-18_R_99_1801_15:28-SETP2025-18-Semaine-39,18,RLA361,43.72343826293945,7.284928321838379,96.0,1513
6368891-09_A_49_0903_16:00-PROJET2025-09-Semaine-35,09,TCA107747,43.6641731262207,7.129856586456299,139.0,4271
6429330-15_A_50_1504_15:30-SETP2025-15-Semaine-11,15,RLA317,43.70489501953125,7.333302974700928,46.0,8070
5925331-54_A_47_5403_16:05-PROJET2025-54-Semaine-17,54,TCA106737,43.659751892089844,7.1897687911987305,335.0,5221
6420009-35_R_99_3504_16:24-SETP2025-35-Semaine-35,35,RLA16,43.727806091308594,7.251939296722412,340.0,1427
6414312-07_R_97_0706_16:14-SETP2025-07-L-Ma-J-V-41,07,RLA449,43.69904708862305,7.285052299499512,6.0,701
6446582-05_R_50_0508_16:01-SETP2025-05-L-Ma-J-V-38,05,RLA376,43.71902084350586,7.272830963134766,232.0,1104
6355798-18_R_99_1807_15:43-SETP2025-18-Semaine-39,18,RLA616,43.71434783935547,7.27505350112915,85.0,835
4542700-44_A_50_4401_16:05-RESEAU2023-44-Semaine-89,44,TCA108034,43.666316986083984,7.148282527923584,333.0,4239
6420010-35_A_50_3501_15:50-SETP2025-35-Semaine-35,35,RLA133,43.720890045166016,7.277543067932129,264.0,944
5759392-NVN2_A_50_NVN201_15:40-PROJET2024-NVence2-Semaine-12,NVN2,TCA106921,43.72210693359375,7.114756107330322,214.0,3234
6409625-57_A_50_5708_16:06-SETP2025-57-Semaine-06,57,RLA619,43.70539855957031,7.289676666259766,294.0,1150
6077774-58_A_50_5802_15:38-PROJET2025-58-Semaine-06,58,TCA106085,43.672237396240234,7.162391185760498,144.0,4042
6355838-18_A_50_1805_15:24-SETP2025-18-Semaine-39,18,RLA609,43.72420120239258,7.2719011306762695,296.0,786
6105156-76_R_98_7602_15:48-PROJET2025-76-Semaine-89,76,TCA73900,43.74686050415039,7.247886657714844,162.0,743
4669813-62_R_98_6202_16:23-RESEAU2023-62-Semaine-17,62,TCA73934,43.76552200317383,7.223620414733887,30.0,6033
6414309-07_R_97_0704_15:47-SETP2025-07-L-Ma-J-V-41,07,RLA450,43.72202682495117,7.289656162261963,34.0,26
6409638-57_R_99_5713_16:06-SETP2025-57-Semaine-06,57,RLA605,43.73322296142578,7.249321937561035,28.0,509
6102466-63_R_98_6302_16:00-PROJET2025-63-Semaine-72-1101100,63,TCA73948,43.73862075805664,7.257217884063721,306.0,591
6365969-20_A_50_2007_14:15-SETP2025-20-Semaine-42,20,RLA327,43.68752670288086,7.181457996368408,196.0,2962
6414318-07_A_49_0708_15:35-SETP2025-07-L-Ma-J-V-41,07,RLA462,43.70158386230469,7.287254333496094,203.0,87
6368789-09_R_99_0902_15:55-PROJET2025-09-Semaine-35,09,TCA107746,43.65943908691406,7.16793966293335,259.0,4098
5340971-72_A_50_7201_15:50-PROJET2024-72-Semaine-74,72,TCA115742,43.71012878417969,7.255793571472168,271.0,1064
6416477-33_R_99_3301_15:41-SETP2025-33-L-Ma-J-V-36,33,RLA333,43.7016716003418,7.279273986816406,27.0,88
6416069-21_R_99_2103_15:26-SETP2025-21-Semaine-40,21,RLA342,43.66592025756836,7.204122543334961,50.0,2971
6414296-07_R_97_0711_16:23-SETP2025-07-L-Ma-J-V-41,07,RLA434,43.6988525390625,7.284975528717041,7.0,701
6368805-09_R_98_0904_16:10-PROJET2025-09-Semaine-35,09,TCA108951,43.669002532958984,7.210617542266846,100.0,5246
6327184-17_R_99_1704_16:01-SETP2025-17-L-Ma-J-V-35,17,RLA163,43.692264556884766,7.19911527633667,58.0,2653
6355799-18_R_99_1804_16:13-SETP2025-18-Semaine-39,18,RLA617,43.72527313232422,7.2489800453186035,70.0,1249
6472667-50_R_99_5001_16:08-PROJET2025-50-Semaine-08,50,TCA115156,43.67584991455078,7.199190616607666,183.0,2853
6416314-51_A_49_5103_15:48-PROJET2025-51-Semaine-10,51,TCA115159,43.684871673583984,7.209425449371338,164.0,532
6414321-07_A_49_0709_16:00-SETP2025-07-L-Ma-J-V-41,07,RLA447,43.73432922363281,7.293909549713135,260.0,868
6414310-07_R_97_0710_15:56-SETP2025-07-L-Ma-J-V-41,07,RLA432,43.71507263183594,7.289345741271973,9.0,2870
6369707-30_R_99_3001_15:42-SETP2025-30-Semaine-32,30,RLA135,43.70844650268555,7.286837100982666,304.0,2685
6446574-05_A_99_0505_16:12-SETP2025-05-L-Ma-J-V-38,05,RLA377,43.70048522949219,7.269161701202393,164.0,1434
6429214-15_A_50_1502_16:18-SETP2025-15-Semaine-11,15,RLA336,43.70063781738281,7.27691125869751,291.0,2581
6411421-70_R_99_7002_16:00-SETP2025-70-Semaine-35,70,RLA323,43.70155334472656,7.255888938903809,251.0,1299
6446570-05_A_98_0507_16:03-SETP2025-05-L-Ma-J-V-38,05,RLA369,43.701011657714844,7.275672435760498,25.0,312
6412131-37_A_50_3701_16:00-SETP2025-37-Semaine-37,37,RLA20,43.70720291137695,7.2786688804626465,277.0,2916
4669773-62_R_99_6202_13:15-RESEAU2023-62-Semaine-17,62,TCA73923,43.69367980957031,7.242734909057617,90.0,2828
6428450-61_R_99_6104_15:40-PROJET2025-61-Semaine-24,61,TCA73970,43.6842041015625,7.215932369232178,129.0,1053
6446583-05_R_49_0509_15:49-SETP2025-05-L-Ma-J-V-38,05,RLA368,43.711063385009766,7.271218299865723,186.0,1164
6429229-15_A_50_1507_16:06-SETP2025-15-Semaine-11,15,RLA329,43.70230484008789,7.276700496673584,29.0,148
5203714-68_A_50_6805_15:50-PROJET2024-68-Semaine-15,68,PDV20,43.78889465332031,7.207683563232422,26.0,21573
6257298-59_A_45_5903_15:38-PROJET2025-59-Semaine-26,59,PDV107,43.791015625,7.214345932006836,39.0,6009
6414311-07_R_97_0702_16:05-SETP2025-07-L-Ma-J-V-41,07,RLA452,43.70319747924805,7.289524078369141,24.0,1148
6252500-11_A_49_1106_16:10-SETP2025-11-Semaine-37,11,RLA365,43.73250961303711,7.27152681350708,141.0,1342
6416491-33_R_99_3303_15:58-SETP2025-33-L-Ma-J-V-36,33,RLA173,43.69874954223633,7.295550346374512,194.0,1322
6402544-32_A_48_3202_16:23-SETP2025-32-Semaine-34,32,RLA324,43.67652893066406,7.227956295013428,18.0,2831
6368788-09_R_99_0901_15:25-PROJET2025-09-Semaine-35,09,TCA108671,43.688777923583984,7.130563735961914,23.0,3076
6402546-32_A_48_3202_15:59-SETP2025-32-Semaine-34,32,RLA340,43.678585052490234,7.213333606719971,316.0,1079
6416036-21_R_99_2104_15:54-SETP2025-21-Semaine-40,21,RLA328,43.66007995605469,7.1500396728515625,89.0,4010
6420007-35_R_99_3502_15:51-SETP2025-35-Semaine-35,35,RLA126,43.750282287597656,7.275328636169434,98.0,6157
6369760-42_R_94_4202_16:10-PROJET2025-42-Semaine-83,42,TCA108192,43.681976318359375,7.18918514251709,166.0,5026
6018937-55_R_98_5502_16:00-PROJET2025-55-Semaine-08,55,TCA73973,43.73012924194336,7.168156623840332,143.0,3105
6252496-11_A_49_1101_15:34-SETP2025-11-Semaine-37,11,RLA373,43.69966125488281,7.251239776611328,4.0,220
6416007-21_A_50_2102_15:42-SETP2025-21-Semaine-40,21,RLA311,43.66127395629883,7.156195640563965,259.0,4138
6416413-33_A_50_3302_15:36-SETP2025-33-L-Ma-J-V-36,33,RLA172,43.70616149902344,7.301199436187744,216.0,1169
4669811-62_R_98_6201_16:12-RESEAU2023-62-Semaine-17,62,TCA73927,43.765621185302734,7.22359037399292,275.0,6033
5925314-54_R_98_5401_15:42-PROJET2025-54-Semaine-17,54,TCA73916,43.67229461669922,7.183896064758301,183.0,5031
6369769-42_A_6_4203_15:45-PROJET2025-42-Semaine-83,42,TCA108191,43.66828155517578,7.1605024337768555,52.0,4088
6403263-36_R_99_3603_16:12-SETP2025-36-Semaine-33,36,RLA13,43.729827880859375,7.24818754196167,44.0,2826
6446563-05_A_99_0501_15:54-SETP2025-05-L-Ma-J-V-38,05,RLA367,43.70942306518555,7.270524501800537,12.0,1163
6368779-09_A_50_0905_16:02-PROJET2025-09-Semaine-35,09,TCA109585,43.70760726928711,7.1306681632995605,114.0,3023
6410645-64_A_50_6403_16:15-SETP2025-64-Semaine-37,64,RLA134,43.707244873046875,7.269367694854736,330.0,2909
6253094-14_R_99_1408_15:42-SETP2025-14-L-Ma-J-V-38,14,RLA436,43.744850158691406,7.315023899078369,42.0,7269
6409595-57_A_50_5710_15:18-SETP2025-57-Semaine-06,57,RLA623,43.7255973815918,7.255440711975098,85.0,1476
5097925-69_R_95_6901_16:10-PROJET2023-69-Semaine-15,69,PDV91,43.79071044921875,7.203276634216309,42.0,21589
6428350-60_A_50_6003_15:50-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73932,43.71854019165039,7.218611717224121,328.0,2546
6428456-61_A_50_6102_16:10-PROJET2025-61-Semaine-24,61,TCA73965,43.67744445800781,7.228496074676514,23.0,412
6472710-50_R_99_5002_15:45-PROJET2025-50-Semaine-08,50,TCA115157,43.688663482666016,7.215776443481445,130.0,2865
6218523-84_A_50_8401_15:55-PROJET2025-84-Semaine-04,84,SUM1749,43.71473693847656,7.313523292541504,223.0,8076
6410649-64_A_50_6402_15:45-SETP2025-64-Semaine-37,64,RLA132,43.70431137084961,7.246939182281494,342.0,81
5838462-52_R_5_5202_16:04-PROJET2025-52-Semaine-20,52,TCA115114,43.75102615356445,7.196232795715332,252.0,32134
6366075-20_R_99_2007_16:14-SETP2025-20-Semaine-42,20,RLA316,43.6876106262207,7.181638240814209,222.0,5059
6368778-09_A_50_0907_15:32-PROJET2025-09-Semaine-35,09,TCA108952,43.659305572509766,7.166949272155762,80.0,4101
6420036-77_A_50_7701_15:40-PROJET2025-77-Semaine-05-1101100,77,PDV41,43.79690170288086,7.182756423950195,244.0,21494
6414770-34_A_25_3401_15:51-PROJET2025-34-L-Ma-J-V-20,34,TCA74034,43.688438415527344,7.23013973236084,112.0,5
6327143-17_A_50_1707_16:01-SETP2025-17-L-Ma-J-V-35,17,RLA166,43.68171691894531,7.231033802032471,307.0,746
6429327-15_R_99_1506_15:40-SETP2025-15-Semaine-11,15,RLA319,43.698265075683594,7.287092685699463,277.0,700
6416335-51_R_98_5102_15:36-PROJET2025-51-Semaine-10,51,TCA117297,43.68134689331055,7.231081008911133,204.0,183
6428451-61_R_99_6101_16:00-PROJET2025-61-Semaine-24,61,TCA73926,43.69869613647461,7.228178024291992,302.0,1320
6424161-16_R_97_1603_15:55-SETP2025-16-Semaine-35,16,RLA167,43.7255744934082,7.255091190338135,89.0,707
4603458-83_A_47_8301_16:10-RESEAU2023-83-Semaine-03,83,SUM1747,43.70333480834961,7.330178737640381,47.0,8003
6409639-57_R_99_5709_16:18-SETP2025-57-Semaine-06,57,RLA606,43.729854583740234,7.248388290405273,186.0,2826
6261664-73_R_95_7302_16:05-PROJET2025-73-Semaine-16,73,PDV70,43.65890884399414,7.190650463104248,257.0,5221
6366021-20_A_50_2005_15:46-SETP2025-20-Semaine-42,20,RLA338,43.671897888183594,7.1920976638793945,263.0,5251
6102515-63_A_50_6303_16:10-PROJET2025-63-Semaine-72-1101100,63,TCA73941,43.70984649658203,7.250977516174316,270.0,688
6327138-17_A_50_1701_15:35-SETP2025-17-L-Ma-J-V-35,17,RLA158,43.6910400390625,7.196442604064941,237.0,2816
6366084-20_A_50_2003_16:12-SETP2025-20-Semaine-42,20,RLA339,43.669166564941406,7.21035623550415,208.0,2962
6368823-09_A_49_0906_15:30-PROJET2025-09-Semaine-35,09,TCA74758,43.66714096069336,7.207451820373535,65.0,2971
6428295-60_A_50_6001_16:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.69230651855469,7.244198322296143,158.0,2997
6428453-61_R_99_6103_16:20-PROJET2025-61-Semaine-24,61,TCA73931,43.69222640991211,7.244589805603027,322.0,2829
6355839-18_A_50_1802_15:43-SETP2025-18-Semaine-39,18,RLA362,43.723514556884766,7.282722473144531,256.0,1028
6253084-14_R_99_1405_16:16-SETP2025-14-L-Ma-J-V-38,14,RLA486,43.70867156982422,7.286158084869385,309.0,2688
6018954-55_A_48_5502_11:00-PROJET2025-55-Semaine-08,55,TCA73967,43.68608474731445,7.149528503417969,245.0,5069
6369834-49_A_49_4901_16:15-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.68159866333008,7.149488925933838,160.0,4179
6365957-20_A_50_2001_15:59-SETP2025-20-Semaine-42,20,RLA330,43.659706115722656,7.1935014724731445,305.0,5054
6429254-15_A_50_1501_15:54-SETP2025-15-Semaine-11,15,RLA334,43.69826126098633,7.287129878997803,98.0,2588
4669815-62_R_99_6206_15:50-RESEAU2023-62-Semaine-17,62,TCA108188,43.73628616333008,7.215558052062988,190.0,1617
6369759-42_R_95_4201_15:24-PROJET2025-42-Semaine-83,42,TCA108190,43.657318115234375,7.1472954750061035,208.0,4151
6261679-73_A_1_7302_12:18-PROJET2025-73-Semaine-16,73,PDV83,43.804080963134766,7.193310737609863,339.0,21263
6366087-20_R_99_2006_15:48-SETP2025-20-Semaine-42,20,RLA332,43.6611213684082,7.1916069984436035,62.0,5221
6102504-63_A_48_6304_16:05-PROJET2025-63-Semaine-72-1101100,63,TCA73940,43.710140228271484,7.25640344619751,275.0,2980
5673221-NVN1_A_48_NVN102_15:45-PROJET2024-NVence1-Semaine-15,NVN1,TCA108187,43.71486282348633,7.0865325927734375,139.0,3053
4603451-83_A_47_8301_13:50-RESEAU2023-83-Semaine-03,83,SUM1748,43.72864532470703,7.382203102111816,107.0,8167
6413118-38_A_50_3801_15:55-SETP2025-38-Semaine-41,38,RLA36,43.69892883300781,7.265617847442627,72.0,857
6355918-18_R_99_1808_15:58-SETP2025-18-Semaine-39,18,RLA604,43.72453308105469,7.257498741149902,117.0,483
6409686-57_A_50_5712_15:42-SETP2025-57-Semaine-06,57,RLA621,43.70543670654297,7.265581130981445,245.0,52
6327140-17_A_50_1702_15:48-SETP2025-17-L-Ma-J-V-35,17,RLA162,43.67490005493164,7.214949607849121,244.0,991
6409622-57_R_99_5706_15:25-SETP2025-57-Semaine-06,57,RLA622,43.703041076660156,7.278183937072754,90.0,148
6416357-51_R_99_5101_15:50-PROJET2025-51-Semaine-10,51,TCA115117,43.689571380615234,7.218873500823975,90.0,805
6414320-07_A_49_0703_15:53-SETP2025-07-L-Ma-J-V-41,07,RLA451,43.73218536376953,7.284750938415527,230.0,1198
5838879-22_A_45_2210_16:00-PROJET2025-22-Semaine-20,22,PDV110805,43.68313980102539,7.1985578536987305,351.0,2836
6414319-07_A_49_0705_15:43-SETP2025-07-L-Ma-J-V-41,07,RLA438,43.70849609375,7.292468070983887,84.0,480
6409636-57_R_99_5711_15:40-SETP2025-57-Semaine-06,57,RLA615,43.703861236572266,7.261389255523682,56.0,457
6418982-67_R_96_6701_15:40-PROJET2025-67-Semaine-08-1101100,67,PDV48,43.809165954589844,7.16863489151001,347.0,21496
6253102-14_R_97_14S1_16:40-SETP2025-14-L-Ma-J-V-38,14,RLA296,43.725528717041016,7.287880897521973,308.0,775
6424104-16_A_50_1601_15:50-SETP2025-16-Semaine-35,16,RLA157,43.725486755371094,7.249667167663574,257.0,1247
6365952-20_R_99_2002_16:01-SETP2025-20-Semaine-42,20,RLA335,43.676002502441406,7.188512325286865,180.0,5149
6413115-38_R_99_3803_15:47-SETP2025-38-Semaine-41,38,RLA14,43.695281982421875,7.250790119171143,344.0,967
6253072-14_R_99_1402_16:05-SETP2025-14-L-Ma-J-V-38,14,RLA481,43.711490631103516,7.28828239440918,16.0,55
6424174-16_A_50_1602_16:14-SETP2025-16-Semaine-35,16,RLA160,43.722511291503906,7.272284030914307,199.0,243
6428454-61_A_50_6105_15:50-PROJET2025-61-Semaine-24,61,TCA108189,43.70252990722656,7.207233905792236,358.0,994
