trip_id,route_id,vehicle_id,latitude,longitude,bearing,stop_id
6428398-61_R_99_6102_08:40-PROJET2025-61-Semaine-24,61,TCA73965,43.67532730102539,7.227122783660889,120.0,2831
4669768-62_A_46_6206_09:15-RESEAU2023-62-Semaine-17,62,TCA73924,43.6997184753418,7.2262043952941895,306.0,671
6257183-63_R_98_6305_09:00-PROJET2025-63-Mercredi-73,63,TCA73939,43.72907638549805,7.237581253051758,191.0,853
6252514-11_A_50_1101_09:12-SETP2025-11-Semaine-37,11,RLA351,43.71640396118164,7.2626214027404785,164.0,1343
6365907-20_R_99_2003_09:05-SETP2025-20-Semaine-42,20,RLA335,43.65979766845703,7.193073749542236,245.0,5054
4669757-62_A_48_6203_09:30-RESEAU2023-62-Semaine-17,62,TCA73928,43.69256591796875,7.244416236877441,338.0,2828
6409569-57_R_99_5711_08:50-SETP2025-57-Semaine-06,57,RLA619,43.70063018798828,7.269061088562012,155.0,2803
6443979-14_R_99_1401_09:22-SETP2025-14-Mercredi-38,14,RLA481,43.70867919921875,7.286196231842041,328.0,2688
6368879-09_R_98_0901_09:40-PROJET2025-09-Semaine-35,09,TCA108671,43.66930389404297,7.20978307723999,22.0,5246
6252513-11_A_49_1104_08:58-SETP2025-11-Semaine-37,11,RLA367,43.707218170166016,7.255999565124512,183.0,1349
6444048-14_R_99_1407_09:13-SETP2025-14-Mercredi-38,14,RLA483,43.71969223022461,7.286486625671387,47.0,249
6419975-35_A_49_3504_08:41-SETP2025-35-Semaine-35,35,RLA14,43.74941635131836,7.2771782875061035,334.0,6157
6252416-11_R_97_1105_08:50-SETP2025-11-Semaine-37,11,RLA366,43.73043441772461,7.269979953765869,56.0,752
6218559-84_R_95_8401_09:01-PROJET2025-84-Semaine-04,84,SUM1746,43.70990753173828,7.317147254943848,265.0,8097
6416291-51_R_98_5102_09:33-PROJET2025-51-Semaine-10,51,TCA115515,43.67690658569336,7.228170871734619,166.0,2832
4515179-80_A_47_8001_09:36-RESEAU2023-80-Semaine-94,80,SUM1754,43.70684051513672,7.314095497131348,51.0,8233
6409567-57_R_99_5706_08:30-SETP2025-57-Semaine-06,57,RLA618,43.70306396484375,7.2785210609436035,86.0,148
6369780-42_A_5_4201_09:29-PROJET2025-42-Semaine-83,42,TCA108190,43.65343475341797,7.137099266052246,318.0,4080
5838478-52_R_5_5201_08:55-PROJET2025-52-Semaine-20,52,TCA115115,43.72288513183594,7.208581924438477,178.0,2556
6446883-05_R_49_0508_09:04-SETP2025-05-Mercredi-38,05,RLA370,43.70603561401367,7.270259380340576,151.0,322
6257184-63_R_98_6302_09:20-PROJET2025-63-Mercredi-73,63,TCA73942,43.72779846191406,7.251901626586914,341.0,1427
6257222-63_A_48_6303_09:10-PROJET2025-63-Mercredi-73,63,TCA73941,43.71666717529297,7.249360084533691,171.0,107
5408558-82_R_99_8201_08:55-PROJET2024-82-Semaine-93,82,SUM1826,43.70563888549805,7.2822041511535645,31.0,2583
6443638-07_R_97_0709_09:21-SETP2025-07-Mercredi-41,07,RLA447,43.698936462402344,7.284907341003418,4.0,701
6257308-59_R_98_5905_08:56-PROJET2025-59-Semaine-26,59,PDV107,43.73087692260742,7.184813022613525,174.0,191
6366010-20_A_50_2001_09:33-SETP2025-20-Semaine-42,20,RLA342,43.6691780090332,7.210518836975098,241.0,2962
4669765-62_R_98_6204_09:10-RESEAU2023-62-Semaine-17,62,TCA73927,43.73319625854492,7.215964317321777,161.0,137
5838465-52_A_6_5202_09:00-PROJET2025-52-Semaine-20,52,TCA115114,43.75012969970703,7.216242790222168,346.0,6053
6257182-63_R_98_6304_08:40-PROJET2025-63-Mercredi-73,63,TCA73940,43.71006774902344,7.256385326385498,94.0,2981
6443630-07_A_49_0706_09:17-SETP2025-07-Mercredi-41,07,RLA451,43.73481750488281,7.296643257141113,162.0,868
6443636-07_R_97_0708_09:04-SETP2025-07-Mercredi-41,07,RLA452,43.719818115234375,7.286657810211182,50.0,249
6428337-60_A_50_6002_09:30-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73925,43.69245910644531,7.244196891784668,158.0,2997
5097934-69_R_90_6901_09:15-PROJET2023-69-Semaine-15,69,PDV48,43.774993896484375,7.199820518493652,245.0,21518
6444366-33_R_99_3302_08:51-SETP2025-33-Mercredi-36,33,RLA171,43.710819244384766,7.274491786956787,344.0,731
6416341-51_R_98_5105_08:48-PROJET2025-51-Semaine-10,51,TCA115159,43.67682647705078,7.228177070617676,18.0,2832
5925339-54_R_99_5403_09:09-PROJET2025-54-Semaine-17,54,TCA106737,43.7031364440918,7.171792507171631,163.0,5175
6446873-05_R_49_0503_09:20-SETP2025-05-Mercredi-38,05,RLA378,43.740318298339844,7.277318477630615,197.0,826
6410608-64_R_99_6402_09:00-SETP2025-64-Semaine-37,64,RLA102,43.70023727416992,7.250835418701172,73.0,220
6409599-57_R_99_5710_09:40-SETP2025-57-Semaine-06,57,RLA614,43.72987365722656,7.2483649253845215,183.0,2826
6402486-32_A_48_3201_09:30-SETP2025-32-Semaine-34,32,RLA333,43.67660903930664,7.227999687194824,22.0,2831
6355777-18_R_99_1802_09:36-SETP2025-18-Semaine-39,18,RLA362,43.725223541259766,7.248852252960205,56.0,1249
6368840-09_A_50_0902_09:00-PROJET2025-09-Semaine-35,09,TCA107746,43.662010192871094,7.150663375854492,357.0,4083
6369832-49_R_95_4901_08:10-PROJET2025-49-Semaine-08,chouette:Line:07759d26-564a-4043-bd2d-d1e0c98d686c:LOC,TCA109005,43.66471862792969,7.151207447052002,281.0,4001
6409568-57_R_99_5702_08:40-SETP2025-57-Semaine-06,57,RLA625,43.70303726196289,7.278233528137207,88.0,148
6355817-18_A_50_1801_09:16-SETP2025-18-Semaine-39,18,RLA361,43.71126937866211,7.28817892074585,15.0,55
6419982-35_R_99_3502_09:15-SETP2025-35-Semaine-35,35,RLA136,43.73671340942383,7.263091087341309,311.0,53
6412119-37_A_50_3701_09:24-SETP2025-37-Semaine-37,37,RLA20,43.705848693847656,7.289673328399658,333.0,2827
6415993-21_A_50_2103_08:50-SETP2025-21-Semaine-40,21,RLA339,43.66301727294922,7.148540019989014,313.0,4054
6412098-37_R_99_3702_09:19-SETP2025-37-Semaine-37,37,RLA16,43.7159309387207,7.265692234039307,182.0,1345
6415994-21_A_50_2104_09:14-SETP2025-21-Semaine-40,21,RLA328,43.662715911865234,7.1945037841796875,72.0,5250
6471107-22_R_95_2215_09:20-PROJET2025-22-Mercredi-20,22,PDV110808,43.77872848510742,7.187358856201172,35.0,21257
6355775-18_R_99_1808_09:04-SETP2025-18-Semaine-39,18,RLA602,43.716800689697266,7.274752616882324,193.0,1105
6355816-18_A_50_1803_08:59-SETP2025-18-Semaine-39,18,RLA623,43.716678619384766,7.280843734741211,190.0,422
6355776-18_R_99_1805_09:20-SETP2025-18-Semaine-39,18,RLA606,43.725250244140625,7.249053001403809,70.0,1249
6368859-09_R_99_0908_09:25-PROJET2025-09-Semaine-35,09,TCA109468,43.66930389404297,7.209845066070557,18.0,2968
5673209-NVN1_A_48_NVN101_09:10-PROJET2024-NVence1-Semaine-15,NVN1,TCA108186,43.7174186706543,7.119512557983398,169.0,3083
6444275-17_R_99_1703_08:58-SETP2025-17-Mercredi-35,17,RLA162,43.67936325073242,7.228736877441406,232.0,602
6257221-63_A_48_6301_08:50-PROJET2025-63-Mercredi-73,63,TCA73948,43.740203857421875,7.251245498657227,169.0,663
6402501-32_A_48_3202_09:15-SETP2025-32-Semaine-34,32,RLA336,43.678375244140625,7.219364643096924,272.0,196
6424126-16_R_97_1604_09:19-SETP2025-16-Semaine-35,16,RLA159,43.728328704833984,7.2445220947265625,135.0,574
5909221-NVN3_A_90_NVN301_08:45-PROJET2025-NVence3-Semaine-12,NVN3,TCA106701,43.72317123413086,7.108284950256348,280.0,3257
6416266-51_A_49_5101_09:07-PROJET2025-51-Semaine-10,51,TCA106793,43.68998336791992,7.216122150421143,315.0,950
6369748-42_R_94_4202_09:04-PROJET2025-42-Semaine-83,42,TCA108192,43.66044998168945,7.175186634063721,264.0,4055
6443958-14_A_50_1403_09:35-SETP2025-14-Mercredi-38,14,RLA488,43.748252868652344,7.318761348724365,203.0,7233
6472655-50_R_99_5001_08:58-PROJET2025-50-Semaine-08,50,TCA115514,43.67876434326172,7.227972507476807,228.0,602
6366078-20_A_49_2007_09:02-SETP2025-20-Semaine-42,20,RLA327,43.671688079833984,7.190567970275879,265.0,5251
6369675-30_R_99_3001_09:06-SETP2025-30-Semaine-32,30,RLA132,43.69517517089844,7.295729160308838,349.0,258
6419976-35_A_50_3501_09:14-SETP2025-35-Semaine-35,35,RLA131,43.7068977355957,7.28136682510376,211.0,1546
5203685-68_A_50_6802_09:07-PROJET2024-68-Semaine-15,68,PDV97,43.777400970458984,7.209573745727539,36.0,21569
6446869-05_A_98_0505_09:12-SETP2025-05-Mercredi-38,05,RLA368,43.70913314819336,7.270614147186279,333.0,1163
6428412-61_R_99_6104_09:00-PROJET2025-61-Semaine-24,61,TCA73970,43.690242767333984,7.214079856872559,254.0,950
5203695-68_R_99_6803_09:13-PROJET2024-68-Semaine-15,68,PDV76,43.78875732421875,7.211181640625,147.0,21274
6403255-36_R_99_3601_09:20-SETP2025-36-Semaine-33,36,RLA18,43.72940444946289,7.246254920959473,180.0,756
6409598-57_R_99_5709_09:26-SETP2025-57-Semaine-06,57,RLA616,43.729732513427734,7.248068332672119,286.0,2826
6409566-57_R_99_5714_08:20-SETP2025-57-Semaine-06,57,RLA605,43.7016716003418,7.2833733558654785,112.0,98
6471103-22_A_45_2206_09:05-PROJET2025-22-Mercredi-20,22,PDV110809,43.75687026977539,7.192421913146973,39.0,21736
6366102-20_A_50_2005_09:18-SETP2025-20-Semaine-42,20,RLA312,43.665199279785156,7.201996803283691,244.0,5246
6365918-20_R_99_2006_09:18-SETP2025-20-Semaine-42,20,RLA329,43.6825065612793,7.18646764755249,118.0,5244
6252417-11_R_98_1106_09:02-SETP2025-11-Semaine-37,11,RLA365,43.7100944519043,7.257331371307373,73.0,1612
6409556-57_A_50_5712_08:45-SETP2025-57-Semaine-06,57,RLA604,43.71916198730469,7.252216339111328,339.0,404
6444301-17_R_99_1701_09:34-SETP2025-17-Mercredi-35,17,RLA156,43.690982818603516,7.194500923156738,350.0,2816
4759173-47_A_50_4701_08:47-PROJET2023-47-Semaine-11,47,TCA106086,43.766357421875,7.193416118621826,56.0,21232
6365904-20_R_99_2004_08:38-SETP2025-20-Semaine-42,20,RLA321,43.66758346557617,7.208849906921387,62.0,2971
6252406-11_A_50_1107_08:48-SETP2025-11-Semaine-37,11,RLA363,43.70156478881836,7.251256465911865,7.0,1316
5989177-88_A_49_8801_07:45-PROJET2024-88-Mercredi-85,88,SUM1747,43.74912643432617,7.284379005432129,12.0,7045
6272265-91_R_99_9102_08:30-PROJET2025-91-Semaine-28,91,TRA233019,44.06169128417969,7.117999076843262,176.0,21409
6444332-33_A_50_3301_09:01-SETP2025-33-Mercredi-36,33,RLA343,43.701107025146484,7.2853803634643555,117.0,98
6105246-76_R_99_7601_08:42-PROJET2025-76-Semaine-90,76,TCA115611,43.7458610534668,7.25059700012207,119.0,743
6365937-20_R_99_2002_09:33-SETP2025-20-Semaine-42,20,RLA340,43.68753433227539,7.1814961433410645,217.0,5059
6428369-60_A_50_6001_09:10-PROJET2025-60-Semaine-08,chouette:Line:4a8dc505-72e7-4b72-b186-a5b46e94fb82:LOC,TCA73933,43.69967269897461,7.234398365020752,331.0,1122
5989099-75_A_49_7501_09:00-PROJET2024-75-Mercredi-87,75,TCA73922,43.70573043823242,7.24705696105957,20.0,579
6411435-70_A_50_7002_09:30-SETP2025-70-Semaine-35,70,RLA324,43.72019958496094,7.242477893829346,127.0,160
6429276-15_R_99_1506_09:15-SETP2025-15-Semaine-11,15,RLA318,43.697601318359375,7.326540470123291,338.0,8144
6471122-22_A_45_2203_09:30-PROJET2025-22-Mercredi-20,22,PDV86,43.676368713378906,7.198893070220947,151.0,2852
6414852-34_R_23_3401_09:30-PROJET2025-34-Mercredi-20,34,TCA74034,43.695777893066406,7.2172322273254395,95.0,660
6429251-15_A_50_1504_08:59-SETP2025-15-Semaine-11,15,RLA323,43.702537536621094,7.30844259262085,48.0,8073
6369781-42_A_6_4203_08:44-PROJET2025-42-Semaine-83,42,TCA108191,43.663047790527344,7.189352035522461,106.0,5117
6444190-17_A_50_1702_09:18-SETP2025-17-Mercredi-35,17,RLA165,43.6807975769043,7.230779647827148,34.0,746
6415995-21_A_50_2102_09:38-SETP2025-21-Semaine-40,21,RLA334,43.66911697387695,7.210216522216797,249.0,2963
6443968-14_R_99_1406_09:03-SETP2025-14-Mercredi-38,14,RLA484,43.734840393066406,7.304922580718994,64.0,7129
6403272-36_A_49_3602_09:20-SETP2025-36-Semaine-33,36,RLA13,43.73041915893555,7.276019096374512,161.0,230
6410610-64_A_50_6401_09:15-SETP2025-64-Semaine-37,64,RLA105,43.7022590637207,7.257630825042725,241.0,1296
6444289-17_R_99_1705_09:10-SETP2025-17-Mercredi-35,17,RLA154,43.67740249633789,7.2066168785095215,139.0,24
6420086-86_R_99_8601_09:15-PROJET2025-86-Mercredi-07,86,SUM1756,43.754539489746094,7.309066295623779,293.0,7005
6409570-57_A_50_5708_09:15-SETP2025-57-Semaine-06,57,RLA626,43.69847106933594,7.286412715911865,254.0,700
6424124-16_R_97_1605_09:05-SETP2025-16-Semaine-35,16,RLA166,43.71841812133789,7.264734745025635,33.0,793
6424088-16_A_46_1602_09:13-SETP2025-16-Semaine-35,16,RLA161,43.71967315673828,7.266058444976807,223.0,792
6444396-33_A_50_3303_09:19-SETP2025-33-Mercredi-36,33,RLA172,43.718162536621094,7.274966239929199,168.0,379
6429294-15_A_50_1505_09:13-SETP2025-15-Semaine-11,15,RLA317,43.70249938964844,7.280665397644043,113.0,148
6218517-84_A_50_8403_08:50-PROJET2025-84-Semaine-04,84,SUM1757,43.703330993652344,7.326663017272949,163.0,8003
6443629-07_A_49_0702_09:08-SETP2025-07-Mercredi-41,07,RLA448,43.72523498535156,7.285547256469727,131.0,247
6471110-22_R_95_2202_09:00-PROJET2025-22-Mercredi-20,22,PDV110805,43.690940856933594,7.196261405944824,238.0,1158
6424166-16_A_50_1603_09:26-SETP2025-16-Semaine-35,16,RLA160,43.7227668762207,7.272452354431152,203.0,243
6444189-17_A_50_1706_09:05-SETP2025-17-Mercredi-35,17,RLA151,43.67608642578125,7.208481788635254,331.0,23
6077784-58_A_50_5801_09:29-PROJET2025-58-Semaine-06,58,TCA106087,43.682579040527344,7.18619966506958,107.0,5131
6413081-38_R_99_3803_07:25-SETP2025-38-Semaine-41,38,RLA15,43.70130157470703,7.274762153625488,299.0,2651
6444267-17_R_99_1704_09:22-SETP2025-17-Mercredi-35,17,RLA167,43.69108963012695,7.194509029388428,349.0,2816
6369668-30_A_50_3002_08:56-SETP2025-30-Semaine-32,30,RLA104,43.708431243896484,7.28636360168457,270.0,2685
6444011-14_R_99_1408_09:31-SETP2025-14-Mercredi-38,14,RLA482,43.70859146118164,7.286363124847412,308.0,2688
6428408-61_R_99_6101_09:20-PROJET2025-61-Semaine-24,61,TCA73926,43.6937255859375,7.241794586181641,266.0,139
6443635-07_R_97_0705_08:56-SETP2025-07-Mercredi-41,07,RLA462,43.736812591552734,7.306151866912842,50.0,1087
6416023-21_R_99_2101_09:23-SETP2025-21-Semaine-40,21,RLA338,43.6698112487793,7.126092433929443,158.0,4283
6409557-57_A_50_5703_09:00-SETP2025-57-Semaine-06,57,RLA613,43.70561981201172,7.26593017578125,245.0,52
